owner,asset_description,ticker,asset_type,operation_raw,transaction_date,notification_date,amount_low,amount_high,source,provenance,declarant_name,state_district,disclosure_date,doc_id,source_url,amount_range,amount_midpoint,operation_type
SELF,F S : New S O : Morgan Stanley SPDR S&P 500,SPY,ST,S (partial),06/16/2022,06/21/2022,1001,15000,house,official,Robert J. Wittman,VA01,7/8/2022,20021344,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021344.pdf,"$1,001 - $15,000",8000.5,Sale (Partial)
SELF,"F S : New S O : Morgan Stanley TJX Companies, Inc",TJX,ST,S (partial),06/16/2022,06/21/2022,1001,15000,house,official,Robert J. Wittman,VA01,7/8/2022,20021344,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021344.pdf,"$1,001 - $15,000",8000.5,Sale (Partial)
SELF,F S : New S O : Morgan Stanley Walmart Inc,WMT,ST,P,06/16/2022,06/21/2022,1001,15000,house,official,Robert J. Wittman,VA01,7/8/2022,20021344,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021344.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,F S : New S O : Morgan Stanley INH IRA Walmart Inc,WMT,ST,S (partial),06/16/2022,06/21/2022,1001,15000,house,official,Robert J. Wittman,VA01,7/8/2022,20021344,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021344.pdf,"$1,001 - $15,000",8000.5,Sale (Partial)
DC,te/District: VA01 T ID Owner Asset Transaction Date Notification Amount Cap. Type Date Gains > $200? Abbott Laboratories,ABT,ST,P,07/15/2022,07/19/2022,1001,15000,house,official,Robert J. Wittman,VA01,8/10/2022,20021515,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021515.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,F S : New S O : Morgan Stanley Baxter International Inc,BAX,ST,P,07/15/2022,07/19/2022,1001,15000,house,official,Robert J. Wittman,VA01,8/10/2022,20021515,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021515.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,F S : New S O : Morgan Stanley Walmart Inc,WMT,ST,P,07/15/2022,07/19/2022,1001,15000,house,official,Robert J. Wittman,VA01,8/10/2022,20021515,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021515.pdf,"$1,001 - $15,000",8000.5,Purchase
DC,"apital Stock P 08/10/2022 08/12/2022 $1,001 - $15,000 (GOOG) [ST] F S : New S O : Morgan Stanley INH IRA Amazon.com, Inc",AMZN,ST,P,08/10/2022,08/12/2022,1001,15000,house,official,Robert J. Wittman,VA01,9/10/2022,20021679,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021679.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,"/10/2022 08/12/2022 $1,001 - $15,000 F S : New S O : Morgan Stanley INH IRA L : US D : Mutual Fund Microsoft Corporation",MSFT,ST,P,08/10/2022,08/12/2022,1001,15000,house,official,Robert J. Wittman,VA01,9/10/2022,20021679,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021679.pdf,"$1,001 - $15,000",8000.5,Purchase
DC,"7/2022 09/29/2022 $1,001 - $15,000 F S : New S O : Morgan Stanley INH IRA L : US D : Mutual Fund Mastercard Incorporated",MA,ST,S (partial),09/15/2022,09/19/2022,1001,15000,house,official,Robert J. Wittman,VA01,10/5/2022,20021807,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021807.pdf,"$1,001 - $15,000",8000.5,Sale (Partial)
SELF,"ust [OT] P 09/15/2022 09/19/2022 $1,001 - $15,000 F S : New S O : Morgan Stanley L : US D : Mutual Fund Westrock Company",WRK,ST,S,09/27/2022,09/29/2022,1001,15000,house,official,Robert J. Wittman,VA01,10/5/2022,20021807,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021807.pdf,"$1,001 - $15,000",8000.5,Sale
DC," State/District: VA01 T ID Owner Asset Transaction Date Notification Amount Cap. Type Date Gains > $200? Amazon.com, Inc",AMZN,ST,P,11/18/2022,11/21/2022,1001,15000,house,official,Robert J. Wittman,VA01,12/8/2022,20022101,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022101.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,F S : New S O : Morgan Stanley Apple Inc,AAPL,ST,P,11/17/2022,11/21/2022,1001,15000,house,official,Robert J. Wittman,VA01,12/8/2022,20022101,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022101.pdf,"$1,001 - $15,000",8000.5,Purchase
DC,"strict: GA12 T ID Owner Asset Transaction Date Notification Amount Cap. Type Date Gains > $200? Activision Blizzard, Inc",ATVI,ST,P,04/20/2023,05/05/2023,1001,15000,house,official,Richard W. Allen,GA12,6/2/2023,20022986,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022986.pdf,"$1,001 - $15,000",8000.5,Purchase
SP,SouthState Corporation,SSB,ST,S,03/27/2023,04/05/2023,100001,250000,house,official,Richard W. Allen,GA12,6/2/2023,20022986,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022986.pdf,"$100,001 - $250,000",175000.5,Sale
SP,3M Company,MMM,ST,S,05/14/2020,05/20/2020,15001,50000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$15,001 - $50,000",32500.5,Sale
SP,3M Company,MMM,ST,S,05/14/2020,06/05/2020,1001,15000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,F S : New S O : LIVTR 3M Company,MMM,ST,P,08/22/2019,09/05/2019,15001,50000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$15,001 - $50,000",32500.5,Purchase
SP,3M Company,MMM,ST,P,06/19/2019,07/05/2019,15001,50000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$15,001 - $50,000",32500.5,Purchase
SP,3M Company,MMM,ST,S,05/17/2019,06/05/2019,1001,15000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$1,001 - $15,000",8000.5,Sale
SP,Abbott Laboratories,ABT,ST,P,09/27/2019,10/05/2019,15001,50000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$15,001 - $50,000",32500.5,Purchase
SELF,S : New S O : LIVTR ID Owner Asset Transaction Date Notification Amount Cap. Type Date Gains > $200? Abbott Laboratories,ABT,ST,P,09/13/2019,10/05/2019,15001,50000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$15,001 - $50,000",32500.5,Purchase
SP,AbbVie Inc,ABBV,ST,P,05/12/2020,06/05/2020,15001,50000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$15,001 - $50,000",32500.5,Purchase
SP,AbbVie Inc,ABBV,ST,P,11/16/2020,12/05/2020,15001,50000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$15,001 - $50,000",32500.5,Purchase
SP,Albemarle Corporation,ALB,ST,P,05/04/2021,05/06/2021,15001,50000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$15,001 - $50,000",32500.5,Purchase
SP,Albemarle Corporation,ALB,ST,P,02/10/2021,02/15/2021,1001,15000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$1,001 - $15,000",8000.5,Purchase
SP,"Alphabet Inc. - Class A (GOOGL) P 12/27/2019 01/05/2020 $15,001 - [ST] $50,000 F S : New S O : LIVTR Amazon.com, Inc",AMZN,ST,P,09/10/2019,10/05/2019,15001,50000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$15,001 - $50,000",32500.5,Purchase
SELF,"0/05/2019 $15,001 - Inc. (AWK) [ST] $50,000 F S : New S O : R.W. Allen & Associates, Inc. > RWA&A - Securities Amgen Inc",AMGN,ST,P,08/29/2019,09/05/2019,15001,50000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$15,001 - $50,000",32500.5,Purchase
SP,Amgen Inc,AMGN,ST,P,09/27/2019,10/05/2019,15001,50000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$15,001 - $50,000",32500.5,Purchase
SP,Amgen Inc,AMGN,ST,P,08/18/2022,09/05/2022,15001,50000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$15,001 - $50,000",32500.5,Purchase
SP,BB&T Corporation,BBT,ST,S (partial),04/27/2018,05/05/2018,15001,50000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$15,001 - $50,000",32500.5,Sale (Partial)
SP,BB&T Corporation,BBT,ST,S (partial),06/19/2019,07/05/2019,15001,50000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$15,001 - $50,000",32500.5,Sale (Partial)
SP,BB&T Corporation,BBT,ST,S,03/23/2017,04/05/2017,1001,15000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$1,001 - $15,000",8000.5,Sale
SP,BB&T Corporation,BBT,ST,S (partial),03/23/2017,04/05/2017,15001,50000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$15,001 - $50,000",32500.5,Sale (Partial)
SELF,"F S : New S O : LIVTR BlackRock, Inc",BLK,ST,P,09/24/2019,10/05/2019,15001,50000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$15,001 - $50,000",32500.5,Purchase
SP,Carnival Corporation,CCL,ST,S,04/11/2019,05/05/2019,1001,15000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$1,001 - $15,000",8000.5,Sale
SP,Carnival Corporation,CCL,ST,P,01/29/2018,02/05/2018,1001,15000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$1,001 - $15,000",8000.5,Purchase
SP,Chubb Limited,CB,ST,P,08/18/2022,09/05/2022,15001,50000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$15,001 - $50,000",32500.5,Purchase
SP,Chubb Limited,CB,ST,P,07/02/2020,07/06/2020,15001,50000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$15,001 - $50,000",32500.5,Purchase
SP,Chubb Limited,CB,ST,P,11/16/2020,12/05/2020,15001,50000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$15,001 - $50,000",32500.5,Purchase
SP,Deere & Company,DE,ST,P,02/10/2021,02/15/2021,15001,50000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$15,001 - $50,000",32500.5,Purchase
SP,Deere & Company,DE,ST,P,02/26/2021,03/01/2021,1001,15000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$1,001 - $15,000",8000.5,Purchase
SP,"Dominion Energy, Inc",D,ST,S,12/15/2020,01/05/2021,15001,50000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$15,001 - $50,000",32500.5,Sale
SP,Dover Corporation,DOV,ST,P,06/15/2020,07/05/2020,15001,50000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$15,001 - $50,000",32500.5,Purchase
SP,Dover Corporation,DOV,ST,P,05/15/2019,06/05/2019,15001,50000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$15,001 - $50,000",32500.5,Purchase
SP,Dover Corporation,DOV,ST,S,04/11/2018,05/05/2018,15001,50000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$15,001 - $50,000",32500.5,Sale
SP,Dover Corporation,DOV,ST,S,05/14/2020,06/05/2020,15001,50000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$15,001 - $50,000",32500.5,Sale
SELF,F S : New S O : LIVTR Dover Corporation,DOV,ST,P,09/17/2019,10/05/2019,15001,50000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$15,001 - $50,000",32500.5,Purchase
SP,Dover Corporation,DOV,ST,P,06/15/2020,06/22/2020,15001,50000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$15,001 - $50,000",32500.5,Purchase
SP,Dover Corporation,DOV,ST,S,05/14/2020,06/05/2020,15001,50000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$15,001 - $50,000",32500.5,Sale
SP,FedEx Corporation,FDX,ST,P,05/16/2017,06/05/2017,1001,15000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$1,001 - $15,000",8000.5,Purchase
SP,FedEx Corporation,FDX,ST,S,04/09/2019,05/05/2019,1001,15000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$1,001 - $15,000",8000.5,Sale
SP,"Home Depot, Inc",HD,ST,P,05/14/2020,06/05/2020,1001,15000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$1,001 - $15,000",8000.5,Purchase
SP,"Home Depot, Inc",HD,ST,P,05/14/2020,05/20/2020,15001,50000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$15,001 - $50,000",32500.5,Purchase
SP,Intuit Inc,INTU,ST,P,02/28/2020,03/05/2020,15001,50000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$15,001 - $50,000",32500.5,Purchase
SELF,"F S : New S O : R.W. Allen & Associates, Inc. > RWA&A - Securities Intuit Inc",INTU,ST,P,08/29/2019,09/05/2019,50001,100000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$50,001 - $100,000",75000.5,Purchase
SELF,"F S : New S O : R.W. Allen & Associates, Inc. > RWA&A - Securities Intuit Inc",INTU,ST,S,10/17/2019,11/05/2019,50001,100000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$50,001 - $100,000",75000.5,Sale
SELF,"F S : New S O : R.W. Allen & Associates, Inc. > RWA&A - Securities Johnson & Johnson",JNJ,ST,P,10/02/2019,11/05/2019,1001,15000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$1,001 - $15,000",8000.5,Purchase
SP,Johnson & Johnson,JNJ,ST,P,05/04/2021,05/06/2021,15001,50000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$15,001 - $50,000",32500.5,Purchase
SP,"NextEra Energy, Inc",NEE,ST,P,04/17/2020,05/05/2020,15001,50000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$15,001 - $50,000",32500.5,Purchase
SP,"NextEra Energy, Inc",NEE,ST,P,03/10/2021,03/15/2021,1001,15000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$1,001 - $15,000",8000.5,Purchase
SP,"NextEra Energy, Inc",NEE,ST,P,09/25/2020,10/02/2020,15001,50000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$15,001 - $50,000",32500.5,Purchase
SP,"Paychex, Inc",PAYX,ST,S,04/15/2020,05/05/2020,15001,50000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$15,001 - $50,000",32500.5,Sale
SELF,"F S : New S O : R.W. Allen & Associates, Inc. > RWA&A - Securities Paychex, Inc",PAYX,ST,P,08/27/2019,09/05/2019,15001,50000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$15,001 - $50,000",32500.5,Purchase
SP,"Paychex, Inc",PAYX,ST,P,05/23/2018,06/05/2018,1001,15000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$1,001 - $15,000",8000.5,Purchase
SP,"PayPal Holdings, Inc",PYPL,ST,P,02/10/2021,02/15/2021,1001,15000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$1,001 - $15,000",8000.5,Purchase
SP,"PayPal Holdings, Inc",PYPL,ST,S,10/22/2021,11/05/2021,1001,15000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$1,001 - $15,000",8000.5,Sale
SP,"PayPal Holdings, Inc",PYPL,ST,S,10/22/2021,10/26/2021,15001,50000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$15,001 - $50,000",32500.5,Sale
SP,"PayPal Holdings, Inc",PYPL,ST,P,01/25/2021,02/05/2021,15001,50000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$15,001 - $50,000",32500.5,Purchase
SP,"PayPal Holdings, Inc",PYPL,ST,P,07/15/2021,08/05/2021,15001,50000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$15,001 - $50,000",32500.5,Purchase
SP,"Pfizer, Inc",PFE,ST,P,07/15/2021,08/05/2021,15001,50000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$15,001 - $50,000",32500.5,Purchase
SP,"Pfizer, Inc",PFE,ST,S,03/14/2023,04/05/2023,15001,50000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$15,001 - $50,000",32500.5,Sale
SP,Phillips 66,PSX,ST,P,02/21/2020,03/05/2020,15001,50000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$15,001 - $50,000",32500.5,Purchase
SP,Phillips 66,PSX,ST,S,04/15/2020,05/05/2020,15001,50000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$15,001 - $50,000",32500.5,Sale
SP,SouthState Corporation,SSB,ST,S (partial),01/13/2021,02/05/2021,50001,100000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$50,001 - $100,000",75000.5,Sale (Partial)
SP,SouthState Corporation,SSB,ST,S (partial),06/09/2021,07/05/2021,15001,50000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$15,001 - $50,000",32500.5,Sale (Partial)
SP,SouthState Corporation,SSB,ST,S (partial),09/28/2021,10/05/2021,100001,250000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$100,001 - $250,000",175000.5,Sale (Partial)
SP,SouthState Corporation,SSB,ST,S (partial),01/13/2023,02/05/2022,50001,100000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$50,001 - $100,000",75000.5,Sale (Partial)
SP,SouthState Corporation,SSB,ST,S (partial),03/09/2023,04/05/2023,50001,100000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$50,001 - $100,000",75000.5,Sale (Partial)
SP,SouthState Corporation,SSB,ST,S (partial),01/18/2022,02/05/2022,50001,100000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$50,001 - $100,000",75000.5,Sale (Partial)
SP,SouthState Corporation,SSB,ST,S (partial),02/09/2022,03/05/2022,50001,100000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$50,001 - $100,000",75000.5,Sale (Partial)
SP,SouthState Corporation,SSB,ST,S (partial),02/16/2022,03/05/2022,50001,100000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$50,001 - $100,000",75000.5,Sale (Partial)
SP,SouthState Corporation,SSB,ST,S (partial),04/04/2022,05/05/2022,50001,100000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$50,001 - $100,000",75000.5,Sale (Partial)
SP,SouthState Corporation,SSB,ST,S (partial),05/05/2022,06/05/2022,50001,100000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$50,001 - $100,000",75000.5,Sale (Partial)
SP,SouthState Corporation,SSB,ST,S (partial),01/13/2022,02/05/2022,50001,100000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$50,001 - $100,000",75000.5,Sale (Partial)
SP,SouthState Corporation,SSB,ST,S (partial),03/16/2020,04/05/2020,15001,50000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$15,001 - $50,000",32500.5,Sale (Partial)
SP,SouthState Corporation,SSB,ST,S (partial),04/15/2020,05/05/2020,100001,250000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$100,001 - $250,000",175000.5,Sale (Partial)
SP,SouthState Corporation,SSB,ST,S (partial),11/16/2020,12/05/2020,15001,50000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$15,001 - $50,000",32500.5,Sale (Partial)
SELF,"F S : New S O : R.W. Allen & Associates, Inc. > RWA&A - Securities SouthState Corporation",SSB,ST,S (partial),02/07/2019,03/05/2019,15001,50000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$15,001 - $50,000",32500.5,Sale (Partial)
SELF,"F S : New S O : R.W. Allen & Associates, Inc. > RWA&A - Securities SouthState Corporation",SSB,ST,S (partial),05/22/2019,06/05/2019,15001,50000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$15,001 - $50,000",32500.5,Sale (Partial)
SELF,"F S : New S O : R.W. Allen & Associates, Inc. > RWA&A - Securities SouthState Corporation",SSB,ST,S (partial),09/10/2019,10/05/2019,15001,50000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$15,001 - $50,000",32500.5,Sale (Partial)
SELF,"F S : New S O : R.W. Allen & Associates, Inc. > RWA&A - Securities SouthState Corporation",SSB,ST,S (partial),09/12/2019,10/05/2019,15001,50000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$15,001 - $50,000",32500.5,Sale (Partial)
SP,The Cigna Group,CI,ST,S,02/07/2018,03/05/2018,15001,50000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$15,001 - $50,000",32500.5,Sale
SP,"9/2019 09/05/2019 $50,001 - [ST] $100,000 F S : New S O : R.W. Allen & Associates, Inc. > RWA&A - Securities Walmart Inc",WMT,ST,P,08/22/2019,09/05/2019,15001,50000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$15,001 - $50,000",32500.5,Purchase
SP,Walmart Inc,WMT,ST,P,06/28/2018,07/05/2018,1001,15000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$1,001 - $15,000",8000.5,Purchase
