bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,provenance,ticker_source,occurrence_index
M001190,Markwayne Mullin,senate,Republican,OK,,False,2025-12-29,2026-01-16,ELV,"Elevance Health, Inc. Common Stock",Stock,Purchase,"$15,001 - $50,000",32500.5,False,Joint,b195126e-7bb2-4d54-baf5-e6fc8e7a0165,https://efdsearch.senate.gov/search/view/ptr/b195126e-7bb2-4d54-baf5-e6fc8e7a0165/,9ba569e0251d42004204d06891a6b0c60d28ad47544e5b1109188ac52b7097db,senate-efd-electronic,explicit,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2025-12-29,2026-01-16,CVX,Chevron Corporation Common Stock,Stock,Purchase,"$15,001 - $50,000",32500.5,False,Joint,b195126e-7bb2-4d54-baf5-e6fc8e7a0165,https://efdsearch.senate.gov/search/view/ptr/b195126e-7bb2-4d54-baf5-e6fc8e7a0165/,ee66073328480df1b23f49ca5eadc90bf80ce65c5898addf738faeacdb264c23,senate-efd-electronic,explicit,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2025-12-29,2026-01-16,CRM,"Salesforce, Inc. Common Stock",Stock,Purchase,"$15,001 - $50,000",32500.5,False,Joint,b195126e-7bb2-4d54-baf5-e6fc8e7a0165,https://efdsearch.senate.gov/search/view/ptr/b195126e-7bb2-4d54-baf5-e6fc8e7a0165/,67843b7abff730a5d20877c862da212ea48cd2c76e3e69813e79479b382d7d0c,senate-efd-electronic,explicit,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2025-12-29,2026-01-16,GOOGL,Alphabet Inc. - Class A Common Stock,Stock,Purchase,"$100,001 - $250,000",175000.5,False,Joint,b195126e-7bb2-4d54-baf5-e6fc8e7a0165,https://efdsearch.senate.gov/search/view/ptr/b195126e-7bb2-4d54-baf5-e6fc8e7a0165/,a219bf86ea3de7ac70e3da817ff23a870d9818be2c65654c1a17bd1e3e121dfa,senate-efd-electronic,explicit,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2025-12-29,2026-01-16,NVDA,NVIDIA Corporation - Common Stock,Stock,Purchase,"$100,001 - $250,000",175000.5,False,Joint,b195126e-7bb2-4d54-baf5-e6fc8e7a0165,https://efdsearch.senate.gov/search/view/ptr/b195126e-7bb2-4d54-baf5-e6fc8e7a0165/,e9423ccfc4a09780e10f1fdc1b6eb2a3c843edee483e29229adcf3db486ba17b,senate-efd-electronic,explicit,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2025-12-29,2026-01-16,CAT,"Caterpillar, Inc. Common Stock",Stock,Purchase,"$15,001 - $50,000",32500.5,False,Joint,b195126e-7bb2-4d54-baf5-e6fc8e7a0165,https://efdsearch.senate.gov/search/view/ptr/b195126e-7bb2-4d54-baf5-e6fc8e7a0165/,1da48e8ad9b3259a102974c4f1414c01fa6a6888863cddc00336b197570a81d2,senate-efd-electronic,explicit,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2025-12-29,2026-01-16,LLY,Eli Lilly and Company Common Stock,Stock,Purchase,"$15,001 - $50,000",32500.5,False,Joint,b195126e-7bb2-4d54-baf5-e6fc8e7a0165,https://efdsearch.senate.gov/search/view/ptr/b195126e-7bb2-4d54-baf5-e6fc8e7a0165/,0ab4289adfa53730cb61d5699eba455eb3f2dfd54aaa41599610ffff2cd1a275,senate-efd-electronic,explicit,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2025-12-29,2026-01-16,JPM,JP Morgan Chase & Co. Common Stock,Stock,Purchase,"$50,001 - $100,000",75000.5,False,Joint,b195126e-7bb2-4d54-baf5-e6fc8e7a0165,https://efdsearch.senate.gov/search/view/ptr/b195126e-7bb2-4d54-baf5-e6fc8e7a0165/,3211ab16213b37614a9df1b8d065973013baaab6eeb18e2101cbfc0590ae251c,senate-efd-electronic,explicit,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2025-12-29,2026-01-16,COF,Capital One Financial Corporation Common Stock,Stock,Purchase,"$50,001 - $100,000",75000.5,False,Joint,b195126e-7bb2-4d54-baf5-e6fc8e7a0165,https://efdsearch.senate.gov/search/view/ptr/b195126e-7bb2-4d54-baf5-e6fc8e7a0165/,6d90e00fff39d532ae764bb63583922075b7f5a6c209322cbba803f1f14a8a59,senate-efd-electronic,explicit,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2025-12-29,2026-01-16,RTX,RTX Corporation Common Stock,Stock,Purchase,"$15,001 - $50,000",32500.5,False,Joint,b195126e-7bb2-4d54-baf5-e6fc8e7a0165,https://efdsearch.senate.gov/search/view/ptr/b195126e-7bb2-4d54-baf5-e6fc8e7a0165/,49b35001dacfbbcb8925f8bb3117211ebdb6c33e0a24b7589f0de3d1306cd3ee,senate-efd-electronic,explicit,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2025-12-29,2026-01-16,ICE,Intercontinental Exchange Inc. Common Stock,Stock,Purchase,"$15,001 - $50,000",32500.5,False,Joint,b195126e-7bb2-4d54-baf5-e6fc8e7a0165,https://efdsearch.senate.gov/search/view/ptr/b195126e-7bb2-4d54-baf5-e6fc8e7a0165/,346512e8342a533c251e672c3591282fbd10eaefa9c6705f8c2c0ab5394183bb,senate-efd-electronic,explicit,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2025-12-29,2026-01-16,DE,Deere & Company Common Stock,Stock,Purchase,"$15,001 - $50,000",32500.5,False,Joint,b195126e-7bb2-4d54-baf5-e6fc8e7a0165,https://efdsearch.senate.gov/search/view/ptr/b195126e-7bb2-4d54-baf5-e6fc8e7a0165/,5f1b6e8975cf60c2de603a6fb0f432daa8e83c1b9d9b602507cfe0c96bf25a73,senate-efd-electronic,explicit,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2025-12-29,2026-01-16,BSX,Boston Scientific Corporation Common Stock,Stock,Purchase,"$15,001 - $50,000",32500.5,False,Joint,b195126e-7bb2-4d54-baf5-e6fc8e7a0165,https://efdsearch.senate.gov/search/view/ptr/b195126e-7bb2-4d54-baf5-e6fc8e7a0165/,7e458e54fbe277d6c92698d53e001d3de660f9313ac284931d63b5b2589ae918,senate-efd-electronic,explicit,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2025-12-29,2026-01-16,MSFT,Microsoft Corporation - Common Stock,Stock,Purchase,"$100,001 - $250,000",175000.5,False,Joint,b195126e-7bb2-4d54-baf5-e6fc8e7a0165,https://efdsearch.senate.gov/search/view/ptr/b195126e-7bb2-4d54-baf5-e6fc8e7a0165/,2fb57ce23f54a5b99ac882f0db8942b0c353b90d643ae1e10f4a51d60aa20939,senate-efd-electronic,explicit,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2025-12-29,2026-01-16,GS,"Goldman Sachs Group, Inc. (The) Common Stock",Stock,Purchase,"$15,001 - $50,000",32500.5,False,Joint,b195126e-7bb2-4d54-baf5-e6fc8e7a0165,https://efdsearch.senate.gov/search/view/ptr/b195126e-7bb2-4d54-baf5-e6fc8e7a0165/,caa8d37794ede8a8f73c2daeef82bf57117c572ab2c85a2eac8151505a0d24ee,senate-efd-electronic,explicit,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2025-12-29,2026-01-16,LRCX,Lam Research Corporation - Common Stock,Stock,Purchase,"$50,001 - $100,000",75000.5,False,Joint,b195126e-7bb2-4d54-baf5-e6fc8e7a0165,https://efdsearch.senate.gov/search/view/ptr/b195126e-7bb2-4d54-baf5-e6fc8e7a0165/,877878a0ff7a1a2089074e6a3cf87109066f704b05210144fca4e4a8a46fde74,senate-efd-electronic,explicit,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2025-12-29,2026-01-16,KO,Coca-Cola Company (The) Common Stock,Stock,Purchase,"$15,001 - $50,000",32500.5,False,Joint,b195126e-7bb2-4d54-baf5-e6fc8e7a0165,https://efdsearch.senate.gov/search/view/ptr/b195126e-7bb2-4d54-baf5-e6fc8e7a0165/,5d5b1a4fa9d401819d6b363e3c28cb8bb6462ff72b863e29e794ece712ab30f1,senate-efd-electronic,explicit,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2025-12-29,2026-01-16,AMZN,"Amazon.com, Inc. - Common Stock",Stock,Purchase,"$100,001 - $250,000",175000.5,False,Joint,b195126e-7bb2-4d54-baf5-e6fc8e7a0165,https://efdsearch.senate.gov/search/view/ptr/b195126e-7bb2-4d54-baf5-e6fc8e7a0165/,87bacce4263b0d79fb6f3b73920c46d1d8a7c00d214e730062e9f21a83532f25,senate-efd-electronic,explicit,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2026-01-05,2026-02-04,CRS,Carpenter Technology Corporation Common Stock,Stock,Purchase,"$15,001 - $50,000",32500.5,False,Spouse,98b3317b-2632-48c3-b636-d5555c4680ca,https://efdsearch.senate.gov/search/view/ptr/98b3317b-2632-48c3-b636-d5555c4680ca/,1fdb8a66525aeb2325f3908b9c11e0e4376fb6df9e2f1c12e1ab39e0ba3495d3,senate-efd-electronic,explicit,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2026-01-05,2026-02-04,C,Citigroup Inc,Stock,Purchase,"$15,001 - $50,000",32500.5,False,Spouse,98b3317b-2632-48c3-b636-d5555c4680ca,https://efdsearch.senate.gov/search/view/ptr/98b3317b-2632-48c3-b636-d5555c4680ca/,9abc92806f238af0f9c63fe875116f83d5245c7128e9273e357b0f24ad08f711,senate-efd-electronic,explicit,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2026-01-05,2026-02-04,APG,APi Group Corporation Common Stock,Stock,Purchase,"$15,001 - $50,000",32500.5,False,Spouse,98b3317b-2632-48c3-b636-d5555c4680ca,https://efdsearch.senate.gov/search/view/ptr/98b3317b-2632-48c3-b636-d5555c4680ca/,5acad594c38187aaac40fe5eee216bd30f887c695989866ece1b71486c5ff0aa,senate-efd-electronic,explicit,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2026-01-05,2026-02-04,AMKR,"Amkor Technology, Inc. - Common Stock",Stock,Purchase,"$15,001 - $50,000",32500.5,False,Spouse,98b3317b-2632-48c3-b636-d5555c4680ca,https://efdsearch.senate.gov/search/view/ptr/98b3317b-2632-48c3-b636-d5555c4680ca/,c4c18dcfe33565c2c7a244e1f168c62501a2edef6d226cc6e219d1ea4ee1d49f,senate-efd-electronic,explicit,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2026-01-05,2026-02-04,ADBE,Adobe Inc. - Common Stock,Stock,Purchase,"$15,001 - $50,000",32500.5,False,Spouse,98b3317b-2632-48c3-b636-d5555c4680ca,https://efdsearch.senate.gov/search/view/ptr/98b3317b-2632-48c3-b636-d5555c4680ca/,d7cb024a58c739613100b4522972614f3c6f9de4ed32ed13d7ad9ccf70204a42,senate-efd-electronic,explicit,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2026-01-05,2026-02-04,VSEC,VSE Corporation - Common Stock,Stock,Purchase,"$15,001 - $50,000",32500.5,False,Self,98b3317b-2632-48c3-b636-d5555c4680ca,https://efdsearch.senate.gov/search/view/ptr/98b3317b-2632-48c3-b636-d5555c4680ca/,3006e27257a15e799079169cc44c789a7169da643a7ac097cb80f0eaaca09b4d,senate-efd-electronic,explicit,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2026-01-05,2026-02-04,MPWR,"Monolithic Power Systems, Inc. - Common Stock",Stock,Purchase,"$15,001 - $50,000",32500.5,False,Self,98b3317b-2632-48c3-b636-d5555c4680ca,https://efdsearch.senate.gov/search/view/ptr/98b3317b-2632-48c3-b636-d5555c4680ca/,e706f6889827eb0d1b8a0e6be0f60f16781a626e2c6f49d502b9c613421b7ef1,senate-efd-electronic,explicit,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2026-01-05,2026-02-04,MCK,McKesson Corporation Common Stock,Stock,Purchase,"$15,001 - $50,000",32500.5,False,Self,98b3317b-2632-48c3-b636-d5555c4680ca,https://efdsearch.senate.gov/search/view/ptr/98b3317b-2632-48c3-b636-d5555c4680ca/,07273c563b5e47f240bab43ae61fab3070b6cf7b553c6e87db22b16b788efaba,senate-efd-electronic,explicit,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2026-01-05,2026-02-04,LRN,"Stride, Inc. Common Stock",Stock,Purchase,"$15,001 - $50,000",32500.5,False,Self,98b3317b-2632-48c3-b636-d5555c4680ca,https://efdsearch.senate.gov/search/view/ptr/98b3317b-2632-48c3-b636-d5555c4680ca/,e8b1043a416152db6910105e963c74ae3fa5d70c2ac330ac0f163db65dfc14e1,senate-efd-electronic,explicit,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2026-01-05,2026-02-04,FCFS,"FirstCash Holdings, Inc. - Common Stock",Stock,Purchase,"$15,001 - $50,000",32500.5,False,Self,98b3317b-2632-48c3-b636-d5555c4680ca,https://efdsearch.senate.gov/search/view/ptr/98b3317b-2632-48c3-b636-d5555c4680ca/,4b8559df38e5872aadcbd36906535190d77cab28eeb2e04eda7613db16da00a9,senate-efd-electronic,explicit,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2026-01-05,2026-02-04,CRS,Carpenter Technology Corporation Common Stock,Stock,Purchase,"$15,001 - $50,000",32500.5,False,Self,98b3317b-2632-48c3-b636-d5555c4680ca,https://efdsearch.senate.gov/search/view/ptr/98b3317b-2632-48c3-b636-d5555c4680ca/,6cd85671c5b2db97853def9250db175256518218fe237afcfd531977610c86f1,senate-efd-electronic,explicit,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2026-01-05,2026-02-04,C,Citigroup Inc,Stock,Purchase,"$15,001 - $50,000",32500.5,False,Self,98b3317b-2632-48c3-b636-d5555c4680ca,https://efdsearch.senate.gov/search/view/ptr/98b3317b-2632-48c3-b636-d5555c4680ca/,779bbfa65f5475f66931af279296259b5daef0de1f67b45d81c56918fd83f5a4,senate-efd-electronic,explicit,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2026-01-05,2026-02-04,LRN,"Stride, Inc. Common Stock",Stock,Purchase,"$15,001 - $50,000",32500.5,False,Spouse,98b3317b-2632-48c3-b636-d5555c4680ca,https://efdsearch.senate.gov/search/view/ptr/98b3317b-2632-48c3-b636-d5555c4680ca/,d8d881b79ef7a76eb686e2c2132b8c63c6c3f3db7f7235000a18734f74ec2a64,senate-efd-electronic,explicit,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2026-01-05,2026-02-04,AMKR,"Amkor Technology, Inc. - Common Stock",Stock,Purchase,"$15,001 - $50,000",32500.5,False,Self,98b3317b-2632-48c3-b636-d5555c4680ca,https://efdsearch.senate.gov/search/view/ptr/98b3317b-2632-48c3-b636-d5555c4680ca/,fbc5939fd950cd881a76fa40baa16a2fe5ebe5c70a12425764fa988d24d2335f,senate-efd-electronic,explicit,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2026-01-05,2026-02-04,ADBE,Adobe Inc. - Common Stock,Stock,Purchase,"$15,001 - $50,000",32500.5,False,Self,98b3317b-2632-48c3-b636-d5555c4680ca,https://efdsearch.senate.gov/search/view/ptr/98b3317b-2632-48c3-b636-d5555c4680ca/,b1fde83043c7fb14b6362f27610ef3d7a4b3e9e92de3cc880cd5bbc2a42648e0,senate-efd-electronic,explicit,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2026-01-05,2026-02-04,FCFS,"FirstCash Holdings, Inc. - Common Stock",Stock,Purchase,"$15,001 - $50,000",32500.5,False,Spouse,98b3317b-2632-48c3-b636-d5555c4680ca,https://efdsearch.senate.gov/search/view/ptr/98b3317b-2632-48c3-b636-d5555c4680ca/,0090d96042b76520ab26cfe363ed592eb68be65bc83b50d0cfff62d6af6b18b7,senate-efd-electronic,explicit,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2026-01-05,2026-02-04,APG,APi Group Corporation Common Stock,Stock,Purchase,"$15,001 - $50,000",32500.5,False,Self,98b3317b-2632-48c3-b636-d5555c4680ca,https://efdsearch.senate.gov/search/view/ptr/98b3317b-2632-48c3-b636-d5555c4680ca/,87b988c813ff132af0f9d6f07e2fe818c0ceab98c9eac79fc1429b42798e3fc8,senate-efd-electronic,explicit,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2026-01-05,2026-02-04,MCK,McKesson Corporation Common Stock,Stock,Purchase,"$15,001 - $50,000",32500.5,False,Spouse,98b3317b-2632-48c3-b636-d5555c4680ca,https://efdsearch.senate.gov/search/view/ptr/98b3317b-2632-48c3-b636-d5555c4680ca/,4028053b4156687194eb1a206c343f95ae920298530b7d800ec72da5265ab6f6,senate-efd-electronic,explicit,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2026-01-05,2026-02-04,MPWR,"Monolithic Power Systems, Inc. - Common Stock",Stock,Purchase,"$15,001 - $50,000",32500.5,False,Spouse,98b3317b-2632-48c3-b636-d5555c4680ca,https://efdsearch.senate.gov/search/view/ptr/98b3317b-2632-48c3-b636-d5555c4680ca/,b732cd6d31380b5b5525e28bd1bc90e73d68c97a7af7406a6d26e6e79fba92bb,senate-efd-electronic,explicit,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2026-01-05,2026-02-04,VSEC,VSE Corporation - Common Stock,Stock,Purchase,"$15,001 - $50,000",32500.5,False,Spouse,98b3317b-2632-48c3-b636-d5555c4680ca,https://efdsearch.senate.gov/search/view/ptr/98b3317b-2632-48c3-b636-d5555c4680ca/,4178fc5453249a9890f1e7630737651c79a5b540e605106bea5e3f1514d6c9b5,senate-efd-electronic,explicit,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2026-01-20,2026-02-04,,COOK CNTY ILL CMNTY CONS SCH DIST NO 015 PALATINE GO BDS  Rate/Coupon: 5.25%  Matures: 12/15/39,Municipal Security,Sale (Partial),"$15,001 - $50,000",32500.5,False,Joint,98b3317b-2632-48c3-b636-d5555c4680ca,https://efdsearch.senate.gov/search/view/ptr/98b3317b-2632-48c3-b636-d5555c4680ca/,bcc9447346bb79b55409c734b3f9f09047b30ea80b7f6ea5b4cb3b71f97f1c91,senate-efd-electronic,none,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2026-01-20,2026-02-04,,KENTUCKY ST PPTY & BLDGS COMMN REVS BDS Rate/Coupon: 5.0%  Matures: 11/01/27,Municipal Security,Sale (Partial),"$50,001 - $100,000",75000.5,False,Joint,98b3317b-2632-48c3-b636-d5555c4680ca,https://efdsearch.senate.gov/search/view/ptr/98b3317b-2632-48c3-b636-d5555c4680ca/,5f1e79d134a56337864c274bc509ffed593845f43764b5139f1cb51fd35868d1,senate-efd-electronic,none,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2026-01-20,2026-02-04,,NEVADA ST LTD TAX GO CAP IMPT BDS Rate/Coupon: 5.0%  Matures: 05/01/38,Municipal Security,Sale (Partial),"$1,001 - $15,000",8000.5,False,Joint,98b3317b-2632-48c3-b636-d5555c4680ca,https://efdsearch.senate.gov/search/view/ptr/98b3317b-2632-48c3-b636-d5555c4680ca/,37ed300a0e3016ffdc073bf9d3f7bc1feea2ca2118dd6ea25b197c719cd0eee6,senate-efd-electronic,none,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2026-01-20,2026-02-04,,ALAMOGORDO N MEX MUN SCH DIST NO 001 GO BDS  Rate/Coupon: 5.0%  Matures: 08/01/27,Municipal Security,Sale (Partial),"$15,001 - $50,000",32500.5,False,Joint,98b3317b-2632-48c3-b636-d5555c4680ca,https://efdsearch.senate.gov/search/view/ptr/98b3317b-2632-48c3-b636-d5555c4680ca/,2b46a7ffe1f352932644d518c26a0800c5043837fb0cca27dc813dca363da753,senate-efd-electronic,none,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2026-01-20,2026-02-04,,AUSTIN TEX CTFS OBLIG Rate/Coupon: 5.0%  Matures: 09/01/38,Municipal Security,Sale (Partial),"$1,001 - $15,000",8000.5,False,Joint,98b3317b-2632-48c3-b636-d5555c4680ca,https://efdsearch.senate.gov/search/view/ptr/98b3317b-2632-48c3-b636-d5555c4680ca/,35a9c41b74bfc253d12dba35f051fc7806cc8cdb1990995127b72fb355696e71,senate-efd-electronic,none,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2026-01-20,2026-02-04,,METROPOLITAN TRANSN AUTH N Y DEDICATED TAX FD GREEN FD BDS  Rate/Coupon: 5.0%  Matures: 11/15/36,Municipal Security,Sale (Partial),"$15,001 - $50,000",32500.5,False,Joint,98b3317b-2632-48c3-b636-d5555c4680ca,https://efdsearch.senate.gov/search/view/ptr/98b3317b-2632-48c3-b636-d5555c4680ca/,12c0f85d3fe11802ba7598fa85cd63dd3e4416e7dbe04994beee9e3f167e8d2d,senate-efd-electronic,none,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2026-01-20,2026-02-04,,WEST PALM BEACH FLA CMNTY REDEV AGY TAX INCREMENT REV REF BDS  Rate/Coupon: 5.0%  Matures: 03/01/33,Municipal Security,Sale (Partial),"$15,001 - $50,000",32500.5,False,Joint,98b3317b-2632-48c3-b636-d5555c4680ca,https://efdsearch.senate.gov/search/view/ptr/98b3317b-2632-48c3-b636-d5555c4680ca/,087e7c64022a55188d3e42a32b13ec77a14de8aea1316bd222cabf9da9d14f55,senate-efd-electronic,none,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2026-01-20,2026-02-04,,MASSACHUSETTS ST DEV FIN AGY REV BDS Rate/Coupon: 5.0%  Matures: 10/01/31,Municipal Security,Sale (Partial),"$15,001 - $50,000",32500.5,False,Joint,98b3317b-2632-48c3-b636-d5555c4680ca,https://efdsearch.senate.gov/search/view/ptr/98b3317b-2632-48c3-b636-d5555c4680ca/,4edfa312448fb9dd96ca801a2e2de848e1a40315255222786fd733e51e326814,senate-efd-electronic,none,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2026-01-20,2026-02-04,,FLORIDA ST DEPT GEN SVCS DIV FACS MGMT REV POOL REV REF BDS  Rate/Coupon: 4.0%  Matures: 09/01/30,Municipal Security,Sale (Partial),"$15,001 - $50,000",32500.5,False,Joint,98b3317b-2632-48c3-b636-d5555c4680ca,https://efdsearch.senate.gov/search/view/ptr/98b3317b-2632-48c3-b636-d5555c4680ca/,6b6a6f5f2a5e32911697f3fd51eb5f1da42de7eb0811ff8176a6c4929f2fa5be,senate-efd-electronic,none,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2026-01-20,2026-02-04,,CORSICANA TEX COMBINATION TAX AND REV CTFS OBLIG  Rate/Coupon: 4.0%  Matures: 02/15/42,Municipal Security,Sale (Partial),"$15,001 - $50,000",32500.5,False,Joint,98b3317b-2632-48c3-b636-d5555c4680ca,https://efdsearch.senate.gov/search/view/ptr/98b3317b-2632-48c3-b636-d5555c4680ca/,be947800eff2d9bb2275443dabdd55e7dc8d8bdf8c3b4880fecc05deda480438,senate-efd-electronic,none,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2026-01-20,2026-02-04,,IPS MULTI-SCH BLDG CORP IND UNLTD AD VALOREM PPTY TAX FIRST MTG BDS  Rate/Coupon: 5.0%  Matures: 07/15/38,Municipal Security,Sale (Partial),"$50,001 - $100,000",75000.5,False,Joint,98b3317b-2632-48c3-b636-d5555c4680ca,https://efdsearch.senate.gov/search/view/ptr/98b3317b-2632-48c3-b636-d5555c4680ca/,668899c70d3b8aefe83534d4556311f8fc09a7201b8aa2cade4341ca5f3fa502,senate-efd-electronic,none,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2026-01-20,2026-02-04,,SALEM N H GO BDS  Rate/Coupon: 4.0%  Matures: 10/01/36,Municipal Security,Sale (Partial),"$15,001 - $50,000",32500.5,False,Joint,98b3317b-2632-48c3-b636-d5555c4680ca,https://efdsearch.senate.gov/search/view/ptr/98b3317b-2632-48c3-b636-d5555c4680ca/,d7033bb4bcbdf44142c118f05df3d26fdabc9d8098383e4045a1f06ad14d38cd,senate-efd-electronic,none,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2026-01-20,2026-02-04,,FORT LAUDERDALE FLA WTR & SWR REV BDS Rate/Coupon: 5.0%  Matures: 09/01/38,Municipal Security,Sale (Partial),"$1,001 - $15,000",8000.5,False,Joint,98b3317b-2632-48c3-b636-d5555c4680ca,https://efdsearch.senate.gov/search/view/ptr/98b3317b-2632-48c3-b636-d5555c4680ca/,d2b8cd3689a682de18b54202f297e4a0397563699375b670313bc474aafb6f48,senate-efd-electronic,none,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2026-01-20,2026-02-04,,UNIVERSITY HOUSTON TEX UNIV REVS CONSOLIDATED REV AND REF BDS  Rate/Coupon: 5.0%  Matures: 02/15/33,Municipal Security,Sale (Partial),"$15,001 - $50,000",32500.5,False,Joint,98b3317b-2632-48c3-b636-d5555c4680ca,https://efdsearch.senate.gov/search/view/ptr/98b3317b-2632-48c3-b636-d5555c4680ca/,aa9d44c329ee167dda08f49243d4e6ec582fe2d11675c381a93cb8c0cd976a4a,senate-efd-electronic,none,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2026-01-20,2026-02-04,,MACOMB INTER SCH DIST MICH UNLTD TAX GO BLDG SITE BDS  Rate/Coupon: 5.0%  Matures: 05/01/38,Municipal Security,Sale (Partial),"$1,001 - $15,000",8000.5,False,Joint,98b3317b-2632-48c3-b636-d5555c4680ca,https://efdsearch.senate.gov/search/view/ptr/98b3317b-2632-48c3-b636-d5555c4680ca/,8e29e603d1c00a7a7f07cb7ac3a018245311249b882e5d1dbe87f23b89e74ffe,senate-efd-electronic,none,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2026-01-20,2026-02-04,,CLEAR CREEK TEX INDPT SCH DIST UNLTD TAX REF BDS Rate/Coupon: 5.0%  Matures: 02/15/38,Municipal Security,Sale (Partial),"$50,001 - $100,000",75000.5,False,Joint,98b3317b-2632-48c3-b636-d5555c4680ca,https://efdsearch.senate.gov/search/view/ptr/98b3317b-2632-48c3-b636-d5555c4680ca/,61824dcad5dd6c4f3c2a74db44fe00f29fd8bddcf143a36e700f485111ed319a,senate-efd-electronic,none,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2026-01-20,2026-02-04,,FORT SMITH ARK WTR & SWR REV REF CONSTR BDS  Rate/Coupon: 5.0%  Matures: 10/01/32,Municipal Security,Sale (Partial),"$50,001 - $100,000",75000.5,False,Joint,98b3317b-2632-48c3-b636-d5555c4680ca,https://efdsearch.senate.gov/search/view/ptr/98b3317b-2632-48c3-b636-d5555c4680ca/,932238f049561b4043a223899e7d81154bd023ca2f1e1b37094a373c8da59c3f,senate-efd-electronic,none,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2026-01-20,2026-02-04,,SEATTLE WASH DRAIN & WASTEWATER REV REF REV BDS  Rate/Coupon: 4.0%  Matures: 05/01/39,Municipal Security,Sale (Partial),"$50,001 - $100,000",75000.5,False,Joint,98b3317b-2632-48c3-b636-d5555c4680ca,https://efdsearch.senate.gov/search/view/ptr/98b3317b-2632-48c3-b636-d5555c4680ca/,32541a735dce141439c66810d1711fd1c4b125c7c9edca8c4bf732eb7412e6f5,senate-efd-electronic,none,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2026-01-21,2026-02-04,,COOK CNTY ILL CMNTY CONS SCH DIST NO 015 PALATINE GO BDS Rate/Coupon: 5.25%  Matures: 12/15/39,Municipal Security,Sale (Partial),"$1,001 - $15,000",8000.5,False,Joint,98b3317b-2632-48c3-b636-d5555c4680ca,https://efdsearch.senate.gov/search/view/ptr/98b3317b-2632-48c3-b636-d5555c4680ca/,48ba48ad399e53b2910b8f83acd4538388079a70b5444408a4cdb3d01962b013,senate-efd-electronic,none,0
