bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,date_confidence,ticker,asset_description,asset_type,sector_gics,etf_proxy,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,provenance,ticker_source,sector_source,occurrence_index
B001277,RICHARD BLUMENTHAL,senate,Democrat,CT,SSAS13; SSAS14; SSAS17; SSGA01; SSGA20; SSJU01; SSJU22; SSJU25; SSJU28; Senate Committee on Armed Services; Senate Committee on Homeland Security and Governmental Affairs; Senate Committee on Veterans' Affairs; Senate Committee on the Judiciary; United States Senate Caucus on International Narcotics Control,True,2026-01-21,2026-02-12,plausible,,Peter L Malkin Family 9 LLC: Not Fade Away LLC,Other,,,Purchase,"$1,001 - $15,000",8000.5,False,Spouse,068274e1-4b7a-4453-a242-563dde4c10d8,https://efdsearch.senate.gov/search/view/paper/068274e1-4b7a-4453-a242-563dde4c10d8/,98644d35a5795e2f1b6d49f5ab167efc96be780be714b350c5ccc4462518c5dd,senate-efd-ocr,none,none,0
B001277,RICHARD BLUMENTHAL,senate,Democrat,CT,SSAS13; SSAS14; SSAS17; SSGA01; SSGA20; SSJU01; SSJU22; SSJU25; SSJU28; Senate Committee on Armed Services; Senate Committee on Homeland Security and Governmental Affairs; Senate Committee on Veterans' Affairs; Senate Committee on the Judiciary; United States Senate Caucus on International Narcotics Control,True,2026-01-28,2026-02-12,plausible,,Peter L Malkin Family 9 LLC: MH Built to Last LLC,Other,,,Sale,"$15,001 - $50,000",32500.5,False,Spouse,068274e1-4b7a-4453-a242-563dde4c10d8,https://efdsearch.senate.gov/search/view/paper/068274e1-4b7a-4453-a242-563dde4c10d8/,ee57a641014a021640bd1e7e27cf46874baaa7caee33a8148a5c1d381502668b,senate-efd-ocr,none,none,0
B001277,RICHARD BLUMENTHAL,senate,Democrat,CT,SSAS13; SSAS14; SSAS17; SSGA01; SSGA20; SSJU01; SSJU22; SSJU25; SSJU28; Senate Committee on Armed Services; Senate Committee on Homeland Security and Governmental Affairs; Senate Committee on Veterans' Affairs; Senate Committee on the Judiciary; United States Senate Caucus on International Narcotics Control,True,2026-01-08,2026-02-12,plausible,,Peter L Malkin Family 9 LLC: Radar Private Fund I LP,Other,,,Sale,"$1,001 - $15,000",8000.5,False,Spouse,068274e1-4b7a-4453-a242-563dde4c10d8,https://efdsearch.senate.gov/search/view/paper/068274e1-4b7a-4453-a242-563dde4c10d8/,03f3b9701a74e33cdb2ee4a7e6d49fbebf54ab9745ed55b14af6ed3c02dfed02,senate-efd-ocr,none,none,0
B001277,RICHARD BLUMENTHAL,senate,Democrat,CT,SSAS13; SSAS14; SSAS17; SSGA01; SSGA20; SSJU01; SSJU22; SSJU25; SSJU28; Senate Committee on Armed Services; Senate Committee on Homeland Security and Governmental Affairs; Senate Committee on Veterans' Affairs; Senate Committee on the Judiciary; United States Senate Caucus on International Narcotics Control,True,2026-01-09,2026-02-12,plausible,,Peter L Malkin Family 9 LLC: ELCM2 LLC,Other,,,Sale,"$15,001 - $50,000",32500.5,False,Spouse,068274e1-4b7a-4453-a242-563dde4c10d8,https://efdsearch.senate.gov/search/view/paper/068274e1-4b7a-4453-a242-563dde4c10d8/,7965187365b0761b0d5dcaaf8189c702bf2d2acd75053be6d2c027867946aa54,senate-efd-ocr,none,none,0
B001277,RICHARD BLUMENTHAL,senate,Democrat,CT,SSAS13; SSAS14; SSAS17; SSGA01; SSGA20; SSJU01; SSJU22; SSJU25; SSJU28; Senate Committee on Armed Services; Senate Committee on Homeland Security and Governmental Affairs; Senate Committee on Veterans' Affairs; Senate Committee on the Judiciary; United States Senate Caucus on International Narcotics Control,True,2026-01-16,2026-02-12,plausible,,Peter L Malkin Family 9 LLC: ELCM2 LLC,Other,,,Purchase,"$15,001 - $50,000",32500.5,False,Spouse,068274e1-4b7a-4453-a242-563dde4c10d8,https://efdsearch.senate.gov/search/view/paper/068274e1-4b7a-4453-a242-563dde4c10d8/,3a14e2e08b96fb8e1e166d1218a61e706b87779068f78558e6e8b8a97db446cf,senate-efd-ocr,none,none,0
B001277,RICHARD BLUMENTHAL,senate,Democrat,CT,SSAS13; SSAS14; SSAS17; SSGA01; SSGA20; SSJU01; SSJU22; SSJU25; SSJU28; Senate Committee on Armed Services; Senate Committee on Homeland Security and Governmental Affairs; Senate Committee on Veterans' Affairs; Senate Committee on the Judiciary; United States Senate Caucus on International Narcotics Control,True,2026-01-21,2026-02-12,plausible,,Peter L Malkin Family 9 LLC: Not Fade Away LLC,Other,,,Purchase,"$15,001 - $50,000",32500.5,False,Spouse,068274e1-4b7a-4453-a242-563dde4c10d8,https://efdsearch.senate.gov/search/view/paper/068274e1-4b7a-4453-a242-563dde4c10d8/,a7ad4eaa95a3792e8e707eb1618efb8a82a3b8d29b64154e6905c402236737a7,senate-efd-ocr,none,none,0
B001277,RICHARD BLUMENTHAL,senate,Democrat,CT,SSAS13; SSAS14; SSAS17; SSGA01; SSGA20; SSJU01; SSJU22; SSJU25; SSJU28; Senate Committee on Armed Services; Senate Committee on Homeland Security and Governmental Affairs; Senate Committee on Veterans' Affairs; Senate Committee on the Judiciary; United States Senate Caucus on International Narcotics Control,True,2026-01-22,2026-02-12,plausible,,Peter L Malkin Family 9 LLC: MH Northbound Train,Other,,,Purchase,"$1,001 - $15,000",8000.5,False,Spouse,068274e1-4b7a-4453-a242-563dde4c10d8,https://efdsearch.senate.gov/search/view/paper/068274e1-4b7a-4453-a242-563dde4c10d8/,60c7200281718d1f671246846be01840727635e836c2917d513ed78412952a0a,senate-efd-ocr,none,none,0
B001277,RICHARD BLUMENTHAL,senate,Democrat,CT,SSAS13; SSAS14; SSAS17; SSGA01; SSGA20; SSJU01; SSJU22; SSJU25; SSJU28; Senate Committee on Armed Services; Senate Committee on Homeland Security and Governmental Affairs; Senate Committee on Veterans' Affairs; Senate Committee on the Judiciary; United States Senate Caucus on International Narcotics Control,True,2026-01-27,2026-02-12,plausible,,Peter L Malkin Family 9 LLC: MH Built to Last LLC,Other,,,Purchase,"$15,001 - $50,000",32500.5,False,Spouse,068274e1-4b7a-4453-a242-563dde4c10d8,https://efdsearch.senate.gov/search/view/paper/068274e1-4b7a-4453-a242-563dde4c10d8/,8817ddede1d241f45881b4f315d3f56a81a5585caa428e313903223a2c7338eb,senate-efd-ocr,none,none,0
B001277,RICHARD BLUMENTHAL,senate,Democrat,CT,SSAS13; SSAS14; SSAS17; SSGA01; SSGA20; SSJU01; SSJU22; SSJU25; SSJU28; Senate Committee on Armed Services; Senate Committee on Homeland Security and Governmental Affairs; Senate Committee on Veterans' Affairs; Senate Committee on the Judiciary; United States Senate Caucus on International Narcotics Control,True,2026-01-28,2026-02-12,plausible,,Peter L Malkin Family 9 LLC: MH Built to Last LLC,Other,,,Sale,"$250,001 - $500,000",375000.5,False,Spouse,068274e1-4b7a-4453-a242-563dde4c10d8,https://efdsearch.senate.gov/search/view/paper/068274e1-4b7a-4453-a242-563dde4c10d8/,d6456f8cc8f525b039985e567d4eb403a56b0b74148f3cda7aee317f3b3a3b27,senate-efd-ocr,none,none,0
B001277,RICHARD BLUMENTHAL,senate,Democrat,CT,SSAS13; SSAS14; SSAS17; SSGA01; SSGA20; SSJU01; SSJU22; SSJU25; SSJU28; Senate Committee on Armed Services; Senate Committee on Homeland Security and Governmental Affairs; Senate Committee on Veterans' Affairs; Senate Committee on the Judiciary; United States Senate Caucus on International Narcotics Control,True,2026-01-09,2026-02-12,plausible,,Peter L Malkin Family 2000 LLC: ELCM2 LLC,Other,,,Sale,"$100,001 - $250,000",175000.5,False,Spouse,068274e1-4b7a-4453-a242-563dde4c10d8,https://efdsearch.senate.gov/search/view/paper/068274e1-4b7a-4453-a242-563dde4c10d8/,60541e84f3d1c4f38440b7dab1926df730c5b633031886229b3c52ea11966101,senate-efd-ocr,none,none,0
B001277,RICHARD BLUMENTHAL,senate,Democrat,CT,SSAS13; SSAS14; SSAS17; SSGA01; SSGA20; SSJU01; SSJU22; SSJU25; SSJU28; Senate Committee on Armed Services; Senate Committee on Homeland Security and Governmental Affairs; Senate Committee on Veterans' Affairs; Senate Committee on the Judiciary; United States Senate Caucus on International Narcotics Control,True,2026-01-21,2026-02-12,plausible,,Peter L Malkin Family 2000 LLC: Not Fade Away LLC,Other,,,Purchase,"$15,001 - $50,000",32500.5,False,Spouse,068274e1-4b7a-4453-a242-563dde4c10d8,https://efdsearch.senate.gov/search/view/paper/068274e1-4b7a-4453-a242-563dde4c10d8/,a59dd97ead8d101a42c1ca50a56e82808513230bf185f8cb31ad4b13e067e303,senate-efd-ocr,none,none,0
B001277,RICHARD BLUMENTHAL,senate,Democrat,CT,SSAS13; SSAS14; SSAS17; SSGA01; SSGA20; SSJU01; SSJU22; SSJU25; SSJU28; Senate Committee on Armed Services; Senate Committee on Homeland Security and Governmental Affairs; Senate Committee on Veterans' Affairs; Senate Committee on the Judiciary; United States Senate Caucus on International Narcotics Control,True,2026-01-22,2026-02-12,plausible,,Peter L Malkin Family 2000 LLC: MH Northbound Train,Other,,,Purchase,"$1,001 - $15,000",8000.5,False,Spouse,068274e1-4b7a-4453-a242-563dde4c10d8,https://efdsearch.senate.gov/search/view/paper/068274e1-4b7a-4453-a242-563dde4c10d8/,64073f8d8c5bb86e0c481b09dbce4940c74979ad302529553f0e7358e794a079,senate-efd-ocr,none,none,0
B001277,RICHARD BLUMENTHAL,senate,Democrat,CT,SSAS13; SSAS14; SSAS17; SSGA01; SSGA20; SSJU01; SSJU22; SSJU25; SSJU28; Senate Committee on Armed Services; Senate Committee on Homeland Security and Governmental Affairs; Senate Committee on Veterans' Affairs; Senate Committee on the Judiciary; United States Senate Caucus on International Narcotics Control,True,2026-01-27,2026-02-12,plausible,,Peter L Malkin Family 2000 LLC: MH Built to Last LLC,Other,,,Purchase,"$15,001 - $50,000",32500.5,False,Spouse,068274e1-4b7a-4453-a242-563dde4c10d8,https://efdsearch.senate.gov/search/view/paper/068274e1-4b7a-4453-a242-563dde4c10d8/,719c8be3d89eea91bf00f1bfca32ad4baebfb1a68dbed6ccd4815930b872a686,senate-efd-ocr,none,none,0
B001277,RICHARD BLUMENTHAL,senate,Democrat,CT,SSAS13; SSAS14; SSAS17; SSGA01; SSGA20; SSJU01; SSJU22; SSJU25; SSJU28; Senate Committee on Armed Services; Senate Committee on Homeland Security and Governmental Affairs; Senate Committee on Veterans' Affairs; Senate Committee on the Judiciary; United States Senate Caucus on International Narcotics Control,True,2026-01-28,2026-02-12,plausible,,Peter L Malkin Family 2000 LLC: MH Built to Last LLC,Other,,,Sale,"$250,001 - $500,000",375000.5,False,Spouse,068274e1-4b7a-4453-a242-563dde4c10d8,https://efdsearch.senate.gov/search/view/paper/068274e1-4b7a-4453-a242-563dde4c10d8/,466a44eb90794bfe653604a8a97d7d65b6ae54bfba959a489e98dcae2ccee71b,senate-efd-ocr,none,none,0
B001277,RICHARD BLUMENTHAL,senate,Democrat,CT,SSAS13; SSAS14; SSAS17; SSGA01; SSGA20; SSJU01; SSJU22; SSJU25; SSJU28; Senate Committee on Armed Services; Senate Committee on Homeland Security and Governmental Affairs; Senate Committee on Veterans' Affairs; Senate Committee on the Judiciary; United States Senate Caucus on International Narcotics Control,True,2026-01-09,2026-02-12,plausible,,Hedge Holdings LLC: ELCM2 LLC,Other,,,Sale,"$1,001 - $15,000",8000.5,False,Spouse,068274e1-4b7a-4453-a242-563dde4c10d8,https://efdsearch.senate.gov/search/view/paper/068274e1-4b7a-4453-a242-563dde4c10d8/,5e435684a9d16e0600d1fcd2392687a70bfa8e6abed71cdfa48f7d232238340c,senate-efd-ocr,none,none,0
B001277,RICHARD BLUMENTHAL,senate,Democrat,CT,SSAS13; SSAS14; SSAS17; SSGA01; SSGA20; SSJU01; SSJU22; SSJU25; SSJU28; Senate Committee on Armed Services; Senate Committee on Homeland Security and Governmental Affairs; Senate Committee on Veterans' Affairs; Senate Committee on the Judiciary; United States Senate Caucus on International Narcotics Control,True,2026-01-16,2026-02-12,plausible,,Hedge Holdings LLC: ELCM2 LLC,Other,,,Purchase,"$1,001 - $15,000",8000.5,False,Spouse,068274e1-4b7a-4453-a242-563dde4c10d8,https://efdsearch.senate.gov/search/view/paper/068274e1-4b7a-4453-a242-563dde4c10d8/,58405a83d1b3cc544f1297ec4d3e296694ec6b13337b09c1576eae7994710a5a,senate-efd-ocr,none,none,0
B001277,RICHARD BLUMENTHAL,senate,Democrat,CT,SSAS13; SSAS14; SSAS17; SSGA01; SSGA20; SSJU01; SSJU22; SSJU25; SSJU28; Senate Committee on Armed Services; Senate Committee on Homeland Security and Governmental Affairs; Senate Committee on Veterans' Affairs; Senate Committee on the Judiciary; United States Senate Caucus on International Narcotics Control,True,2026-01-21,2026-02-12,plausible,,Hedge Holdings LLC: Not Fade Away LLC,Other,,,Purchase,"$1,001 - $15,000",8000.5,False,Spouse,068274e1-4b7a-4453-a242-563dde4c10d8,https://efdsearch.senate.gov/search/view/paper/068274e1-4b7a-4453-a242-563dde4c10d8/,76fd98466f40cc0e2f4eacdb30ab51c8dc3acfe3aa9fffeafd60ca1064827b17,senate-efd-ocr,none,none,0
B001277,RICHARD BLUMENTHAL,senate,Democrat,CT,SSAS13; SSAS14; SSAS17; SSGA01; SSGA20; SSJU01; SSJU22; SSJU25; SSJU28; Senate Committee on Armed Services; Senate Committee on Homeland Security and Governmental Affairs; Senate Committee on Veterans' Affairs; Senate Committee on the Judiciary; United States Senate Caucus on International Narcotics Control,True,2026-01-28,2026-02-12,plausible,,Hedge Holdings LLC: MH Built to Last LLC,Other,,,Sale,"$50,001 - $100,000",75000.5,False,Spouse,068274e1-4b7a-4453-a242-563dde4c10d8,https://efdsearch.senate.gov/search/view/paper/068274e1-4b7a-4453-a242-563dde4c10d8/,c0eb3cf20aad81fadc8b3aa0903ba0afdafcae2980ec9955938a5aee27102018,senate-efd-ocr,none,none,0
B001277,RICHARD BLUMENTHAL,senate,Democrat,CT,SSAS13; SSAS14; SSAS17; SSGA01; SSGA20; SSJU01; SSJU22; SSJU25; SSJU28; Senate Committee on Armed Services; Senate Committee on Homeland Security and Governmental Affairs; Senate Committee on Veterans' Affairs; Senate Committee on the Judiciary; United States Senate Caucus on International Narcotics Control,True,2026-01-09,2026-02-12,plausible,,LarryMae LLC: ELCM2 LLC,Other,,,Sale,"$1,001 - $15,000",8000.5,False,Spouse,068274e1-4b7a-4453-a242-563dde4c10d8,https://efdsearch.senate.gov/search/view/paper/068274e1-4b7a-4453-a242-563dde4c10d8/,18dc99d5170b8c8ea17f08f03784dd62476d5896ff27a733767d469acffc73fe,senate-efd-ocr,none,none,0
B001277,RICHARD BLUMENTHAL,senate,Democrat,CT,SSAS13; SSAS14; SSAS17; SSGA01; SSGA20; SSJU01; SSJU22; SSJU25; SSJU28; Senate Committee on Armed Services; Senate Committee on Homeland Security and Governmental Affairs; Senate Committee on Veterans' Affairs; Senate Committee on the Judiciary; United States Senate Caucus on International Narcotics Control,True,2026-01-16,2026-02-12,plausible,,LarryMae LLC: Kirkowsweld Global Macro Fund LP,Other,,,Sale,"$250,001 - $500,000",375000.5,False,Spouse,068274e1-4b7a-4453-a242-563dde4c10d8,https://efdsearch.senate.gov/search/view/paper/068274e1-4b7a-4453-a242-563dde4c10d8/,b6125170c0b90cb7d49174c82cc3e54f4542eb0b94d5698a2865b9dc3226362b,senate-efd-ocr,none,none,0
B001277,RICHARD BLUMENTHAL,senate,Democrat,CT,SSAS13; SSAS14; SSAS17; SSGA01; SSGA20; SSJU01; SSJU22; SSJU25; SSJU28; Senate Committee on Armed Services; Senate Committee on Homeland Security and Governmental Affairs; Senate Committee on Veterans' Affairs; Senate Committee on the Judiciary; United States Senate Caucus on International Narcotics Control,True,2026-01-16,2026-02-12,plausible,,LarryMae LLC: ELCM2 LLC,Other,,,Purchase,"$1,001 - $15,000",8000.5,False,Spouse,068274e1-4b7a-4453-a242-563dde4c10d8,https://efdsearch.senate.gov/search/view/paper/068274e1-4b7a-4453-a242-563dde4c10d8/,2c55321c407e077204972061bf8c3dfb17e2deac99ad02840eb111fdb333734d,senate-efd-ocr,none,none,0
B001277,RICHARD BLUMENTHAL,senate,Democrat,CT,SSAS13; SSAS14; SSAS17; SSGA01; SSGA20; SSJU01; SSJU22; SSJU25; SSJU28; Senate Committee on Armed Services; Senate Committee on Homeland Security and Governmental Affairs; Senate Committee on Veterans' Affairs; Senate Committee on the Judiciary; United States Senate Caucus on International Narcotics Control,True,2026-01-21,2026-02-12,plausible,,LarryMae LLC: Not Fade Away LLC,Other,,,Purchase,"$1,001 - $15,000",8000.5,False,Spouse,068274e1-4b7a-4453-a242-563dde4c10d8,https://efdsearch.senate.gov/search/view/paper/068274e1-4b7a-4453-a242-563dde4c10d8/,6dc5aeb9fdb1d861fe0e516cb894f8f7cb8f0a4b5197a26410160b8c6299f92d,senate-efd-ocr,none,none,0
B001277,RICHARD BLUMENTHAL,senate,Democrat,CT,SSAS13; SSAS14; SSAS17; SSGA01; SSGA20; SSJU01; SSJU22; SSJU25; SSJU28; Senate Committee on Armed Services; Senate Committee on Homeland Security and Governmental Affairs; Senate Committee on Veterans' Affairs; Senate Committee on the Judiciary; United States Senate Caucus on International Narcotics Control,True,2026-01-22,2026-02-12,plausible,,LarryMae LLC: MH Northbound Train,Other,,,Purchase,"$1,001 - $15,000",8000.5,False,Spouse,068274e1-4b7a-4453-a242-563dde4c10d8,https://efdsearch.senate.gov/search/view/paper/068274e1-4b7a-4453-a242-563dde4c10d8/,ee4c587bd8852ce153b936cb1fb2d960a6f9a1ababb76d329a6b80201e4275bf,senate-efd-ocr,none,none,0
B001277,RICHARD BLUMENTHAL,senate,Democrat,CT,SSAS13; SSAS14; SSAS17; SSGA01; SSGA20; SSJU01; SSJU22; SSJU25; SSJU28; Senate Committee on Armed Services; Senate Committee on Homeland Security and Governmental Affairs; Senate Committee on Veterans' Affairs; Senate Committee on the Judiciary; United States Senate Caucus on International Narcotics Control,True,2026-01-28,2026-02-12,plausible,,LarryMae LLC: MH Built to Last LLC,Other,,,Sale,"$250,001 - $500,000",375000.5,False,Spouse,068274e1-4b7a-4453-a242-563dde4c10d8,https://efdsearch.senate.gov/search/view/paper/068274e1-4b7a-4453-a242-563dde4c10d8/,a48d3100f09e035494dee62b6c729b9f09d1dcfa786aab3487b68400e1036e10,senate-efd-ocr,none,none,0
B001277,RICHARD BLUMENTHAL,senate,Democrat,CT,SSAS13; SSAS14; SSAS17; SSGA01; SSGA20; SSJU01; SSJU22; SSJU25; SSJU28; Senate Committee on Armed Services; Senate Committee on Homeland Security and Governmental Affairs; Senate Committee on Veterans' Affairs; Senate Committee on the Judiciary; United States Senate Caucus on International Narcotics Control,True,2026-01-28,2026-02-12,plausible,,New Things Partners LLC: MH Built to Last LLC,Other,,,Sale,"$1,001 - $15,000",8000.5,False,Spouse,068274e1-4b7a-4453-a242-563dde4c10d8,https://efdsearch.senate.gov/search/view/paper/068274e1-4b7a-4453-a242-563dde4c10d8/,05db70ff97780d1e27fadb708cd4b3c83d93107aaa1a3d7b7335e8f4a5b52c25,senate-efd-ocr,none,none,0
B001277,RICHARD BLUMENTHAL,senate,Democrat,CT,SSAS13; SSAS14; SSAS17; SSGA01; SSGA20; SSJU01; SSJU22; SSJU25; SSJU28; Senate Committee on Armed Services; Senate Committee on Homeland Security and Governmental Affairs; Senate Committee on Veterans' Affairs; Senate Committee on the Judiciary; United States Senate Caucus on International Narcotics Control,True,2026-01-21,2026-02-12,plausible,,Other One LLC: Not Fade Away LLC,Other,,,Purchase,"$1,001 - $15,000",8000.5,False,Spouse,068274e1-4b7a-4453-a242-563dde4c10d8,https://efdsearch.senate.gov/search/view/paper/068274e1-4b7a-4453-a242-563dde4c10d8/,8fef909f6ecb6723e2579e615d88c064a544a6d2353610f92b9819b02aae22a7,senate-efd-ocr,none,none,0
B001277,RICHARD BLUMENTHAL,senate,Democrat,CT,SSAS13; SSAS14; SSAS17; SSGA01; SSGA20; SSJU01; SSJU22; SSJU25; SSJU28; Senate Committee on Armed Services; Senate Committee on Homeland Security and Governmental Affairs; Senate Committee on Veterans' Affairs; Senate Committee on the Judiciary; United States Senate Caucus on International Narcotics Control,True,2026-01-28,2026-02-12,plausible,,Other One LLC: MH Built to Last LLC,Other,,,Sale,"$15,001 - $50,000",32500.5,False,Spouse,068274e1-4b7a-4453-a242-563dde4c10d8,https://efdsearch.senate.gov/search/view/paper/068274e1-4b7a-4453-a242-563dde4c10d8/,68334a1f271ea7fe2303cd64ff6adc0e9a6276ca53c5b281d3a0d629f26e3447,senate-efd-ocr,none,none,0
B001277,RICHARD BLUMENTHAL,senate,Democrat,CT,SSAS13; SSAS14; SSAS17; SSGA01; SSGA20; SSJU01; SSJU22; SSJU25; SSJU28; Senate Committee on Armed Services; Senate Committee on Homeland Security and Governmental Affairs; Senate Committee on Veterans' Affairs; Senate Committee on the Judiciary; United States Senate Caucus on International Narcotics Control,True,2026-01-09,2026-02-12,plausible,,Summa I LLC: ELCM2 LLC,Other,,,Sale,"$1,001 - $15,000",8000.5,False,Spouse,068274e1-4b7a-4453-a242-563dde4c10d8,https://efdsearch.senate.gov/search/view/paper/068274e1-4b7a-4453-a242-563dde4c10d8/,a264cf414d3966ad56997fee6843b0f8fad35cb56a9cdb249bfd8e9b0e64687a,senate-efd-ocr,none,none,0
B001277,RICHARD BLUMENTHAL,senate,Democrat,CT,SSAS13; SSAS14; SSAS17; SSGA01; SSGA20; SSJU01; SSJU22; SSJU25; SSJU28; Senate Committee on Armed Services; Senate Committee on Homeland Security and Governmental Affairs; Senate Committee on Veterans' Affairs; Senate Committee on the Judiciary; United States Senate Caucus on International Narcotics Control,True,2026-01-21,2026-02-12,plausible,,Summa I LLC: Not Fade Away LLC,Other,,,Purchase,"$1,001 - $15,000",8000.5,False,Spouse,068274e1-4b7a-4453-a242-563dde4c10d8,https://efdsearch.senate.gov/search/view/paper/068274e1-4b7a-4453-a242-563dde4c10d8/,ccce62e98a69735e644bbf7ed887457cc116dcc4c74b8640f9a8fefabd120e89,senate-efd-ocr,none,none,0
B001277,RICHARD BLUMENTHAL,senate,Democrat,CT,SSAS13; SSAS14; SSAS17; SSGA01; SSGA20; SSJU01; SSJU22; SSJU25; SSJU28; Senate Committee on Armed Services; Senate Committee on Homeland Security and Governmental Affairs; Senate Committee on Veterans' Affairs; Senate Committee on the Judiciary; United States Senate Caucus on International Narcotics Control,True,2026-01-28,2026-02-12,plausible,,Summa I LLC: MH Built to Last LLC,Other,,,Sale,"$50,001 - $100,000",75000.5,False,Spouse,068274e1-4b7a-4453-a242-563dde4c10d8,https://efdsearch.senate.gov/search/view/paper/068274e1-4b7a-4453-a242-563dde4c10d8/,11c507d94c05b106324d70fbe9bb46fb353e986013a98efa51e9344f10beb65f,senate-efd-ocr,none,none,0
B001277,RICHARD BLUMENTHAL,senate,Democrat,CT,SSAS13; SSAS14; SSAS17; SSGA01; SSGA20; SSJU01; SSJU22; SSJU25; SSJU28; Senate Committee on Armed Services; Senate Committee on Homeland Security and Governmental Affairs; Senate Committee on Veterans' Affairs; Senate Committee on the Judiciary; United States Senate Caucus on International Narcotics Control,True,2025-12-16,2026-01-20,plausible,,3M's Partners LLC: MH Built to Last LLC,Other,,,Sale,"$1,001 - $15,000",8000.5,False,Spouse,f873aeb4-adbb-4934-a188-79416a2e4c76,https://efdsearch.senate.gov/search/view/paper/f873aeb4-adbb-4934-a188-79416a2e4c76/,39a6125c9e472275530d13f47ed0d81798e13501fc5e02f8280064c87dae4e44,senate-efd-ocr,none,none,0
B001277,RICHARD BLUMENTHAL,senate,Democrat,CT,SSAS13; SSAS14; SSAS17; SSGA01; SSGA20; SSJU01; SSJU22; SSJU25; SSJU28; Senate Committee on Armed Services; Senate Committee on Homeland Security and Governmental Affairs; Senate Committee on Veterans' Affairs; Senate Committee on the Judiciary; United States Senate Caucus on International Narcotics Control,True,2025-12-22,2026-01-20,plausible,,Commodore Capital Domestic LP,Other,,,Sale,"$15,001 - $50,000",32500.5,False,Spouse,f873aeb4-adbb-4934-a188-79416a2e4c76,https://efdsearch.senate.gov/search/view/paper/f873aeb4-adbb-4934-a188-79416a2e4c76/,205890ea1c576a2eaa81ea62697baf30d3458038efc70f7b6931ce1e77495e5e,senate-efd-ocr,none,none,0
B001277,RICHARD BLUMENTHAL,senate,Democrat,CT,SSAS13; SSAS14; SSAS17; SSGA01; SSGA20; SSJU01; SSJU22; SSJU25; SSJU28; Senate Committee on Armed Services; Senate Committee on Homeland Security and Governmental Affairs; Senate Committee on Veterans' Affairs; Senate Committee on the Judiciary; United States Senate Caucus on International Narcotics Control,True,2026-01-02,2026-01-20,plausible,,MH Built to Last LLC,Other,,,Purchase,"$1,001 - $15,000",8000.5,False,Spouse,f873aeb4-adbb-4934-a188-79416a2e4c76,https://efdsearch.senate.gov/search/view/paper/f873aeb4-adbb-4934-a188-79416a2e4c76/,d7221af3fe47cc26ddb3a3f9a746cfae6aeb9b2773a2cfcff9ffe959346f8eb0,senate-efd-ocr,none,none,0
B001277,RICHARD BLUMENTHAL,senate,Democrat,CT,SSAS13; SSAS14; SSAS17; SSGA01; SSGA20; SSJU01; SSJU22; SSJU25; SSJU28; Senate Committee on Armed Services; Senate Committee on Homeland Security and Governmental Affairs; Senate Committee on Veterans' Affairs; Senate Committee on the Judiciary; United States Senate Caucus on International Narcotics Control,True,2025-12-16,2026-01-20,plausible,,Peter L. Malkin Family 9 LLC - 3M's Partners LLC: MH Built to Last LLC,Other,,,Sale,"$1,001 - $15,000",8000.5,False,Spouse,f873aeb4-adbb-4934-a188-79416a2e4c76,https://efdsearch.senate.gov/search/view/paper/f873aeb4-adbb-4934-a188-79416a2e4c76/,c0258963834107a661cc2a7799e2f83eff18c59f66f3925eb32a819b0cfc390b,senate-efd-ocr,none,none,0
B001277,RICHARD BLUMENTHAL,senate,Democrat,CT,SSAS13; SSAS14; SSAS17; SSGA01; SSGA20; SSJU01; SSJU22; SSJU25; SSJU28; Senate Committee on Armed Services; Senate Committee on Homeland Security and Governmental Affairs; Senate Committee on Veterans' Affairs; Senate Committee on the Judiciary; United States Senate Caucus on International Narcotics Control,True,2025-12-22,2026-01-20,plausible,,Peter L. Malkin Family 9 LLC - 3M's Partners LLC: Commodore Capital Domestic LP,Other,,,Sale,"$15,001 - $50,000",32500.5,False,Spouse,f873aeb4-adbb-4934-a188-79416a2e4c76,https://efdsearch.senate.gov/search/view/paper/f873aeb4-adbb-4934-a188-79416a2e4c76/,fc23d7d103fe35a8ff7986854ca560ff416fffa6c5df328dc6d641163e61c34b,senate-efd-ocr,none,none,0
B001277,RICHARD BLUMENTHAL,senate,Democrat,CT,SSAS13; SSAS14; SSAS17; SSGA01; SSGA20; SSJU01; SSJU22; SSJU25; SSJU28; Senate Committee on Armed Services; Senate Committee on Homeland Security and Governmental Affairs; Senate Committee on Veterans' Affairs; Senate Committee on the Judiciary; United States Senate Caucus on International Narcotics Control,True,2026-01-02,2026-01-20,plausible,,Peter L. Malkin Family 9 LLC - 3M's Partners LLC: MH Built to Last LLC,Other,,,Purchase,"$1,001 - $15,000",8000.5,False,Spouse,f873aeb4-adbb-4934-a188-79416a2e4c76,https://efdsearch.senate.gov/search/view/paper/f873aeb4-adbb-4934-a188-79416a2e4c76/,0edcecd4ebf0fb99b3aa0a40621b95a71e390c26ed1a0896cf69b7ec8a670a8f,senate-efd-ocr,none,none,0
