doc_id,filing_type,asset_description,ticker,operation_type,transaction_date,flag_date_exemple,owner,bioguide,filing_date,annee_index
8219881,O,VICI Properties Inc. Common,VICI,Sale,2022-05-10,False,DC,K000389,2023-08-09,2022
8219881,O,Signature Bank (New York) Common,,Sale,2022-05-10,False,DC,K000389,2023-08-09,2022
8219881,O,Royal Caribbean Group Common (ISIN: LR0000862068),,Sale,2022-05-10,False,DC,K000389,2023-08-09,2022
8219881,O,Cognizant Technology Solutions Corp Class A,CTSH,Sale,2022-05-10,False,DC,K000389,2023-08-09,2022
8219881,O,Fox Corporation Common,,Sale,2022-05-10,False,DC,K000389,2023-08-09,2022
8219881,O,Fastenal Company Common,FAST,Sale,2022-05-10,False,DC,K000389,2023-08-09,2022
8219881,O,Carnival Corporation Common,CCL,Sale,2022-05-10,False,DC,K000389,2023-08-09,2022
8219881,O,"Ventas, Inc. Common",VTR,Sale,2022-05-10,False,DC,K000389,2023-08-09,2022
8219881,O,"Fiserv, Inc. Common",FISV,Sale,2022-06-17,False,DC,K000389,2023-08-09,2022
8219881,O,Meta Platforms Inc-Class A Common Class A,,Sale,2022-06-17,False,DC,K000389,2023-08-09,2022
8219881,O,Starbucks Corp. Common,SBUX,Sale,2022-06-17,False,DC,K000389,2023-08-09,2022
8219881,O,Illinois Tool Works Common,ITW,Sale,2022-06-17,False,DC,K000389,2023-08-09,2022
8219881,O,"IAA, Inc. Common",,Sale,2022-05-10,False,DC,K000389,2023-08-09,2022
8219881,O,Synovus Financial Corp Common,SNV,Sale,2022-05-10,False,DC,K000389,2023-08-09,2022
8219881,O,Unity Software Inc. Common,U,Partial Sale,2022-05-10,False,DC,K000389,2023-08-09,2022
8219881,O,Crown Holdings Inc Common,CCK,Sale,2022-05-10,False,DC,K000389,2023-08-09,2022
8219881,O,Palantir Technologies Inc. Common,PLTR,Sale,2022-05-10,False,DC,K000389,2023-08-09,2022
8219881,O,PTC Inc Common,,Sale,2022-05-10,False,DC,K000389,2023-08-09,2022
8219881,O,Caesars Entertainment Inc Common,CZR,Sale,2022-05-10,False,DC,K000389,2023-08-09,2022
8219881,O,Hartford Financial Srvcs Group Common,HIG,Sale,2022-05-10,False,DC,K000389,2023-08-09,2022
8219881,O,Lincoln Natl Corp Inc Common,LNC,Sale,2022-05-10,False,DC,K000389,2023-08-09,2022
8219881,O,Biomarin Pharmaceutical Inc. Common,BMRN,Sale,2022-05-10,False,DC,K000389,2023-08-09,2022
8219881,O,Dollar General Corporation Common,DG,Sale,2022-05-10,False,DC,K000389,2023-08-09,2022
8219881,O,American Airlines Group Inc Common,AAL,Sale,2022-05-10,False,DC,K000389,2023-08-09,2022
8219881,O,Ubiquiti Inc Common,,Sale,2022-05-10,False,DC,K000389,2023-08-09,2022
8219881,O,"Solaredge Technologies, Inc. Common",SEDG,Sale,2022-05-10,False,DC,K000389,2023-08-09,2022
8219881,O,Laboratory Corporation of Amer Common,LH,Sale,2022-05-10,False,DC,K000389,2023-08-09,2022
8219881,O,Constellation Brands Inc Common Class A,STZ,Partial Sale,2022-05-10,False,DC,K000389,2023-08-09,2022
8219881,O,Host Hotels & Resorts Inc Common,HST,Sale,2022-05-10,False,DC,K000389,2023-08-09,2022
8219881,O,Wayfair Inc. Common,W,Sale,2022-05-10,False,DC,K000389,2023-08-09,2022
8219881,O,Universal Health SVC CL B Common Class B,UHS,Sale,2022-05-10,False,DC,K000389,2023-08-09,2022
8219881,O,SVB Corporation Common,,Partial Sale,2022-05-10,False,DC,K000389,2023-08-09,2022
8219881,O,Franklin Resources Inc Common,BEN,Sale,2022-05-10,False,DC,K000389,2023-08-09,2022
8219881,O,MGM Resorts International Common,MGM,Sale,2022-05-10,False,DC,K000389,2023-08-09,2022
8219881,O,"Paycom Software, Inc. Common",PAYC,Sale,2022-05-10,False,DC,K000389,2023-08-09,2022
8219881,O,Ally Financial Inc. Common,ALLY,Partial Sale,2022-05-10,False,DC,K000389,2023-08-09,2022
8219881,O,Plug Power Inc. Common,PLUG,Sale,2022-05-10,False,DC,K000389,2023-08-09,2022
8219881,O,Synchrony Financial Common,SYF,Sale,2022-05-10,False,DC,K000389,2023-08-09,2022
8219881,O,"Chipotle Mexican Grill, Inc. Cmn",CMG,Sale,2022-06-17,False,SELF,K000389,2023-08-09,2022
8219881,O,"HCA Healthcare, Inc Cmn",HCA,Sale,2022-06-17,False,SELF,K000389,2023-08-09,2022
8219881,O,"Dexcom, Inc. Cmn",DXCM,Sale,2022-06-17,False,SELF,K000389,2023-08-09,2022
8219881,O,"Raymond James Financial, Inc. Cmn",RJF,Sale,2022-06-17,False,SELF,K000389,2023-08-09,2022
8219881,O,BorgWarner Inc. Cmn,BWA,Sale,2022-06-17,False,SELF,K000389,2023-08-09,2022
8219881,O,Zimmer Biomet Holdings Inc,ZBH,Sale,2022-06-17,False,SELF,K000389,2023-08-09,2022
8219881,O,"Keysight Technologies, Inc. Cmn",KEYS,Sale,2022-06-17,False,SELF,K000389,2023-08-09,2022
8219881,O,"Ross Stores,Inc Cmn",ROST,Sale,2022-06-17,False,SELF,K000389,2023-08-09,2022
8219881,O,Hilton Worldwide Holdings Inc. Cmn,HLT,Sale,2022-06-17,False,SELF,K000389,2023-08-09,2022
8219881,O,Gentex Corp Cmn,GNTX,Sale,2022-06-17,False,SELF,K000389,2023-08-09,2022
8219881,O,Philip Morris Intl. Inc Cmn,PM,Partial Sale,2022-06-17,False,SELF,K000389,2023-08-09,2022
8219881,O,"Netflix, Inc. Cmn",NFLX,Partial Sale,2022-06-17,False,SELF,K000389,2023-08-09,2022
8219881,O,"Arista Networks, Inc. Cmn",ANET,Sale,2022-06-17,False,SELF,K000389,2023-08-09,2022
8219881,O,"Ansys, Inc. Cmn",ANSS,Sale,2022-06-17,False,SELF,K000389,2023-08-09,2022
8219881,O,Fifth Third Bancorp Cmn,FITB,Sale,2022-06-17,False,SELF,K000389,2023-08-09,2022
8219881,O,West Pharmaceutical Services Inc,WST,Sale,2022-06-17,False,SELF,K000389,2023-08-09,2022
8219881,O,Regeneron Pharmaceutical Inc Cmn,REGN,Sale,2022-06-17,False,SELF,K000389,2023-08-09,2022
8219881,O,Aptiv Plc Cmn,APTV,Sale,2022-06-17,False,SELF,K000389,2023-08-09,2022
8219881,O,Servicenow Inc Cmn,NOW,Sale,2022-06-17,False,SELF,K000389,2023-08-09,2022
8219881,O,American Express Co. Cmn,AXP,Sale,2022-06-17,False,SELF,K000389,2023-08-09,2022
8219881,O,"Martin Marietta Materials,Inc Cmn",MLM,Partial Sale,2022-06-17,False,SELF,K000389,2023-08-09,2022
8219881,O,Procter & Gamble Company (The) Cmn,,Sale,2022-06-27,False,SELF,K000389,2023-08-09,2022
8219881,O,Cooper Companies Inc (New) Cmn,NEW,Partial Sale,2022-06-17,False,SELF,K000389,2023-08-09,2022
8219881,O,"Charter Communications, Inc. Cmn",CHTR,Sale,2022-06-17,False,SELF,K000389,2023-08-09,2022
8219881,O,"Advanced Micro Devices, Inc. Cmn",AMD,Partial Sale,2022-06-17,False,SELF,K000389,2023-08-09,2022
8219881,O,Colgate-Palmolive Co Cmn,CL,Sale,2022-06-17,False,SELF,K000389,2023-08-09,2022
8219881,O,Lennar Corporation Cmn Class A,LEN,Sale,2022-06-27,False,SELF,K000389,2023-08-09,2022
8219881,O,"Mondelez International, Inc. Cmn",MDLZ,Sale,2022-06-17,False,SELF,K000389,2023-08-09,2022
8219881,O,General Motors Company Cmn,GM,Partial Sale,2022-06-17,False,SELF,K000389,2023-08-09,2022
8219881,O,Deere & Company Cmn,DE,Sale,2022-06-17,False,SELF,K000389,2023-08-09,2022
8219881,O,Warner Bros Discovery Inc Cmn,WBD,Partial Sale,2022-06-27,False,SELF,K000389,2023-08-09,2022
8219881,O,"Costar Group, Inc. Cmn",CSGP,Sale,2022-06-17,False,SELF,K000389,2023-08-09,2022
8219881,O,Liberty Broadband Corporation Cmn Class C,LBRDK,Sale,2022-06-17,False,SELF,K000389,2023-08-09,2022
8219881,O,"Monolithic Power Systems, Inc. Cmn",MPWR,Sale,2022-06-17,False,SELF,K000389,2023-08-09,2022
8219881,O,Seagate Technology Holdin Plc Cmn,STX,Sale,2022-06-17,False,SELF,K000389,2023-08-09,2022
8219881,O,"Waste Connections, Inc. Cmn",WCN,Sale,2022-06-27,False,SELF,K000389,2023-08-09,2022
8219881,O,Freeport-McMoran Inc Cmn,FCX,Sale,2022-06-17,False,SELF,K000389,2023-08-09,2022
8219881,O,"Fortinet, Inc. Cmn",FTNT,Partial Sale,2022-06-17,False,SELF,K000389,2023-08-09,2022
8219881,O,Aon Public Limited Company Cmn,AON,Partial Sale,2022-06-17,False,SELF,K000389,2023-08-09,2022
8219881,O,Abbvie Inc Cmn,ABBV,Partial Sale,2022-06-17,False,SELF,K000389,2023-08-09,2022
8219881,O,"Delta Air Lines, Inc. Cmn",DAL,Sale,2022-06-17,False,SELF,K000389,2023-08-09,2022
8219881,O,"Abiomed, Inc. Cmn",ABMD,Sale,2022-06-17,False,SELF,K000389,2023-08-09,2022
8219881,O,Cognizant Technology Solutions Corp Class A,CTSH,Sale,2022-06-17,False,SELF,K000389,2023-08-09,2022
8219881,O,"Bio-Rad Laboratories, Inc Cmn Class A",,Sale,2022-06-17,False,SELF,K000389,2023-08-09,2022
8219881,O,Dupont De Nemours Inc Cmn,DD,Sale,2022-06-17,False,SELF,K000389,2023-08-09,2022
8219881,O,"Align Technology, Inc Cmn",ALGN,Partial Sale,2022-06-17,False,SELF,K000389,2023-08-09,2022
8219881,O,Broadcom Inc. Cmn,AVGO,Partial Sale,2022-06-17,False,SELF,K000389,2023-08-09,2022
8219881,O,"American Intl Group, Inc. Cmn",AIG,Sale,2022-06-17,False,SELF,K000389,2023-08-09,2022
8219881,O,"CBRE Group, Inc. Cmn Class A",CBRE,Sale,2022-06-17,False,SELF,K000389,2023-08-09,2022
8219881,O,Simon Property Group Inc Cmn,SPG,Sale,2022-06-17,False,SELF,K000389,2023-08-09,2022
8219881,O,"Altria Group, Inc. Cmn",MO,Partial Sale,2022-06-27,False,SELF,K000389,2023-08-09,2022
8219881,O,"Netapp, Inc. Cmn",NTAP,Sale,2022-06-17,False,SELF,K000389,2023-08-09,2022
8219881,O,Dow Inc. Cmn,,Sale,2022-06-27,False,SELF,K000389,2023-08-09,2022
8219881,O,Mettler-Toledo Intl Cmn,MTD,Sale,2022-06-17,False,SELF,K000389,2023-08-09,2022
8219881,O,"Marriott International, Inc Cmn Class A",MAR,Partial Sale,2022-06-27,False,SELF,K000389,2023-08-09,2022
8219881,O,"Activision Blizzard, Inc Cmn",ATVI,Sale,2022-06-17,False,SELF,K000389,2023-08-09,2022
8219881,O,Avalonbay Communities Inc Cmn,AVB,Partial Sale,2022-06-17,False,SELF,K000389,2023-08-09,2022
8219881,O,"Alexandria Real Estate Equities, Inc.",ARE,Sale,2022-06-17,False,SELF,K000389,2023-08-09,2022
8219881,O,Omnicom Group Cmn,OMC,Partial Sale,2022-06-27,False,SELF,K000389,2023-08-09,2022
8219881,O,"Metlife, Inc. Cmn",MET,Sale,2022-06-17,False,SELF,K000389,2023-08-09,2022
8219881,O,Pinterest Inc Class A,PINS,Sale,2022-06-27,False,SELF,K000389,2023-08-09,2022
8219881,O,Regency Centers Corporation,REG,Sale,2022-06-27,False,SELF,K000389,2023-08-09,2022
8219881,O,"Akamai Technologies, Inc.",AKAM,Sale,2022-06-27,False,SELF,K000389,2023-08-09,2022
8219881,O,CVS Health Corp,CVS,Partial Sale,2022-06-27,False,SELF,K000389,2023-08-09,2022
8219881,O,Teledyne Technologies Incorpor,TDY,Sale,2022-06-27,False,SELF,K000389,2023-08-09,2022
8219881,O,"CarMax, Inc.",KMX,Partial Sale,2022-06-27,False,SELF,K000389,2023-08-09,2022
8219881,O,Roper Technologies Inc,ROP,Sale,2022-06-27,False,SELF,K000389,2023-08-09,2022
8219881,O,Liberty Media Corporation Series A Liberty SiriusXM,LSXMA,Sale,2022-06-27,False,SELF,K000389,2023-08-09,2022
8219881,O,Synchrony Financial,SYF,Partial Sale,2022-06-27,False,SELF,K000389,2023-08-09,2022
8219881,O,Eastman Chemical Company,EMN,Sale,2022-06-27,False,SELF,K000389,2023-08-09,2022
8219881,O,Brixmor Property Group,BRX,Sale,2022-06-27,False,SELF,K000389,2023-08-09,2022
8219881,O,"Block, Inc. Class A",SQ,Sale,2022-06-27,False,SELF,K000389,2023-08-09,2022
8219881,O,"OneMain Holdings, Inc.",OMF,Sale,2022-06-27,False,SELF,K000389,2023-08-09,2022
8219881,O,Hologic Incorporated,HOLX,Sale,2022-06-27,False,SELF,K000389,2023-08-09,2022
8219881,O,"Qorvo, Inc.",QRVO,Sale,2022-06-27,False,SELF,K000389,2023-08-09,2022
8219881,O,Zoominfo Technologies Inc,ZI,Sale,2022-06-27,False,SELF,K000389,2023-08-09,2022
8219881,O,Ciena Corporation,CIEN,Sale,2022-06-27,False,SELF,K000389,2023-08-09,2022
8219881,O,Penumbra Inc,PEN,Sale,2022-06-27,False,SELF,K000389,2023-08-09,2022
8219881,O,"Church & Dwight Co., Inc.",CHD,Partial Sale,2022-06-17,False,SELF,K000389,2023-08-09,2022
8219881,O,Carlyle Group Inc/The,CG,Sale,2022-06-27,False,SELF,K000389,2023-08-09,2022
8219881,O,Western Digital Corporation,WDC,Sale,2022-06-17,False,SELF,K000389,2023-08-09,2022
8219881,O,F5 Inc,,Sale,2022-06-17,False,SELF,K000389,2023-08-09,2022
8219881,O,"Tyler Technologies, Inc.",TYL,Sale,2022-06-27,False,SELF,K000389,2023-08-09,2022
8219881,O,"Entegris, Inc.",ENTG,Sale,2022-06-17,False,SELF,K000389,2023-08-09,2022
8219881,O,Liberty Broadband Corporation Class A,LBRDA,Partial Sale,2022-06-27,False,SELF,K000389,2023-08-09,2022
8219881,O,"Netflix, Inc.",NFLX,Sale,2022-06-17,False,SELF,K000389,2023-08-09,2022
8219881,O,Invesco Ltd.,IVZ,Sale,2022-06-17,False,SELF,K000389,2023-08-09,2022
8219881,O,Johnson Controls International,JCI,Sale,2022-06-27,False,SELF,K000389,2023-08-09,2022
8219881,O,Southwest Airlines Co,LUV,Sale,2022-06-17,False,SELF,K000389,2023-08-09,2022
8219881,O,Liberty Media Corporation Series C Liberty SiriusXM,LSXMK,Sale,2022-06-17,False,SELF,K000389,2023-08-09,2022
8219881,O,TransUnion,,Sale,2022-08-01,False,SELF,K000389,2023-08-09,2022
8219881,O,Charles Schwab Corporation,SCHW,Partial Sale,2022-08-01,False,SELF,K000389,2023-08-09,2022
8219881,O,Capital One Financial Corp,COF,Partial Sale,2022-08-01,False,SELF,K000389,2023-08-09,2022
8219881,O,Prudential Financial Inc,PRU,Sale,2022-08-01,False,SELF,K000389,2023-08-09,2022
8219881,O,Eaton Corp PLC,ETN,Partial Sale,2022-08-01,False,SELF,K000389,2023-08-09,2022
8219881,O,Qualcomm Inc,QCOM,Sale,2022-08-01,False,SELF,K000389,2023-08-09,2022
8219881,O,Citigroup Inc.,C,Partial Sale,2022-08-01,False,SELF,K000389,2023-08-09,2022
8219881,O,"Ameriprise Financial, Inc.",AMP,Sale,2022-08-01,False,SELF,K000389,2023-08-09,2022
8219881,O,Gilead Sciences Inc,GILD,Sale,2022-08-01,False,SELF,K000389,2023-08-09,2022
8219881,O,Nvidia Corporation,NVDA,Partial Sale,2022-08-01,False,SELF,K000389,2023-08-09,2022
8219881,O,TJX Companies Inc (New),NEW,Partial Sale,2022-08-01,False,SELF,K000389,2023-08-09,2022
8219881,O,Target Corporation,TGT,Sale,2022-08-01,False,SELF,K000389,2023-08-09,2022
8219881,O,Coca-Cola Company (The),,Sale,2022-08-01,False,SELF,K000389,2023-08-09,2022
8219881,O,"Builders FirstSource, Inc.",BLDR,Sale,2022-06-27,False,SELF,K000389,2023-08-09,2022
8219881,O,"Fleetcor Technologies, Inc.",FLT,Sale,2022-06-27,False,SELF,K000389,2023-08-09,2022
8219881,O,Ally Financial Inc.,ALLY,Sale,2022-06-27,False,SELF,K000389,2023-08-09,2022
8219881,O,Generac Holdings Inc.,GNRC,Partial Sale,2022-06-27,False,SELF,K000389,2023-08-09,2022
8219881,O,TE Connectivity Ltd,TEL,Sale,2022-06-27,False,SELF,K000389,2023-08-09,2022
8219881,O,Invitation Homes Inc.,INVH,Sale,2022-06-27,False,SELF,K000389,2023-08-09,2022
8219881,O,Fortune Brands Home & Security,,Sale,2022-06-27,False,SELF,K000389,2023-08-09,2022
8219881,O,"Old Dominion Freight Line, Inc.",ODFL,Sale,2022-06-27,False,SELF,K000389,2023-08-09,2022
8219881,O,Healthpeak Properties Inc,PEAK,Sale,2022-06-27,False,SELF,K000389,2023-08-09,2022
8219881,O,Berkshire Hathaway Inc. Class B,,Sale,2022-06-27,False,SELF,K000389,2023-08-09,2022
8219881,O,Twilio Inc. Class A,TWLO,Sale,2022-06-27,False,SELF,K000389,2023-08-09,2022
8219881,O,Globus Medical Inc Class A,GMED,Sale,2022-06-27,False,SELF,K000389,2023-08-09,2022
8219881,O,"Paycom Software, Inc.",PAYC,Sale,2022-06-27,False,SELF,K000389,2023-08-09,2022
8219881,O,"Match Group, Inc.",MTCH,Sale,2022-06-27,False,SELF,K000389,2023-08-09,2022
8219881,O,J B Hunt Trans Svcs Inc,JBHT,Partial Sale,2022-06-27,False,SELF,K000389,2023-08-09,2022
8219881,O,Kimco Realty Corporation,KIM,Sale,2022-06-27,False,SELF,K000389,2023-08-09,2022
8219881,O,Snap Inc. Class A,SNAP,Sale,2022-06-27,False,SELF,K000389,2023-08-09,2022
8219881,O,THE KRAFT HEINZ CO COMN,,Sale,2022-08-01,False,SELF,K000389,2023-08-09,2022
8219881,O,"MODERNA, INC. COMN",,Sale,2022-08-01,False,SELF,K000389,2023-08-09,2022
8219881,O,"STANLEY BLACK & DECKER, INC. COMN",,Sale,2022-08-01,False,SELF,K000389,2023-08-09,2022
8219881,O,GARMIN LTD COMN,,Partial Sale,2022-08-01,False,SELF,K000389,2023-08-09,2022
8219881,O,DELL TECHNOLOGIES INC. COMN,,Sale,2022-08-01,False,SELF,K000389,2023-08-09,2022
8219881,O,EMERSON ELECTRIC CO. COMN,,Partial Sale,2022-08-01,False,SELF,K000389,2023-08-09,2022
8219881,O,"SKYWORKS SOLUTIONS, INC. COMN",,Partial Sale,2022-08-01,False,SELF,K000389,2023-08-09,2022
8219881,O,"SSAC TECHNOLOGIES HOLDINGS, IN COMN",,Sale,2022-08-01,False,SELF,K000389,2023-08-09,2022
8219881,O,"BECTON, DICKINSON AND COMPANY COMN",,Sale,2022-08-01,False,SELF,K000389,2023-08-09,2022
8219881,O,"WALGREENS BOOTS ALLIANCE, INC. COMN",,Partial Sale,2022-08-01,False,SELF,K000389,2023-08-09,2022
8219881,O,PROLOGIS INC COMN,,Sale,2022-08-01,False,SELF,K000389,2023-08-09,2022
8219881,O,WEYERHAEUSER COMPANY COMN,,Sale,2022-08-01,False,SELF,K000389,2023-08-09,2022
8219881,O,SOUTHERN COPPER CORPORATION COMN,,Sale,2022-08-01,False,SELF,K000389,2023-08-09,2022
8219881,O,AFLAC INCORPORATED COMN,,Sale,2022-08-01,False,SELF,K000389,2023-08-09,2022
8219881,O,JOHNSON & JOHNSON COMN,,Sale,2022-08-01,False,SELF,K000389,2023-08-09,2022
8219881,O,NORTHERN TRUST CORP COMN,,Partial Sale,2022-08-01,False,SELF,K000389,2023-08-09,2022
8219881,O,TERADYNE INC COMN,,Sale,2022-08-01,False,SELF,K000389,2023-08-09,2022
8219881,O,"TESLA, INC. COMN",,Sale,2022-08-01,False,SELF,K000389,2023-08-09,2022
8219881,O,SHERWIN-WILLIAMS CO COMN,,Sale,2022-08-01,False,SELF,K000389,2023-08-09,2022
8219881,O,LYONDELLBASELL INDUSTRIES N.V. COMN CLASS A,,Partial Sale,2022-08-01,False,SELF,K000389,2023-08-09,2022
8219881,O,VF CORP COMN,,Sale,2022-08-01,False,SELF,K000389,2023-08-09,2022
8219881,O,IAC/INTERACTIVECORP. COMN,,Sale,2022-08-01,False,SELF,K000389,2023-08-09,2022
8219881,O,NEWMONT CORP COMN,,Sale,2022-08-01,False,SELF,K000389,2023-08-09,2022
8219881,O,HEWLETT PACKARD ENTERPRISE CO COMN,,Sale,2022-08-01,False,SELF,K000389,2023-08-09,2022
8219881,O,TRUIST FINANCIAL CORPORATION COMN,,Partial Sale,2022-08-01,False,SELF,K000389,2023-08-09,2022
8219881,O,TELFLEX INC. COMN,,Sale,2022-08-01,False,SELF,K000389,2023-08-09,2022
8219881,O,CARNIVAL CORPORATION COMN,,Sale,2022-08-01,False,SELF,K000389,2023-08-09,2022
8219881,O,CELANESE CORPORATION COMMON STOCK,CE,Sale,2022-08-01,False,SELF,K000389,2023-08-09,2022
8219881,O,BAXTER INTERNATIONAL INC COMN,,Partial Sale,2022-08-01,False,SELF,K000389,2023-08-09,2022
8219881,O,WELLS FARGO & CO (NEW) COMN,,Sale,2022-08-01,False,SELF,K000389,2023-08-09,2022
8219881,O,BOOKING HOLDINGS INC. COMN,,Sale,2022-09-06,False,SELF,K000389,2023-08-09,2022
8219881,O,SERVICENOW INC COMN,,Sale,2022-09-29,False,SELF,K000389,2023-08-09,2022
8219881,O,SALESFORCE INC COMN,,Partial Sale,2022-09-06,False,SELF,K000389,2023-08-09,2022
8219881,O,"TESLA, INC. COMN",,Partial Sale,2022-09-06,False,SELF,K000389,2023-08-09,2022
8219881,O,STERIS PUBLIC LIMITED COMPANY COMN,,Sale,2022-09-29,False,SELF,K000389,2023-08-09,2022
8219881,O,"UNITED PARCEL SERVICE, INC. CLASS B COMMON STOCK",UPS,Partial Sale,2022-09-06,False,SELF,K000389,2023-08-09,2022
8219881,O,"MERCK & CO, INC. COMN",,Partial Sale,2022-09-06,False,SELF,K000389,2023-08-09,2022
8219881,O,"MONDELEZ INTERNATIONAL, INC. COMN",,Sale,2022-09-06,False,SELF,K000389,2023-08-09,2022
8219881,O,COSTCO WHOLESALE CORPORATION COMN,,Sale,2022-09-29,False,SELF,K000389,2023-08-09,2022
8219881,O,NIKE CLASS-B COMN CLASS B,,Sale,2022-09-06,False,SELF,K000389,2023-08-09,2022
8219881,O,"AVANTOR FUNDING, INC. COMN",,Partial Sale,2022-08-11,False,SELF,K000389,2023-08-09,2022
8219881,O,EXPEDITORS INTERNATIONAL OF WA COMN,,Sale,2022-08-01,False,SELF,K000389,2023-08-09,2022
8219881,O,"ROKU, INC. COMN",,Sale,2022-08-01,False,SELF,K000389,2023-08-09,2022
8219881,O,STERIS PUBLIC LIMITED COMPANY COMN,,Sale,2022-08-01,False,SELF,K000389,2023-08-09,2022
8219881,O,OTIS WORLDWIDE CORPORATION COMN,,Partial Sale,2022-08-01,False,SELF,K000389,2023-08-09,2022
8219881,O,EVEREST RE GROUP LTD COMN,,Sale,2022-08-01,False,SELF,K000389,2023-08-09,2022
8219881,O,"PAYPAL HOLDINGS, INC. COMN",,Sale,2022-08-01,False,SELF,K000389,2023-08-09,2022
8219881,O,AMERISOURCEBERGEN CORPORATION COMN,,Sale,2022-08-01,False,SELF,K000389,2023-08-09,2022
8219881,O,"DATADOG, INC. COMN CLASS A",,Sale,2022-08-01,False,SELF,K000389,2023-08-09,2022
8219881,O,"JUNIPER NETWORKS, INC. COMN",,Sale,2022-08-01,False,SELF,K000389,2023-08-09,2022
8219881,O,ROYAL CARIBBEAN GROUP ISIN: LR0008862668,,Partial Sale,2022-08-01,False,SELF,K000389,2023-08-09,2022
8219881,O,POOL CORP COMN,,Sale,2022-08-01,False,SELF,K000389,2023-08-09,2022
8219881,O,PARAMOUNT GLOBAL COMN CLASS B,,Sale,2022-08-01,False,SELF,K000389,2023-08-09,2022
8219881,O,BEST BUY CO INC COMN,,Sale,2022-08-01,False,SELF,K000389,2023-08-09,2022
8219881,O,FIDELITY NATL INFO SVCS INC COMN,,Sale,2022-08-01,False,SELF,K000389,2023-08-09,2022
8219881,O,ZOOM VIDEO COMMUNICATIONS INC COMN CLASS A,,Partial Sale,2022-08-01,False,SELF,K000389,2023-08-09,2022
8219881,O,VISA INC. COMN CLASS A,,Sale,2022-08-01,False,SELF,K000389,2023-08-09,2022
8219881,O,DOORDASH INC COMN CLASS A,,Sale,2022-08-01,False,SELF,K000389,2023-08-09,2022
8219881,O,"MATCH GROUP, INC. COMN",,Partial Sale,2022-08-01,False,SELF,K000389,2023-08-09,2022
8219881,O,HARTFORD FINANCIAL SRVCS GROUP COMN,,Sale,2022-08-01,False,SELF,K000389,2023-08-09,2022
8219881,O,KKR & CO. INC. CMN,,Sale,2022-09-06,False,DC,K000389,2023-08-09,2022
8219881,O,TAKE TWO INTERACTIVE SOFTWARE INC,TTWO,Sale,2022-09-06,False,DC,K000389,2023-08-09,2022
8219881,O,"MERCK & CO., INC. CMN",MRK,Sale,2022-09-28,False,DC,K000389,2023-08-09,2022
8219881,O,"MERCK & CO., INC. CMN",MRK,Partial Sale,2022-09-28,False,DC,K000389,2023-08-09,2022
8219881,O,"BECTON, DICKINSON AND COMPANY CMN",BDX,Sale,2022-09-06,False,DC,K000389,2023-08-09,2022
8219881,O,EATON CORP PLC CMN,ETN,Sale,2022-09-06,False,DC,K000389,2023-08-09,2022
8219881,O,EATON CORP PLC CMN,ETN,Partial Sale,2022-09-06,False,DC,K000389,2023-08-09,2022
8219881,O,MC DONALDS CORP CMN,MCD,Sale,2022-09-06,False,DC,K000389,2023-08-09,2022
8219881,O,"CHARTER COMMUNICATIONS, INC. CMN",CHTR,Sale,2022-09-29,False,DC,K000389,2023-08-09,2022
8219881,O,EMERSON ELECTRIC CO. CMN,EMR,Sale,2022-09-06,False,DC,K000389,2023-08-09,2022
8219881,O,EMERSON ELECTRIC CO. CMN,EMR,Partial Sale,2022-09-06,False,DC,K000389,2023-08-09,2022
8219881,O,CATERPILLAR INC (DELAWARE) CMN,CAT,Sale,2022-09-29,False,DC,K000389,2023-08-09,2022
8219881,O,CATERPILLAR INC (DELAWARE) CMN,CAT,Partial Sale,2022-09-29,False,DC,K000389,2023-08-09,2022
8219881,O,FEDEX CORPORATION CMN,FDX,Sale,2022-09-29,False,DC,K000389,2023-08-09,2022
8219881,O,REALTY INCOME CORPORATION CMN,O,Sale,2022-09-28,False,DC,K000389,2023-08-09,2022
8219881,O,EDWARDS LIFESCIENCES CORPORATION CMN,EW,Sale,2022-09-28,False,DC,K000389,2023-08-09,2022
8219881,O,AMERICAN EXPRESS CO. CMN,AXP,Sale,2022-09-06,False,DC,K000389,2023-08-09,2022
8219881,O,"PAYCHEX, INC. CMN",PAYX,Sale,2022-09-06,False,DC,K000389,2023-08-09,2022
8219881,O,TRUIST FINANCIAL CORPORATION CMN,TFC,Sale,2022-09-06,False,DC,K000389,2023-08-09,2022
8219881,O,"MICRON TECHNOLOGY, INC. CMN",MU,Sale,2022-09-29,False,DC,K000389,2023-08-09,2022
8219881,O,"MICRON TECHNOLOGY, INC. CMN",MU,Partial Sale,2022-09-29,False,DC,K000389,2023-08-09,2022
8219881,O,COLGATE-PALMOLIVE CO CMN,CL,Sale,2022-09-29,False,DC,K000389,2023-08-09,2022
8219881,O,DEERE & COMPANY CMN,DE,Sale,2022-09-29,False,DC,K000389,2023-08-09,2022
8219881,O,DEERE & COMPANY CMN,DE,Partial Sale,2022-09-29,False,DC,K000389,2023-08-09,2022
8219881,O,ACCENTURE PLC CMN CLASS A,ACN,Sale,2022-09-29,False,DC,K000389,2023-08-09,2022
8219881,O,ACCENTURE PLC CMN CLASS A,ACN,Partial Sale,2022-09-29,False,DC,K000389,2023-08-09,2022
8219881,O,PRUDENTIAL FINANCIAL INC CMN,PRU,Sale,2022-09-29,False,DC,K000389,2023-08-09,2022
