prefix,last,first,suffix,filing_type,state_district,year,doc_id,annee_index,source,filing_date,prefixe_docid
,Jones,Gian A.,,W,NY04,2023,8044,2023,site,2026-02-18,8
,Jones,Marcus,,C,AR02,2023,10056205,2023,site,2023-11-15,1
Hon.,Jones,Mondaire,,C,NY17,2023,10055401,2023,site,2023-08-04,1
Hon.,Jones,Mondaire,,T,NY17,2023,10055400,2023,site,2023-08-04,1
Hon.,Jordan,James D,,O,OH04,2023,10058918,2023,site,2024-05-07,1
Hon.,Joyce,David P.,,O,OH14,2023,10061272,2023,site,2024-08-12,1
Hon.,Joyce,David P.,,X,OH14,2023,30021821,2023,site,2024-05-14,3
Hon.,Joyce,John,,O,PA13,2023,10059130,2023,site,2024-05-14,1
,Junge,Paul,,A,MI08,2023,10056932,2023,site,2024-03-25,1
,Junge,Paul,,C,MI08,2023,10056478,2023,site,2024-03-25,1
,Junge,Paul,,X,MI08,2023,30019547,2023,site,2023-12-27,3
Hon.,Kahele,Kaiali'I,,A,HI02,2023,10050844,2023,site,2023-02-01,1
Hon.,Kahele,Kaiali'I,,T,HI02,2023,10050832,2023,site,2023-01-28,1
,Kalata,Ryan Michael,,D,NY03,2023,40003530,2023,site,2023-09-18,4
,Kale,Andrea Doria,,C,FL17,2023,10056175,2023,site,2023-11-08,1
Hon.,Kamlager,Sydney,,X,CA37,2023,30021269,2023,site,2024-05-07,3
Hon.,Kamlager-Dove,Sydney,,A,CA37,2023,10072275,2023,site,2026-01-05,1
Hon.,Kamlager-Dove,Sydney,,O,CA37,2023,10060088,2023,site,2024-06-07,1
,Kane,Caroline,,C,TX07,2023,10051161,2023,site,2023-05-12,1
,Kangas,Jolian,,D,CA02,2023,8220069,2023,site,2023-11-10,8
,Kaplan,Anna,,C,NY03,2023,10054291,2023,site,2023-05-22,1
Hon.,Kaptur,Marcy,,O,OH09,2023,10060371,2023,site,2024-05-15,1
Hon.,Kaptur,Marcy,,P,OH09,2023,20022886,2023,site,2023-05-15,2
,Kasama,Heidi,,C,NV03,2023,10055826,2023,site,2023-09-19,1
Hon.,Katko,John M.,,T,NY24,2023,10050791,2023,site,2023-06-02,1
Hon.,Katko,John M.,,X,NY24,2023,30017740,2023,site,2023-01-18,3
,Kaul,Krystle Veda,,C,VA10,2023,10056099,2023,site,2024-02-10,1
,Kaul,Krystle Veda,,X,VA10,2023,30019452,2023,site,2023-11-03,3
Hon.,Kean,Thomas H.,,P,NJ07,2023,20022373,2023,site,2023-02-11,2
Hon.,Kean,Thomas H.,,P,NJ07,2023,20022550,2023,site,2023-03-11,2
Hon.,Kean,Thomas H.,,P,NJ07,2023,20022704,2023,site,2023-04-13,2
Hon.,Kean,Thomas H.,Jr.,O,NJ07,2023,10060678,2023,site,2024-08-13,1
Hon.,Kean,Thomas H.,Jr.,P,NJ07,2023,20023455,2023,site,2023-08-13,2
Hon.,Kean,Thomas H.,Jr.,P,NJ07,2023,20023671,2023,site,2023-09-15,2
Hon.,Kean,Thomas H.,Jr.,P,NJ07,2023,20023717,2023,site,2023-09-18,2
Hon.,Kean,Thomas H.,Jr.,P,NJ07,2023,20023986,2023,site,2023-11-17,2
Hon.,Kean,Thomas H.,Jr.,X,NJ07,2023,30021542,2023,site,2024-05-13,3
Hon.,Keating,William R.,,O,MA09,2023,10059951,2023,site,2024-05-15,1
Hon.,Keating,William R.,,P,MA09,2023,20022340,2023,site,2023-01-30,2
Hon.,Keating,William R.,,P,MA09,2023,20022490,2023,site,2023-02-28,2
Hon.,Keating,William R.,,P,MA09,2023,20023143,2023,site,2023-06-15,2
Hon.,Keating,William R.,,P,MA09,2023,20023339,2023,site,2023-07-19,2
Hon.,Keating,William R.,,P,MA09,2023,20023410,2023,site,2023-07-31,2
Hon.,Keating,William R.,,P,MA09,2023,20023537,2023,site,2023-08-28,2
Hon.,Keating,William R.,,P,MA09,2023,20023752,2023,site,2023-09-28,2
Ms.,Keivaulqe Autiameineire,Fepbrina Estrelvia,,C,CA17,2023,10050916,2023,site,2023-02-14,1
,Keller,Chuck,,D,PA04,2023,8220098,2023,site,2023-12-23,8
,Keller,Chuck,,X,PA04,2023,30019545,2023,site,2023-12-27,3
Hon.,Keller,Fred,,T,PA12,2023,8219381,2023,site,2023-02-13,8
Hon.,Kelly,John Trent,,O,MS01,2023,10059344,2023,site,2024-05-01,1
Hon.,Kelly,Mike,,A,PA16,2023,10071935,2023,site,2025-08-22,1
Hon.,Kelly,Mike,,O,PA16,2023,10059739,2023,site,2024-08-05,1
Hon.,Kelly,Mike,,P,PA16,2023,8219383,2023,site,2023-02-15,8
Hon.,Kelly,Mike,,P,PA16,2023,8219420,2023,site,2023-03-06,8
Hon.,Kelly,Mike,,P,PA16,2023,8219455,2023,site,2023-04-12,8
Hon.,Kelly,Mike,,P,PA16,2023,8219843,2023,site,2023-07-18,8
Hon.,Kelly,Mike,,P,PA16,2023,20023670,2023,site,2023-09-12,2
Hon.,Kelly,Mike,,P,PA16,2023,20023829,2023,site,2023-10-11,2
Hon.,Kelly,Mike,,P,PA16,2023,20023960,2023,site,2023-11-05,2
Hon.,Kelly,Mike,,P,PA16,2023,20024120,2023,site,2023-12-10,2
Hon.,Kelly,Mike,,X,PA16,2023,30021126,2023,site,2024-05-04,3
Hon.,Kelly,Robin,,G,IL02,2023,8219977,2023,site,2023-09-19,8
Hon.,Kelly,Robin,,O,IL02,2023,10059979,2023,site,2024-08-12,1
Hon.,Kelly,Robin,,X,IL02,2023,30021203,2023,site,2024-05-07,3
,Kennedy,John Perkins,,C,TN06,2023,10055797,2023,site,2023-09-13,1
,Kennedy,John Perkins,,D,TN06,2023,40003507,2023,site,2023-07-12,4
,Kennedy,Timothy,,C,NY26,2023,10056410,2023,site,2023-12-12,1
Hon.,Kennedy,Timothy,,H,NY26,2023,10062077,2023,site,2024-06-03,1
,Kent,Joseph,,A,WA03,2023,10051935,2023,site,2023-04-12,1
,Kent,Joseph,,C,WA03,2023,10051075,2023,site,2023-03-15,1
Mr.,Kenworthy,Jon Michael,,C,IN03,2023,10055033,2023,site,2023-06-12,1
,Kerr,Joseph,,C,CA40,2023,10055003,2023,site,2023-06-07,1
,Khan,Gulrez,,D,TX32,2023,40003506,2023,site,2023-07-12,4
Hon.,Khanna,Rohit,,A,CA17,2023,8220779,2023,site,2025-02-27,8
Hon.,Khanna,Rohit,,O,CA17,2023,8220593,2023,site,2024-08-12,8
Hon.,Khanna,Rohit,,P,CA17,2023,8219353,2023,site,2023-02-07,8
Hon.,Khanna,Rohit,,P,CA17,2023,8219417,2023,site,2023-03-03,8
Hon.,Khanna,Rohit,,P,CA17,2023,8219444,2023,site,2023-04-07,8
Hon.,Khanna,Rohit,,P,CA17,2023,8219521,2023,site,2023-05-08,8
Hon.,Khanna,Rohit,,P,CA17,2023,8219783,2023,site,2023-06-12,8
Hon.,Khanna,Rohit,,P,CA17,2023,8219826,2023,site,2023-07-11,8
Hon.,Khanna,Rohit,,P,CA17,2023,8219876,2023,site,2023-08-07,8
Hon.,Khanna,Rohit,,P,CA17,2023,8219953,2023,site,2023-09-06,8
Hon.,Khanna,Rohit,,P,CA17,2023,8219992,2023,site,2023-10-06,8
Hon.,Khanna,Rohit,,P,CA17,2023,8220039,2023,site,2023-11-08,8
Hon.,Khanna,Rohit,,P,CA17,2023,8220067,2023,site,2023-12-06,8
Hon.,Khanna,Rohit,,P,CA17,2023,8220092,2023,site,2024-01-04,8
Hon.,Khanna,Rohit,,X,CA17,2023,8220222,2023,site,2024-04-23,8
,Kifle,Luele Negash,,D,CA18,2023,40003476,2023,site,2023-04-17,4
Hon.,Kiggans,Jennifer,,O,VA02,2023,10059067,2023,site,2024-08-13,1
Hon.,Kiggans,Jennifer,,X,VA02,2023,30020902,2023,site,2024-04-23,3
,Kilbourn,Kyle,,C,WI07,2023,10055498,2023,site,2023-08-27,1
,Kilbourn,Kyle,,D,WI07,2023,8219496,2023,site,2023-05-04,8
,Kilbourn,Kyle,,X,WI07,2023,8219797,2023,site,2023-06-21,8
Hon.,Kildee,Daniel T.,,O,MI08,2023,10059494,2023,site,2024-05-08,1
Hon.,Kiley,Kevin,,G,CA03,2023,8219978,2023,site,2023-09-14,8
Hon.,Kiley,Kevin,,O,CA03,2023,10059609,2023,site,2024-08-09,1
Hon.,Kiley,Kevin,,X,CA03,2023,30021092,2023,site,2024-05-02,3
Hon.,Kilmer,Derek,,O,WA06,2023,10059275,2023,site,2024-08-10,1
Hon.,Kilmer,Derek,,X,WA06,2023,30020976,2023,site,2024-04-28,3
Hon.,Kim,Andy,,O,NJ03,2023,10059532,2023,site,2024-08-13,1
Hon.,Kim,Andy,,X,NJ03,2023,30021434,2023,site,2024-05-10,3
,Kim,David,,C,CA34,2023,10055421,2023,site,2023-07-29,1
Dr.,Kim,Heerak Christian,,C,VA08,2023,10066780,2023,site,2025-04-26,1
Hon.,Kim,Young,,A,CA40,2023,10072959,2023,site,2025-12-08,1
Hon.,Kim,Young,,O,CA40,2023,10057252,2023,site,2024-08-06,1
Hon.,Kim,Young,,X,CA40,2023,30019707,2023,site,2024-04-15,3
Hon.,Kind,Ron,,T,WI03,2023,10050819,2023,site,2023-01-27,1
,King,Charles,,C,GA07,2023,10056009,2023,site,2023-10-09,1
Hon.,Kirkpatrick,Ann,,T,AZ02,2023,10050779,2023,site,2023-01-15,1
,Klee Hood,Sarah,,A,NY22,2023,10056235,2023,site,2024-01-04,1
,Klee Hood,Sarah,,C,NY22,2023,10053144,2023,site,2023-08-21,1
,Klee Hood,Sarah,,X,NY22,2023,30018270,2023,site,2023-05-09,3
Mr.,Knight,David,,D,CA43,2023,8220096,2023,site,2023-12-20,8
,Knott,Brad,,C,NC13,2023,10056335,2023,site,2024-02-26,1
,Knott,Brad,,X,NC13,2023,30019508,2023,site,2023-12-06,3
,Koslow,Michael,,C,CA26,2023,10055536,2023,site,2023-08-09,1
,Kramer,Anna Cheng,,C,CA15,2023,8220120,2023,site,2024-01-24,8
,Kramer,Anna Cheng,,D,CA15,2023,8220021,2023,site,2023-10-19,8
,Kramer,Anna Cheng,,X,CA15,2023,8220034,2023,site,2023-11-03,8
,Kramer,Timothy D.,,C,PA16,2023,10055548,2023,site,2023-08-30,1
,Kramer,Timothy D.,,D,PA16,2023,40003526,2023,site,2023-08-29,4
,Krautter,Joel,,C,MT02,2023,10056011,2023,site,2024-01-11,1
,Krautter,Joel,,X,MT02,2023,30019437,2023,site,2023-10-11,3
Hon.,Krishnamoorthi,S. Raja,,O,IL08,2023,10057306,2023,site,2024-08-04,1
Hon.,Krishnamoorthi,S. Raja,,X,IL08,2023,30019728,2023,site,2024-04-15,3
,Kroemer,Kurt,,C,AZ01,2023,10052809,2023,site,2023-05-11,1
,Kruttiventi,Vin,,C,CA14,2023,10056273,2023,site,2023-11-27,1
Dr.,Kumar,Anil,,C,MI10,2023,10056413,2023,site,2023-12-15,1
Hon.,Kuster,Ann M.,,O,NH02,2023,8220486,2023,site,2024-05-15,8
Hon.,Kustoff,David,,A,TN08,2023,10067564,2023,site,2025-08-13,1
Hon.,Kustoff,David,,O,TN08,2023,10059305,2023,site,2024-08-12,1
Hon.,Kustoff,David,,P,TN08,2023,8219339,2023,site,2023-01-24,8
Hon.,Kustoff,David,,P,TN08,2023,8219415,2023,site,2023-03-07,8
Hon.,Kustoff,David,,P,TN08,2023,8220037,2023,site,2023-11-08,8
Hon.,Kustoff,David,,P,TN08,2023,8220060,2023,site,2023-11-30,8
Hon.,Kustoff,David,,X,TN08,2023,30020986,2023,site,2024-04-29,3
Hon.,LaHood,Darin McKay,,O,IL16,2023,10059266,2023,site,2024-05-15,1
Hon.,Lalota,Nicholas Joseph,,O,NY01,2023,10060364,2023,site,2024-08-09,1
Hon.,Lalota,Nicholas Joseph,,X,NY01,2023,30021392,2023,site,2024-05-09,3
Hon.,LaMalfa,Doug,,O,CA01,2023,10060038,2023,site,2024-05-14,1
Hon.,Lamb,Conor,,T,PA17,2023,10050805,2023,site,2023-01-20,1
Hon.,Lamborn,Doug,,O,CO05,2023,8220575,2023,site,2024-08-12,8
Hon.,Lamborn,Doug,,P,CO05,2023,8219485,2023,site,2023-04-26,8
Hon.,Lamborn,Doug,,P,CO05,2023,8219808,2023,site,2023-06-23,8
Hon.,Lamborn,Doug,,P,CO05,2023,8219834,2023,site,2023-07-13,8
Hon.,Lamborn,Doug,,P,CO05,2023,8219944,2023,site,2023-08-29,8
Hon.,Lamborn,Doug,,P,CO05,2023,8220068,2023,site,2023-12-06,8
Hon.,Lamborn,Doug,,X,CO05,2023,8220278,2023,site,2024-05-14,8
Hon.,Landsman,Greg,,A,OH01,2023,10063063,2023,site,2025-01-24,1
Hon.,Landsman,Greg,,O,OH01,2023,10060077,2023,site,2024-08-14,1
Hon.,Landsman,Greg,,X,OH01,2023,30021262,2023,site,2024-05-07,3
Hon.,Langevin,James R.,,P,RI02,2023,20022212,2023,site,2023-01-09,2
Hon.,Langevin,James R.,,T,RI02,2023,10050747,2023,site,2023-04-26,1
Hon.,Langevin,James R.,,X,RI02,2023,30017732,2023,site,2023-01-12,3
Hon.,Langworthy,Nick,,O,NY23,2023,10061049,2023,site,2024-05-15,1
,Lankenau,Steve,,C,OH09,2023,10052419,2023,site,2023-08-15,1
,Lankenau,Steve,,X,OH09,2023,30018065,2023,site,2023-05-03,3
Mr.,LARSEN,FLEMMING  STEEN,,C,NV01,2023,10053633,2023,site,2023-05-18,1
Mr.,LARSEN,FLEMMING  STEEN,,X,NV01,2023,30018756,2023,site,2023-05-17,3
Hon.,Larsen,Rick,,O,WA02,2023,10057340,2023,site,2024-06-13,1
Hon.,Larsen,Rick,,P,WA02,2023,20000807,2023,site,2023-05-26,2
Hon.,Larsen,Rick,,P,WA02,2023,20023043,2023,site,2023-05-31,2
Hon.,Larsen,Rick,,P,WA02,2023,20023204,2023,site,2023-06-24,2
Hon.,Larsen,Rick,,P,WA02,2023,20023345,2023,site,2023-07-17,2
Hon.,Larsen,Rick,,P,WA02,2023,20023834,2023,site,2023-10-11,2
Hon.,Larsen,Rick,,P,WA02,2023,20023835,2023,site,2023-10-11,2
Hon.,Larsen,Rick,,X,WA02,2023,30021398,2023,site,2024-05-09,3
Hon.,Larson,John B.,,O,CT01,2023,10059233,2023,site,2024-06-11,1
Hon.,Larson,John B.,,X,CT01,2023,8220375,2023,site,2024-05-15,8
,Laster,Justin,,C,GA08,2023,10050899,2023,site,2023-02-11,1
,Latimer,MacKenzie,,C,TX31,2023,10055708,2023,site,2023-08-16,1
Hon.,Latta,Robert E.,,O,OH05,2023,10058884,2023,site,2024-05-02,1
Hon.,Latta,Robert E.,,P,OH05,2023,20022370,2023,site,2023-02-05,2
Hon.,Latta,Robert E.,,P,OH05,2023,20022811,2023,site,2023-04-30,2
Hon.,Latta,Robert E.,,P,OH05,2023,20023057,2023,site,2023-06-02,2
Hon.,Latta,Robert E.,,P,OH05,2023,20023449,2023,site,2023-08-05,2
Hon.,Latta,Robert E.,,P,OH05,2023,20023887,2023,site,2023-10-21,2
Hon.,LaTurner,Jake,,O,KS02,2023,10060099,2023,site,2024-08-02,1
Hon.,LaTurner,Jake,,X,KS02,2023,30021273,2023,site,2024-05-07,3
Hon.,Lawler,Michael Vincent,,O,NY17,2023,10059706,2023,site,2024-08-06,1
Hon.,Lawler,Michael Vincent,,X,NY17,2023,30021192,2023,site,2024-05-06,3
Hon.,Lawrence,Brenda Lulenar,,T,MI14,2023,10050833,2023,site,2023-02-09,1
Hon.,Lawson,Alfred,Jr,T,FL05,2023,10074502,2023,site,2026-03-11,1
Hon.,Lee,Barbara,,O,CA12,2023,10061113,2023,site,2024-08-13,1
Hon.,Lee,Barbara,,X,CA12,2023,30021729,2023,site,2024-05-14,3
,Lee,John,,C,NV04,2023,10056185,2023,site,2023-12-13,1
Hon.,Lee,Laurel,,A,FL15,2023,10072237,2023,site,2025-08-21,1
Hon.,Lee,Laurel,,O,FL15,2023,10062650,2023,site,2024-08-12,1
Hon.,Lee,Laurel Mrs,,P,FL15,2023,8219742,2023,site,2023-06-01,8
Hon.,Lee,Laurel Mrs,,X,FL15,2023,8219462,2023,site,2023-04-14,8
Hon.,Lee,Laurel Mrs,,X,FL15,2023,8220376,2023,site,2024-05-15,8
Hon.,Lee,Summer,,O,PA12,2023,10062786,2023,site,2024-08-13,1
Hon.,Lee,Summer,,X,PA12,2023,8219604,2023,site,2023-05-24,8
Hon.,Lee,Summer,,X,PA12,2023,8220377,2023,site,2024-05-15,8
Hon.,Lee,Susie,,O,NV03,2023,10057548,2023,site,2024-08-09,1
Hon.,Lee,Susie,,P,NV03,2023,20022841,2023,site,2023-05-12,2
Hon.,Lee,Susie,,P,NV03,2023,20023000,2023,site,2023-05-26,2
Hon.,Lee,Susie,,P,NV03,2023,20023722,2023,site,2023-10-10,2
Hon.,Lee,Susie,,X,NV03,2023,30020910,2023,site,2024-04-24,3
Hon.,Leger Fernandez,Teresa,,O,NM03,2023,10059199,2023,site,2024-07-03,1
Hon.,Leger Fernandez,Teresa,,X,NM03,2023,30021686,2023,site,2024-05-14,3
,Lehman,Matthew,,X,KY04,2023,30019019,2023,site,2023-05-17,3
,Leigh,Joseph,,A,GA14,2023,10056454,2023,site,2023-12-19,1
,Leigh,Joseph,,A,GA14,2023,10056456,2023,site,2023-12-19,1
,Leigh,Joseph,,C,GA14,2023,10056399,2023,site,2023-12-19,1
,Leighton,Mark,,D,VA10,2023,8220062,2023,site,2023-11-21,8
,Lenard,Willie James,,C,AL02,2023,10056414,2023,site,2024-01-23,1
,Lenard,Willie James,,X,AL02,2023,30019541,2023,site,2023-12-27,3
,Leon,Christopher,,D,WI05,2023,8219734,2023,site,2023-05-25,8
,Leon,Christopher,,D,WI05,2023,8219872,2023,site,2023-07-26,8
,Leonard,Gerry W.,Jr.,C,RI01,2023,10055212,2023,site,2023-07-07,1
,Lerner,Kari,,D,FL19,2023,40003568,2023,site,2023-12-04,4
,Lesko,Debbie,,O,AZ08,2023,10059171,2023,site,2024-05-16,1
,Lesko,Debbie,,P,AZ08,2023,20022221,2023,site,2023-01-13,2
,Lesko,Debbie,,P,AZ08,2023,20022623,2023,site,2023-03-27,2
,Lesko,Debbie,,X,AZ08,2023,30021186,2023,site,2024-05-06,3
Hon.,Letlow,Julia,,A,LA05,2023,10072807,2023,site,2026-01-13,1
Hon.,Letlow,Julia,,O,LA05,2023,10060677,2023,site,2024-07-31,1
Hon.,Letlow,Julia,,X,LA05,2023,30021541,2023,site,2024-05-13,3
Hon.,Levin,Andy,,T,MI09,2023,10050792,2023,site,2023-04-28,1
Hon.,Levin,Andy,,X,MI09,2023,30017749,2023,site,2023-01-24,3
Hon.,Levin,Mike,,A,CA49,2023,10067551,2023,site,2025-05-09,1
Hon.,Levin,Mike,,O,CA49,2023,10057312,2023,site,2024-05-07,1
,Levinson,Eric L.,,C,NC12,2023,10055457,2023,site,2023-09-13,1
,Levinson,Eric L.,,X,NC12,2023,30019386,2023,site,2023-08-28,3
,Lewallen,Leslie,,C,WA03,2023,10054802,2023,site,2024-05-14,1
,Lewallen,Leslie,,X,WA03,2023,30019023,2023,site,2023-05-23,3
,Liccardo,Sam T.,,A,CA16,2023,10061567,2023,site,2024-05-15,1
,Liccardo,Sam T.,,C,CA16,2023,10056665,2023,site,2024-01-29,1
,Liccione,John,,C,FL13,2023,10055396,2023,site,2023-07-29,1
Hon.,Lieu,Ted,,A,CA36,2023,10063197,2023,site,2024-12-23,1
Hon.,Lieu,Ted,,O,CA36,2023,10060998,2023,site,2024-08-12,1
Hon.,Lieu,Ted,,X,CA36,2023,30021675,2023,site,2024-05-13,3
,Limon,Santos M.,,C,TX23,2023,10056186,2023,site,2023-11-17,1
,Limon,Santos M.,,X,TX23,2023,8219935,2023,site,2023-08-24,8
,Limon,Tracy L Mft,,C,IA03,2023,10063533,2023,site,2025-03-13,1
,Lincoln,Kevin,,A,CA09,2023,10056166,2023,site,2023-11-06,1
,Lincoln,Kevin,,C,CA09,2023,10055970,2023,site,2023-10-17,1
,Lincoln,Kevin,,X,CA09,2023,8219946,2023,site,2023-08-28,8
,Linderman,Hank,,C,KY02,2023,10056162,2023,site,2024-02-20,1
,Linderman,Hank,,X,KY02,2023,30019465,2023,site,2023-11-17,3
,Lineberger,Ernest Robinson,III,C,TX26,2023,10056417,2023,site,2023-12-17,1
,Lionheart,Amaro,,A,FL14,2023,10056035,2023,site,2023-10-14,1
,Lionheart,Amaro,,C,FL14,2023,10056034,2023,site,2023-10-14,1
Dr.,Litaker,Robin,,C,AL07,2023,10056139,2023,site,2023-11-01,1
,Lloyd,Tanya W.,,D,TX27,2023,40003585,2023,site,2024-01-16,4
,Lochner,Jill Andrea,,C,NY21,2023,10050910,2023,site,2023-05-12,1
Hon.,Lofgren,Zoe,,O,CA18,2023,10057543,2023,site,2024-08-13,1
Hon.,Lofgren,Zoe,,P,CA18,2023,20022637,2023,site,2023-05-15,2
Hon.,Lofgren,Zoe,,P,CA18,2023,20023083,2023,site,2023-06-06,2
Hon.,Lofgren,Zoe,,X,CA18,2023,30019781,2023,site,2024-04-16,3
,Logan,George S.,,C,CT05,2023,10061009,2023,site,2024-05-15,1
Mr.,Lombardi,Jack,II,W,IL14,2023,7979,2023,site,2024-05-20,7
Hon.,Long,Billy,,T,MO07,2023,8219325,2023,site,2023-01-05,8
,Lopez,Jazmin Nicole,,C,CA42,2023,10056726,2023,site,2024-02-05,1
,Lopez,Lesley,,C,MD06,2023,10055214,2023,site,2023-07-03,1
,Lopez,Raymond A.,,C,IL04,2023,10056076,2023,site,2023-10-31,1
,Lou,Bruce C.,,C,CA11,2023,10055934,2023,site,2023-12-27,1
,Lou,Bruce C.,,X,CA11,2023,30019423,2023,site,2023-10-04,3
Hon.,Loudermilk,Barry,,O,GA11,2023,10061418,2023,site,2024-05-15,1
,Love,John Benard,III,C,TX06,2023,10055113,2023,site,2023-08-14,1
,Love,John Benard,III,X,TX06,2023,30019229,2023,site,2023-06-21,3
,Lovelace,Jared Bryant,,C,TX10,2023,10056141,2023,site,2023-11-03,1
,Low,Evan,,C,CA16,2023,10056435,2023,site,2024-02-03,1
,Low,Evan,,X,CA16,2023,30019535,2023,site,2023-12-18,3
Hon.,Lowenthal,Alan S.,,T,CA47,2023,10050746,2023,site,2023-04-19,1
Hon.,Lowenthal,Alan S.,,X,CA47,2023,30017731,2023,site,2023-01-12,3
,Loyd,Eric Scott,,D,TX27,2023,8219479,2023,site,2023-04-24,8
,Loyd,Joshua,,C,IL13,2023,10052333,2023,site,2023-04-21,1
Hon.,Lucas,Frank D.,,O,OK03,2023,10057070,2023,site,2024-07-30,1
Hon.,Lucas,Frank D.,,X,OK03,2023,30021157,2023,site,2024-05-06,3
,Ludwig,Thomas Charles,,C,NY03,2023,10056010,2023,site,2023-10-09,1
Hon.,Luetkemeyer,Blaine,,O,MO03,2023,8220467,2023,site,2024-04-30,8
Hon.,Luetkemeyer,Blaine,,P,MO03,2023,8220100,2023,site,2024-01-10,8
Hon.,Luria,Elaine,,T,VA02,2023,10050741,2023,site,2023-02-02,1
Hon.,Luttrell,Morgan Joe,,O,TX08,2023,10059415,2023,site,2024-08-12,1
Hon.,Luttrell,Morgan Joe,,X,TX08,2023,30021017,2023,site,2024-04-30,3
,Lutz,Mary Ann,,C,CA31,2023,10055250,2023,site,2023-10-02,1
,Lutz,Mary Ann,,W,,2023,8220018,2023,site,,8
,Lutz,Mary Ann,,X,CA31,2023,30019281,2023,site,2023-07-18,3
Mrs.,Ly,Francine,,C,TX24,2023,10054643,2023,site,2023-07-26,1
Mrs.,Ly,Francine,,X,TX24,2023,30018958,2023,site,2023-05-17,3
Hon.,Lynch,Stephen F.,,O,MA08,2023,10057612,2023,site,2024-05-10,1
Hon.,Lynch,Stephen F.,,P,MA08,2023,20020981,2023,site,2023-05-03,2
,Lyras,Louis George,,C,OH06,2023,10053125,2023,site,2023-05-05,1
Hon.,Mace,Nancy,,A,SC01,2023,10081056,2023,site,2026-06-13,1
Hon.,Mace,Nancy,,A,SC01,2023,10081062,2023,site,2026-06-14,1
Hon.,Mace,Nancy,,O,SC01,2023,10062802,2023,site,2024-08-13,1
Hon.,Mace,Nancy,,X,SC01,2023,8220385,2023,site,2024-05-15,8
,MacEwen,Drew C.,,C,WA06,2023,10056457,2023,site,2024-01-02,1
,MacGuffie,Robert W.,,C,CT04,2023,10052358,2023,site,2023-05-12,1
,MacIe,Mara Heather,,C,FL05,2023,10056261,2023,site,2023-12-17,1
,MacIe,Mara Heather,,X,FL05,2023,30019487,2023,site,2023-11-21,3
,MacKenzie,Ryan Edward,,C,PA07,2023,10055783,2023,site,2023-12-22,1
,MacKenzie,Ryan Edward,,X,PA07,2023,8219948,2023,site,2023-08-29,8
Hon.,Magaziner,Seth,,O,RI02,2023,10058871,2023,site,2024-04-30,1
,Maher,Patricia,,C,NY04,2023,10056052,2023,site,2023-10-18,1
,Maher,Patricia,,D,NY04,2023,8219849,2023,site,2023-07-14,8
,Mahesh,Kamal Al,,C,TX24,2023,10056702,2023,site,2024-02-02,1
,Maia-Cusick,Shirley,,C,NJ03,2023,10056350,2023,site,2023-12-04,1
,Majewski,JR,,C,OH09,2023,10054715,2023,site,2023-05-15,1
,Malamed,Zak,,X,NY03,2023,8219753,2023,site,2023-06-09,8
Hon.,Malinowski,Tom,,T,NJ07,2023,10050875,2023,site,2023-02-06,1
,Malki,Daniel,,C,CA28,2023,10051176,2023,site,2023-03-29,1
Hon.,Malliotakis,Nicole,,O,NY11,2023,10060618,2023,site,2024-08-10,1
Hon.,Malliotakis,Nicole,,P,NY11,2023,8219352,2023,site,2023-02-07,8
Hon.,Malliotakis,Nicole,,P,NY11,2023,8219436,2023,site,2023-03-23,8
Hon.,Malliotakis,Nicole,,P,NY11,2023,8219904,2023,site,2023-08-11,8
Hon.,Malliotakis,Nicole,,P,NY11,2023,8219905,2023,site,2023-08-11,8
Hon.,Malliotakis,Nicole,,X,NY11,2023,30021524,2023,site,2024-05-12,3
Hon.,Maloney,Carolyn B.,,T,NY12,2023,10050829,2023,site,2023-02-01,1
Hon.,Maloney,Sean Patrick,,T,NY18,2023,10050831,2023,site,2023-05-31,1
Hon.,Maloney,Sean Patrick,,X,NY18,2023,30017751,2023,site,2023-01-26,3
,Maloy,Celeste,,C,UT02,2023,10055234,2023,site,2023-07-10,1
Hon.,Maloy,Celeste,,H,UT02,2023,10061120,2023,site,2024-07-29,1
Hon.,Maloy,Celeste,,X,UT02,2023,30021734,2023,site,2024-05-14,3
Hon.,Maloy,Celeste,,X,UT02,2023,30022395,2023,site,2024-07-16,3
,Mangeris,Douglas,,C,CO04,2023,10072938,2023,site,2025-12-10,1
Hon.,Mann,Tracey Robert,,O,KS01,2023,10059938,2023,site,2024-08-03,1
Hon.,Mann,Tracey Robert,,P,KS01,2023,20022801,2023,site,2023-05-26,2
Hon.,Mann,Tracey Robert,,X,KS01,2023,30021185,2023,site,2024-05-06,3
Hon.,Manning,Kathy,,O,NC06,2023,10057256,2023,site,2024-07-29,1
Hon.,Manning,Kathy,,P,NC06,2023,20022223,2023,site,2023-01-10,2
Hon.,Manning,Kathy,,P,NC06,2023,20022709,2023,site,2023-04-11,2
Hon.,Manning,Kathy,,P,NC06,2023,20022978,2023,site,2023-05-19,2
Hon.,Manning,Kathy,,P,NC06,2023,20023313,2023,site,2023-08-02,2
Hon.,Manning,Kathy,,P,NC06,2023,20023647,2023,site,2023-09-08,2
Hon.,Manning,Kathy,,P,NC06,2023,20024098,2023,site,2023-12-06,2
Hon.,Manning,Kathy,,X,NC06,2023,30019710,2023,site,2024-04-15,3
,Mannion,John W.,,C,NY22,2023,10056138,2023,site,2023-11-10,1
