bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,date_confidence,ticker,asset_description,asset_type,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,ticker_source,provenance
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-02,2023-06-22,plausible,,NEW YORK CITY NY HDC MF,,Sale,"$100,001 - $250,000",175000.0,False,Spouse,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,56489b72a924da629fe059a8593df21d2502d018f88d559e4526449f794ae682,none,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-01,2023-06-22,plausible,,RURAL WTR FING AGY KY,,Sale,"$100,001 - $250,000",175000.0,False,Spouse,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,f254e56b311cfd2e9c12864408f0f7f5d83f07cab1a7f91edab080badbb49a93,none,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-15,2023-06-22,plausible,,LOS ANGELES CA DEPT ARPT,,Sale,"$100,001 - $250,000",175000.0,False,Spouse,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,d3753a4d83196eb66dce119c25538a6c280f41287e9d512516145b1a703c1bc2,none,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-09,2023-06-22,plausible,,RACINE WIS UNI SCH DIST,,Sale,"$100,001 - $250,000",175000.0,False,Spouse,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,5ca0bdc87e4943044d41f8944b0bc19ac951b07d17bcfabd33b49e01eb9ae1d2,none,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-15,2023-06-22,plausible,,LOS ANGELES CA DEPT ARPT,,Sale,"$100,001 - $250,000",175000.0,False,Spouse,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,d3753a4d83196eb66dce119c25538a6c280f41287e9d512516145b1a703c1bc2,none,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-01,2023-06-22,plausible,DIS,WALT DISNEY CO,Stock,Sale,"$100,001 - $250,000",175000.0,False,Spouse,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,14a8bb3f5f026946a6f31576679a6d1e033247a54f6ecc384a75df9eeb3a6bc9,elec_dict,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-15,2023-06-22,plausible,,LOS ANGELES CA DEPT ARPT,,Sale,"$100,001 - $250,000",175000.0,False,Spouse,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,d3753a4d83196eb66dce119c25538a6c280f41287e9d512516145b1a703c1bc2,none,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-22,2023-06-22,plausible,,Caffeinated Capital 2023 Allocate Access Fund LP,Mutual Fund,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,baf7cfc1fa3f4ed2a88dee2609c3871f3308424f1b534e2bf4bc71a31997b7ef,none,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-25,2023-06-22,plausible,,Braemont Partners I LP,Stock,Purchase,"$50,001 - $100,000",75000.0,False,Spouse,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,0e7dfb2e32458c6364f59c3360e4c014b0faf1e8fdf5029a949257a4478e1c3e,none,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-31,2023-06-22,plausible,,Ubiquity Ventures III LP,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,0e5789bccc620fa93dff97f80569147d69c213e1e786a98d379b91a13316b857,none,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,,2023-06-22,implausible,,LLM FAMILY INVESTMENTS II LP (17.2245% INTEREST),Stock,Purchase,,,False,Spouse,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,6f55d53ddda1e2975a90b539b646061aa8191501264587b7565c8f292df09227,none,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-17,2023-06-22,plausible,CVS,CVS HEALTH CORP,Stock,Purchase,"$100,001 - $250,000",175000.0,False,Spouse,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,b94f627c4f635564ff6f6d30bbb77885a701ee509924b6d75fdfc083619b1aba,elec_dict,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-02,2023-06-22,plausible,OSK,OSHKOSH CORPORATION,Stock,Purchase,"$100,001 - $250,000",175000.0,False,Spouse,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,51f8c80a29e2e1a7a7a45e440d99f93d9e8963bc5b190e7869dd97f455a6060b,llm,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-17,2023-06-22,plausible,CVS,CVS HEALTH CORP,Stock,Purchase,"$100,001 - $250,000",175000.0,False,Spouse,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,b94f627c4f635564ff6f6d30bbb77885a701ee509924b6d75fdfc083619b1aba,elec_dict,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-04,2023-06-22,plausible,OSK,OSHKOSH CORPORATION,Stock,Purchase,"$50,001 - $100,000",75000.0,False,Spouse,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,9c39fd2852dd56407b827d648a7340921b387a733cc097e896034ad3cef620fb,llm,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-05,2023-06-22,plausible,OSK,OSHKOSH CORPORATION,Stock,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,65321274ab73b1815a798b19216de963354f2b37a22123504e53b967e1cc8d51,llm,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-26,2023-06-22,plausible,NFG,NAT FUEL GAS CO NJ $1,Stock,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,7d2a09504743f50c586d46364aa8a4fbeae810beac521427dee16f8fea6827f2,llm,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-25,2023-06-22,plausible,NFG,NAT FUEL GAS CO NJ $1,Stock,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,ffb12874f7057233e88c712ac85897f48393c363f8fbadc3acf89a06e28d78b6,llm,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-24,2023-06-22,plausible,NFG,NAT FUEL GAS CO NJ $1,Stock,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,e26968053482e589a9657bc0f5c1936e1c12f0648189bb509e12df1cf2628283,llm,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-23,2023-06-22,plausible,NFG,NAT FUEL GAS CO NJ $1,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,91d314a5a770a3db5bda62e6c86248ebe6ef9a77041456d81fa3a30461947ad0,llm,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-31,2023-06-22,plausible,MLKN,MILLERKNOLL INC,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,f750afded6ff98f0bdc4ccee73ea377c542894f7427a4975d724aefc96bcd3c1,elec_dict,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-23,2023-06-22,plausible,MLKN,MILLERKNOLL INC,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,88f2931f3041dc4ac6e4e5bc5f0a6bda0fc96bea2dbc61e5f1c1760a2bf8314b,elec_dict,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-05,2023-06-22,plausible,CNH,CNH INDUSTRIAL NV,,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,2a50f44dab04a52ce1c41fc49d7c456c19b5e9252c3b1532e8bda0a267eb525c,llm,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-24,2023-06-22,plausible,MLKN,MILLERKNOLL INC,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,fd5ae341ffc3a2bee6293c2d839c325fdf9f5dedbb133f1719d19c468d206c4a,elec_dict,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-02,2023-06-22,plausible,MLKN,MILLERKNOLL INC,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,133c4c46657e0d7579192df2166cd29ad9f75b6d8c31eb89a50011931ec75d80,elec_dict,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-30,2023-06-22,plausible,MLKN,MILLERKNOLL INC,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,0d4f0dd5ec6af6a01e734153993198c09070eded55affa276b33492eba9021c6,elec_dict,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-04,2023-06-22,plausible,MLKN,MILLERKNOLL INC,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,175ad2412803fabcc69c1315ef8e126a3f9de5a0232305c5754d92e9cec400ed,elec_dict,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-25,2023-06-22,plausible,MLKN,MILLERKNOLL INC,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,181af11e12f3d04e42efd6637f121d0c0e63fba4829c1ee2a8a9c9852bcae0f5,elec_dict,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-26,2023-06-22,plausible,MLKN,MILLERKNOLL INC,Stock,Sale,"$15,001 - $50,000",32500.0,False,Spouse,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,8c25f939e44340eb0cd2112d6fbbfb58e312ea7a61a2a3dae4b93884ef6fdc28,elec_dict,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-03,2023-06-22,plausible,MLKN,MILLERKNOLL INC,Stock,Sale,"$15,001 - $50,000",32500.0,False,Spouse,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,9bca1f3b84f909340494d25d386eed3fbaf8ce56a27883525365739e7e44bdb8,elec_dict,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-05,2023-06-22,plausible,MLKN,MILLERKNOLL INC,Stock,Sale,"$15,001 - $50,000",32500.0,False,Spouse,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,238a4fbb6644ab627ff5c6a441c5cc84abb0b60e723a8a1d3e6cc2697727affc,elec_dict,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-12,2023-06-22,plausible,MLKN,MILLERKNOLL INC,Stock,Sale,"$15,001 - $50,000",32500.0,False,Spouse,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,93bd5809bcb86081dfabf14813d08accf259e6ac0d565db1a36e3f01b1185284,elec_dict,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-04,2023-06-22,plausible,CNH,CNH INDUSTRIAL NV,,Sale,"$50,001 - $100,000",75000.0,False,Spouse,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,b955b2377857bb3da18d42630192d29eacabb1f7365c1fbe4399d060e6d1b688,llm,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-12,2023-06-22,plausible,MUR,MURPHY OIL CORP,Stock,Sale,"$50,001 - $100,000",75000.0,False,Spouse,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,87104af49a1e278ba9871700ece1c18d31b8571e3cf047d7f337a35822017970,llm,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-17,2023-06-22,plausible,PRGO,PERRIGO CO PLC,Stock,Sale,"$50,001 - $100,000",75000.0,False,Spouse,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,571c1b4767f6d42bce1e1b9e6be6228a5d21b8c5522f403809938423259f3166,llm,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-12,2023-06-22,plausible,CNH,CNH INDUSTRIAL NV,,Sale,"$50,001 - $100,000",75000.0,False,Spouse,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,aa46a0e0bc45494ed923969e7b31645c4ba53fe3dee9b368265df39e212cb8fb,llm,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-02,2023-06-22,plausible,CNH,CNH INDUSTRIAL NV,,Sale,"$50,001 - $100,000",75000.0,False,Spouse,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,92340689a8063dde3b67e0b5a510258cf64eb916364c294a3fadb90ea89a3326,llm,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-12,2023-06-22,plausible,DXC,DXC TECHNOLOGY CO,Stock,Sale,"$50,001 - $100,000",75000.0,False,Spouse,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,d6099c5f02f9e5039c0e962570022b4ca1b6d3e948e3fb23aab37c3f8c83d5b6,llm,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-12,2023-06-22,plausible,TPR,TAPESTRY INC,Stock,Sale,"$50,001 - $100,000",75000.0,False,Spouse,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,7fe015075f427cee3b50aa4aede9432faeac565c93ffe60aa365523c791e79d4,elec_dict,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-12,2023-06-22,plausible,WBD,WARNER BROS DISCOVERY,,Sale,"$50,001 - $100,000",75000.0,False,Spouse,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,09ac620cd24e9180272f31831a36e87aed6c755ae4dde8299c3b379fa7b94723,llm,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-18,2023-06-22,plausible,PRGO,PERRIGO CO PLC,Stock,Sale,"$50,001 - $100,000",75000.0,False,Spouse,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,e2b79bc67168bc35d171fe39264fb5a4e9ad7f79a9bed8fbaada76e73acfaf0f,llm,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-12,2023-06-22,plausible,AIG,AMERICAN INTERNATIONAL,,Sale,"$50,001 - $100,000",75000.0,False,Spouse,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,6cb83245714c8f1485fc126a7e160dbedd1eea1fbacaee8df4b9f01978f417fd,llm,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-12,2023-06-22,plausible,ALLY,ALLY FINL INC,Stock,Sale,"$50,001 - $100,000",75000.0,False,Spouse,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,85ce202b80b08dc4f7d010ca0da4bc057651bcc01e5cb9cbe1ac217ebc1da74a,llm,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-12,2023-06-22,plausible,AAP,ADVANCE AUTO PARTS INC,Stock,Sale,"$50,001 - $100,000",75000.0,False,Spouse,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,8b46d0c39669ddc6ca08977dc0a947b5b1f678eae6fc752e314e0ac799308247,elec_dict,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-12,2023-06-22,plausible,CVS,CVS HEALTH CORP,Stock,Sale,"$100,001 - $250,000",175000.0,False,Spouse,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,cc17300a19bec2584705f1c16da3ae14b179f59e3d175a4c79873ff4ec82f265,elec_dict,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-17,2023-06-22,plausible,CVS,CVS HEALTH CORP,Stock,Sale,"$100,001 - $250,000",175000.0,False,Spouse,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,29fb3e68ddf793da5baf198c409b6f251a96d5230ece2a9d2d55019ec2c6b42b,elec_dict,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-12,2023-06-22,plausible,FDX,FEDEX CORP DELAWARE COM,Stock,Sale,"$100,001 - $250,000",175000.0,False,Spouse,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,2bd2dd134f0f4185fe6fe0a2c311adecb1408996df48110ec8bd9fb991b84e77,llm,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-12,2023-06-22,plausible,NFG,NAT FUEL GAS CO NJ $1,Stock,Sale,"$100,001 - $250,000",175000.0,False,Spouse,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,1a5017edf6017ef1e5850f6bb109435000428f0d102c0326483626f0ebba9eca,llm,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-12,2023-06-22,plausible,PRGO,PERRIGO CO PLC,Stock,Sale,"$100,001 - $250,000",175000.0,False,Spouse,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,90b66a76c566e445382c2e279f17d301a10c7624f6e16dceb4623e45e1d81bd6,llm,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-12,2023-06-22,plausible,C,CITIGROUP INC COM NEW,Stock,Sale,"$100,001 - $250,000",175000.0,False,Spouse,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,c64e07ba06b8a60e00a6fcfb02e9e88bbda689de0db2427866a23094eab67f40,llm,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-12,2023-06-22,plausible,FIS,FIDELITY NATL INFO SVCS,,Sale,"$100,001 - $250,000",175000.0,False,Spouse,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,aee2f765cba7f495d253f30d50369aa6b5b6e28c49b0c5017faa99b2058df2c2,llm,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-12,2023-06-22,plausible,TSN,TYSON FOODS INC CL A,Stock,Sale,"$100,001 - $250,000",175000.0,False,Spouse,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,61fff6af97d60eacc41b4ceccdb118307ca70781aa35bb5e778bda0a28aea7e0,elec_dict,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-12,2023-06-22,plausible,LVS,LAS VEGAS SANDS CORP,Stock,Sale,"$100,001 - $250,000",175000.0,False,Spouse,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,92870b61dfdf84c873e1be227605ec7556bdd46e582ffd8e146af03996b38c33,llm,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-12,2023-06-22,plausible,WFC,WELLS FARGO & CO,Stock,Sale,"$100,001 - $250,000",175000.0,False,Spouse,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,470430c2eeddc71e9d6ec0cbc7e2e09ec04998a8bf8ee699029521734bd824ac,elec_dict,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-12,2023-06-22,plausible,T,AT&T INC,Stock,Sale,"$100,001 - $250,000",175000.0,False,Spouse,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,e0c16715ec971e3f64c6905ba65b3fe0a22968aa483f574bfed6ad8a4c0e3f06,elec_dict,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-12,2023-06-22,plausible,EQH,EQUITABLE HOLDINGS INC,Stock,Sale,"$100,001 - $250,000",175000.0,False,Spouse,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,72656e6e46632fc6166567022d692210dc37e0c71cc708783c8a881869d55df2,llm,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-12,2023-06-22,plausible,INTC,INTEL CORP,Stock,Sale,"$100,001 - $250,000",175000.0,False,Spouse,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,a80a04d641c332dfeb20c83d4e9e1e2fb3b9e525baa0ba686c4abbda355a8327,elec_dict,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-12,2023-06-22,plausible,IBM,INTL BUSINESS MACHINES,,Sale,"$100,001 - $250,000",175000.0,False,Spouse,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,2a1a6665a4015c4c38c97ad04e141921805bbc5d407f9856c8ec968a0ce678d9,llm,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-12,2023-06-22,plausible,DOW,DOW INC REG,Stock,Sale,"$100,001 - $250,000",175000.0,False,Spouse,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,f5eec8e8476a1ca0c8d44fba812def0ad392c009ced2bf8ae06171648f656d9c,llm,house-pdf-ocr
