bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,sector_gics,etf_proxy,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,occurrence_index,provenance,date_confidence,ticker_source,sector_source,years_in_office
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-02-15,2022-03-17,BJ,BJ's Wholesale Club Holdings,Stock,Consumer Staples,XLP,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8218615,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218615.pdf,3f6dee3de17a7b11fa668f9e07b70ff9c068d904b10283def4bff48913917040,0,house-pdf-ocr,plausible,llm,yfinance,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-02-15,2022-03-17,GTES,Gates Industrial Corp PLC,Stock,Industrials,XLI,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8218615,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218615.pdf,b9c265b6211284f8884e5cdf600a899ead9443a543fb8f77eb6abf90567c2ebd,0,house-pdf-ocr,plausible,llm,yfinance,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-02-15,2022-03-17,HII,Huntington Ingalls Industries Inc,Stock,Industrials,XLI,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8218615,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218615.pdf,ba034eae8b04d377b9e297314c1a4aca91bac99e0aef792f6e173f3660f5dc87,0,house-pdf-ocr,plausible,llm,yfinance,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-02-15,2022-03-17,XRAY,DENTSPLY SIRONA Inc,Stock,Health Care,XLV,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8218615,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218615.pdf,f1bac273d398c51fb28c6e121196540a5fe6669c64b47bcf397517dac9b979c4,0,house-pdf-ocr,plausible,elec_dict,yfinance,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-02-15,2022-03-17,CDK,CDK GLOBAL,,Information Technology,XLK,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8218615,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218615.pdf,2a5b56c5f725531cdc20ba178e8d489e8aeda55b565871dbc2f142c53d5324a8,0,house-pdf-ocr,plausible,llm,llm,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-02-15,2022-03-17,HLF,Herbalife Nutrition Ltd,,Consumer Staples,XLP,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8218615,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218615.pdf,a437e0450a4b710652ba1f159e88fdd2ebcf2f1eacde939417b741ba66d38af5,0,house-pdf-ocr,plausible,llm,yfinance,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-02-15,2022-03-17,PRI,PRIMERICA INC,Stock,Financials,XLF,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8218615,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218615.pdf,ecd24732d72e10c3d734866f9438f1c2030a7e0b6517b92b56dd934e560e8ecc,0,house-pdf-ocr,plausible,llm,yfinance,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-02-07,2022-03-17,BSX,BOSTON SCIENTIFIC CORP,Stock,Health Care,XLV,Sale,"$1,001 - $15,000",8000.0,False,Dependent Child,8218615,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218615.pdf,1ed97602bac418030103d9f6711872d876785f742bdbb5cccad6a378010d000e,0,house-pdf-ocr,plausible,elec_dict,yfinance,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-02-14,2022-03-17,LIN,LINDE PLC REG SHS,Stock,Materials,XLB,Sale,"$1,001 - $15,000",8000.0,False,Dependent Child,8218615,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218615.pdf,3996b34f51225fe4b4430eac86f0eacc0d12433f3053ac03d2bb4382c3d549a5,0,house-pdf-ocr,plausible,llm,yfinance,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-02-11,2022-03-17,FLT,FLEETCOR TECHNOLOGIS INC,Stock,Financials,XLF,Sale,"$1,001 - $15,000",8000.0,False,Dependent Child,8218615,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218615.pdf,6e5c9d1fdebcf2faf4cbef6346715704618807e90e4a5483f78e346b83e80c0f,0,house-pdf-ocr,plausible,llm,llm,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-02-16,2022-03-17,,OHIO ST TPK COMMN TPK,Stock,,,Sale,"$15,001 - $50,000",32500.0,False,Dependent Child,8218615,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218615.pdf,7e1cfe8869c1c7770a7045a911ef1683f144d821044868418a2d1cd935eaad16,0,house-pdf-ocr,plausible,none,none,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-02-22,2022-03-17,,CONNECTICUT ST HSG FIN,,,,Sale,"$15,001 - $50,000",32500.0,False,Dependent Child,8218615,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218615.pdf,cfea70840e0d523c75d784dc7754e8510e18813ba58c818adc03ba712b579c3e,0,house-pdf-ocr,plausible,none,none,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-02-08,2022-03-17,ARW,"Arrow Electronics, Inc.",Stock,Information Technology,XLK,Sale,"$15,001 - $50,000",32500.0,False,Dependent Child,8218615,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218615.pdf,dbb4b0e038005a27ec2a8c42a5237aff9ba768cbde2156c0203d495c30183f1f,0,house-pdf-ocr,plausible,llm,yfinance,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-02-02,2022-03-17,CMCSA,COMCAST CORP NEW CL A,Stock,Communication Services,XLC,Sale,"$15,001 - $50,000",32500.0,False,Dependent Child,8218615,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218615.pdf,4b67d25a933a0c19f4f5aacb453d3058d2da2cabf0b3203c02a5e04626dff0ba,0,house-pdf-ocr,plausible,llm,yfinance,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-02-02,2022-03-17,AOS,A O SMITH CORP,Stock,Industrials,XLI,Sale,"$50,001 - $100,000",75000.0,False,Dependent Child,8218615,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218615.pdf,e8ac209f2c5038fabc3ca238dd059f277014cef4f47b6bb4573b9b6f4a2e3442,0,house-pdf-ocr,plausible,elec_dict,yfinance,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-02-04,2022-03-17,GOOGL,Alphabet Inc,Stock,Communication Services,XLC,Sale,"$50,001 - $100,000",75000.0,False,Dependent Child,8218615,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218615.pdf,3e2c9f0adb6a10b20f566854bd6e0805fb5bf67f56535f44d5e3302515514c49,0,house-pdf-ocr,plausible,elec_dict,yfinance,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-02-04,2022-03-17,WFC,WELLS FARGO & CO,Stock,Financials,XLF,Sale,"$50,001 - $100,000",75000.0,False,Dependent Child,8218615,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218615.pdf,7b9a9584f361bfcf32aeb0f0dbc90af9a88a922a461ea5b16a2b53e4f97d61e7,0,house-pdf-ocr,plausible,elec_dict,yfinance,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-02-03,2022-03-17,UPS,UNITED PARCEL SVC CL B,,Industrials,XLI,Sale,"$50,001 - $100,000",75000.0,False,Dependent Child,8218615,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218615.pdf,9e6145f4323ead0aafe092189f520a55b8258f4df895f4953202fe2a08a01534,0,house-pdf-ocr,plausible,llm,yfinance,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-02-02,2022-03-17,EMR,EMERSON ELEC CO,Stock,Industrials,XLI,Sale,"$50,001 - $100,000",75000.0,False,Dependent Child,8218615,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218615.pdf,4769b131ed6150e897bcd5958ee6fda8f62bee80adb0bcfda3e97e66cee44cb7,0,house-pdf-ocr,plausible,llm,yfinance,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-02-17,2022-03-17,MNST,MONSTER BEVERAGE SHS,,Consumer Staples,XLP,Sale,"$100,001 - $250,000",175000.0,False,Dependent Child,8218615,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218615.pdf,0b41dda5d213722c4c145447ccd627456ac3504729a71a4ef4656c42f7d06c0e,0,house-pdf-ocr,plausible,llm,yfinance,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-02-01,2022-03-17,,CALIFORNIA ST VARIOUS,,,,Sale,"$100,001 - $250,000",175000.0,False,Dependent Child,8218615,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218615.pdf,f9e9db8417220a9d2980222c12d090171413253202fc34be467665c7582b9158,0,house-pdf-ocr,plausible,none,none,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-02-14,2022-03-17,,CLINTON BOND ETC IL,Corporate Bond,,,Sale,"$500,001 - $1,000,000",750000.0,False,Dependent Child,8218615,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218615.pdf,9e9f6efed2a1d6eb269d9f744064b93cac7095f85355ba1fba65c280e769f89e,0,house-pdf-ocr,plausible,none,none,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-02-03,2022-03-17,PRGO,PERRIGO CO,Stock,Health Care,XLV,Purchase,"$50,001 - $100,000",75000.0,False,Spouse,8218615,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218615.pdf,01762fcca54191550ce2c2d871e9ce276d7b3c10433417cd6b21a816a63fa4b2,0,house-pdf-ocr,plausible,llm,yfinance,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-02-01,2022-03-17,PRGO,PERRIGO CO,Stock,Health Care,XLV,Purchase,"$50,001 - $100,000",75000.0,False,Spouse,8218615,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218615.pdf,bc1d61057055533c80a99ec5578503d11b73883742cd0424eb7fec6818087199,0,house-pdf-ocr,plausible,llm,yfinance,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-02-02,2022-03-17,PRGO,PERRIGO CO,Stock,Health Care,XLV,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8218615,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218615.pdf,d75da59ad954793c508aeac823188cac38dcf18769845428567ff7fe75ebc93e,0,house-pdf-ocr,plausible,llm,yfinance,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-02-04,2022-03-17,PRGO,PERRIGO CO,Stock,Health Care,XLV,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8218615,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218615.pdf,d0d75a95f63d3b7ce6e6466f386ee3fdba804e6b4cd33db30483923293667aed,0,house-pdf-ocr,plausible,llm,yfinance,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-02-23,2022-03-17,NFG,National Fuel Gas Company,Stock,Energy,XLE,Sale,"$15,001 - $50,000",32500.0,False,Spouse,8218615,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218615.pdf,3c5e2b1d7c6ec81d47bd8e4ea5c56a7610b0c7106746bd8a9fcc025655c9ad17,0,house-pdf-ocr,plausible,elec_dict,yfinance,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-02-23,2022-03-17,ALLY,Ally Financial,,Financials,XLF,Sale,"$15,001 - $50,000",32500.0,False,Spouse,8218615,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218615.pdf,2b4fe4638da5ee55626aa52e671a97fce8fca1764aeeaea165cec18b6c2d5e20,0,house-pdf-ocr,plausible,elec_dict,yfinance,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-02-23,2022-03-17,CVS,CVS Health Corp,Stock,Health Care,XLV,Sale,"$15,001 - $50,000",32500.0,False,Spouse,8218615,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218615.pdf,0389d1ae5fa9a8f24589f1411e2357e02483a662e4286fc655bfa4d7efe5f806,0,house-pdf-ocr,plausible,elec_dict,yfinance,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-02-23,2022-03-17,AIG,American International Group Inc,Stock,Financials,XLF,Sale,"$15,001 - $50,000",32500.0,False,Spouse,8218615,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218615.pdf,b01f47ca26a6cea3a2322f036769a8aba8bc0a6b09be92181be268c504d16ee1,0,house-pdf-ocr,plausible,llm,yfinance,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-02-23,2022-03-17,CVX,CHEVRON CORPORATION,Stock,Energy,XLE,Sale,"$15,001 - $50,000",32500.0,False,Spouse,8218615,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218615.pdf,6693a4de41c5fcb57fbb737c0c72e463c39fe754be9a5f401b5fd0d2ef85e6b8,0,house-pdf-ocr,plausible,elec_dict,yfinance,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-02-23,2022-03-17,DLTR,DOLLAR TREE INC,Stock,Consumer Staples,XLP,Sale,"$15,001 - $50,000",32500.0,False,Spouse,8218615,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218615.pdf,b2a27ef4b75ec3578a548ccc1d618d91f7ac454d0e45a2b7641a3d268f0a85a7,0,house-pdf-ocr,plausible,llm,yfinance,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-02-15,2022-03-17,RS,Reliance Steel & Aluminum Co,Stock,Materials,XLB,Sale,"$50,001 - $100,000",75000.0,False,Spouse,8218615,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218615.pdf,8184c3db6db876ed4943abdf8a3e5c9a5c9be2976c8478d0ff953a3cf93325e2,0,house-pdf-ocr,plausible,llm,yfinance,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-02-23,2022-03-17,ABC,AMERISOURCE BERGEN,,Health Care,XLV,Sale,"$50,001 - $100,000",75000.0,False,Spouse,8218615,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218615.pdf,a39947fd4a8cea7b94f162299f17cbf3e0c1d8f650eabfa0445e9d95985355f8,0,house-pdf-ocr,plausible,llm,llm,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-02-03,2022-03-17,IBM,INTERNATIONAL BUSINESS MACHINES CORP,Stock,Information Technology,XLK,Sale,"$100,001 - $250,000",175000.0,False,Spouse,8218615,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218615.pdf,7e1f63020dcdea3a88a36a5dcd5a61878e3444e1b47ebbae41cc9e74c85f8811,0,house-pdf-ocr,plausible,elec_dict,yfinance,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-02-23,2022-03-17,RS,Reliance Steel & Aluminum Co,Stock,Materials,XLB,Sale,"$100,001 - $250,000",175000.0,False,Spouse,8218615,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218615.pdf,f96cd342ff515d55b07f94c53d78d6e6c929db964a8f19fad3348f778c3e9390,0,house-pdf-ocr,plausible,llm,yfinance,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-02-01,2022-03-17,MUR,Murphy Oil,,Energy,XLE,Sale,"$100,001 - $250,000",175000.0,False,Spouse,8218615,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218615.pdf,f47ff98ecba48663d219c27a5b2b10d2c2197f162d3d8e2532f94cf9df3ea67c,0,house-pdf-ocr,plausible,llm,yfinance,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-02-03,2022-03-17,MUR,Murphy Oil,,Energy,XLE,Sale,"$100,001 - $250,000",175000.0,False,Spouse,8218615,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218615.pdf,c373505a02af92d8e01758fec2f4e0b72a2897ce25066b7f714ef07dc9190199,0,house-pdf-ocr,plausible,llm,yfinance,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,,2022-03-17,,LLM FAMILY INVESTMENTS II LP (6.3825% INTEREST),Stock,,,Purchase,,,False,Dependent Child,8218615,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218615.pdf,60c7869c5368cf5fb5668132c6ddbf4e3d19a64341edd81e63d7e5221d152ab7,0,house-pdf-ocr,implausible,none,none,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-02-03,2022-03-17,PRGO,PERRIGO CO,Stock,Health Care,XLV,Purchase,"$15,001 - $50,000",32500.0,False,Dependent Child,8218615,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218615.pdf,486485836cc13b0cee45d16ab358c3113c4cd2ca1f8ac9ce70ddd5701cea1032,0,house-pdf-ocr,plausible,llm,yfinance,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-02-01,2022-03-17,PRGO,PERRIGO CO,Stock,Health Care,XLV,Purchase,"$15,001 - $50,000",32500.0,False,Dependent Child,8218615,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218615.pdf,1ab4e91d895ed211f7258a872b290ffc0fb988385051144963f0d2ada96fb5ef,0,house-pdf-ocr,plausible,llm,yfinance,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-02-02,2022-03-17,PRGO,PERRIGO CO,Stock,Health Care,XLV,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8218615,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218615.pdf,61d7867c58dd2e7bdd5bc17ebe5c67d903a0ca13743f87f962ffd0ed80efe604,0,house-pdf-ocr,plausible,llm,yfinance,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-02-04,2022-03-17,PRGO,PERRIGO CO,Stock,Health Care,XLV,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8218615,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218615.pdf,594bdb0121952e00eb0d7f7efb74190716ce783627dc389983b8cad98e223426,0,house-pdf-ocr,plausible,llm,yfinance,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-02-23,2022-03-17,NFG,National Fuel Gas Company,Stock,Energy,XLE,Sale,"$1,001 - $15,000",8000.0,False,Dependent Child,8218615,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218615.pdf,ddff76f37c0d67dd060d86d86be613dc787e58807225746440a5d231607fe1ef,0,house-pdf-ocr,plausible,elec_dict,yfinance,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-02-23,2022-03-17,ALLY,Ally Financial,,Financials,XLF,Sale,"$1,001 - $15,000",8000.0,False,Dependent Child,8218615,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218615.pdf,bb0e7adf14e6f7ecdad0b77006f80f608456a2fcc3129dbff2b180b397aa8f0b,0,house-pdf-ocr,plausible,elec_dict,yfinance,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-02-23,2022-03-17,CVS,CVS Health Corp,Stock,Health Care,XLV,Sale,"$1,001 - $15,000",8000.0,False,Dependent Child,8218615,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218615.pdf,578da575e27f8bb7363732df89529d6ca3cd03802b9d6bab45321f1497e5dc29,0,house-pdf-ocr,plausible,elec_dict,yfinance,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-02-23,2022-03-17,AIG,American International Group Inc,Stock,Financials,XLF,Sale,"$1,001 - $15,000",8000.0,False,Dependent Child,8218615,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218615.pdf,f90b95059e948ec03b9d7f57a944d08ef60c6444b1a6763b72d4198581ff937e,0,house-pdf-ocr,plausible,llm,yfinance,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-02-23,2022-03-17,CVX,CHEVRON CORPORATION,Stock,Energy,XLE,Sale,"$1,001 - $15,000",8000.0,False,Dependent Child,8218615,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218615.pdf,e364d15aa95f1b385daed0333b36c17610074bae171e41c4ba33e3e1df8e7376,0,house-pdf-ocr,plausible,elec_dict,yfinance,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-02-23,2022-03-17,DLTR,DOLLAR TREE INC,Stock,Consumer Staples,XLP,Sale,"$1,001 - $15,000",8000.0,False,Dependent Child,8218615,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218615.pdf,40d04d958cca21c7582d8f8be6ab4b30742b41353cc5f6386d279aac64af48eb,0,house-pdf-ocr,plausible,llm,yfinance,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-02-15,2022-03-17,RS,Reliance Steel & Aluminum Co,Stock,Materials,XLB,Sale,"$15,001 - $50,000",32500.0,False,Dependent Child,8218615,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218615.pdf,c37a814b8781a3423e02244107372e91560142e54e399ae91ae094afdd6f7037,0,house-pdf-ocr,plausible,llm,yfinance,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-02-23,2022-03-17,ABC,AMERISOURCE BERGEN,,Health Care,XLV,Sale,"$15,001 - $50,000",32500.0,False,Dependent Child,8218615,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218615.pdf,7c42e519fa4ad40b800f52a8740e07f5bd60f689eb04fd3b3a1b6148af94e08f,0,house-pdf-ocr,plausible,llm,llm,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-02-03,2022-03-17,IBM,INTERNATIONAL BUSINESS MACHINES CORP,Stock,Information Technology,XLK,Sale,"$15,001 - $50,000",32500.0,False,Dependent Child,8218615,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218615.pdf,d187423a32a055a4ad7812403b260a83f8b1825b6752c924b17257f09f9b4ee5,0,house-pdf-ocr,plausible,elec_dict,yfinance,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-02-23,2022-03-17,RS,Reliance Steel & Aluminum Co,Stock,Materials,XLB,Sale,"$15,001 - $50,000",32500.0,False,Dependent Child,8218615,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218615.pdf,783d845263faf39b3d5acc3f9a6a5ea5122686904c4a44cda8309ae24eaa4ff6,0,house-pdf-ocr,plausible,llm,yfinance,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-02-01,2022-03-17,MUR,Murphy Oil,,Energy,XLE,Sale,"$15,001 - $50,000",32500.0,False,Dependent Child,8218615,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218615.pdf,f0cb95c1a60a41fdd2f39b2844f274efe9c7cd6225cd1aa15f14d0c946c8d35a,0,house-pdf-ocr,plausible,llm,yfinance,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-02-03,2022-03-17,MUR,Murphy Oil,,Energy,XLE,Sale,"$15,001 - $50,000",32500.0,False,Dependent Child,8218615,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218615.pdf,b78d28ee8e9a904fbfd12b31e9724018118627b6f8cdda513ae20262ecbcab36,0,house-pdf-ocr,plausible,llm,yfinance,17
