bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,date_confidence,ticker,asset_description,asset_type,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,ticker_source,provenance,occurrence_index
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-09-29,2022-10-07,plausible,MET,"METLIFE, INC. CMN",Stock,Sale,,,False,Spouse,8219242,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219242.pdf,c3d51ce71a986bb2ebf886d3e69fd197d1b1d360c73dcdbc89799613a1e9be74,elec_dict,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-09-08,2022-10-07,plausible,DOV,DOVER CORPORATION CMN,Stock,Sale,,,False,Spouse,8219242,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219242.pdf,c37c301dc667a2d6f107235e896181ca89d30fb3affa81b955a2657cfc6971f0,llm,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-09-08,2022-10-07,plausible,MGM,MGM RESORTS INTERNATIONAL CMN,Stock,Sale,,,False,Spouse,8219242,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219242.pdf,25a428b2b29182e215f723765c9fe89ec32bdcc06662c18789a3375df18189db,llm,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-09-29,2022-10-07,plausible,ANSS,"ANSYS, INC. CMN",Stock,Sale,,,False,Spouse,8219242,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219242.pdf,ce11f3086d745eef970c70088a9b1e6544ef56bd22caa053947c7a9fa0c16af5,llm,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-09-08,2022-10-07,plausible,QCOM,QUALCOMM INC CMN,Stock,Sale,,,False,Spouse,8219242,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219242.pdf,29749f5bb4147667001ab2420b692ab68965683c7d2baad1d551573362a6e11b,elec_dict,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-09-29,2022-10-07,plausible,GLW,CORNING INCORPORATED CMN,Stock,Sale,,,False,Spouse,8219242,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219242.pdf,75404a01663829e4f3016632dcc25c2b016b249503a0870fb24a4e7c6b70b8b9,elec_dict,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-09-29,2022-10-07,plausible,TROW,"T. ROWE PRICE GROUP, INC. CMN",Stock,Sale,,,False,Spouse,8219242,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219242.pdf,2ea5030a42815c2c336e1805fe68a5d368fcb92ce9fdb2953f8d95c5b85911c6,llm,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-09-08,2022-10-07,plausible,PARA,PARAMOUNT GLOBAL CMN CLASS B,Stock,Sale,,,False,Spouse,8219242,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219242.pdf,ea4b25842a79a5b574e73b77787bf56ee57117493656d92fd40925d22f2eb204,llm,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-09-08,2022-10-07,plausible,BK,THE BANK OF NY MELLON CORP CMN,Stock,Sale,,,False,Spouse,8219242,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219242.pdf,014d0bbd6bc0ad2a4f50f2dd1ee0249c9b969a2e37ebaf4a83e13c0b36f6d0f4,llm,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-09-08,2022-10-07,plausible,WELL,WELLTOWER INC. CMN,Stock,Sale,,,False,Spouse,8219242,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219242.pdf,755f3c72d971b9802163c575d0e1382006406e8b4d6c4ac17d12111feedf3699,elec_dict,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-09-08,2022-10-07,plausible,DELL,DELL TECHNOLOGIES INC. CMN,Stock,Sale,,,False,Spouse,8219242,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219242.pdf,6ab68a69c6412906f5792ca157e863799eb4786352570aebb0f9604ea15c265f,llm,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-09-08,2022-10-07,plausible,EA,ELECTRONIC ARTS CMN,Stock,Sale,,,False,Spouse,8219242,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219242.pdf,291b67f37bbe09edfa758ece05feab4aaa8f9e6f75dd2d217e26ca586f5351d4,llm,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-09-22,2022-10-07,plausible,RF,REGIONS FINANCIAL CORPORATION CMN,Stock,Sale,,,False,Spouse,8219242,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219242.pdf,0ec5b137045f1feb96ce80b7eb90a9926256b1ae25181a4de895e118da02dab4,llm,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-09-29,2022-10-07,plausible,TYL,"TYLER TECHNOLOGIES, INC. CMN",Stock,Sale,,,False,Spouse,8219242,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219242.pdf,3095b9842dfd3777a740f5d43d7106e5b2b1aa88e3b7f5b92346e3cff4d71214,llm,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-09-08,2022-10-07,plausible,USB,U.S. BANCORP CMN,Stock,Sale,,,False,Spouse,8219242,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219242.pdf,ec41b6f724bb5498b9830ad89fa06623e07356d3c28880aa1cd472a9fb83a1cb,elec_dict,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-09-29,2022-10-07,plausible,SYY,SYSCO CORPORATION CMN,Stock,Sale,,,False,Spouse,8219242,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219242.pdf,f6a53f72516b3ecda2f0012d3389a65c8f118ae49ce08aa1b7ea1130e896b356,elec_dict,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-09-29,2022-10-07,plausible,O,REALTY INCOME CORPORATION CMN,Stock,Sale,,,False,Spouse,8219242,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219242.pdf,9bc3b9766f4a522a00eb9004b0d1d0aa8211cdc91b46020e93fa00537cdcbdf7,llm,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-09-08,2022-10-07,plausible,STX,SEAGATE TECHNOLOGY HOLDIN PLC CMN,Stock,Sale,,,False,Spouse,8219242,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219242.pdf,739db320d72d63bef01ca06121fb82bb15ce8dee163c92648becdfbfbd4b2664,llm,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-08-29,2022-10-07,plausible,NTRS,NORTHERN TRUST CORP CMN,Mutual Fund,Sale,,,False,Spouse,8219242,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219242.pdf,64e619d67f07584092ebf689fac4919b67cabaad4f356bb7429f5c584492c663,llm,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-09-08,2022-10-07,plausible,JNJ,JOHNSON & JOHNSON CMN,Stock,Sale,,,False,Spouse,8219242,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219242.pdf,693d3a93b59615ee05ee7436c77ae39704fc38baed5f14bfc12df27291444689,elec_dict,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-09-08,2022-10-07,plausible,DHI,"D.R. HORTON, INC. CMN",Stock,Sale,,,False,Spouse,8219242,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219242.pdf,c65425d91882245b69afd1774bf53fdf23f6fece8db98e16eb3a97d2b77a2ac6,llm,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-09-29,2022-10-07,plausible,PKI,"PERKINELMER, INC CMN",Stock,Sale,,,False,Spouse,8219242,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219242.pdf,c83cbc9621c3da2b5a2bec5e8373c3323c67f2fd33bd40a9ba9e69855fbc2cc7,llm,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-09-29,2022-10-07,plausible,WY,WEYERHAEUSER COMPANY CMN,Stock,Sale,,,False,Spouse,8219242,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219242.pdf,482d8221a73281bc96ca1b0891ea7a6d66971df00b972a1d491a3041d3ca22e7,elec_dict,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-09-08,2022-10-07,plausible,TMO,THERMO FISHER SCIENTIFIC INC CMN,Stock,Sale,,,False,Spouse,8219242,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219242.pdf,cf16c969d6a5cf50ecabce8addfbcc1dc2f46711aea37ac680e1361e21cfeb71,elec_dict,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-09-29,2022-10-07,plausible,PAYC,"PAYCOM SOFTWARE, INC. CMN",Stock,Sale,,,False,Spouse,8219242,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219242.pdf,7a696e747b3d41d2bc474d4105719c6cf3723ac4fd1df55f6ee96567702ed46e,llm,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-09-29,2022-10-07,plausible,HPE,HEWLETT PACKARD ENTERPRISE CO CMN,Stock,Sale,,,False,Spouse,8219242,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219242.pdf,a0a9d4c8670fce77ebebf096de0925dc1ab8de6990d67674261a217a1b58d841,llm,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-09-08,2022-10-07,plausible,KMB,KIMBERLY-CLARK CORPORATION CMN,Stock,Sale,,,False,Spouse,8219242,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219242.pdf,493289247f37a0fae7998fd5bdcfa3327a7cd56a45f753e4d4f12518a9f53686,elec_dict,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-09-29,2022-10-07,plausible,TMO,THERMO FISHER SCIENTIFIC INC CMN,Stock,Sale,,,False,Spouse,8219242,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219242.pdf,cbf490e93b39e4ccfe531813e5e9f2fd5d7cdd05bde49b9b375091e7bcd699df,elec_dict,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-09-29,2022-10-07,plausible,PPG,"PPG INDUSTRIES, INC. CMN",Stock,Sale,,,False,Spouse,8219242,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219242.pdf,8197504f10de005fff7e3c10b5e1b38d89d76b33e611655b3021e684066995bd,elec_dict,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-09-29,2022-10-07,plausible,C,CITIGROUP INC. CMN,Stock,Sale,,,False,Spouse,8219242,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219242.pdf,f8d42e211b079d1ceb509004716f867f847839321cd1860d5104b4c027016d20,elec_dict,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-09-08,2022-10-07,plausible,DLR,"DIGITAL REALTY TRUST, INC. CMN",Mutual Fund,Sale,,,False,Spouse,8219242,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219242.pdf,1a1336251e20ae2c3ec16723deaa3bf13071faad0b0622071909f21f70f04b07,llm,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-09-08,2022-10-07,plausible,IQV,IQVIA HOLDINGS INC CMN,Stock,Sale,,,False,Spouse,8219242,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219242.pdf,1391da86a13f55ecdefb84e25239bcd623bda233c737db8947070bc677f64d5e,elec_dict,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-09-08,2022-10-07,plausible,TRV,"THE TRAVELERS COMPANIES, INC CMN",Stock,Sale,,,False,Spouse,8219242,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219242.pdf,18c7957a15a5622bdcea720c2b43639a79fa4b427126bfa3adfa03375d34385e,llm,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-09-08,2022-10-07,plausible,MRK,"MERCK & CO., INC. CMN",Stock,Sale,,,False,Spouse,8219242,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219242.pdf,e9653b1b118e7c21c7f4c3a119a4c8b40f4cc93af0eb50e25b5fb59eb20cfea7,elec_dict,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-09-29,2022-10-07,plausible,BXP,"BOSTON PROPERTIES, INC. COMMON STOCK",Stock,Sale,,,False,Spouse,8219242,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219242.pdf,699d6ec65030b88922cce6364feda214ff851d31cbdc6d534ba9855f604788aa,elec_dict,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-09-08,2022-10-07,plausible,FITB,FIFTH THIRD BANCORP CMN,Stock,Sale,,,False,Spouse,8219242,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219242.pdf,d6380a5374ca50e20ccb08b59fb1dce3787c6ea2ae25d9331168fed5b8a6c649,elec_dict,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-09-29,2022-10-07,plausible,MAR,"MARRIOTT INTERNATIONAL, INC CMN CLASS A",Stock,Sale,,,False,Spouse,8219242,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219242.pdf,7109d8128e1372c7385ee38fcd66c9a9117b4e446d44d59bf43ac9c2b8b0363a,elec_dict,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-09-08,2022-10-07,plausible,REG,REGENCY CENTERS CORPORATION CMN,Stock,Sale,,,False,Spouse,8219242,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219242.pdf,dd9a114649412071f5420b929c9676f70f3a44bb67d0d0454ec14ad95854ac8c,elec_dict,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-09-08,2022-10-07,plausible,LBRDA,LIBERTY BROADBAND CORPORATION CMN CLASS C,Stock,Sale,,,False,Spouse,8219242,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219242.pdf,77dd894f9c31c66f59f87552f92230e6c85dcceabab3162f73dc568245daf790,elec_dict,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-09-29,2022-10-07,plausible,CDW,CDW CORPORATION CMN,Stock,Sale,,,False,Spouse,8219242,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219242.pdf,5ece678ce1804e0246bf346c970c9095522cb4f16b8e64236f514dd7dd6e1fc9,elec_dict,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-09-29,2022-10-07,plausible,MTD,METTLER-TOLEDO INTL CMN,Stock,Sale,,,False,Spouse,8219242,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219242.pdf,019895cf5290ce20adeab8f8d887187a6efe9ff1d48634e4d37306cca3b5a476,llm,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-09-08,2022-10-07,plausible,TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,Stock,Sale,,,False,Spouse,8219242,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219242.pdf,95629caf8ffaa8ce95e7379746928c59c251a1cd60f03bbc4aa43aae99613da4,llm,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-09-08,2022-10-07,plausible,NVR,NV R INC CMN,Stock,Sale,,,False,Spouse,8219242,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219242.pdf,8e3f40bb8902212045bb1dae8fb80e0acd722fb7cbdba4577ecdb77e0e6a3a1e,llm,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-09-08,2022-10-07,plausible,BLDR,"BUILDERS FIRSTSOURCE, INC. CMN",Stock,Sale,,,False,Spouse,8219242,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219242.pdf,23e673bca2c5f71e29b0993ca6a7631e3ed57d6c785d6711678a6b6ed6858f19,elec_dict,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-09-08,2022-10-07,plausible,MTCH,"MATCH GROUP, INC. CMN",Stock,Sale,,,False,Spouse,8219242,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219242.pdf,f9e93f9624241e18ef90b9a9d039529777ac3c576d767c11d8e1da973dede9ee,elec_dict,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-09-08,2022-10-07,plausible,CBRE,"CBRE GROUP, INC. CMN CLASS A",Stock,Sale,,,False,Spouse,8219242,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219242.pdf,211cba328a9d2ccee193a02466f4f43f0f4aca40bcffe00c1d2c2d8faecce809,llm,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-09-08,2022-10-07,plausible,SHOP,SHOPIFY INC. CMN CLASS A,Stock,Sale,,,False,Spouse,8219242,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219242.pdf,c39541090c5570b57689c8e0a1de9dabd2cdff2d7838e73edd2ed0f39d03ee58,llm,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-09-08,2022-10-07,plausible,LEN,LENNAR CORPORATION CMN CLASS A,Stock,Sale,,,False,Spouse,8219242,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219242.pdf,3ec1af4a9387a2dcb3934c44b559e553df7bd7d7631391942fcce6b64a3ef792,llm,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-09-08,2022-10-07,plausible,HPE,HEWLETT PACKARD ENTERPRISE CO CMN,Stock,Sale,,,False,Spouse,8219242,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219242.pdf,7d69c3e889ffa81ee43898a9bed9bd850889c848fb828f012d45a6e464e80e8b,llm,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-09-08,2022-10-07,plausible,EXPD,EXPEDITORS INTERNATIONAL OF WA CMN,Stock,Sale,,,False,Spouse,8219242,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219242.pdf,9e682ca9302118f16119f87d42eadf5dbd8fa18a36e64268c3c9d52be88c4397,llm,house-pdf-ocr,0
