bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,occurrence_index
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-02-11,2022-03-18,AFRM,"Affirm Holdings, Inc. - Class A",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20020573,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020573.pdf,491bb407b2dfb721805becf8ae50e2ed77447fb064e4091f72940be336c20394,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-02-02,2022-03-18,ETSY,"Etsy, Inc.",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20020573,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020573.pdf,b99da5cd73a9e5cc40f435df478ab3d1545fb59ca3b8ecc2985da2b14548ac76,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-02-09,2022-03-18,ENPH,"Enphase Energy, Inc.",Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20020573,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020573.pdf,5a60bd43d7761485d4f42dd02272e80ffb106405e1e7ed0c0f3ce0c5f080db8f,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-02-23,2022-03-18,KO,Coca-Cola Company,Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20020573,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020573.pdf,e4def64117afd234294b293b0302bf0064184435cafa231f8f8721ca76d82475,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-02-03,2022-03-18,KO,Coca-Cola Company,Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20020573,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020573.pdf,cc2f2a16300fb20b2dcd745b23460af28a2a66566243b36362a99c7b25d85d1e,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-02-10,2022-03-18,MSFT,"Microsoft Corporation   $1,000,000",Option,Sale,"$500,001",500001.0,False,JT,20020573,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020573.pdf,b9c46eadac57bd41a30f93993f17b733f1781bbf5219fac37d57118dddd5edc5,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-02-28,2022-03-18,INTC,Intel Corporation,Stock,Sale,"$15,001",15001.0,False,JT,20020573,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020573.pdf,1d7f1854ad76d105a57f3b46912cd0fc0c7e9fe0a6bfc820dc2cab2d01b20020,0
S001190,Bradley S. Schneider,house,Democrat,IL10,HSFA17; HSWM04; HSWM05; House Committee on Foreign Affairs; House Committee on Ways and Means,False,2021-12-10,2022-03-17,TRUP,"Trupanion, Inc.",Stock,Sale (Partial),"$50,001",50001.0,False,JT,20020104,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020104.pdf,35b99d57378b00939ecdb23e4247730e44e436b8703f0f7afe16b2325f5ad5e7,0
S001190,Bradley S. Schneider,house,Democrat,IL10,HSFA17; HSWM04; HSWM05; House Committee on Foreign Affairs; House Committee on Ways and Means,False,2021-12-10,2022-03-17,TRUP,"Trupanion, Inc.",Stock,Exchange,"$50,001",50001.0,False,JT,20020104,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020104.pdf,77b8c4213a49255f96e0cae7609bbda25583967c1f52e6c28c22104aa754c6dd,0
M000087,Carolyn B. Maloney,house,Democrat,NY12,,False,2022-02-16,2022-03-17,,NEW YORK NY CITY MUN FIN,Gov Security,Purchase,"$15,001",15001.0,False,SELF,20020641,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020641.pdf,41fdd49308f8c6f0b6eefcd1ab19ac63f714166b6ab484264e059b8cf38709bd,0
R000609,John Rutherford,house,Republican,FL04,HSAP15; HSAP18; HSAP20; House Committee on Appropriations,False,2022-02-17,2022-03-16,BCE,"bCE, Inc.",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20020629,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020629.pdf,f58795e0f4d622444d19d40a3da45e4c8ce52fb89ccaa47a7ed196e6de8bb26f,0
R000609,John Rutherford,house,Republican,FL04,HSAP15; HSAP18; HSAP20; House Committee on Appropriations,False,2022-02-17,2022-03-16,BTI,british American Tobacco ADR,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20020629,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020629.pdf,7e830b09faec95663e99aad69a32965930e38180c2c0db20ae8f8346e354c432,0
R000609,John Rutherford,house,Republican,FL04,HSAP15; HSAP18; HSAP20; House Committee on Appropriations,False,2022-02-17,2022-03-16,CVX,Chevron Corporation,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20020629,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020629.pdf,6efa49e031614f2526dad162be760d06379ccb35912021fea6a37e0c5f940d09,0
R000609,John Rutherford,house,Republican,FL04,HSAP15; HSAP18; HSAP20; House Committee on Appropriations,False,2022-02-17,2022-03-16,CTVA,"Corteva, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020629,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020629.pdf,96d37048176adb31e568373bfe5d09102ee2290ccc556d1b5e98f5489baa43b9,0
R000609,John Rutherford,house,Republican,FL04,HSAP15; HSAP18; HSAP20; House Committee on Appropriations,False,2022-02-17,2022-03-16,AMGN,Amgen Inc.,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020629,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020629.pdf,28a6389e20199ae53e1df5bd6b1fa32ee43dde5ac7725eabc82eacf03383e0b2,0
R000609,John Rutherford,house,Republican,FL04,HSAP15; HSAP18; HSAP20; House Committee on Appropriations,False,2022-02-17,2022-03-16,AMCR,Amcor plc Ordinary Shares,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020629,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020629.pdf,250c67136ff2e7dd5c4e27e1dda1ac46194dcc33b342b978eaf9003eab6e3415,0
R000609,John Rutherford,house,Republican,FL04,HSAP15; HSAP18; HSAP20; House Committee on Appropriations,False,2022-02-17,2022-03-16,ABB,Abb ltd,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020629,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020629.pdf,a71b7d5c9c4f46391804096973c7cbfd333c2a6cc22d46d5f377054cb4a5e1d8,0
R000609,John Rutherford,house,Republican,FL04,HSAP15; HSAP18; HSAP20; House Committee on Appropriations,False,2022-02-17,2022-03-16,VOLVY,Ab Volvo Class b American Depositary Receipts,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20020629,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020629.pdf,88b1575d2ec2eab95b13a46d3bed3bcfd53ee652f71b5ccd3ff5fea8fa53c616,0
R000609,John Rutherford,house,Republican,FL04,HSAP15; HSAP18; HSAP20; House Committee on Appropriations,False,2022-02-17,2022-03-16,TGOPY,3i group Plc unsponsored ADR,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20020629,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020629.pdf,47b31609c25bba4093a0bd27541c36e396340b92838441f0524949fdeb03465b,0
R000609,John Rutherford,house,Republican,FL04,HSAP15; HSAP18; HSAP20; House Committee on Appropriations,False,2022-02-17,2022-03-16,AFL,AFlAC Incorporated,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020629,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020629.pdf,81e748d4c80ffd29be317f4f348198704eb515eee0ad11db24110b5ae42dbab7,0
R000609,John Rutherford,house,Republican,FL04,HSAP15; HSAP18; HSAP20; House Committee on Appropriations,False,2022-02-17,2022-03-16,DOW,Dow Inc.,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20020629,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020629.pdf,634cde7d264c20d54c042349e75c0b256fc3e5bc873b1f7214fd75cb8d6e8360,0
R000609,John Rutherford,house,Republican,FL04,HSAP15; HSAP18; HSAP20; House Committee on Appropriations,False,2022-02-17,2022-03-16,PWCDF,Power Corp of Canada Ordinary Shares,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20020629,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020629.pdf,6acbeb4e96f55e215bd2ddeb52a11795f401565e213d51378e67e7f7116b8b73,0
R000609,John Rutherford,house,Republican,FL04,HSAP15; HSAP18; HSAP20; House Committee on Appropriations,False,2022-02-17,2022-03-16,MGDDY,Michelin Compagnie generale des Nom Shares,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20020629,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020629.pdf,47e8b8e5e64d997c0c3d1c27c81783dd79b99c467ec2f8b6c4ac380035e02635,0
R000609,John Rutherford,house,Republican,FL04,HSAP15; HSAP18; HSAP20; House Committee on Appropriations,False,2022-02-17,2022-03-16,XYIGY,Xinyi glass Holdings limited unsponsored ADR,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20020629,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020629.pdf,93c8e2fcbf14494298bedd4ac97109ab35c226429eb2143b9ff34d03b3b3ca74,0
R000609,John Rutherford,house,Republican,FL04,HSAP15; HSAP18; HSAP20; House Committee on Appropriations,False,2022-02-17,2022-03-16,VALE,VAlE S.A. American Depositary common share,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20020629,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020629.pdf,0796de5bce031c80352103a0d5d743ecee080d2cef2e7f8fdc82d6d79571485f,0
R000609,John Rutherford,house,Republican,FL04,HSAP15; HSAP18; HSAP20; House Committee on Appropriations,False,2022-02-17,2022-03-16,UGI,ugI Corporation,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20020629,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020629.pdf,2d9523ab4a2de6683e5ae2e91de11c8e34b3aabfa0cdca7e2e9d7f194964ef14,0
R000609,John Rutherford,house,Republican,FL04,HSAP15; HSAP18; HSAP20; House Committee on Appropriations,False,2022-02-17,2022-03-16,USB,u.S. bancorp,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020629,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020629.pdf,6e2235c1976c3b9c17d78bdf456dd0b04008b607235c3d61c6e21bac2243fb4d,0
R000609,John Rutherford,house,Republican,FL04,HSAP15; HSAP18; HSAP20; House Committee on Appropriations,False,2022-02-17,2022-03-16,TM,Toyota Motor Corporation,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20020629,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020629.pdf,2bf669a2f50c4b371eb7cb852ed987da0d370f123b1dbc95808e28a503d26a6d,0
R000609,John Rutherford,house,Republican,FL04,HSAP15; HSAP18; HSAP20; House Committee on Appropriations,False,2022-02-17,2022-03-16,TRI,Thomson Reuters Corp Ordinary Shares,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020629,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020629.pdf,22dc8e208aefad580cf4f5239cf72180d27af217e453854225de7f35e47bc314,0
R000609,John Rutherford,house,Republican,FL04,HSAP15; HSAP18; HSAP20; House Committee on Appropriations,False,2022-02-17,2022-03-16,BK,The bank of New York Mellon Corporation,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20020629,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020629.pdf,219d64b2be9dcae057efb45528f6f0a9531ab5b13c165f704a304fde6a1df1e8,0
R000609,John Rutherford,house,Republican,FL04,HSAP15; HSAP18; HSAP20; House Committee on Appropriations,False,2022-02-17,2022-03-16,TSCDY,Tesco Plc Ord American Depositary Shares,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20020629,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020629.pdf,046ce6944881086ef04c66a5319bbbc6f2a62f1ed595946b4c197c64949deba5,0
R000609,John Rutherford,house,Republican,FL04,HSAP15; HSAP18; HSAP20; House Committee on Appropriations,False,2022-02-24,2022-03-16,RTX,Raytheon Technologies Corporation,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20020629,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020629.pdf,a0da941ced699e8f4d3be24e0dc049a248e146b9bb178ba09da69aa2836912f5,0
R000609,John Rutherford,house,Republican,FL04,HSAP15; HSAP18; HSAP20; House Committee on Appropriations,False,2022-02-17,2022-03-16,PG,Procter & gamble Company,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20020629,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020629.pdf,5f1721e17f8521d7e66122a82c4b6294e50f57bd8757cf24d3f792b6e36b5fe1,0
R000609,John Rutherford,house,Republican,FL04,HSAP15; HSAP18; HSAP20; House Committee on Appropriations,False,2022-02-17,2022-03-16,EVRG,"Evergy, Inc.",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20020629,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020629.pdf,a699f2c4074ef693df92b1cec967c552c9ee5f9fa67c5eccce95fb9844d9f696,0
R000609,John Rutherford,house,Republican,FL04,HSAP15; HSAP18; HSAP20; House Committee on Appropriations,False,2022-02-17,2022-03-16,PSX,Phillips 66,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020629,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020629.pdf,15e5b38f1b03111b95f18f1ee451de62cf12343df9795430d0858d54951d7ec3,0
R000609,John Rutherford,house,Republican,FL04,HSAP15; HSAP18; HSAP20; House Committee on Appropriations,False,2022-02-17,2022-03-16,PFE,"Pfizer, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020629,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020629.pdf,9b76c91bb12d3bc0eef2a1781a53efd563ec7a138d1fe1f80c6ee084f2cbe9a3,0
R000609,John Rutherford,house,Republican,FL04,HSAP15; HSAP18; HSAP20; House Committee on Appropriations,False,2022-02-17,2022-03-16,,Stock: DNbbY,Other,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20020629,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020629.pdf,ecc25c53d0c34a73d748e94ace0ccb77ac33a309b18c9583b3999581e65c034f,0
R000609,John Rutherford,house,Republican,FL04,HSAP15; HSAP18; HSAP20; House Committee on Appropriations,False,2022-02-17,2022-03-16,MCD,McDonald's Corporation,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20020629,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020629.pdf,bf42ffe6af8e0df9e42c837684b89c5a66bf7eb5d8c01ac847f05391740dbae6,0
R000609,John Rutherford,house,Republican,FL04,HSAP15; HSAP18; HSAP20; House Committee on Appropriations,False,2022-02-17,2022-03-16,MFC,Manulife Financial Corporation,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020629,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020629.pdf,20c7562d7ceb2a66c7b3311f286a63be23667f98f6c2d0193e1602b42c2d018f,0
R000609,John Rutherford,house,Republican,FL04,HSAP15; HSAP18; HSAP20; House Committee on Appropriations,False,2022-02-17,2022-03-16,GSK,glaxoSmithKline PlC,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020629,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020629.pdf,040c53a7d6b1f17d69679b1a895dfa5fbd11d2b1b7b9ec656fe88c783d67e88a,0
R000609,John Rutherford,house,Republican,FL04,HSAP15; HSAP18; HSAP20; House Committee on Appropriations,False,2022-02-17,2022-03-16,LVS,las Vegas Sands Corp.,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020629,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020629.pdf,ca765c378ceebbfabf8b002e1f7ae7c6807c7ec5aa77820af69d2b93d76f0f0f,0
R000609,John Rutherford,house,Republican,FL04,HSAP15; HSAP18; HSAP20; House Committee on Appropriations,False,2022-02-17,2022-03-16,HD,"Home Depot, Inc.",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20020629,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020629.pdf,617af473bbe8b1be7f7f8f5c609ea33f6b5f8d20d56c3df1531e29f275c155d8,0
R000609,John Rutherford,house,Republican,FL04,HSAP15; HSAP18; HSAP20; House Committee on Appropriations,False,2022-02-17,2022-03-16,PEAK,"Healthpeak Properties, Inc.",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20020629,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020629.pdf,577ce6ec05c99f3cd31181d34d6746d4a66a1f7fda32b638b6c9501f4684137d,0
S000250,Pete Sessions,house,Republican,TX32,HSBA10; HSBA16; HSGO24; HSGO27; House Committee on Financial Services; House Committee on Oversight and Government Reform,True,2022-02-22,2022-03-13,MPW,"Medical Properties Trust, Inc. common stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SP,20020617,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020617.pdf,14f44a5c519c9ea5fda41e716bad26310383fef9b659e24af9e91526921c792a,0
E000298,Ron Estes,house,Republican,KS04,HSWM01; HSWM05; House Committee on Ways and Means; House Committee on the Budget; Joint Economic Committee,False,2022-02-16,2022-03-09,VZ,Verizon Communications Inc.,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20020587,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020587.pdf,66b907183ec35284b2097a40adc32964fe8173f1caba1486b272d115b017f0c2,0
E000298,Ron Estes,house,Republican,KS04,HSWM01; HSWM05; House Committee on Ways and Means; House Committee on the Budget; Joint Economic Committee,False,2022-03-04,2022-03-09,SPR,"Spirit Aerosystems Holdings, Inc.",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20020587,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020587.pdf,a7e2be8f7f11248b245f4cd62033c20bc07855673c2e1a0fac5550bb115839da,0
E000298,Ron Estes,house,Republican,KS04,HSWM01; HSWM05; House Committee on Ways and Means; House Committee on the Budget; Joint Economic Committee,False,2022-02-10,2022-03-09,MRVL,"Marvell Technology, Inc.",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20020587,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020587.pdf,fe6a7732cf01b046f59c452eb599c94f3bdb591249d6be922df3eed882341f68,0
E000298,Ron Estes,house,Republican,KS04,HSWM01; HSWM05; House Committee on Ways and Means; House Committee on the Budget; Joint Economic Committee,False,2022-03-04,2022-03-09,HON,"Honeywell International Inc.   $50,000",Stock,Purchase,"$15,001",15001.0,False,SELF,20020587,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020587.pdf,17e28135957e520c1dcea90f64ed5e0347173c813c45c3e0df136e8233eb1fe4,0
E000298,Ron Estes,house,Republican,KS04,HSWM01; HSWM05; House Committee on Ways and Means; House Committee on the Budget; Joint Economic Committee,False,2022-02-16,2022-03-09,WFC,Wells Fargo & Company,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20020587,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020587.pdf,5c6d27757845d7a767e3903ad8fae00f035bfd6ea238ac08e39be16e4bc28d8c,0
A000372,Richard W. Allen,house,Republican,GA12,HSED02; HSIF02; HSIF03; HSIF16; House Committee on Education and Workforce; House Committee on Energy and Commerce,False,2022-02-10,2022-03-09,ATVI,"Activision blizzard, Inc",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20020585,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020585.pdf,d92e91fe193e26bc3ef07476320dbee92def0ab1d3d8d721f724f20da7d5c708,0
D000617,Suzan K. DelBene,house,Democrat,WA01,HSWM04; HSWM05; HSWM06; House Committee on Ways and Means,False,2022-02-28,2022-03-09,,months through 2024 SP MSFT Common Stock,Other,Sale,"$500,001",500001.0,False,SELF,20020572,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020572.pdf,cbbd17894cbc6194cf3c654991af0b9f555cbbef780b6f957677278231621698,0
D000617,Suzan K. DelBene,house,Democrat,WA01,HSWM04; HSWM05; HSWM06; House Committee on Ways and Means,False,2022-02-09,2022-03-09,MSFT,Forward Contract,Other,Purchase,"$5,000,001",5000001.0,False,SP,20020572,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020572.pdf,330b2d28a42d72b697c939f08cd83b5bd5db72f400ef1c0dff6bdf5e988d135a,0
A000372,Richard W. Allen,house,Republican,GA12,HSED02; HSIF02; HSIF03; HSIF16; House Committee on Education and Workforce; House Committee on Energy and Commerce,False,2022-02-10,2022-03-09,ATVI,"Activision blizzard, Inc",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SP,20020585,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020585.pdf,229ee02364f05d3b409eb3dc0fe9601506042acacb73122f9d1cc2ac7be281a8,0
W000804,Robert J. Wittman,house,Republican,VA01,HSAS25; HSAS28; HSII06; HSII13; House Committee on Armed Services; House Committee on Natural Resources; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-02-28,2022-03-09,MA,Mastercard Incorporated,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20020586,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020586.pdf,35b19694e399b48dcef2d9d6e79d74249806158673aa69cffca8a136e9a150e7,0
W000804,Robert J. Wittman,house,Republican,VA01,HSAS25; HSAS28; HSII06; HSII13; House Committee on Armed Services; House Committee on Natural Resources; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-02-28,2022-03-09,MRK,"Merck & Company, Inc. Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020586,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020586.pdf,b529ae2a4ee1190d5fcdfa5a34042d6bb1a655e14d4f7e3be23c6ae7d875e08b,0
E000298,Ron Estes,house,Republican,KS04,HSWM01; HSWM05; House Committee on Ways and Means; House Committee on the Budget; Joint Economic Committee,False,2022-02-10,2022-03-09,CVX,Chevron Corporation,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20020587,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020587.pdf,75ec51f418f54a4779e7122d6aec1f292a40f303aad173b320513089cbc6c3d3,0
G000590,Mark Dr Green,house,Republican,TN07,,False,2022-03-03,2022-03-08,ET,"Energy Transfer lP Common units   $250,000",Stock,Purchase,"$100,001",100001.0,False,SELF,20020569,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020569.pdf,88c8ba679375ce80555fcaa5f970bd28c35bf9c3908c821b8f23f628fd4fc2b8,0
G000590,Mark Dr Green,house,Republican,TN07,,False,2022-03-03,2022-03-08,ETRN,"Equitrans Midstream Corporation   $500,000",Stock,Purchase,"$250,001",250001.0,False,SELF,20020569,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020569.pdf,15340b3358c2136315953614ef9425305e40e95b489cc5a0d1c53c2fd4053361,0
G000590,Mark Dr Green,house,Republican,TN07,,False,2022-03-02,2022-03-08,ENLC,"Enlink Midstream, llC Common Partner Interests",Stock,Sale,"$500,001",500001.0,False,SELF,20020569,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020569.pdf,2279e302e813fc4268a2284d72c6462483a9f557f0309fda526c4897b874e3d6,0
G000590,Mark Dr Green,house,Republican,TN07,,False,2022-03-02,2022-03-08,ET,"Energy Transfer lP Common units   $500,000",Stock,Purchase,"$250,001",250001.0,False,SELF,20020569,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020569.pdf,15de144d020de3a267b739b0a8bd981bdfb146d6a38e2c077b6a08d7fa8ba5fa,0
F000450,Virginia Foxx,house,Republican,NC05,HSED02; HSGO24; House Committee on Education and Workforce; House Committee on Oversight and Government Reform; House Committee on Rules,False,2022-02-24,2022-03-07,MFC,"Manulife Financial Corporation   $50,000",Stock,Purchase,"$15,001",15001.0,False,JT,20020543,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020543.pdf,bea4de9ec4f859f87143bb0431a9c660f04f80e35882a907a04153c2c939b41a,0
B000574,Earl Blumenauer,house,Democrat,OR03,,False,2022-02-23,2022-03-07,PEAK,"Healthpeak Properties, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,False,SP,20020574,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020574.pdf,13c063516f1bbc79d3d398c0b022076dc65d86e8e536daaf43ee4617de5ecb76,0
A000378,Cindy Axne,house,Democrat,IA03,,False,2022-02-24,2022-03-07,LMT,Lockheed Martin Corporation,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SP,20020474,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020474.pdf,f325d5e8d232457930d02d779dbd1017326ffc25659cecf997e87abdf7545fdc,0
H001082,Kevin Hern,house,Republican,OK01,HSWM02; HSWM05; House Committee on Ways and Means,False,2022-02-07,2022-03-07,TXN,Texas Instruments Incorporated,Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20020571,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020571.pdf,858199e9fad6e9199ba9b32530c495912558e95335a18a6ebc709e46caa8b1ec,0
B000574,Earl Blumenauer,house,Democrat,OR03,,False,2022-02-23,2022-03-07,VTR,"Ventas, Inc.",Stock,Purchase,"$15,001",15001.0,False,SP,20020574,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020574.pdf,9ecb975b7e6f4c077796c1318b278b0e96c96334d2c1541e0d39936ef78f1892,0
B000574,Earl Blumenauer,house,Democrat,OR03,,False,2022-02-11,2022-03-07,MDT,Medtronic plc. Ordinary Shares,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SP,20020574,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020574.pdf,fc1f43aea4986c40526150bfb3b04e42f115846ea42c3027baf12056d2d6491a,0
