member_name,party,owner,ticker,direction,amount_midpoint,amount_code,transaction_date,disclosure_date,doc_id,gating_cluster,gating_reason,lag_days
Mike Kelly,Republican,Spouse,BP,sell,8000.0,A,2019-06-18,2019-07-23,9115181,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",35
Mike Kelly,Republican,Spouse,BAX,sell,8000.0,A,2019-06-18,2019-07-23,9115181,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",35
Mike Kelly,Republican,Spouse,BAH,sell,8000.0,A,2019-06-18,2019-07-23,9115181,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",35
Mike Kelly,Republican,Spouse,BURL,sell,8000.0,A,2019-06-18,2019-07-23,9115181,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",35
Mike Kelly,Republican,Spouse,CSX,sell,32500.0,B,2019-06-18,2019-07-23,9115181,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",35
Mike Kelly,Republican,Spouse,CE,sell,32500.0,B,2019-06-18,2019-07-23,9115181,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",35
Mike Kelly,Republican,Spouse,CHD,sell,8000.0,A,2019-06-18,2019-07-23,9115181,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",35
Mike Kelly,Republican,Spouse,CTAS,sell,8000.0,A,2019-06-18,2019-07-23,9115181,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",35
Mike Kelly,Republican,Spouse,CFG,sell,32500.0,B,2019-06-18,2019-07-23,9115181,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",35
Mike Kelly,Republican,Spouse,COP,sell,8000.0,A,2019-06-18,2019-07-23,9115181,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",35
Mike Kelly,Republican,Spouse,DHR,sell,32500.0,B,2019-06-18,2019-07-23,9115181,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",35
Mike Kelly,Republican,Spouse,DUK,sell,8000.0,A,2019-06-13,2019-07-23,9115181,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",40
Mike Kelly,Republican,Spouse,DUK,sell,8000.0,A,2019-06-14,2019-07-23,9115181,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",39
Mike Kelly,Republican,Spouse,FB,sell,32500.0,B,2019-06-18,2019-07-23,9115181,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",35
Mike Kelly,Republican,Spouse,HD,sell,32500.0,B,2019-06-18,2019-07-23,9115181,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",35
Mike Kelly,Republican,Spouse,IFF,sell,8000.0,A,2019-06-18,2019-07-23,9115181,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",35
Mike Kelly,Republican,Spouse,DG,sell,8000.0,A,2019-06-18,2019-07-23,9115181,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",35
Mike Kelly,Republican,Spouse,EL,sell,32500.0,B,2019-06-18,2019-07-23,9115181,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",35
Mike Kelly,Republican,Spouse,LLY,sell,8000.0,A,2019-06-18,2019-07-23,9115181,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",35
Mike Kelly,Republican,Spouse,MTB,sell,32500.0,B,2019-06-18,2019-07-23,9115181,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",35
Mike Kelly,Republican,Spouse,MCD,sell,32500.0,B,2019-06-18,2019-07-23,9115181,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",35
Mike Kelly,Republican,Spouse,MSFT,sell,75000.0,C,2019-06-18,2019-07-23,9115181,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",35
Mike Kelly,Republican,Spouse,NSC,sell,32500.0,B,2019-06-18,2019-07-23,9115181,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",35
Mike Kelly,Republican,Spouse,NOC,sell,8000.0,A,2019-06-18,2019-07-23,9115181,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",35
Mike Kelly,Republican,Spouse,OMC,sell,8000.0,A,2019-06-18,2019-07-23,9115181,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",35
Mike Kelly,Republican,Spouse,PG,sell,32500.0,B,2019-06-18,2019-07-23,9115181,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",35
Mike Kelly,Republican,Spouse,PGR,sell,32500.0,B,2019-06-18,2019-07-23,9115181,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",35
Mike Kelly,Republican,Spouse,DGX,sell,8000.0,A,2019-06-18,2019-07-23,9115181,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",35
Mike Kelly,Republican,Spouse,STI,sell,32500.0,B,2019-06-18,2019-07-23,9115181,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",35
Mike Kelly,Republican,Spouse,URI,sell,8000.0,A,2019-04-18,2019-07-23,9115181,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",96
Mike Kelly,Republican,Self,UNH,sell,32500.0,B,2019-06-18,2019-07-23,9115181,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",35
Mike Kelly,Republican,Self,VSTA,sell,32500.0,B,2019-04-18,2019-07-23,9115181,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",96
Mike Kelly,Republican,Self,WEC,sell,32500.0,B,2019-06-18,2019-07-23,9115181,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",35
Mike Kelly,Republican,Self,WM,sell,32500.0,B,2019-04-18,2019-07-23,9115181,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",96
Mike Kelly,Republican,Spouse,SRE,buy,8000.0,A,2019-06-17,2019-07-23,9115181,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",36
Mike Kelly,Republican,Self,TTE,sell,8000.0,A,2019-04-18,2019-07-23,9115181,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",96
David Kustoff,Republican,Joint,GLW,sell,8000.0,A,2019-12-12,2020-01-11,8216804,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",30
David Kustoff,Republican,Joint,SBUX,buy,32500.0,B,2019-11-25,2019-12-10,8216804,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",15
John B. Larson,Democrat,Joint,SSNC,buy,8000.0,A,2019-08-01,2019-08-21,9115324,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",20
John B. Larson,Democrat,Self,FTV,sell,8000.0,A,2019-08-15,2019-09-27,9115441,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",43
John B. Larson,Democrat,Self,JPM,sell,8000.0,A,2019-08-15,2019-09-27,9115441,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",43
John B. Larson,Democrat,Self,MA,sell,8000.0,A,2019-08-15,2019-09-27,9115441,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",43
John B. Larson,Democrat,Self,MCD,sell,8000.0,A,2019-08-15,2019-09-27,9115441,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",43
John B. Larson,Democrat,Self,MTD,sell,8000.0,A,2019-08-15,2019-09-27,9115441,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",43
John B. Larson,Democrat,Self,MSFT,sell,8000.0,A,2019-08-15,2019-09-27,9115441,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",43
John B. Larson,Democrat,Self,MDLZ,sell,8000.0,A,2019-08-15,2019-09-27,9115441,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",43
John B. Larson,Democrat,Self,NSRGY,sell,8000.0,A,2019-08-15,2019-09-27,9115441,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",43
John B. Larson,Democrat,Self,RTN,sell,8000.0,A,2019-08-15,2019-09-27,9115441,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",43
John B. Larson,Democrat,Self,ROLL,sell,8000.0,A,2019-08-15,2019-09-27,9115441,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",43
John B. Larson,Democrat,Self,TRP,sell,8000.0,A,2019-08-15,2019-09-27,9115441,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",43
Kenny Marchant,Republican,Joint,X,sell,32500.0,B,2019-03-18,2019-04-12,9114535,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",25
John B. Larson,Democrat,Joint,IOVA,buy,8000.0,A,2019-11-07,2019-11-22,8216749,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",15
Billy Long,Republican,Joint,CZR,sell,8000.0,A,2019-06-18,2019-07-17,9115152,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",29
Billy Long,Republican,Joint,BYND,buy,8000.0,A,2019-07-11,2019-07-17,9115152,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",6
Billy Long,Republican,Joint,BYND,buy,8000.0,A,2019-07-12,2019-07-17,9115152,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",5
Kenny Marchant,Republican,Joint,ABT,sell,32500.0,B,2019-07-18,2019-09-13,9115391,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",57
Kenny Marchant,Republican,Joint,ALL,sell,75000.0,C,2019-07-18,2019-09-13,9115391,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",57
Kenny Marchant,Republican,Joint,XOM,sell,32500.0,B,2019-07-18,2019-09-13,9115391,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",57
Kenny Marchant,Republican,Self,HAL,sell,32500.0,B,2019-07-11,2019-07-19,9115168,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",8
Kenny Marchant,Republican,Joint,MPC,sell,75000.0,C,2019-07-11,2019-07-19,9115168,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",8
Kenny Marchant,Republican,Joint,X,sell,8000.0,A,2019-07-11,2019-07-19,9115168,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",8
Kenny Marchant,Republican,Dependent Child,TRGP,buy,8000.0,A,2019-01-29,2019-03-12,9114458,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",42
Kenny Marchant,Republican,Self,CLR,buy,175000.0,D,2019-11-08,2019-11-19,8216718,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",11
Kenny Marchant,Republican,Self,ET,buy,32500.0,B,2019-11-08,2019-11-19,8216718,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",11
Kenny Marchant,Republican,Joint,CLR,buy,175000.0,D,2019-11-08,2019-11-19,8216718,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",11
Kenny Marchant,Republican,Joint,ET,buy,32500.0,B,2019-11-08,2019-11-19,8216718,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",11
Kenny Marchant,Republican,Joint,ENLC,buy,8000.0,A,2019-11-08,2019-11-19,8216718,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",11
Kenny Marchant,Republican,Joint,XOM,sell,75000.0,C,2019-10-08,2019-11-19,8216718,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",42
Kenny Marchant,Republican,Self,ENLC,sell,8000.0,A,2019-11-08,2019-11-19,8216718,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",11
Francis Rooney,Republican,Self,DEA,sell,32500.0,B,2019-07-02,2019-07-12,9115135,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,10
F. James Sensenbrenner,Republican,Joint,DNB,sell,175000.0,D,2019-02-08,2019-04-29,9114563,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",80
F. James Sensenbrenner,Republican,Joint,WAB,sell,8000.0,A,2019-04-26,2019-05-21,9114795,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",25
F. James Sensenbrenner,Republican,Joint,WAB,sell,8000.0,A,2019-04-26,2019-05-21,9114795,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",25
Fred Upton,Republican,Joint,WHR,sell,32500.0,B,2019-01-16,2019-01-25,9114325,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",9
Fred Upton,Republican,Joint,WHR,sell,32500.0,B,2019-01-16,2019-01-25,9114325,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",9
Fred Upton,Republican,Joint,GS,sell,8000.0,A,2018-12-26,2019-01-25,9114325,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",30
Fred Upton,Republican,Joint,WHR,sell,32500.0,B,2018-12-13,2019-01-25,9114325,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",43
Fred Upton,Republican,Joint,WHR,sell,32500.0,B,2018-12-13,2019-01-25,9114325,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",43
Fred Upton,Republican,Joint,ROST,buy,8000.0,A,2018-12-13,2019-01-25,9114325,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",43
Fred Upton,Republican,Joint,LIN,buy,8000.0,A,2018-12-13,2019-01-25,9114325,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",43
Fred Upton,Republican,Joint,EL,sell,8000.0,A,2018-12-13,2019-01-25,9114325,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",43
Fred Upton,Republican,Joint,WHR,sell,8000.0,A,2019-01-04,2019-01-25,9114325,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",21
Fred Upton,Republican,Joint,WHR,sell,32500.0,B,2019-05-08,2019-05-22,9114800,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",14
Fred Upton,Republican,Joint,SCHW,sell,8000.0,A,2019-05-20,2019-05-22,9114800,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",2
Fred Upton,Republican,Joint,WHR,sell,75000.0,C,2019-04-25,2019-05-22,9114800,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",27
Fred Upton,Republican,Joint,LIN,buy,8000.0,A,2019-04-10,2019-05-22,9114800,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",42
Fred Upton,Republican,Joint,OXY,sell,8000.0,A,2019-04-29,2019-05-22,9114800,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",23
Fred Upton,Republican,Joint,MRO,buy,8000.0,A,2019-04-29,2019-05-22,9114800,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",23
Fred Upton,Republican,Joint,UNH,sell,8000.0,A,2019-04-03,2019-05-22,9114800,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",49
Fred Upton,Republican,Joint,CMCSA,buy,8000.0,A,2019-03-18,2019-04-04,9114498,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",17
Fred Upton,Republican,Joint,MRK,buy,8000.0,A,2019-03-18,2019-04-04,9114498,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",17
Fred Upton,Republican,Joint,BIIB,sell,8000.0,A,2019-03-18,2019-04-04,9114498,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",17
Fred Upton,Republican,Joint,BMY,sell,8000.0,A,2019-03-18,2019-04-04,9114498,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",17
Fred Upton,Republican,Joint,ALXN,buy,8000.0,A,2019-03-18,2019-04-04,9114498,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",17
Fred Upton,Republican,Joint,DIS,sell,8000.0,A,2019-03-18,2019-04-04,9114498,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",17
Fred Upton,Republican,Joint,ADI,sell,8000.0,A,2019-03-21,2019-04-04,9114498,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",14
Fred Upton,Republican,Joint,PYPL,buy,8000.0,A,2019-01-25,2019-04-04,9114498,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",69
Fred Upton,Republican,Joint,WHR,sell,175000.0,D,2019-07-03,2019-07-26,9115199,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",23
Fred Upton,Republican,Joint,WHR,sell,75000.0,C,2019-07-02,2019-07-26,9115199,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",24
Fred Upton,Republican,Joint,WHR,sell,75000.0,C,2019-08-22,2019-09-13,9115393,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",22
Fred Upton,Republican,Joint,WHR,sell,75000.0,C,2019-07-30,2019-09-13,9115393,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",45
Fred Upton,Republican,Self,SLB,buy,8000.0,A,2019-07-25,2019-09-13,9115393,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",50
Fred Upton,Republican,Self,HAL,sell,8000.0,A,2019-07-25,2019-09-13,9115393,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",50
Fred Upton,Republican,Joint,WHR,sell,75000.0,C,2019-12-18,2019-12-19,8216828,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",1
Fred Upton,Republican,Joint,WHR,sell,75000.0,C,2019-11-26,2019-12-19,8216828,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",23
Fred Upton,Republican,Self,WFC,sell,8000.0,A,2019-06-12,2019-06-19,9115061,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",7
Fred Upton,Republican,Self,MCD,buy,8000.0,A,2019-06-12,2019-06-19,9115061,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",7
Fred Upton,Republican,Self,AXP,buy,8000.0,A,2019-06-12,2019-06-19,9115061,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",7
Fred Upton,Republican,Self,DAL,sell,8000.0,A,2019-06-07,2019-06-19,9115061,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",12
Fred Upton,Republican,Self,PM,sell,8000.0,A,2019-06-07,2019-06-19,9115061,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",12
Fred Upton,Republican,Self,WHR,sell,75000.0,C,2019-06-05,2019-06-19,9115061,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",14
Fred Upton,Republican,Self,WHR,sell,32500.0,B,2019-05-31,2019-06-19,9115061,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",19
Fred Upton,Republican,Self,PH,sell,8000.0,A,2019-05-23,2019-06-19,9115061,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",27
Fred Upton,Republican,Self,LIN,buy,8000.0,A,2019-05-23,2019-06-19,9115061,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",27
Fred Upton,Republican,Self,MDT,sell,8000.0,A,2019-05-21,2019-06-19,9115061,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",29
Fred Upton,Republican,Self,AXP,buy,8000.0,A,2019-05-19,2019-06-19,9115061,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",31
Fred Upton,Republican,Joint,WHR,sell,75000.0,C,2019-10-31,2019-11-05,8216631,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",5
Fred Upton,Republican,Joint,DIS,sell,8000.0,A,2019-10-29,2019-11-05,8216631,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",7
Fred Upton,Republican,Joint,WHR,sell,32500.0,B,2019-09-27,2019-11-05,8216631,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",39
Fred Upton,Republican,Joint,AVNS,sell,8000.0,A,2019-05-24,2019-06-25,9115076,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",32
Adam B. Schiff,Democrat,Joint,GOOGL,sell,8000.0,A,2015-01-02,2015-01-09,9105839,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,7
Adam B. Schiff,Democrat,Joint,GOOG,sell,8000.0,A,2015-01-02,2015-01-09,9105839,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,7
Michael T. McCaul,Republican,Spouse,GPN,buy,75000.0,C,2020-11-12,2021-01-07,8217799,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,56
Michael T. McCaul,Republican,Spouse,FTNT,buy,32500.0,B,2020-11-25,2021-01-07,8217799,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,43
Michael T. McCaul,Republican,Spouse,FTNT,buy,32500.0,B,2020-11-27,2021-01-07,8217799,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,41
Michael T. McCaul,Republican,Spouse,BSX,buy,32500.0,B,2020-11-27,2021-01-07,8217799,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,41
Michael T. McCaul,Republican,Spouse,FTNT,buy,32500.0,B,2020-11-24,2021-01-07,8217799,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,44
Michael T. McCaul,Republican,Spouse,MU,buy,8000.0,A,2020-11-18,2021-01-07,8217799,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,50
Michael T. McCaul,Republican,Spouse,MU,buy,8000.0,A,2020-11-03,2021-01-07,8217799,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,65
Michael T. McCaul,Republican,Spouse,AIT,buy,8000.0,A,2020-11-18,2021-01-07,8217799,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,50
Michael T. McCaul,Republican,Spouse,MU,buy,8000.0,A,2020-11-03,2021-01-07,8217799,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,65
Michael T. McCaul,Republican,Spouse,PLXS,buy,8000.0,A,2020-11-18,2021-01-07,8217799,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,50
Michael T. McCaul,Republican,Spouse,NVT,buy,8000.0,A,2020-11-18,2021-01-07,8217799,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,50
Michael T. McCaul,Republican,Spouse,FCFS,buy,8000.0,A,2020-11-18,2021-01-07,8217799,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,50
Michael T. McCaul,Republican,Spouse,HON,sell,8000.0,A,2020-11-18,2021-01-07,8217799,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,50
Michael T. McCaul,Republican,Spouse,WWD,sell,8000.0,A,2020-11-18,2021-01-07,8217799,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,50
Michael T. McCaul,Republican,Spouse,ACN,sell,8000.0,A,2020-11-04,2021-01-07,8217799,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,64
Michael T. McCaul,Republican,Spouse,EXPD,sell,32500.0,B,2020-11-04,2021-01-07,8217799,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,64
Michael T. McCaul,Republican,Spouse,AVY,sell,32500.0,B,2020-11-18,2021-01-07,8217799,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,50
Michael T. McCaul,Republican,Spouse,ZTS,sell,32500.0,B,2020-11-25,2021-01-07,8217799,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,43
Michael T. McCaul,Republican,Spouse,BDX,sell,75000.0,C,2020-11-30,2021-01-07,8217799,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,38
Michael T. McCaul,Republican,Spouse,BDX,sell,75000.0,C,2020-11-27,2021-01-07,8217799,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,41
Michael T. McCaul,Republican,Dependent Child,GPN,buy,75000.0,C,2020-11-12,2021-01-07,8217799,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,56
Michael T. McCaul,Republican,Dependent Child,FTNT,buy,32500.0,B,2020-11-25,2021-01-07,8217799,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,43
Michael T. McCaul,Republican,Dependent Child,FTNT,buy,32500.0,B,2020-11-27,2021-01-07,8217799,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,41
