bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,occurrence_index
M001236,Tim Moore,house,Republican,NC14,HSBA09; HSBA20; HSBA21; House Committee on Financial Services; House Committee on the Budget,True,2026-01-09,2026-01-24,T,AT&T Inc.,Stock,Purchase,"$15,001",15001.0,False,SELF,20033856,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033856.pdf,0902b7d8a01c9565e4593f4efda04bc3692f5eaea2d3a5e582b16a22ea46e5c2,0
M001236,Tim Moore,house,Republican,NC14,HSBA09; HSBA20; HSBA21; House Committee on Financial Services; House Committee on the Budget,True,2026-01-05,2026-01-24,HY,"Hyster-Yale, Inc. Class A common stock",Stock,Sale,"$15,001 - $50,000",32500.5,False,SELF,20033856,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033856.pdf,6a18520d3bf99eee618e123b92f1d71f7f4c510e8db9717b6f12671602e352a0,0
P000197,Nancy Pelosi,house,Democrat,CA11,,False,2025-12-24,2026-01-23,NVDA,NVIDIA Corporation - Common Stock,Stock,Sale (Partial),"$1,000,001 - $5,000,000",3000000.5,False,SP,20033725,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033725.pdf,ee019e6222086e3a92a053d8cfa6dcd7f383a98cbc7dc93ff9377cab92df706b,0
P000197,Nancy Pelosi,house,Democrat,CA11,,False,2025-12-30,2026-01-23,DIS,1/16/26. SP Walt Disney Company,Stock,Sale,"$1,000,001",1000001.0,False,SELF,20033725,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033725.pdf,9b801d45330ec845fc692b10504767cf6919618ee89e74de190e493b9bb4ad35,0
P000197,Nancy Pelosi,house,Democrat,CA11,,False,2025-12-24,2026-01-23,AAPL,1/16/26. SP Apple Inc. - Common Stock,Stock,Sale (Partial),"$5,000,001 - $25,000,000",15000000.5,False,SELF,20033725,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033725.pdf,91b7b8ef01f1187806f41bdcac58544d40d91cbad873c3d421199f2d6eb706f1,0
P000197,Nancy Pelosi,house,Democrat,CA11,,False,2025-12-30,2026-01-23,AAPL,Apple Inc. - Common Stock,Stock,Sale (Partial),"$5,000,001 - $25,000,000",15000000.5,False,SP,20033725,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033725.pdf,d3545ea965bc156b20d016a939827cc88eaf39b0c40579bcb0de3e00289a50f8,0
P000197,Nancy Pelosi,house,Democrat,CA11,,False,2025-12-30,2026-01-23,NVDA,NVIDIA Corporation - Common Stock,Option,Purchase,"$100,001 - $250,000",175000.5,False,SP,20033725,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033725.pdf,fdf0b7c10603634bc4e95297c2fa0b825a253e14dc51f5766b3dd017a28cc2de,0
P000197,Nancy Pelosi,house,Democrat,CA11,,False,2026-01-16,2026-01-23,NVDA,NVIDIA Corporation - Common Stock,Stock,Purchase,"$250,001 - $500,000",375000.5,False,SP,20033725,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033725.pdf,da869048f412ffa2659892464e1107b6954d88eb1ff1a8c7a341923b3bbb1073,0
P000197,Nancy Pelosi,house,Democrat,CA11,,False,2025-12-30,2026-01-23,PYPL,"1/16/26. SP PayPal Holdings, Inc. - Common Stock",Stock,Sale,"$250,001 - $500,000",375000.5,False,SELF,20033725,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033725.pdf,9e5cc05b9032aa01fb5a143328f1ff37ba65d92f2571542bd67aeaa7c0afa808,0
P000197,Nancy Pelosi,house,Democrat,CA11,,False,2026-01-02,2026-01-23,VSNT,"1/16/26. SP Versant Media Group, Inc. - Class A Common Stock",Stock,Exchange,$15,15.0,False,SELF,20033725,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033725.pdf,3c3e5afeeab8ef1fb3526721c370282e29ae1da3bae580a3f1063767245de08f,0
P000197,Nancy Pelosi,house,Democrat,CA11,,False,2026-01-16,2026-01-23,VST,were surrendered as a result of the spinoff. SP Vistra Corp. Common Stock,Stock,Purchase,"$100,001 - $250,000",175000.5,False,SELF,20033725,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033725.pdf,96f1b59ab808b20277d2563fba0e05f76eafc2fc0b1ab1228453b45c0aa38779,0
D000617,Suzan K. DelBene,house,Democrat,WA01,HSWM04; HSWM05; HSWM06; House Committee on Ways and Means,False,2026-01-06,2026-01-23,,"New York NY City Transitional Fin 5.00% Due Nov 1, 2037",Gov Security,Purchase,"$250,001 - $500,000",375000.5,False,JT,20033835,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033835.pdf,6f1cfefb5527df63e2e4a3b412c69232e8e7c06f7fa3809cf3283fb7202404a3,0
P000197,Nancy Pelosi,house,Democrat,CA11,,False,2025-12-24,2026-01-23,AMZN,"Amazon.com, Inc. - Common Stock",Stock,Sale (Partial),"$1,000,001 - $5,000,000",3000000.5,False,SP,20033725,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033725.pdf,af7da132ee8425dc2beead1ed036706fe1113d1ba5001dd98c6568720d0f77e4,0
D000617,Suzan K. DelBene,house,Democrat,WA01,HSWM04; HSWM05; HSWM06; House Committee on Ways and Means,False,2026-01-06,2026-01-23,,"New York NY City Transitional Fin 5.00% Due Feb 1, 2032",Gov Security,Sale,"$250,001 - $500,000",375000.5,False,JT,20033835,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033835.pdf,c6e48ffb0ac596677decd938190070b57372207c7ce2937cf1a21e8b348fbb55,0
D000617,Suzan K. DelBene,house,Democrat,WA01,HSWM04; HSWM05; HSWM06; House Committee on Ways and Means,False,2026-01-13,2026-01-23,,"Maryland ST Dept TR 5%27 Comb Tax Due 11/01/27 Due Nov 1, 2027",Gov Security,Sale (Partial),"$15,001 - $50,000",32500.5,False,JT,20033835,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033835.pdf,049b76a885d44bef7d14a0456b8e32f56fc958a51db76db2e23eb0524ae5a68a,0
H001072,James French Hill,house,Republican,AR02,HLIG02; HLIG06; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2025-12-31,2026-01-23,SOLV,Solventum Corporation Common Stock,Stock,Sale,"$15,001 - $50,000",32500.5,False,SELF,20033661,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033661.pdf,e17149812283f0664e973ec160a7e77c9a521adc7904d036f712fafa48aa364e,0
H001072,James French Hill,house,Republican,AR02,HLIG02; HLIG06; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2025-12-31,2026-01-23,SFL,SFL Corporation Ltd,Stock,Sale,"$15,001",15001.0,False,SELF,20033661,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033661.pdf,500a5007f7797c3f0094c181b73573e39d40dd0edf3dcca0eec2be49e1f47a6e,0
H001072,James French Hill,house,Republican,AR02,HLIG02; HLIG06; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2025-12-31,2026-01-23,PFE,"Pfizer, Inc. Common Stock",Stock,Sale,"$100,001",100001.0,False,SELF,20033661,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033661.pdf,b6a2e208259ab25e38339d3cdda1f5cf658785293325b091a26524688e2dcea1,0
D000617,Suzan K. DelBene,house,Democrat,WA01,HSWM04; HSWM05; HSWM06; House Committee on Ways and Means,False,2026-01-13,2026-01-23,,"Illinois ST Sales Tax Rev JR Oblig 4.00% Due Jun 15, 2030",Gov Security,Sale (Partial),"$15,001 - $50,000",32500.5,False,JT,20033835,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033835.pdf,54136daca2b38f1f0bc661ed48d98b7fdbbd822ef4509b575e602a62571e0c0c,0
D000617,Suzan K. DelBene,house,Democrat,WA01,HSWM04; HSWM05; HSWM06; House Committee on Ways and Means,False,2026-01-13,2026-01-23,,"Arizona Indl Dev Auth Rev BDS Lincoln 5.00% Due Nov 1, 2029",Gov Security,Sale (Partial),"$15,001 - $50,000",32500.5,False,JT,20033835,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033835.pdf,30164a5699b4040b51723195d9af6817c304fea5344d6626ca9381d453c0caba,0
P000197,Nancy Pelosi,house,Democrat,CA11,,False,2026-01-16,2026-01-23,AMZN,"Amazon.com, Inc. - Common Stock",Stock,Purchase,"$500,001 - $1,000,000",750000.5,False,SP,20033725,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033725.pdf,dd38f841ecf0cb6517923ffbbb6f8a40f8a960211122687acde6a53af0eb8769,0
P000197,Nancy Pelosi,house,Democrat,CA11,,False,2025-12-30,2026-01-23,AAPL,Apple Inc. - Common Stock,Option,Purchase,"$250,001 - $500,000",375000.5,False,SP,20033725,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033725.pdf,c1e22343bf4355794630bf43684d70e415aa7aef093ef01f03f9f1f873c203da,0
P000197,Nancy Pelosi,house,Democrat,CA11,,False,2025-12-30,2026-01-23,AMZN,"Amazon.com, Inc. - Common Stock",Option,Purchase,"$100,001 - $250,000",175000.5,False,SP,20033725,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033725.pdf,e3dd5aefe1561d4136dcf7147f2a52ba617624978d21605f41f05d9876d7e529,0
D000617,Suzan K. DelBene,house,Democrat,WA01,HSWM04; HSWM05; HSWM06; House Committee on Ways and Means,False,2026-01-13,2026-01-23,,Spring TX Isd 4%31 Go Utx Due 08/15/31,Gov Security,Sale (Partial),"$15,001 - $50,000",32500.5,False,JT,20033835,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033835.pdf,41157a62c5d8f2b757ce7ac9bf49d9896fce88d59396c9e6f27f164c3d47b3ac,0
D000617,Suzan K. DelBene,house,Democrat,WA01,HSWM04; HSWM05; HSWM06; House Committee on Ways and Means,False,2026-01-13,2026-01-23,,"Wisconsin ST Go BDS Ser. 2025 A 5.00% Due May 1, 2036",Gov Security,Sale (Partial),"$15,001 - $50,000",32500.5,False,JT,20033835,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033835.pdf,c9cf53258d9d582a2cd543c7acf35d3b650df6f442555bbcf0009656a2c4d4e1,0
D000617,Suzan K. DelBene,house,Democrat,WA01,HSWM04; HSWM05; HSWM06; House Committee on Ways and Means,False,2026-01-13,2026-01-23,,"Washington ST MTR Veh Fuel Tax Related 5.00% Due Aug 1, 2028",Gov Security,Sale (Partial),"$50,001 - $100,000",75000.5,False,JT,20033835,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033835.pdf,5fff1a57191b278dcc7ac84a13fbc657a916ef4a5224d87e3c1cc58e22dd5da9,0
D000617,Suzan K. DelBene,house,Democrat,WA01,HSWM04; HSWM05; HSWM06; House Committee on Ways and Means,False,2026-01-13,2026-01-23,,University Kans Hos 4%36 SYST HLTH Due 03/01/36,Gov Security,Sale (Partial),"$50,001 - $100,000",75000.5,False,JT,20033835,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033835.pdf,7ac4e550dc69f61d33870fd80544ac0f3a48990a64965d4e178050673cf4fd86,0
D000617,Suzan K. DelBene,house,Democrat,WA01,HSWM04; HSWM05; HSWM06; House Committee on Ways and Means,False,2026-01-13,2026-01-23,,TX Trans Commn TPK 5%42 TPK Tran Due 08/15/42,Gov Security,Sale (Partial),"$15,001 - $50,000",32500.5,False,JT,20033835,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033835.pdf,77fab0e3de88ef5163a6125d49d27572dbbb5984dc9adbc624730fe5e5da5fb7,0
P000197,Nancy Pelosi,house,Democrat,CA11,,False,2025-12-30,2026-01-23,GOOGL,Alphabet Inc. - Class A Common Stock,Stock,Sale (Partial),"$1,000,001 - $5,000,000",3000000.5,False,SP,20033725,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033725.pdf,7554a383c731351e301ab95af9cab49cde5532a286e03e54f24e464ee008823d,0
D000617,Suzan K. DelBene,house,Democrat,WA01,HSWM04; HSWM05; HSWM06; House Committee on Ways and Means,False,2026-01-13,2026-01-23,,Triborough Bridge & 4%31 SPL Tax Due 11/15/31,Gov Security,Sale (Partial),"$15,001 - $50,000",32500.5,False,JT,20033835,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033835.pdf,5d54139a5b3cb2f722b9e00390f5772a015993c0fd593e8f1a6323c6d8a0eb1c,0
D000617,Suzan K. DelBene,house,Democrat,WA01,HSWM04; HSWM05; HSWM06; House Committee on Ways and Means,False,2026-01-13,2026-01-23,,"Tarrant CNTY Tex Cultural Ed Facs Fin 5.00% Due Nov 15, 2051",Gov Security,Sale (Partial),"$50,001 - $100,000",75000.5,False,JT,20033835,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033835.pdf,ff367b71fe41d980123d1d7f48233a3a88efa98446385c81add878883c708b47,0
H001072,James French Hill,house,Republican,AR02,HLIG02; HLIG06; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2025-12-31,2026-01-23,KD,"Kyndryl Holdings, Inc. Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20033661,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033661.pdf,bad91b8a1109d2d21f9019248903dd0fc12785c9b68facbce3fba0bb24b99b2e,0
D000617,Suzan K. DelBene,house,Democrat,WA01,HSWM04; HSWM05; HSWM06; House Committee on Ways and Means,False,2026-01-13,2026-01-23,,"Southeast Energy Auth Coop Dist Ala 5.00% Due Sep 1, 2035",Gov Security,Sale (Partial),"$15,001 - $50,000",32500.5,False,JT,20033835,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033835.pdf,3b94b20ea4fd2757bdd739652f4f8ee8eb5bcb4fe8e83315a0901ebace15f758,0
P000197,Nancy Pelosi,house,Democrat,CA11,,False,2026-01-16,2026-01-23,AB,AllianceBernstein Holding L.P. Units,AB,Purchase,"$1,000,001 - $5,000,000",3000000.5,False,SP,20033725,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033725.pdf,a92a6d93dc437e42c1f9c878ce623afeb09d306bae2355e558543f8cebefc0aa,0
L000566,Robert E. Latta,house,Republican,OH05,HSIF03; HSIF16; HSIF18; House Committee on Energy and Commerce,False,2026-01-20,2026-01-23,FMAO,"Farmers & Merchants Bancorp, Inc.",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SP,20033857,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033857.pdf,87d12644cf2b5a84dce5e9e395cd5dd0d41393b8bbfb3fcd3e67c1036fd6d137,0
P000197,Nancy Pelosi,house,Democrat,CA11,,False,2026-01-16,2026-01-23,GOOGL,Alphabet Inc. - Class A Common Stock,Stock,Purchase,"$500,001 - $1,000,000",750000.5,False,SP,20033725,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033725.pdf,b1d80b6de8f95284b960fa8c0e5669abc01f51882b41f02c0ba0ab7466fdad2b,0
P000197,Nancy Pelosi,house,Democrat,CA11,,False,2025-12-30,2026-01-23,GOOGL,1/16/26. SP Alphabet Inc. - Class A Common Stock,Option,Purchase,"$250,001 - $500,000",375000.5,False,SELF,20033725,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033725.pdf,425230d4851885d0c71ca10850b64748f4f868eb9052193e040442d7321eab1d,0
D000617,Suzan K. DelBene,house,Democrat,WA01,HSWM04; HSWM05; HSWM06; House Committee on Ways and Means,False,2026-01-13,2026-01-23,,"North Dakota ST HSG Fin Agy Home MTG 1.85% Due Jan 1, 2032",Gov Security,Sale (Partial),"$15,001 - $50,000",32500.5,False,JT,20033835,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033835.pdf,02303e3fdfe6bf7c4efe766334206ea3d9e0418559a831b85063a846dacb6884,0
D000617,Suzan K. DelBene,house,Democrat,WA01,HSWM04; HSWM05; HSWM06; House Committee on Ways and Means,False,2026-01-13,2026-01-23,,"Philadelphia PA SCH Dist Go BDS Ser. F 5.00% Due Sep 1, 2027",Gov Security,Sale (Partial),"$15,001 - $50,000",32500.5,False,JT,20033835,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033835.pdf,2958e96ff7821e8dc35ab649540c4889f520f638ef6fad68deec35cbbd0d660e,0
H001082,Kevin Hern,house,Republican,OK01,HSWM02; HSWM05; House Committee on Ways and Means,False,2025-12-23,2026-01-22,UNH,UnitedHealth Group Incorporated Common Stock,Stock,Sale,"$250,001 - $500,000",375000.5,False,JT,20033829,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033829.pdf,9d285c7ba6f0ba69a1b01825ed582b820fb6fe2e4e035e699017e2d953f68c28,0
T000490,David J. Taylor,house,Republican,OH02,HSAG16; HSAG22; HSPW02; HSPW12; HSPW14; House Committee on Agriculture; House Committee on Transportation and Infrastructure,False,2026-01-09,2026-01-21,PG,Procter & Gamble Company,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20033845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033845.pdf,44f586adf0b8e518e46b1cdc167cb582bc4b9c07808b547d109874f6c39a9ca0,0
T000490,David J. Taylor,house,Republican,OH02,HSAG16; HSAG22; HSPW02; HSPW12; HSPW14; House Committee on Agriculture; House Committee on Transportation and Infrastructure,False,2026-01-08,2026-01-21,AVGO,Broadcom Inc. - Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20033845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033845.pdf,3e08b3cc9404181d653f8c842335a52fb599d71dac7bc82836d955845d4df7ee,0
T000490,David J. Taylor,house,Republican,OH02,HSAG16; HSAG22; HSPW02; HSPW12; HSPW14; House Committee on Agriculture; House Committee on Transportation and Infrastructure,False,2026-01-08,2026-01-21,AVGO,Broadcom Inc. - Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20033845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033845.pdf,3e08b3cc9404181d653f8c842335a52fb599d71dac7bc82836d955845d4df7ee,1
T000490,David J. Taylor,house,Republican,OH02,HSAG16; HSAG22; HSPW02; HSPW12; HSPW14; House Committee on Agriculture; House Committee on Transportation and Infrastructure,False,2026-01-08,2026-01-21,IBM,International Business Machines Corporation Common Stock,,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20033845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033845.pdf,cb1a117ef5a45b00c217bfb61f6aec03d1177ac59911e353fb9dd08491c2b9ec,0
T000490,David J. Taylor,house,Republican,OH02,HSAG16; HSAG22; HSPW02; HSPW12; HSPW14; House Committee on Agriculture; House Committee on Transportation and Infrastructure,False,2026-01-08,2026-01-21,IBM,International Business Machines Corporation Common Stock,Stock,Purchase,"$15,001 - $50,000",32500.5,False,SELF,20033845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033845.pdf,891594236de80bc313618218941b7d2d757a5edb3b713555f63df3a55456c0ea,0
T000490,David J. Taylor,house,Republican,OH02,HSAG16; HSAG22; HSPW02; HSPW12; HSPW14; House Committee on Agriculture; House Committee on Transportation and Infrastructure,False,2026-01-08,2026-01-21,LRCX,Lam Research Corporation - Common Stock,Stock,Sale,"$15,001 - $50,000",32500.5,False,SELF,20033845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033845.pdf,f7cf90b89acb3cc64d16c1ac00d2c8c672b858775a1c4842b735c84978609302,0
T000490,David J. Taylor,house,Republican,OH02,HSAG16; HSAG22; HSPW02; HSPW12; HSPW14; House Committee on Agriculture; House Committee on Transportation and Infrastructure,False,2026-01-08,2026-01-21,LRCX,Lam Research Corporation - Common Stock,Stock,Sale,"$15,001 - $50,000",32500.5,False,SELF,20033845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033845.pdf,f7cf90b89acb3cc64d16c1ac00d2c8c672b858775a1c4842b735c84978609302,1
T000490,David J. Taylor,house,Republican,OH02,HSAG16; HSAG22; HSPW02; HSPW12; HSPW14; House Committee on Agriculture; House Committee on Transportation and Infrastructure,False,2026-01-08,2026-01-21,MSFT,Microsoft Corporation - Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20033845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033845.pdf,b9c07580220d385d18c51627ff39fcb3a18dae5565a697995282a09ad5a656aa,0
T000490,David J. Taylor,house,Republican,OH02,HSAG16; HSAG22; HSPW02; HSPW12; HSPW14; House Committee on Agriculture; House Committee on Transportation and Infrastructure,False,2026-01-08,2026-01-21,MSFT,Microsoft Corporation - Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20033845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033845.pdf,b9c07580220d385d18c51627ff39fcb3a18dae5565a697995282a09ad5a656aa,1
M001234,Kelly Louise Morrison,house,Democrat,MN03,HSSM21; HSSM23; HSVR03; HSVR09; House Committee on Small Business; House Committee on Veterans' Affairs,False,2025-12-10,2026-01-20,ASHGY,ASHTED GRP PLC S/ADR,Stock,Exchange,"$15,001 - $50,000",32500.5,False,SELF,20033830,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033830.pdf,a68f251edf3db2dfb533ed658dd63f81e9beee9625a434b617f5711ca7104818,0
M001234,Kelly Louise Morrison,house,Democrat,MN03,HSSM21; HSSM23; HSVR03; HSVR09; House Committee on Small Business; House Committee on Veterans' Affairs,False,2025-12-10,2026-01-20,ASHGY,ASHTED GRP PLC S/ADR,Stock,Exchange,"$1,001 - $15,000",8000.5,False,SELF,20033830,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033830.pdf,5fdb3b5eae7ea5026b493f51f615e00d5da8dbcb30d2edf8c93436d8eed4f2a9,0
M001234,Kelly Louise Morrison,house,Democrat,MN03,HSSM21; HSSM23; HSVR03; HSVR09; House Committee on Small Business; House Committee on Veterans' Affairs,False,2025-12-10,2026-01-20,ASHGY,ASHTED GRP PLC S/ADR,Stock,Exchange,"$1,001 - $15,000",8000.5,False,SELF,20033830,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033830.pdf,5fdb3b5eae7ea5026b493f51f615e00d5da8dbcb30d2edf8c93436d8eed4f2a9,1
C001129,Michael A. Collins,house,Republican,GA10,"HSII06; HSII15; HSPW02; HSPW12; HSSY16; House Committee on Natural Resources; House Committee on Science, Space, and Technology; House Committee on Transportation and Infrastructure",False,2025-12-26,2026-01-20,,usdc,CT,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20033840,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033840.pdf,06323c7648e384432a5c7188d1628e827dfd10366dc92c1c2ccb4fb3e0533326,0
P000048,August Lee Pfluger,house,Republican,TX11,HSHM05; HSIF03; HSIF16; HSIF18; House Committee on Energy and Commerce; House Committee on Homeland Security,False,2025-12-16,2026-01-20,LLYVK,Liberty Media Corporation - Series C Liberty Live Common Stock,,Exchange,"$1,001 - $15,000",8000.5,False,DC,20033804,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033804.pdf,a2c5e8ba801f8c543d26bef4a6f70dd5696ed6b58288d4f207e3bb5b4b2422cd,0
P000048,August Lee Pfluger,house,Republican,TX11,HSHM05; HSIF03; HSIF16; HSIF18; House Committee on Energy and Commerce; House Committee on Homeland Security,False,2025-12-16,2026-01-20,FWONK,Liberty Media Corporation - Series C,Stock,Exchange,"$1,001 - $15,000",8000.5,False,DC,20033804,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033804.pdf,cde12cd9f38f8c8ead0e216cfaf0adacf79106a9434083c2cc10078881c1dfdd,0
M001234,Kelly Louise Morrison,house,Democrat,MN03,HSSM21; HSSM23; HSVR03; HSVR09; House Committee on Small Business; House Committee on Veterans' Affairs,False,2025-12-10,2026-01-20,ASHGY,ASHTED GRP PLC S/ADR,Stock,Exchange,"$15,001 - $50,000",32500.5,False,SELF,20033830,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033830.pdf,a68f251edf3db2dfb533ed658dd63f81e9beee9625a434b617f5711ca7104818,1
C001129,Michael A. Collins,house,Republican,GA10,"HSII06; HSII15; HSPW02; HSPW12; HSSY16; House Committee on Natural Resources; House Committee on Science, Space, and Technology; House Committee on Transportation and Infrastructure",False,2026-01-12,2026-01-20,,usdc,CT,Sale,"$1,001 - $15,000",8000.5,False,SELF,20033840,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033840.pdf,4ad71dae1002fc9afe46f26ff1ff07bec7cba9c78ccf4bdbcf3ced0011cee6a3,0
P000608,Scott H. Peters,house,Democrat,CA50,HSIF03; HSIF16; HSIF18; House Committee on Energy and Commerce; House Committee on the Budget,False,2025-12-19,2026-01-19,,Allocate Alpha Fund II LP,Other,Purchase,"$1,001 - $15,000",8000.5,False,SP,20033815,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033815.pdf,9024a890d6a0820c125d66f3d74bbcf14eab8fd0de30bcfedf9a7c905a1c5782,0
P000608,Scott H. Peters,house,Democrat,CA50,HSIF03; HSIF16; HSIF18; House Committee on Energy and Commerce; House Committee on the Budget,False,2025-12-26,2026-01-19,,U.S Treasury Bills,Gov Security,Sale (Partial),"$100,001",100001.0,False,SP,20033815,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033815.pdf,92949631a2d92fedffd884e4ab3520cf06d7f3c687245bc2a37c853d39ee5653,0
P000608,Scott H. Peters,house,Democrat,CA50,HSIF03; HSIF16; HSIF18; House Committee on Energy and Commerce; House Committee on the Budget,False,2025-12-19,2026-01-19,,Allocate Premier Access Fund,Other,Purchase,"$15,001",15001.0,False,SP,20033815,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033815.pdf,247f3375e0bc2ed1e670c6e6a35232dea0e074e7916c5618de5c1311820e3120,0
P000608,Scott H. Peters,house,Democrat,CA50,HSIF03; HSIF16; HSIF18; House Committee on Energy and Commerce; House Committee on the Budget,False,2025-12-08,2026-01-19,,U.S Treasury Bills,Gov Security,Purchase,"$50,001",50001.0,False,SP,20033815,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033815.pdf,0d16b3483213eee597e60856867ef10e0060d6108eb66547dcd06097d9b6d51e,0
P000608,Scott H. Peters,house,Democrat,CA50,HSIF03; HSIF16; HSIF18; House Committee on Energy and Commerce; House Committee on the Budget,False,2025-12-29,2026-01-19,,U.S Treasury Bills,Gov Security,Purchase,"$100,001",100001.0,False,SP,20033815,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033815.pdf,becc875703ea2204e115980f6454c49abc2194be58dd08b7964c96db869c20c5,0
P000608,Scott H. Peters,house,Democrat,CA50,HSIF03; HSIF16; HSIF18; House Committee on Energy and Commerce; House Committee on the Budget,False,2025-12-04,2026-01-19,,U.S Treasury Bills,Gov Security,Sale (Partial),"$50,001",50001.0,False,SP,20033815,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033815.pdf,bac9898bf747af2f9ae8079abfe23e316cc6f8816d538fcf0f2df9266ad48c23,0
