BioGuideID,Name,Ticker,Transaction,traded,filed,disclosure_year,Trade_Size_USD,Party,District
M001157,Michael T. McCaul,BNZI,Purchase,2016-02-19,2016-03-18,2016,100001.0,Republican,10.0
M001157,Michael T. McCaul,CLW,Purchase,2016-02-19,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,AIZ,Purchase,2016-02-19,2016-03-18,2016,15001.0,Republican,10.0
M001157,Michael T. McCaul,FSS,Purchase,2016-02-19,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,MGRC,Purchase,2016-02-19,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,ALBK,Purchase,2016-02-19,2016-03-18,2016,15001.0,Republican,10.0
M001157,Michael T. McCaul,LNDC,Sale,2016-02-19,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,KMG,Purchase,2016-02-19,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,JPM,Sale,2016-02-19,2016-03-18,2016,250001.0,Republican,10.0
M001157,Michael T. McCaul,FSS,Purchase,2016-02-19,2016-03-18,2016,1001.0,Republican,10.0
M001193,Thomas Macarthur,EFA,Sale,2016-02-19,2016-03-03,2016,500001.0,Republican,3.0
M001157,Michael T. McCaul,BR,Purchase,2016-02-19,2016-03-18,2016,15001.0,Republican,10.0
M001157,Michael T. McCaul,DGI,Purchase,2016-02-19,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,C,Purchase,2016-02-19,2016-03-18,2016,100001.0,Republican,10.0
M001157,Michael T. McCaul,TBK,Purchase,2016-02-19,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,EURO,Sale,2016-02-19,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,FIS,Purchase,2016-02-19,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,VLRX1,Purchase,2016-02-19,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,ACAS,Purchase,2016-02-19,2016-03-18,2016,15001.0,Republican,10.0
M001157,Michael T. McCaul,MHLD,Purchase,2016-02-19,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,PN,Purchase,2016-02-19,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,CULP,Purchase,2016-02-19,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,FCEA,Purchase,2016-02-19,2016-03-18,2016,15001.0,Republican,10.0
M001157,Michael T. McCaul,DRII,Purchase,2016-02-19,2016-03-18,2016,15001.0,Republican,10.0
M001157,Michael T. McCaul,HEN3,Sale,2016-02-19,2016-03-18,2016,15001.0,Republican,10.0
M001157,Michael T. McCaul,MAR,Purchase,2016-02-19,2016-03-18,2016,15001.0,Republican,10.0
M001157,Michael T. McCaul,ADUS,Purchase,2016-02-19,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,MDLY,Purchase,2016-02-19,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,AIRM,Purchase,2016-02-19,2016-03-18,2016,15001.0,Republican,10.0
M001157,Michael T. McCaul,OCFC,Purchase,2016-02-19,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,AROC,Purchase,2016-02-19,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,ASCMA,Sale,2016-02-19,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,C,Sale,2016-02-19,2016-03-18,2016,100001.0,Republican,10.0
M001157,Michael T. McCaul,DENN,Purchase,2016-02-19,2016-03-18,2016,15001.0,Republican,10.0
M001157,Michael T. McCaul,NSAM,Purchase,2016-02-19,2016-03-18,2016,15001.0,Republican,10.0
M001157,Michael T. McCaul,RNET,Purchase,2016-02-19,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,HWAY,Sale,2016-02-19,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,KAI,Purchase,2016-02-19,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,FFKT,Purchase,2016-02-19,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,DISH,Sale,2016-02-19,2016-03-18,2016,100001.0,Republican,10.0
M001157,Michael T. McCaul,NRF,Purchase,2016-02-19,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,VAXX,Sale,2016-02-19,2016-03-18,2016,15001.0,Republican,10.0
M001157,Michael T. McCaul,CULP,Purchase,2016-02-19,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,TDCX,Purchase,2016-02-19,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,UALAQ,Purchase,2016-02-19,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,CTS,Purchase,2016-02-19,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,JPM,Purchase,2016-02-19,2016-03-18,2016,250001.0,Republican,10.0
M001157,Michael T. McCaul,DST,Purchase,2016-02-19,2016-03-18,2016,1001.0,Republican,10.0
R000589,E. Scott Rigell,GLD,Sale,2016-02-19,2016-03-24,2016,15001.0,Republican,2.0
M001157,Michael T. McCaul,UNH,Purchase,2016-02-19,2016-03-18,2016,15001.0,Republican,10.0
T000475,David A. Trott,TRGP,Sale,2016-02-19,2016-03-07,2016,15001.0,Republican,11.0
M001157,Michael T. McCaul,MUSA,Purchase,2016-02-19,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,ECL,Purchase,2016-02-19,2016-03-18,2016,15001.0,Republican,10.0
M001157,Michael T. McCaul,CARM,Purchase,2016-02-19,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,FFKT,Purchase,2016-02-19,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,FIS,Purchase,2016-02-18,2016-03-18,2016,50001.0,Republican,10.0
D000624,Debbie Dingell,HD,Purchase,2016-02-18,2016-06-29,2016,1001.0,Democratic,6.0
M001157,Michael T. McCaul,ATEST,Sale,2016-02-18,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,ASML,Sale,2016-02-18,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,VBNK,Sale,2016-02-18,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,NRF,Purchase,2016-02-18,2016-03-18,2016,1001.0,Republican,10.0
B001269,Lou Barletta,VXUS,Purchase,2016-02-18,2016-02-22,2016,1001.0,Republican,11.0
M001157,Michael T. McCaul,MGRC,Purchase,2016-02-18,2016-03-18,2016,1001.0,Republican,10.0
B001269,Lou Barletta,QQQ,Sale,2016-02-18,2016-02-22,2016,1001.0,Republican,11.0
M001157,Michael T. McCaul,ASCMA,Sale,2016-02-18,2016-03-18,2016,1001.0,Republican,10.0
D000624,Debbie Dingell,CVS,Purchase,2016-02-18,2016-06-29,2016,15001.0,Democratic,6.0
D000624,Debbie Dingell,JNJ,Purchase,2016-02-18,2016-06-29,2016,15001.0,Democratic,6.0
M001157,Michael T. McCaul,RBZ,Sale,2016-02-18,2016-03-18,2016,1001.0,Republican,10.0
D000624,Debbie Dingell,HON,Purchase,2016-02-18,2016-03-01,2016,15001.0,Democratic,6.0
M001157,Michael T. McCaul,ASCMA,Sale,2016-02-18,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,TBK,Purchase,2016-02-18,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,VBNK,Sale,2016-02-18,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,ALV,Sale,2016-02-18,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,ALV,Sale,2016-02-18,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,BCS,Sale,2016-02-18,2016-03-18,2016,1001.0,Republican,10.0
B001269,Lou Barletta,LUK,Sale,2016-02-18,2016-02-22,2016,1001.0,Republican,11.0
D000624,Debbie Dingell,GOOG,Purchase,2016-02-18,2016-06-29,2016,15001.0,Democratic,6.0
M001157,Michael T. McCaul,NVS,Sale,2016-02-18,2016-03-18,2016,1001.0,Republican,10.0
D000624,Debbie Dingell,QCOM,Purchase,2016-02-18,2016-03-01,2016,1001.0,Democratic,6.0
B001269,Lou Barletta,VB,Sale,2016-02-18,2016-02-22,2016,1001.0,Republican,11.0
B001269,Lou Barletta,VO,Sale,2016-02-18,2016-02-22,2016,1001.0,Republican,11.0
M001157,Michael T. McCaul,NTEST,Sale,2016-02-18,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,NRF,Purchase,2016-02-18,2016-03-18,2016,1001.0,Republican,10.0
B001269,Lou Barletta,VCIT,Purchase,2016-02-18,2016-02-22,2016,1001.0,Republican,11.0
M001157,Michael T. McCaul,TSM,Sale,2016-02-18,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,BNS,Sale,2016-02-18,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,TSM,Sale,2016-02-18,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,DVN,Sale,2016-02-18,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,NTEST,Sale,2016-02-18,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,FIS,Sale,2016-02-18,2016-03-18,2016,50001.0,Republican,10.0
B001269,Lou Barletta,VCSH,Purchase,2016-02-18,2016-02-22,2016,1001.0,Republican,11.0
D000624,Debbie Dingell,MSFT,Purchase,2016-02-18,2016-06-29,2016,15001.0,Democratic,6.0
M001157,Michael T. McCaul,UL,Sale,2016-02-18,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,UL,Sale,2016-02-18,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,ATEST,Sale,2016-02-18,2016-03-18,2016,1001.0,Republican,10.0
B001269,Lou Barletta,VYM,Sale,2016-02-18,2016-02-22,2016,1001.0,Republican,11.0
B001269,Lou Barletta,MGK,Purchase,2016-02-18,2016-02-22,2016,1001.0,Republican,11.0
B001269,Lou Barletta,SDY,Sale,2016-02-18,2016-02-22,2016,1001.0,Republican,11.0
M001157,Michael T. McCaul,RBZ,Sale,2016-02-18,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,IBDY,Sale,2016-02-18,2016-03-18,2016,500001.0,Republican,10.0
M001157,Michael T. McCaul,NVS,Sale,2016-02-18,2016-03-18,2016,1001.0,Republican,10.0
F000462,Lois Frankel,ORI,Sale,2016-02-18,2016-03-29,2016,1001.0,Democratic,22.0
M001157,Michael T. McCaul,SMFG,Sale,2016-02-18,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,SMFG,Sale,2016-02-18,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,SHPG,Sale,2016-02-18,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,ICLR,Sale,2016-02-18,2016-03-18,2016,1001.0,Republican,10.0
L000397,Zoe Lofgren,DECK,Purchase,2016-02-18,2016-03-08,2016,1001.0,Democratic,18.0
M001157,Michael T. McCaul,BCS,Sale,2016-02-18,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,BNS,Sale,2016-02-18,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,TBK,Purchase,2016-02-18,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,SHPG,Sale,2016-02-18,2016-03-18,2016,1001.0,Republican,10.0
D000624,Debbie Dingell,AAPL,Purchase,2016-02-18,2016-06-29,2016,1001.0,Democratic,6.0
M001157,Michael T. McCaul,ICLR,Sale,2016-02-18,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,ASML,Sale,2016-02-18,2016-03-18,2016,1001.0,Republican,10.0
B001269,Lou Barletta,CWGL,Sale,2016-02-18,2016-02-22,2016,1001.0,Republican,11.0
D000624,Debbie Dingell,AMZN,Purchase,2016-02-18,2016-06-29,2016,15001.0,Democratic,6.0
F000461,Bill Flores,LMT,Sale,2016-02-17,2016-03-15,2016,1001.0,Republican,17.0
D000399,Lloyd Doggett,PG,Purchase,2016-02-17,2016-03-07,2016,1001.0,Democratic,37.0
M001193,Thomas Macarthur,ADT,Sale,2016-02-17,2016-03-03,2016,1001.0,Republican,3.0
M001157,Michael T. McCaul,OCFC,Purchase,2016-02-17,2016-03-18,2016,1001.0,Republican,10.0
F000461,Bill Flores,T,Purchase,2016-02-17,2016-03-15,2016,1001.0,Republican,17.0
F000461,Bill Flores,XOM,Purchase,2016-02-17,2016-03-15,2016,1001.0,Republican,17.0
F000462,Lois Frankel,DVN,Sale,2016-02-17,2016-03-29,2016,1001.0,Democratic,22.0
F000461,Bill Flores,IBM,Sale,2016-02-17,2016-03-15,2016,15001.0,Republican,17.0
T000475,David A. Trott,EPD,Purchase,2016-02-17,2016-03-07,2016,50001.0,Republican,11.0
M001193,Thomas Macarthur,ADT,Sale,2016-02-17,2016-03-03,2016,1001.0,Republican,3.0
M001157,Michael T. McCaul,EURO,Purchase,2016-02-17,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,MGRC,Purchase,2016-02-17,2016-03-18,2016,1001.0,Republican,10.0
F000461,Bill Flores,COH,Purchase,2016-02-17,2016-03-15,2016,1001.0,Republican,17.0
F000461,Bill Flores,INTC,Purchase,2016-02-17,2016-03-15,2016,1001.0,Republican,17.0
F000461,Bill Flores,MO,Sale,2016-02-17,2016-03-15,2016,1001.0,Republican,17.0
F000461,Bill Flores,ACN,Purchase,2016-02-17,2016-03-15,2016,1001.0,Republican,17.0
F000461,Bill Flores,MSFT,Sale,2016-02-17,2016-03-15,2016,15001.0,Republican,17.0
C001062,K. Michael Conaway,MSFT,Sale,2016-02-17,2016-03-02,2016,1001.0,Republican,11.0
F000461,Bill Flores,GIS,Sale,2016-02-17,2016-03-15,2016,1001.0,Republican,17.0
F000461,Bill Flores,EMR,Sale,2016-02-17,2016-03-15,2016,1001.0,Republican,17.0
M001157,Michael T. McCaul,ASCMA,Sale,2016-02-17,2016-03-18,2016,1001.0,Republican,10.0
C001062,K. Michael Conaway,T,Sale,2016-02-17,2016-03-02,2016,1001.0,Republican,11.0
T000475,David A. Trott,TRGP,Exchange,2016-02-17,2016-03-07,2016,15001.0,Republican,11.0
M001157,Michael T. McCaul,TBK,Purchase,2016-02-17,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,TBK,Purchase,2016-02-17,2016-03-18,2016,1001.0,Republican,10.0
F000461,Bill Flores,PEP,Sale,2016-02-17,2016-03-15,2016,1001.0,Republican,17.0
T000475,David A. Trott,NGLS,Exchange,2016-02-17,2016-03-07,2016,15001.0,Republican,11.0
F000461,Bill Flores,MMM,Sale,2016-02-17,2016-03-15,2016,1001.0,Republican,17.0
F000461,Bill Flores,XLK,Purchase,2016-02-17,2016-03-15,2016,50001.0,Republican,17.0
F000461,Bill Flores,GILD,Purchase,2016-02-17,2016-03-15,2016,15001.0,Republican,17.0
M001157,Michael T. McCaul,ASCMA,Sale,2016-02-17,2016-03-18,2016,1001.0,Republican,10.0
F000461,Bill Flores,LLY,Purchase,2016-02-17,2016-03-15,2016,1001.0,Republican,17.0
C001062,K. Michael Conaway,IVZ,Purchase,2016-02-17,2016-03-02,2016,1001.0,Republican,11.0
M001157,Michael T. McCaul,IBDY,Sale,2016-02-17,2016-03-18,2016,500001.0,Republican,10.0
F000461,Bill Flores,MCD,Purchase,2016-02-17,2016-03-15,2016,1001.0,Republican,17.0
F000461,Bill Flores,UPS,Sale,2016-02-17,2016-03-15,2016,1001.0,Republican,17.0
M001193,Thomas Macarthur,ADT,Sale,2016-02-16,2016-03-03,2016,15001.0,Republican,3.0
M001157,Michael T. McCaul,AWRE,Purchase,2016-02-16,2016-03-18,2016,50001.0,Republican,10.0
M001157,Michael T. McCaul,ASCMA,Sale,2016-02-16,2016-03-18,2016,1001.0,Republican,10.0
S000583,Lamar Smith,GWRE,Sale,2016-02-16,2016-03-15,2016,1001.0,Republican,21.0
F000462,Lois Frankel,HCP,Sale,2016-02-16,2016-03-29,2016,1001.0,Democratic,22.0
M001157,Michael T. McCaul,OCFC,Purchase,2016-02-16,2016-03-18,2016,1001.0,Republican,10.0
B001274,Mo Brooks,TCX,Purchase,2016-02-16,2016-02-22,2016,1001.0,Republican,5.0
M001157,Michael T. McCaul,RNET,Sale,2016-02-16,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,RNET,Sale,2016-02-16,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,AWRE,Purchase,2016-02-16,2016-03-18,2016,50001.0,Republican,10.0
S000583,Lamar Smith,PCLN,Sale,2016-02-16,2016-03-15,2016,1001.0,Republican,21.0
M001157,Michael T. McCaul,TAXI,Purchase,2016-02-16,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,ASCMA,Sale,2016-02-16,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,VTEX,Purchase,2016-02-16,2016-03-18,2016,15001.0,Republican,10.0
M001157,Michael T. McCaul,OCFC,Purchase,2016-02-16,2016-03-18,2016,1001.0,Republican,10.0
D000617,Suzan K. Delbene,MSFT,Sale,2016-02-16,2016-03-11,2016,100001.0,Democratic,1.0
C001066,Kathy Castor,PFE,Purchase,2016-02-12,2016-03-18,2016,1001.0,Democratic,14.0
M001193,Thomas Macarthur,INTC,Purchase,2016-02-12,2016-03-03,2016,1001.0,Republican,3.0
M001193,Thomas Macarthur,CL,Sale,2016-02-12,2016-03-03,2016,1001.0,Republican,3.0
M001193,Thomas Macarthur,SLB,Sale,2016-02-12,2016-03-03,2016,1001.0,Republican,3.0
M001157,Michael T. McCaul,STZ-B,Sale,2016-02-12,2016-03-18,2016,50001.0,Republican,10.0
M001193,Thomas Macarthur,UNP,Sale,2016-02-12,2016-03-03,2016,1001.0,Republican,3.0
M001193,Thomas Macarthur,D,Sale,2016-02-12,2016-03-03,2016,1001.0,Republican,3.0
M001193,Thomas Macarthur,ROK,Purchase,2016-02-12,2016-03-03,2016,1001.0,Republican,3.0
M001193,Thomas Macarthur,INTC,Sale,2016-02-12,2016-03-03,2016,1001.0,Republican,3.0
M001193,Thomas Macarthur,TXN,Sale,2016-02-12,2016-03-03,2016,1001.0,Republican,3.0
C001066,Kathy Castor,BA,Purchase,2016-02-12,2016-03-18,2016,1001.0,Democratic,14.0
M001193,Thomas Macarthur,JWN,Purchase,2016-02-12,2016-03-03,2016,1001.0,Republican,3.0
M001193,Thomas Macarthur,MDT,Sale,2016-02-12,2016-03-03,2016,1001.0,Republican,3.0
M001193,Thomas Macarthur,CL,Sale,2016-02-12,2016-03-03,2016,1001.0,Republican,3.0
M001193,Thomas Macarthur,JWN,Purchase,2016-02-12,2016-03-03,2016,1001.0,Republican,3.0
M001193,Thomas Macarthur,SCHD,Purchase,2016-02-12,2016-03-03,2016,250001.0,Republican,3.0
M001193,Thomas Macarthur,SCHD,Purchase,2016-02-12,2016-03-03,2016,1001.0,Republican,3.0
M001193,Thomas Macarthur,MSFT,Sale,2016-02-12,2016-03-03,2016,1001.0,Republican,3.0
M001193,Thomas Macarthur,NEE,Sale,2016-02-12,2016-03-03,2016,1001.0,Republican,3.0
M001193,Thomas Macarthur,INTC,Sale,2016-02-12,2016-03-03,2016,1001.0,Republican,3.0
M001193,Thomas Macarthur,MSFT,Sale,2016-02-12,2016-03-03,2016,1001.0,Republican,3.0
M001193,Thomas Macarthur,MSFT,Sale,2016-02-12,2016-03-03,2016,1001.0,Republican,3.0
M001193,Thomas Macarthur,VIG,Purchase,2016-02-12,2016-03-03,2016,1001.0,Republican,3.0
M001193,Thomas Macarthur,MDT,Sale,2016-02-12,2016-03-03,2016,1001.0,Republican,3.0
M001193,Thomas Macarthur,VFC,Sale,2016-02-12,2016-03-03,2016,1001.0,Republican,3.0
M001193,Thomas Macarthur,TD,Purchase,2016-02-12,2016-03-03,2016,1001.0,Republican,3.0
M001193,Thomas Macarthur,D,Sale,2016-02-12,2016-03-03,2016,1001.0,Republican,3.0
M001157,Michael T. McCaul,DG1,Purchase,2016-02-12,2016-03-18,2016,1001.0,Republican,10.0
M001193,Thomas Macarthur,JCI,Purchase,2016-02-12,2016-03-03,2016,1001.0,Republican,3.0
M001193,Thomas Macarthur,MMC,Sale,2016-02-12,2016-03-03,2016,1001.0,Republican,3.0
M001193,Thomas Macarthur,UNP,Purchase,2016-02-12,2016-03-03,2016,1001.0,Republican,3.0
G000551,Raúl M. Grijalva,WY,Purchase,2016-02-12,2016-03-03,2016,1001.0,Democratic,7.0
M001193,Thomas Macarthur,JCI,Purchase,2016-02-12,2016-03-03,2016,1001.0,Republican,3.0
D000617,Suzan K. Delbene,FSLR,Sale,2016-02-12,2016-03-11,2016,1001.0,Democratic,1.0
M001193,Thomas Macarthur,UNP,Purchase,2016-02-12,2016-03-03,2016,1001.0,Republican,3.0
M001193,Thomas Macarthur,ACN,Purchase,2016-02-12,2016-03-03,2016,1001.0,Republican,3.0
G000551,Raúl M. Grijalva,BA,Sale,2016-02-12,2016-03-03,2016,1001.0,Democratic,7.0
M001193,Thomas Macarthur,HD,Sale,2016-02-12,2016-03-03,2016,1001.0,Republican,3.0
M001193,Thomas Macarthur,SLB,Purchase,2016-02-12,2016-03-03,2016,1001.0,Republican,3.0
M001193,Thomas Macarthur,CL,Purchase,2016-02-12,2016-03-03,2016,1001.0,Republican,3.0
M001193,Thomas Macarthur,JWN,Purchase,2016-02-12,2016-03-03,2016,1001.0,Republican,3.0
C001066,Kathy Castor,MRK,Purchase,2016-02-12,2016-03-18,2016,1001.0,Democratic,14.0
B000574,Earl Blumenauer,NWN,Purchase,2016-02-12,2016-02-19,2016,1001.0,Democratic,3.0
M001193,Thomas Macarthur,SCHD,Purchase,2016-02-12,2016-03-03,2016,1001.0,Republican,3.0
M001157,Michael T. McCaul,ASCMA,Sale,2016-02-12,2016-03-18,2016,1001.0,Republican,10.0
F000462,Lois Frankel,ITC,Sale,2016-02-12,2016-02-29,2016,1001.0,Democratic,22.0
M001193,Thomas Macarthur,TD,Purchase,2016-02-12,2016-03-03,2016,1001.0,Republican,3.0
M001193,Thomas Macarthur,NEE,Purchase,2016-02-12,2016-03-03,2016,1001.0,Republican,3.0
G000551,Raúl M. Grijalva,HQL,Purchase,2016-02-12,2016-03-03,2016,1001.0,Democratic,7.0
M001157,Michael T. McCaul,RNET,Sale,2016-02-12,2016-03-18,2016,1001.0,Republican,10.0
M001193,Thomas Macarthur,ACN,Sale,2016-02-12,2016-03-03,2016,1001.0,Republican,3.0
C001066,Kathy Castor,BAC,Purchase,2016-02-12,2016-03-18,2016,1001.0,Democratic,14.0
M001193,Thomas Macarthur,PEP,Sale,2016-02-12,2016-03-03,2016,1001.0,Republican,3.0
M001193,Thomas Macarthur,SLB,Purchase,2016-02-12,2016-03-03,2016,1001.0,Republican,3.0
M001193,Thomas Macarthur,JCI,Purchase,2016-02-12,2016-03-03,2016,1001.0,Republican,3.0
M001157,Michael T. McCaul,TFCF,Purchase,2016-02-12,2016-03-18,2016,15001.0,Republican,10.0
M001193,Thomas Macarthur,ROK,Sale,2016-02-12,2016-03-03,2016,1001.0,Republican,3.0
M001157,Michael T. McCaul,OCFC,Purchase,2016-02-12,2016-03-18,2016,1001.0,Republican,10.0
M001193,Thomas Macarthur,IONS,Purchase,2016-02-12,2016-03-03,2016,1001.0,Republican,3.0
M001193,Thomas Macarthur,VFC,Sale,2016-02-12,2016-03-03,2016,1001.0,Republican,3.0
G000551,Raúl M. Grijalva,DOOR,Sale,2016-02-12,2016-03-03,2016,1001.0,Democratic,7.0
M001193,Thomas Macarthur,ROK,Sale,2016-02-12,2016-03-03,2016,1001.0,Republican,3.0
M001193,Thomas Macarthur,IVZ,Sale,2016-02-12,2016-03-03,2016,1001.0,Republican,3.0
G000551,Raúl M. Grijalva,UL,Purchase,2016-02-12,2016-03-03,2016,1001.0,Democratic,7.0
M001193,Thomas Macarthur,NEE,Sale,2016-02-12,2016-03-03,2016,1001.0,Republican,3.0
C001066,Kathy Castor,INTC,Purchase,2016-02-12,2016-03-18,2016,1001.0,Democratic,14.0
M001193,Thomas Macarthur,VIG,Sale,2016-02-12,2016-03-03,2016,250001.0,Republican,3.0
M001193,Thomas Macarthur,TXN,Sale,2016-02-12,2016-03-03,2016,1001.0,Republican,3.0
M001157,Michael T. McCaul,ASCMA,Sale,2016-02-12,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,TFCF,Purchase,2016-02-12,2016-03-18,2016,15001.0,Republican,10.0
M001157,Michael T. McCaul,RNET,Sale,2016-02-12,2016-03-18,2016,1001.0,Republican,10.0
G000551,Raúl M. Grijalva,DIS,Sale,2016-02-12,2016-03-03,2016,1001.0,Democratic,7.0
M001193,Thomas Macarthur,VIG,Purchase,2016-02-12,2016-03-03,2016,1001.0,Republican,3.0
M001157,Michael T. McCaul,ASCMA,Sale,2016-02-11,2016-03-18,2016,1001.0,Republican,10.0
F000450,Virginia Foxx,GSK,Purchase,2016-02-11,2016-03-07,2016,15001.0,Republican,5.0
M001157,Michael T. McCaul,MGRC,Purchase,2016-02-11,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,RBZ,Purchase,2016-02-11,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,EBAY,Purchase,2016-02-11,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,TBK,Purchase,2016-02-11,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,OCFC,Purchase,2016-02-11,2016-03-18,2016,1001.0,Republican,10.0
S000583,Lamar Smith,BMY,Sale,2016-02-11,2016-03-15,2016,1001.0,Republican,21.0
M001157,Michael T. McCaul,ASCMA,Sale,2016-02-11,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,RNET,Sale,2016-02-11,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,ISRG,Sale,2016-02-11,2016-03-18,2016,1001.0,Republican,10.0
S000583,Lamar Smith,FAST,Purchase,2016-02-11,2016-03-15,2016,1001.0,Republican,21.0
M001157,Michael T. McCaul,RNET,Sale,2016-02-11,2016-03-18,2016,1001.0,Republican,10.0
L000579,Alan S. Lowenthal,JPM,Sale,2016-02-11,2016-03-05,2016,1001.0,Democratic,47.0
L000579,Alan S. Lowenthal,JPM,Sale,2016-02-11,2016-02-12,2016,1001.0,Democratic,47.0
M001157,Michael T. McCaul,SBAC,Purchase,2016-02-11,2016-03-18,2016,1001.0,Republican,10.0
F000450,Virginia Foxx,FTR,Purchase,2016-02-11,2016-03-07,2016,1001.0,Republican,5.0
M001157,Michael T. McCaul,NSTS,Purchase,2016-02-11,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,OCFC,Purchase,2016-02-11,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,GAN,Purchase,2016-02-11,2016-03-18,2016,1001.0,Republican,10.0
S000583,Lamar Smith,WDAY,Sale,2016-02-11,2016-03-15,2016,1001.0,Republican,21.0
M001157,Michael T. McCaul,ISRG,Sale,2016-02-11,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,CRTO,Sale,2016-02-10,2016-03-18,2016,1001.0,Republican,10.0
F000450,Virginia Foxx,NAT,Purchase,2016-02-10,2016-03-07,2016,1001.0,Republican,5.0
