bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,occurrence_index,provenance,ticker_source
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-07,2022-03-08,NVDA,NVIDIA CORPORATION COM,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218597.pdf,a18511a966cd112c018c2addee4c79874aec3dffa5a9a726d98862b50a3c01fb,,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-07,2022-03-08,COIN,COINBASE GLOBAL INC CL A,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218597.pdf,48cc1baf943881696f31c56c3d0adbe9d018531fd915b52e98a6d07181ae6406,,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-07,2022-03-08,,COMPANY INC COM CLASS A VOTING,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218597.pdf,54502ec2ab0909a357fda9743ed9678d8fedebfd46cffb0443549faec40e910a,,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-07,2022-03-08,,URBAN OUTFITTERS INC COM,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218597.pdf,9772368d8fac24f864cfa138a352dd00e668dbee9d5c8e0d70f94949b613db86,,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-07,2022-03-08,,COMCAST CORPORATION COM CLASS A VOTING,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218597.pdf,ced05ee5196464abb1ccec63337fe0ee4ca97fcdf0490da36da2350b0f008430,,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-07,2022-03-08,,UNITY SOFTWARE INC COM,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218597.pdf,361e0e86ac27d44d69ae6a952147f0abc2b89a25dd8e920dfd268169e2d200a3,,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-07,2022-03-08,,CREDIT CITY FA CO DA 01/17/22 II,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218597.pdf,658984bf4b468e602429b7f285cdebba5cd14b70a728775071d37ed91c6ae1c4,,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-07,2022-03-08,,LUMENTUM HOLDINGS INC COM,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218597.pdf,198d1f31037eceaecc3d9a673a9e2e64ca439a283e60815ae749cca62b21c12b,,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-07,2022-03-08,,11 ETECH TECHNOLOGIES CO LTD DA 09/12/21 D,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218597.pdf,1e2a15738831f0d9ad01686436baa9b0340c9257dc1250e19e90f1199b72c3af,,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-07,2022-03-08,,ALDAMIRA REAL ESTATE EQUITY INC,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218597.pdf,c1b0183a9abf57defac347886d28760f6609be340db3123b5b198b83282e19a2,,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-07,2022-03-08,,GENERAL ELECTRIC TECHNOLOGIES INC COM,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218597.pdf,2ea45477e2a439f4d05385035c7383cfac7ca002144474134546914e098b21eb,,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-07,2022-03-08,,LINCOLN CORPORATION CLASS B,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218597.pdf,e83fc17eb30ff2e6bb0f01e9e9c6344d58298f591295400aaa698105ce7c55e8,,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-07,2022-03-08,,COINSTAR INC COM,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218597.pdf,177479ba57b5444b73bc785d812a79380aa3a101d3e72d74d56a28099a94a2a3,,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-07,2022-03-08,,CONTROL ONE INSURANCE CORP COM,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218597.pdf,0310e1f73320251de4788ee61fbfa19e0df9e2a168d18038f914265539841fcf,,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-07,2022-03-08,,MCAFEE PLC CLASS A COM,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218597.pdf,ad9fecca77b291f8993edcdcf2f56550ce0e74f4d2570db909b94f62f95109ed,,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-07,2022-03-08,,TOWNLY TELECOMMUNICATION COM,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218597.pdf,898c17057375b0f81cbb977039f32f5541177eb647d3469555ce06a3ec259f17,,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-07,2022-03-08,,COMPUSTAR INC COMMON INC CLASS B,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218597.pdf,db9e7c541386fd3f4faebcdccd813a6e2591b27dde5684452ad916df02e6cbcd,,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-07,2022-03-08,,TOPCO ACQUISITION CORP COM,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218597.pdf,817bd1477de70cea786931aea92954cfea47f861dfe7c5377067595d274cc87c,,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-07,2022-03-08,,SHOPIFY INC COM CLASS A SUBORDINATE,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218597.pdf,1d717e3a3c48db5fb4d74bcf62f0edc9dbbdfd6182f8395f9fa3378036457923,,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-07,2022-03-08,WMT,WALMART INC COM,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218597.pdf,5e3132534a6d8354fb4f8b9cfdccc92bd2e222a12ff8686fd49abdbb066b48ac,,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-07,2022-03-08,,DXC TECHNOLOGY CORP COM,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218597.pdf,0e6c3b942a635f0367f348387c5e0445710a47f0311b5c788ddf8ba5a8cc32b3,,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-07,2022-03-08,,HAD TECH ONE CORP COM,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218597.pdf,ef3e85755e9ffca49bc3b2bb35cb68cb797fcc9ed7b3178d16144216439afb4d,,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-07,2022-03-08,ADI,ANALOG DEVICES INC COM,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218597.pdf,bc428759ce7b2aa16000be53e1492b7b8c30904e58b81158b25315cec5fa744b,,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-07,2022-03-08,,WEST PHARMACEUTICAL SERVICES INC,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218597.pdf,a195c4ddde7dc44b49df1fc5d277b76d4baf07a3827a5829248f03ed34207618,,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-07,2022-03-08,,DOCUSIGN INC COM,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218597.pdf,a15db9d2a36315033d16dbc73e434bdb9c78a27321f23bfaabbb992087be0b69,,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-07,2022-03-08,,PALOMAR PHARMACEUTICAL STOCKTON,,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218597.pdf,d6f6fadaf11c9a707b2f8f2524d6163262d03945c24cc3b074df983421322a9f,,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-07,2022-03-08,,PALOMAR TECHNOLOGIES INC COM,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218597.pdf,b5f1d4dd63d984a1b42793a7b2329ebe897685a0f3c50e02c088401918609cf9,,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-07,2022-03-08,,FRESENIUS MEDICAL CORPORATION TO MART COM,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218597.pdf,43ef8fe0218b73b570a7fb88d48d371032e97f60c2551edd14622209b00a029f,,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-07,2022-03-08,,INTEL TECHNOLOGIES INC CLASS A COM,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218597.pdf,6dd87f19fefc68ec57752052afa2c7a70a86687877756cf9771d1876ba03b68c,,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-07,2022-03-08,,GARMAX INC CHEMICAL COMMUNICATIONS COM,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218597.pdf,8ca775ddc2fe3d8def28a38c0b4694f7e46cecb9450b60d6a0d704409bdbd903,,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-07,2022-03-08,,ROBINSON INC CHEMICAL SOLUTIONS IN COM,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218597.pdf,2e2e85ba7a13007215d87a4e18333539fb309c2ae3d8e02557683aebda878570,,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-07,2022-03-08,,MATCH CORP INC COM,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218597.pdf,933fed8d5ba945f5f9d3212596ac63fb7700cedacfba65078bab80aa0e72d927,,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-07,2022-03-08,,WOODFORD INC COM,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218597.pdf,0eb8ac207f0e236030bef89a83c1ef11446f9a022368edc1bcccb8d5614551f2,,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-07,2022-03-08,,DIGITAL REALTY TRUST INC COM,Mutual Fund,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218597.pdf,ab230a95f42d83926075e5b78a298b2787764e95889bb73ec02d19733bda533f,,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-07,2022-03-08,,LAKEVIEW DIGITAL GLOBAL CORPORATION TO MART COM,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218597.pdf,114260cc12885701608fc8727d5768c13f8d551dcda3ccfaf5f708d80cb276e8,,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-07,2022-03-08,,ALASKA IT GO GO INC DA 01/14/20/2/10 DA 08/17/15 17,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218597.pdf,61f11c912b0a23e34649b55bf42093fda724bc3659a346c9d33c6147b0fde893,,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-07,2022-03-08,,ALASKA COLGATE PHARMACEUTICA OPTICAL INICA COM CLASS A,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218597.pdf,645ff7a9ad4ed6002f36828fb9685859a4a29272b7fe931d4047480955db1863,,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-07,2022-03-08,,ATLASIAN CORPORATION PLC COM CLASS A,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218597.pdf,6316122e5534e85fa399e3bb3a1eecec458108936a2ab6680a1f562689ed0cee,,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-07,2022-03-08,,INTEL SILICON PHARMA OPTICAL INICA COM,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218597.pdf,8a6e6fb7d55bc39a2cbaa134a6dc9bb3006a58e3eb0d8b24d7ee90e4b8fb3ab6,,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-07,2022-03-08,,NAMARA A COL LAT FAG COR AT N 04/06/20/2/10,,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218597.pdf,d7dee4dd8ed19591cf7becb833219d62acdfebccb533b7867df2346e4e10d4be,,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-07,2022-03-08,,BIO SRO LABORATORIES INC COM CLASS A,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218597.pdf,38abd67856020277246e8f3ac303ed7dbc1f354428c09825acae90005d90f50e,,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-07,2022-03-08,,NIMBLEX CORPORATION INTERNATIONAL OF NM COM,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218597.pdf,3cbe95dc105c42d03b5492e8fc44a4675217d5b6aecb4c7638122f2638a803ae,,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-07,2022-03-08,,FIRST PROPERTY TRUST INC COM,Mutual Fund,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218597.pdf,0b8048ea6a88aa02f2a2af3ab5560dc0344a1579fca1aa392e08c9ba56f47e49,,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-07,2022-03-08,,HENNEK CORPORATION COM,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218597.pdf,669b8a73b82ee1aa98728d33fa035b92a94e236bc4d8d4676588ee79c26b2dca,,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-07,2022-03-08,,TERI INC COM,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218597.pdf,096378370f5d629011a1335767477264e9806cab9e4156433bd77afb0c8b25ed,,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-07,2022-03-08,,LINALCOM INC COM,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218597.pdf,1cadffd4a580a2436074fe28ac058df2b6295c2c66f9b7175ce7f8fee8a344d4,,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-07,2022-03-08,,LEAPFROG INC COM,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218597.pdf,e88a117519f27ae71140f3610b284dbfbf21589488b9777a23054dcad5bebf50,,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-07,2022-03-08,,NUMA COMPANIES INC COM,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218597.pdf,5c21b7755ffceb9943038ac67b2cd275a958827684f53a0238c4a6e8bbefa705,,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-07,2022-03-08,,SMARTSOFT INC COM,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218597.pdf,757655149cd2cd9b8b041b1b950a43116e4f430d3d431b6330267ab07c42b5a6,,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-07,2022-03-08,,TRI COPY PART YEO STOCK INC COM,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218597.pdf,a2dc3c570d97f9b3147a96215ff34ae4158c53ab6fe1c0866078ef58192ec8f8,,house-pdf-ocr,none
