bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash
K000398,Thomas H. Kean,house,Republican,NJ07,HSFA13; HSFA19; HSIF14; HSIF16; HSIF17; House Committee on Energy and Commerce; House Committee on Foreign Affairs,False,2024-12-13,2025-01-22,ADI,"Analog Devices, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20026591,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026591.pdf,f67467dbaaf04ceb07ad4eeb3db5ed4e225e4c855ac2f07eaf99cf575b09b80d
K000398,Thomas H. Kean,house,Republican,NJ07,HSFA13; HSFA19; HSIF14; HSIF16; HSIF17; House Committee on Energy and Commerce; House Committee on Foreign Affairs,False,2024-12-27,2025-01-22,CP,Canadian Pacific Kansas City Limited Common Shares,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20026591,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026591.pdf,e9d77a70b6b5667d99efe7cd47cf0bf415184883a67a6ee5eb319fe99b988d29
K000398,Thomas H. Kean,house,Republican,NJ07,HSFA13; HSFA19; HSIF14; HSIF16; HSIF17; House Committee on Energy and Commerce; House Committee on Foreign Affairs,False,2024-12-16,2025-01-22,BEN,"Franklin Resources, Inc. Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20026591,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026591.pdf,c40f0f3ca9f182f6a094c6f0afd3fb2ac2c9ffca70af4c440dfa654d47eb7cf6
K000398,Thomas H. Kean,house,Republican,NJ07,HSFA13; HSFA19; HSIF14; HSIF16; HSIF17; House Committee on Energy and Commerce; House Committee on Foreign Affairs,False,2024-12-27,2025-01-22,PRNDY,PERNOD RICARD S A SP/ADR,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20026591,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026591.pdf,4e9967913e3f66e5e04bf6ca7e1ada191995afba7ded97dad6c41ba6ae67c82e
K000398,Thomas H. Kean,house,Republican,NJ07,HSFA13; HSFA19; HSIF14; HSIF16; HSIF17; House Committee on Energy and Commerce; House Committee on Foreign Affairs,False,2024-12-16,2025-01-22,PLD,"Prologis, Inc. Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20026591,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026591.pdf,8a0324d6d15fb46806c7b0389319f04053481a210bf74333de302b974f50348f
K000398,Thomas H. Kean,house,Republican,NJ07,HSFA13; HSFA19; HSIF14; HSIF16; HSIF17; House Committee on Energy and Commerce; House Committee on Foreign Affairs,False,2025-01-16,2025-02-19,AMZN,"Amazon.com, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20026802,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026802.pdf,6eb173b81da0e3d6342450ffa1a37081c26d416d9b18c8a4f29f45c167492658
K000398,Thomas H. Kean,house,Republican,NJ07,HSFA13; HSFA19; HSIF14; HSIF16; HSIF17; House Committee on Energy and Commerce; House Committee on Foreign Affairs,False,2025-01-07,2025-02-19,CCK,"Crown Holdings, Inc.",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20026802,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026802.pdf,79b3d835502f4cc83f97bee5fd4b14c0f844a5ef97ddf5148390d9b5b7fdbe6c
K000398,Thomas H. Kean,house,Republican,NJ07,HSFA13; HSFA19; HSIF14; HSIF16; HSIF17; House Committee on Energy and Commerce; House Committee on Foreign Affairs,False,2025-01-31,2025-02-19,MSFT,Microsoft Corporation - Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20026802,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026802.pdf,35669ad3b93ee17880b5847a677e5eea1bb15ca41a3308e8dbec8f7c65f8afd8
K000398,Thomas H. Kean,house,Republican,NJ07,HSFA13; HSFA19; HSIF14; HSIF16; HSIF17; House Committee on Energy and Commerce; House Committee on Foreign Affairs,False,2025-02-26,2025-03-14,AMZN,"Amazon.com, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20027931,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027931.pdf,291f4601b50a1e6cd1bae5e596666a55f8292ea5cb06e8c44dc3907a2e073be7
K000398,Thomas H. Kean,house,Republican,NJ07,HSFA13; HSFA19; HSIF14; HSIF16; HSIF17; House Committee on Energy and Commerce; House Committee on Foreign Affairs,False,2025-02-12,2025-03-14,MAGN,Magnera Corporation Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20027931,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027931.pdf,cc517a0f03e898022ab6494255680ea44311e5cef8271eb4f614d391c09cd2fc
K000398,Thomas H. Kean,house,Republican,NJ07,HSFA13; HSFA19; HSIF14; HSIF16; HSIF17; House Committee on Energy and Commerce; House Committee on Foreign Affairs,False,2025-02-07,2025-03-14,MDLZ,"Mondelez International, Inc. - Class A Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20027931,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027931.pdf,1602ca5cf3dc3eafc592206a1ceec67cb2173ff0bf41500d38a77233d4efa7ce
K000398,Thomas H. Kean,house,Republican,NJ07,HSFA13; HSFA19; HSIF14; HSIF16; HSIF17; House Committee on Energy and Commerce; House Committee on Foreign Affairs,False,2025-02-07,2025-03-14,PRNDY,PERNOD RICARD S A SP/ADR,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20027931,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027931.pdf,e37bcd047a6540385a06e83efbb12ae62202ad1bdcef30e0411ba726a8e8c9ab
K000398,Thomas H. Kean,house,Republican,NJ07,HSFA13; HSFA19; HSIF14; HSIF16; HSIF17; House Committee on Energy and Commerce; House Committee on Foreign Affairs,False,2025-02-26,2025-03-14,,Stryker Corporation Common Stock,Stock,Sale (Partial),"$15,001 - $50,000",32500.5,False,SELF,20027931,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027931.pdf,2863c5c7206aacca8439ecb01875cca7dbf4b889c69795219b2d1a254161b354
K000375,William R. Keating,house,Democrat,MA09,HSAS26; HSAS35; HSFA13; HSFA14; House Committee on Armed Services; House Committee on Foreign Affairs,True,2025-01-07,2025-01-15,ABNB,"Airbnb, Inc. - Class A Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20026556,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026556.pdf,e944ce97a5a6a331ad342b06b155ac126d8ba37b85efc252fefcbed9f4138f14
K000375,William R. Keating,house,Democrat,MA09,HSAS26; HSAS35; HSFA13; HSFA14; House Committee on Armed Services; House Committee on Foreign Affairs,True,2025-01-07,2025-01-15,AMZN,"Amazon.com, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20026556,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026556.pdf,31edf43ea2ef924b5b4cf009e22028cf7b91721b0b764f09f22285bab5d6a7a8
K000375,William R. Keating,house,Democrat,MA09,HSAS26; HSAS35; HSFA13; HSFA14; House Committee on Armed Services; House Committee on Foreign Affairs,True,2025-01-07,2025-01-15,FI,"Fiserv, Inc. Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20026556,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026556.pdf,c8e78a5aaa12291fed43265973e798580aca87e775d7927865786293aeea9402
K000375,William R. Keating,house,Democrat,MA09,HSAS26; HSAS35; HSFA13; HSFA14; House Committee on Armed Services; House Committee on Foreign Affairs,True,2025-02-05,2025-02-25,ACN,Accenture plc Class A Ordinary Shares,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20027837,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027837.pdf,bc9a14e90772e49a148df671f6fb6bb6b40c98da6e1038b6da1532594146dc31
K000375,William R. Keating,house,Democrat,MA09,HSAS26; HSAS35; HSFA13; HSFA14; House Committee on Armed Services; House Committee on Foreign Affairs,True,2025-02-05,2025-02-25,ARMK,Aramark Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20027837,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027837.pdf,16279b3e597d1b487c11018151117b0e8e3867dafbeec9453f294c362e7aced8
K000375,William R. Keating,house,Democrat,MA09,HSAS26; HSAS35; HSFA13; HSFA14; House Committee on Armed Services; House Committee on Foreign Affairs,True,2025-02-06,2025-02-25,,COCA COLA CO NOTE CALL MAKE,CS,Purchase,"$15,001 - $50,000",32500.5,False,SELF,20027837,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027837.pdf,c65e16abb971a39ca07545cc3bb5055de5dc60949a1754c0ed899143dec81761
K000375,William R. Keating,house,Democrat,MA09,HSAS26; HSAS35; HSFA13; HSFA14; House Committee on Armed Services; House Committee on Foreign Affairs,True,2025-01-21,2025-02-25,CSGP,"CoStar Group, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20027837,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027837.pdf,d8dfdf44ab898593b91d3536a16c9d4b513ccc9baef5dca8f82aeca2acdddc92
K000375,William R. Keating,house,Democrat,MA09,HSAS26; HSAS35; HSFA13; HSFA14; House Committee on Armed Services; House Committee on Foreign Affairs,True,2025-02-06,2025-02-25,,GENERAL MTRS CO NOTE CALL 10/15/2032,CS,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20027837,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027837.pdf,395873ef5c875e3856fa202640dd125478d64857fc1670057bf94a12d9cd5152
K000375,William R. Keating,house,Democrat,MA09,HSAS26; HSAS35; HSFA13; HSFA14; House Committee on Armed Services; House Committee on Foreign Affairs,True,2025-01-24,2025-02-25,KLAC,KLA Corporation - Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20027837,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027837.pdf,a6f22ff3881167f9d4555880c07a756831fabae83c5b1792e762ab529b1ab894
K000375,William R. Keating,house,Democrat,MA09,HSAS26; HSAS35; HSFA13; HSFA14; House Committee on Armed Services; House Committee on Foreign Affairs,True,2025-01-24,2025-02-25,LRCX,Lam Research Corporation - Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20027837,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027837.pdf,d6cf26a5de261967d874d83e643ca03201e48aafe7282ce889bb27c89379a6f3
K000375,William R. Keating,house,Democrat,MA09,HSAS26; HSAS35; HSFA13; HSFA14; House Committee on Armed Services; House Committee on Foreign Affairs,True,2025-02-05,2025-02-25,MSFT,Microsoft Corporation - Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20027837,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027837.pdf,d4b335c4b0f26282ff735a6ce0a0b394713e418bd0feb29817bb67e7f54c20eb
K000375,William R. Keating,house,Democrat,MA09,HSAS26; HSAS35; HSFA13; HSFA14; House Committee on Armed Services; House Committee on Foreign Affairs,True,2025-02-05,2025-02-25,PEP,"Pepsico, Inc.",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20027837,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027837.pdf,d6deab84093aabc8a442ec989e695468504269295527fecbe7507e6a0468dd31
K000375,William R. Keating,house,Democrat,MA09,HSAS26; HSAS35; HSFA13; HSFA14; House Committee on Armed Services; House Committee on Foreign Affairs,True,2025-02-06,2025-02-25,,THE CAMPBELLS COMPANY NOTE WHOLE,CS,Purchase,"$15,001",15001.0,False,SELF,20027837,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027837.pdf,bd5adcccfa59f1111a054b06251c6356d5c109f0c1bc10e2654c518c3f8b4557
K000375,William R. Keating,house,Democrat,MA09,HSAS26; HSAS35; HSFA13; HSFA14; House Committee on Armed Services; House Committee on Foreign Affairs,True,2025-02-06,2025-02-25,,WELLS FARGO &CO SER W MTN WHOLE,CS,Purchase,"$15,001",15001.0,False,SELF,20027837,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027837.pdf,70dea5df2fa129d883cab972e6f0980b4c43ac47a6b8331a22f0f55d391c5f82
K000375,William R. Keating,house,Democrat,MA09,HSAS26; HSAS35; HSFA13; HSFA14; House Committee on Armed Services; House Committee on Foreign Affairs,True,2025-03-06,2025-03-21,,BANK AMERICA CORP SER N MTN WHOLE,CS,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20028007,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20028007.pdf,5fe215367ba5a430eefc77d53cadd0fc163a44613d0d21eeea14ceadd14d8a4f
K000375,William R. Keating,house,Democrat,MA09,HSAS26; HSAS35; HSFA13; HSFA14; House Committee on Armed Services; House Committee on Foreign Affairs,True,2025-03-03,2025-03-21,BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20028007,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20028007.pdf,84e0d39691b4b691d54b104e16d06cc707e19cda1ed8e42c2e899d241c7d42bc
K000375,William R. Keating,house,Democrat,MA09,HSAS26; HSAS35; HSFA13; HSFA14; House Committee on Armed Services; House Committee on Foreign Affairs,True,2025-02-28,2025-03-21,,GOLDMAN SACHS GROUP INC MAKE WHOLE,CS,Purchase,"$15,001",15001.0,False,SELF,20028007,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20028007.pdf,317c903b7d218ca6a46c1ee368e04b70484473363242ef5b3b4f715d41f87db1
K000375,William R. Keating,house,Democrat,MA09,HSAS26; HSAS35; HSFA13; HSFA14; House Committee on Armed Services; House Committee on Foreign Affairs,True,2025-03-06,2025-03-21,,JPMORGAN CHASE &CO NOTE 07/24/2029,CS,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20028007,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20028007.pdf,b006b72b8ab468a10bbc736c5bd00cf3533fbcd9d4690ce6964a7b68f12c76c2
K000376,Mike Kelly,house,Republican,PA16,HSWM02; HSWM05; House Committee on Ways and Means,False,2024-12-02,2025-01-09,,California St Go Call 12/1/27 4% due 12/1/47,Gov Security,Sale (Partial),"$1,001 - $15,000",8000.5,False,SP,20026550,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026550.pdf,d68b09d273c662ced7d469dbcffa96180cf86cd03d18bdbd99988646acbedf76
K000376,Mike Kelly,house,Republican,PA16,HSWM02; HSWM05; House Committee on Ways and Means,False,2024-12-27,2025-01-09,,Mississippi St Ref GO P/R 10/1/27 5%,Gov Security,Purchase,"$15,001 - $50,000",32500.5,False,SP,20026550,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026550.pdf,e52691ce9106ad494809373e2d9e7084987289847ba879e1d84ad99e8af7397a
K000376,Mike Kelly,house,Republican,PA16,HSWM02; HSWM05; House Committee on Ways and Means,False,2025-01-22,2025-02-14,,Fairfax Cnty VA Ser A Go 5% due,Gov Security,Purchase,"$100,001 - $250,000",175000.5,False,SP,20026792,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026792.pdf,e4f4af63ad5e734fd2bf1d06e3d17f5b646956ee48524dad83db31cc0484ba6b
K000376,Mike Kelly,house,Republican,PA16,HSWM02; HSWM05; House Committee on Ways and Means,False,2025-01-02,2025-02-14,,Florida St Heg Fin Corp Rev due 7/1/52,Gov Security,Sale (Partial),"$1,001 - $15,000",8000.5,False,SP,20026792,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026792.pdf,2396b98dbd309eb0110fedc7a1114d3db5f3b86c3e183cf54ccf964760590a59
K000376,Mike Kelly,house,Republican,PA16,HSWM02; HSWM05; House Committee on Ways and Means,False,2025-01-23,2025-02-14,,New York City NY Muni Wtr Fina 2nd 6/15/27,Gov Security,Sale (Partial),"$50,001",50001.0,False,SP,20026792,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026792.pdf,ca6f49729f132301e253656ebe2015fc214635f72fd2485c5c1f9d4c03f2a50c
K000405,Brad Knott,house,Republican,NC13,HSHM09; HSHM11; HSJU01; HSJU08; HSPW02; HSPW05; HSPW12; House Committee on Ethics; House Committee on Homeland Security; House Committee on Transportation and Infrastructure; House Committee on the Judiciary,False,2025-01-10,2025-02-25,CMPO,"CompoSecure, Inc. - Class A Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20027846,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027846.pdf,cacccb961459645ac8ae8d8a3deeb0f8d31b2f804eab5403f4e46cad9f837015
K000405,Brad Knott,house,Republican,NC13,HSHM09; HSHM11; HSJU01; HSJU08; HSPW02; HSPW05; HSPW12; House Committee on Ethics; House Committee on Homeland Security; House Committee on Transportation and Infrastructure; House Committee on the Judiciary,False,2025-01-14,2025-02-25,CMPO,"CompoSecure, Inc. - Class A Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20027846,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027846.pdf,59b7cf6b7d5e2e22fe21556f500f62934d63a98108fb8de181fd890880f367bc
K000405,Brad Knott,house,Republican,NC13,HSHM09; HSHM11; HSJU01; HSJU08; HSPW02; HSPW05; HSPW12; House Committee on Ethics; House Committee on Homeland Security; House Committee on Transportation and Infrastructure; House Committee on the Judiciary,False,2025-01-10,2025-02-25,,Oramed Pharmaceuticals Inc.,Stock,Sale,"$15,001 - $50,000",32500.5,False,SELF,20027846,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027846.pdf,e803efe81af0de0ca81df26cff93170cd0c0f2401f9d9a5321431fb2e0ad8d54
L000601,Greg Landsman,house,Democrat,OH01,HSIF14; HSIF16; HSIF18; House Committee on Energy and Commerce,False,2024-12-19,2025-01-15,BLK,"BlackRock, Inc. Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20026551,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026551.pdf,cea99a3d63aaf90830fd62c833fdef9692556cae9115c38f74aa1cfaa3467661
L000601,Greg Landsman,house,Democrat,OH01,HSIF14; HSIF16; HSIF18; House Committee on Energy and Commerce,False,2024-12-19,2025-01-15,URI,"United Rentals, Inc. Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20026551,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026551.pdf,4f5d2afbaf0aebcb8a1563fca0e51dfcba57ecd4c009ae64910bfd3da1ad7214
L000601,Greg Landsman,house,Democrat,OH01,HSIF14; HSIF16; HSIF18; House Committee on Energy and Commerce,False,2025-02-20,2025-03-05,,"Amazon.com, Inc. - Common Stock",Stock,Purchase,"$15,001 - $50,000",32500.5,False,JT,20027885,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027885.pdf,4b0975485c8675d9b43d578aaafb88077adcc45c48c216a3e57b69ffaa2a7f9f
L000601,Greg Landsman,house,Democrat,OH01,HSIF14; HSIF16; HSIF18; House Committee on Energy and Commerce,False,2025-02-26,2025-03-05,AMZN,"Amazon.com, Inc. - Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20027885,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027885.pdf,78d34aa57bb9ef7baeecd5585872a51a0a854021222080707ff7a639ed9d68ae
L000601,Greg Landsman,house,Democrat,OH01,HSIF14; HSIF16; HSIF18; House Committee on Energy and Commerce,False,2025-02-26,2025-03-05,AMP,"Ameriprise Financial, Inc. Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20027885,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027885.pdf,6f75297ccb2ba7a8cb69e9cedba80c98be2d31a39d9d7e975b9609a3b93f24b1
L000601,Greg Landsman,house,Democrat,OH01,HSIF14; HSIF16; HSIF18; House Committee on Energy and Commerce,False,2025-02-20,2025-03-05,,Arista Investors Corp. Class A,Stock,Sale,"$15,001 - $50,000",32500.5,False,JT,20027885,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027885.pdf,e21754fe18b5d2d967797c0e674bf43e79f91df5f720ce60a1c38a40b31e89c6
L000601,Greg Landsman,house,Democrat,OH01,HSIF14; HSIF16; HSIF18; House Committee on Energy and Commerce,False,2025-02-18,2025-03-05,BLK,"BlackRock, Inc. Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20027885,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027885.pdf,d2b9f58048618207be42424c379047a701d49a52ba29e054425d2524ee0f3699
L000601,Greg Landsman,house,Democrat,OH01,HSIF14; HSIF16; HSIF18; House Committee on Energy and Commerce,False,2025-02-26,2025-03-05,COST,Costco Wholesale Corporation - Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20027885,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027885.pdf,2dd9780057b6baf03d21dd5e19e2619e5ca0af135223f6ad6e5092febad9e728
L000601,Greg Landsman,house,Democrat,OH01,HSIF14; HSIF16; HSIF18; House Committee on Energy and Commerce,False,2025-02-18,2025-03-05,CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20027885,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027885.pdf,b2aad75793ca4262aec01a20b25ce6ae1a748efe46560264fbe0b68499b894ef
L000601,Greg Landsman,house,Democrat,OH01,HSIF14; HSIF16; HSIF18; House Committee on Energy and Commerce,False,2025-02-26,2025-03-05,CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20027885,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027885.pdf,7d5d9cc961206a380530b1aa0766ff0f127780c6be4eac35fc7a73aff2fe68c4
L000601,Greg Landsman,house,Democrat,OH01,HSIF14; HSIF16; HSIF18; House Committee on Energy and Commerce,False,2025-02-26,2025-03-05,NVDA,NVIDIA Corporation - Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20027885,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027885.pdf,99b6d55711274877226d915d2c57ef1c333ef0f651fb045138ddcdb2ac92d0a6
L000601,Greg Landsman,house,Democrat,OH01,HSIF14; HSIF16; HSIF18; House Committee on Energy and Commerce,False,2025-02-26,2025-03-05,PH,Parker-Hannifin Corporation Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20027885,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027885.pdf,76d454724a5f553b5a5c851b63df8ce7593c3d2026719693aa97c39eb9efb5b2
L000560,Rick Larsen,house,Democrat,WA02,House Committee on Transportation and Infrastructure,False,2025-01-07,2025-01-14,GOOGL,Alphabet Inc. - Class A Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20026587,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026587.pdf,c8657fc2f8cc9179443c71525fbb35bad57b5b830ed78c8d7daeb07708a1d396
L000560,Rick Larsen,house,Democrat,WA02,House Committee on Transportation and Infrastructure,False,2025-01-07,2025-01-14,,Booz Allen Hamilton Holding,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20026587,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026587.pdf,ca8409e7bd384a8034068c1d5bb654822aebde5ecb0963351c32f504582a0fa0
L000560,Rick Larsen,house,Democrat,WA02,House Committee on Transportation and Infrastructure,False,2025-01-07,2025-01-14,BR,"Broadridge Financial Solutions, Inc. Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20026587,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026587.pdf,c65b8cdbd3324a1797fc36cf2a3307ba362a362031a53354e14b7c6b6f713e7e
L000560,Rick Larsen,house,Democrat,WA02,House Committee on Transportation and Infrastructure,False,2025-01-07,2025-01-14,CTAS,Cintas Corporation - Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20026587,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026587.pdf,b3ad9577725816057d07bebf38ca28aafba458c532bf98017a47f133410a7a92
L000560,Rick Larsen,house,Democrat,WA02,House Committee on Transportation and Infrastructure,False,2025-01-07,2025-01-14,CMCSA,Comcast Corporation - Class A Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20026587,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026587.pdf,ce3188d7ec15dcbb742a95c87e85053cc5a2ab24c3423a017bdba7e9c44fbe6b
L000560,Rick Larsen,house,Democrat,WA02,House Committee on Transportation and Infrastructure,False,2025-01-07,2025-01-14,GD,General Dynamics Corporation Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20026587,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026587.pdf,256c0ce72c571bc332594f5501d893fe1b3c97f6c23f09e4954548acb75ea407
L000560,Rick Larsen,house,Democrat,WA02,House Committee on Transportation and Infrastructure,False,2025-01-07,2025-01-14,UNH,UnitedHealth Group Incorporated Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20026587,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026587.pdf,6996fc0fbba3e180f6fcf3f7084b51c9902809b1015b437146e68a10bfce1fb3
L000560,Rick Larsen,house,Democrat,WA02,House Committee on Transportation and Infrastructure,False,2025-01-07,2025-01-14,VRSK,"Verisk Analytics, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20026587,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026587.pdf,1d04f6e6d2d9d73dd9af65268cf50c879392f9e16b1e6f0301f668e7e21fa1cf
L000566,Robert E. Latta,house,Republican,OH05,HSIF03; HSIF16; HSIF18; House Committee on Energy and Commerce,False,2025-01-20,2025-01-24,FMAO,"Farmers & Merchants Bancorp, Inc.",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SP,20026650,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026650.pdf,f70151f0c47a386076bbaa2c8c91d6b08d9fb15a7dc036b179733a080044294a
L000597,Laurel Lee,house,Republican,FL15,HSHA08; HSIF03; HSIF17; HSIF18; HSJU03; HSJU08; House Committee on Energy and Commerce; House Committee on House Administration; House Committee on the Judiciary,False,2024-11-25,2025-01-07,HURA,"TuHURA Biosciences, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SP,20026513,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026513.pdf,03f7f07bf48bf84b752082faacea627a88a87aa07c0ad38617ced7c11cd94961
