bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,sector_gics,etf_proxy,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,occurrence_index,provenance,date_confidence,ticker_source,sector_source,years_in_office
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-06-09,2023-07-19,,JPM US GOVT MM FD,Gov Security,,,Purchase,"SP/DC over $1,000,000",1000001.0,False,Spouse,8219845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219845.pdf,f23450d3c89026bd94494603a7de5f5ae69a3a704dbb454ecab51d35a9425ffd,0,house-pdf-ocr,plausible,none,none,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-06-15,2023-07-19,,Vanguard Federal Money Market Fund,Mutual Fund,,,Sale,"$1,000,001 - $5,000,000",3000000.0,False,Spouse,8219845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219845.pdf,e59ff934046f4596dce7a359b8228bd0f26c1bda1321f0a14586c4b06097f8ce,0,house-pdf-ocr,plausible,none,none,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-06-26,2023-07-19,,Vanguard Federal Money Market Fund,Mutual Fund,,,Sale,"$1,000,001 - $5,000,000",3000000.0,False,Spouse,8219845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219845.pdf,0c042b2eb30af86f5560135d323b7495799c5c39dc861fcf0d53113434a995b3,0,house-pdf-ocr,plausible,none,none,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-06-13,2023-07-19,,Vanguard Federal Money Market Fund,Mutual Fund,,,Sale,"$50,001 - $100,000",75000.0,False,Spouse,8219845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219845.pdf,5e19b3d49f241f2490216eb62ea5316a80398ac5e04ae8000b74f10f7fa7ecc7,0,house-pdf-ocr,plausible,none,none,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-06-05,2023-07-19,TSN,TYSON FOODS INC CL A,Stock,Consumer Staples,XLP,Purchase,"$50,001 - $100,000",75000.0,False,Spouse,8219845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219845.pdf,dffe7018b6822768beafe448e8de4147b1158ad1671a99ea3b3de833881a71fa,0,house-pdf-ocr,plausible,elec_dict,yfinance,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-06-05,2023-07-19,TSN,TYSON FOODS INC CL A,Stock,Consumer Staples,XLP,Purchase,"$50,001 - $100,000",75000.0,False,Spouse,8219845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219845.pdf,dffe7018b6822768beafe448e8de4147b1158ad1671a99ea3b3de833881a71fa,1,house-pdf-ocr,plausible,elec_dict,yfinance,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-06-05,2023-07-19,OSK,OSHKOSH CORPORATION,Stock,Industrials,XLI,Purchase,"$50,001 - $100,000",75000.0,False,Spouse,8219845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219845.pdf,e0338580b5b75d4802d4d60d7578cb6dd81a5704d1a11698d2f4ded84a6cd984,0,house-pdf-ocr,plausible,llm,yfinance,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-06-01,2023-07-19,OSK,OSHKOSH CORPORATION,Stock,Industrials,XLI,Purchase,"$50,001 - $100,000",75000.0,False,Spouse,8219845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219845.pdf,e4f555a75b4b52054635b47a043251137f6ad05de1f63bf255f621db9cb32dfd,0,house-pdf-ocr,plausible,llm,yfinance,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-06-02,2023-07-19,OSK,OSHKOSH CORPORATION,Stock,Industrials,XLI,Purchase,"$50,001 - $100,000",75000.0,False,Spouse,8219845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219845.pdf,ddb4729ec6ea605e4e5844a3971bc5b8bd459ee951eeadb4f76d6410bbc060eb,0,house-pdf-ocr,plausible,llm,yfinance,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-06-26,2023-07-19,PRGO,PERRIGO CO PLC,Stock,Health Care,XLV,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8219845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219845.pdf,fd1703b5fb42ec75889cc5d7678e7c840bea3f3a0474c0b8e08b78261596d97f,0,house-pdf-ocr,plausible,llm,yfinance,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-06-22,2023-07-19,PRGO,PERRIGO CO PLC,Stock,Health Care,XLV,Sale,"$15,001 - $50,000",32500.0,False,Spouse,8219845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219845.pdf,2108f6947b7e3d3edaa71483730ec8dfb9708ddc78b6db5f74ca464d1463b2dd,0,house-pdf-ocr,plausible,llm,yfinance,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-06-29,2023-07-19,PRGO,PERRIGO CO PLC,Stock,Health Care,XLV,Sale,"$15,001 - $50,000",32500.0,False,Spouse,8219845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219845.pdf,9fc0092f675bfc1edf93e333617aec9cdb51331de8850930419bc0e3c678ac03,0,house-pdf-ocr,plausible,llm,yfinance,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-06-26,2023-07-19,PRGO,PERRIGO CO PLC,Stock,Health Care,XLV,Sale,"$15,001 - $50,000",32500.0,False,Spouse,8219845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219845.pdf,7f38ca9106672cdba66a79d368a968dd432a4a7773b2707962d661c0ce4fc224,0,house-pdf-ocr,plausible,llm,yfinance,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-06-05,2023-07-19,TSN,TYSON FOODS INC CL A,Stock,Consumer Staples,XLP,Sale,"$15,001 - $50,000",32500.0,False,Spouse,8219845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219845.pdf,0721ca071370ce1b090bc977e749297da5f17f7a61df4ef66e020422f8207211,0,house-pdf-ocr,plausible,elec_dict,yfinance,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-06-02,2023-07-19,PRGO,PERRIGO CO PLC,Stock,Health Care,XLV,Sale,"$15,001 - $50,000",32500.0,False,Spouse,8219845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219845.pdf,916e08f70567a26397c2062b930f890f2cd4854dcd6aa7d4139efa8fb01e5c74,0,house-pdf-ocr,plausible,llm,yfinance,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-06-01,2023-07-19,PRGO,PERRIGO CO PLC,Stock,Health Care,XLV,Sale,"$15,001 - $50,000",32500.0,False,Spouse,8219845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219845.pdf,3285db0633fa70b4f76092371e3b752ff6050d8de4a50d7f0a13baaa9daf3c9a,0,house-pdf-ocr,plausible,llm,yfinance,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-06-05,2023-07-19,PRGO,PERRIGO CO PLC,Stock,Health Care,XLV,Sale,"$15,001 - $50,000",32500.0,False,Spouse,8219845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219845.pdf,e2a1177c8fb36c7b507a569c0437427f0e8f1ad6627ca2d8bf0e0f714903fa50,0,house-pdf-ocr,plausible,llm,yfinance,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-06-23,2023-07-19,PRGO,PERRIGO CO PLC,Stock,Health Care,XLV,Sale,"$50,001 - $100,000",75000.0,False,Spouse,8219845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219845.pdf,194a13c83d432ad3366f57408e58aa98f3543dadc3a558a2a42a28774687eb40,0,house-pdf-ocr,plausible,llm,yfinance,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-06-05,2023-07-19,AAP,ADVANCE AUTO PARTS INC,Stock,Consumer Discretionary,XLY,Sale,"$100,001 - $250,000",175000.0,False,Spouse,8219845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219845.pdf,bdf690025da8298d43a1752e89c74f528990edcefb77e7f02cc8dde1ebdf6718,0,house-pdf-ocr,plausible,elec_dict,yfinance,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-06-01,2023-07-19,,VANGUARD LONG TERM TAX,Mutual Fund,,,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8219845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219845.pdf,5f5a5e435b83ce86eda39ff4018422666412dd1b1bc73dee082c9944278d3daa,0,house-pdf-ocr,plausible,none,none,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-06-26,2023-07-19,VTI,VANGUARD TOTAL STOCK,Mutual Fund,,,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8219845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219845.pdf,50bb5dba45733431b75b42d54fa1ab64dc9652cda661f7220824ae00a3eee112,0,house-pdf-ocr,plausible,llm,none,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-06-20,2023-07-19,COP,CONOCOPHILLIPS,,Energy,XLE,Purchase,"$100,001 - $250,000",175000.0,False,Dependent Child,8219845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219845.pdf,8389df5698eab0a9141365b79e8766e90f61ab16b8544b12110790ae52160a51,0,house-pdf-ocr,plausible,elec_dict,yfinance,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-06-15,2023-07-19,,NEW JERSEY ST HSG-MFA MF,,,,Purchase,"$100,001 - $250,000",175000.0,False,Dependent Child,8219845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219845.pdf,37c23daf23437f9c91b77da64570d9db9febf1ccd9961d567d363c8307ce07d6,0,house-pdf-ocr,plausible,none,none,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-06-05,2023-07-19,,MANATEE CNTY FLA REV REF,,,,Purchase,"$100,001 - $250,000",175000.0,False,Dependent Child,8219845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219845.pdf,664e7d61c14dad4f8aaec1ff9da6a7295025172466bc1d00aa8dfe435a0ba898,0,house-pdf-ocr,plausible,none,none,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-06-01,2023-07-19,COP,CONOCOPHILLIPS,,Energy,XLE,Purchase,"$100,001 - $250,000",175000.0,False,Dependent Child,8219845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219845.pdf,f37b68734ce0051442368ee4430d415bd32feb7fddd5f6f39007e0a475d20df0,0,house-pdf-ocr,plausible,elec_dict,yfinance,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-06-05,2023-07-19,NVDA,NVIDIA,,Information Technology,XLK,Purchase,"$50,001 - $100,000",75000.0,False,Dependent Child,8219845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219845.pdf,ac81129ac0ef90f7740177d49f24d45d4362cb122f80a60be3cf1df4bd450823,0,house-pdf-ocr,plausible,elec_dict,yfinance,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-06-26,2023-07-19,,SHELL PLC,Stock,,,Purchase,"$50,001 - $100,000",75000.0,False,Dependent Child,8219845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219845.pdf,3163f865a82c34595a419bee0577be4239ef35232d41c83fc68b9e64f9ca3796,0,house-pdf-ocr,plausible,none,none,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-06-07,2023-07-19,,NEW HAMPSHIRE HEALTH &,,,,Purchase,"$15,001 - $50,000",32500.0,False,Dependent Child,8219845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219845.pdf,82f46cf18b8014411d90c395664a08ab6d0ef981ae856fcf7acf65a8fe07dc1a,0,house-pdf-ocr,plausible,none,none,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-06-15,2023-07-19,,NEW JERSEY ST HSG-MFA MF,,,,Purchase,"$15,001 - $50,000",32500.0,False,Dependent Child,8219845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219845.pdf,e67f3981a2a7eae9a6cbd468c35f7b81c8643ca46c9309917e215800ea6ce1ce,0,house-pdf-ocr,plausible,none,none,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-06-05,2023-07-19,,PROSUS NV,,,,Purchase,"$15,001 - $50,000",32500.0,False,Dependent Child,8219845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219845.pdf,baf4859ba4704e797a7f760ec819185863c8a34f9ad859787542720d12a609e4,0,house-pdf-ocr,plausible,none,none,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-06-15,2023-07-19,,CYPRESS-FAIRBANKS TEX,,,,Purchase,"$15,001 - $50,000",32500.0,False,Dependent Child,8219845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219845.pdf,dc14eccd8861512b0aa5c96720958f77d2ac78130eca9f9f18b3854590c4dd30,0,house-pdf-ocr,plausible,none,none,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-06-21,2023-07-19,INTU,INTUIT INC COM,Stock,Information Technology,XLK,Purchase,"$15,001 - $50,000",32500.0,False,Dependent Child,8219845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219845.pdf,8744c2fe2a76cf61b24686073e4a9107b96a7db350852f46deb4d18c0216da44,0,house-pdf-ocr,plausible,elec_dict,yfinance,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-06-21,2023-07-19,ANET,ARISTA NETWORKS INC,Stock,Information Technology,XLK,Purchase,"$15,001 - $50,000",32500.0,False,Dependent Child,8219845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219845.pdf,455cfb0a947bab8cbda277b697a1d70072a785b0a19ce7644b124c442a1b27c4,0,house-pdf-ocr,plausible,elec_dict,yfinance,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-06-21,2023-07-19,TMO,THERMO FISHER SCIENTIFIC,,Health Care,XLV,Purchase,"$15,001 - $50,000",32500.0,False,Dependent Child,8219845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219845.pdf,8e4c4172b0640f51e07d0e81a542d1809105d4242bafc9773b34aba677c0abcd,0,house-pdf-ocr,plausible,elec_dict,yfinance,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-06-16,2023-07-19,NVDA,NVIDIA,,Information Technology,XLK,Purchase,"$15,001 - $50,000",32500.0,False,Dependent Child,8219845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219845.pdf,1eb35d43b894d9db838786f9379d66514b3481dcb6e9af1f3f73ef078b700b49,0,house-pdf-ocr,plausible,elec_dict,yfinance,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-06-08,2023-07-19,,MARYLAND ST DPT TRANSN,,,,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8219845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219845.pdf,1265725b5e495c4ab9477ff297e68a9dc7d99c0d4bd02edaaea499a264e99050,0,house-pdf-ocr,plausible,none,none,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-08-01,2023-07-19,BJ,BJ's Wholesale Club Holdings,Stock,Consumer Staples,XLP,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8219845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219845.pdf,a31dda1714ea5adace53bdb7e18e01d6a31042068cb5c0becf6b8caff206a897,0,house-pdf-ocr,implausible,llm,yfinance,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-06-15,2023-07-19,NSIT,"Insight Enterprises, Inc.",Stock,Information Technology,XLK,Sale,"$1,001 - $15,000",8000.0,False,Dependent Child,8219845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219845.pdf,d526acba898612f193fb3a4b8ce5b026545188484e8399b4bdad1bfc96e9ae65,0,house-pdf-ocr,plausible,llm,yfinance,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-06-21,2023-07-19,DISH,DISH NETWORK CORP,Stock,Communication Services,XLC,Sale,"$15,001 - $50,000",32500.0,False,Dependent Child,8219845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219845.pdf,98881be032ba47cad3736635ac7fca5a6e661204f6d767fe70fbda3f046b8ff5,0,house-pdf-ocr,plausible,elec_dict,llm,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-06-01,2023-07-19,,WYOMING CMNTY DEV AUTH,Stock,,,Sale,"$15,001 - $50,000",32500.0,False,Dependent Child,8219845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219845.pdf,c0ba58df07a6074b4b122d1173adda7acf0ac41dec7059f7dcad3c147e8f3648,0,house-pdf-ocr,plausible,none,none,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-06-01,2023-07-19,,NEW HAMPSHIRE ST HSG FIN,,,,Sale,"$15,001 - $50,000",32500.0,False,Dependent Child,8219845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219845.pdf,93030f67c8963fdfc7125f237c68b289d92a75f9fb737213a8c5e88875991011,0,house-pdf-ocr,plausible,none,none,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-06-08,2023-07-19,GOOGL,ALPHABET INC,Stock,Communication Services,XLC,Sale,"$15,001 - $50,000",32500.0,False,Dependent Child,8219845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219845.pdf,9414beb98123d8daf66fe63c1125875cc2d91fb3c586cb90bad84132660f58a3,0,house-pdf-ocr,plausible,elec_dict,yfinance,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-06-30,2023-07-19,,ILLINOIS FIN AUTH REV,,,,Sale,"$15,001 - $50,000",32500.0,False,Dependent Child,8219845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219845.pdf,1ed3e134196b7271d6c2ced40f0ca6cc64eb2f44c4130b5f20eda1ef4c6f1925,0,house-pdf-ocr,plausible,none,none,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-06-05,2023-07-19,,NASPERS LTD,,,,Sale,"$50,001 - $100,000",75000.0,False,Dependent Child,8219845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219845.pdf,d62dad733baff950be9e2c4489f81d6a6301c81e439a6987019d08883f391126,0,house-pdf-ocr,plausible,none,none,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-06-16,2023-07-19,UNH,UNITEDHEALTH GROUP INC,Stock,Health Care,XLV,Sale,"$50,001 - $100,000",75000.0,False,Dependent Child,8219845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219845.pdf,f43f19624af2d4e4ae053281ac33fbea44b930c044b5a74db332fce97233a88e,0,house-pdf-ocr,plausible,elec_dict,yfinance,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-06-01,2023-07-19,,MICHIGAN ST HDA SIN FAM,,,,Sale,"$50,001 - $100,000",75000.0,False,Dependent Child,8219845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219845.pdf,8ca010b9a098e22348ce2f4c02679d45f2d0a4a8cfe5b63c2e2d19d7713b54a5,0,house-pdf-ocr,plausible,none,none,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-06-21,2023-07-19,UNH,UNITEDHEALTH GROUP INC,Stock,Health Care,XLV,Sale,"$50,001 - $100,000",75000.0,False,Dependent Child,8219845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219845.pdf,410927df4da4743609d0f180191c01bbe4cda46ef5acb477adcbd90096b39b79,0,house-pdf-ocr,plausible,elec_dict,yfinance,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-06-05,2023-07-19,BURL,BURLINGTON STORES INC,Stock,Consumer Discretionary,XLY,Sale,"$50,001 - $100,000",75000.0,False,Dependent Child,8219845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219845.pdf,7d6d53931ac1898c723b592e71d8b041f8203d2b2eaf7526050c8be49857aa8f,0,house-pdf-ocr,plausible,llm,yfinance,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-06-08,2023-07-19,META,META PLATFORMS INC,Stock,Communication Services,XLC,Sale,"$100,001 - $250,000",175000.0,False,Dependent Child,8219845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219845.pdf,52f0ee041c53cfe52f10f6a0ac30131c8a4ef1bdd0ee68d3c4cfebc3c4635146,0,house-pdf-ocr,plausible,elec_dict,yfinance,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-06-01,2023-07-19,,CALIFORNIA ST PUB WKS,,,,Sale,"$100,001 - $250,000",175000.0,False,Dependent Child,8219845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219845.pdf,16b67a4b71fb21ace72504765c17b07dfa7a667fd53939adbaf6e28c800342b8,0,house-pdf-ocr,plausible,none,none,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-06-09,2023-07-19,NFLX,NETFLIX INC,Stock,Communication Services,XLC,Sale,"$100,001 - $250,000",175000.0,False,Dependent Child,8219845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219845.pdf,5f3a98d8a3badd353cdff73ad984707b1a6050ff69306c6d154b728e20ec6a4d,0,house-pdf-ocr,plausible,elec_dict,yfinance,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-06-29,2023-07-19,MS,MORGAN STANLEY,,Financials,XLF,Sale,"$100,001 - $250,000",175000.0,False,Dependent Child,8219845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219845.pdf,0a242385559b3afcd0c68e52e30fd528edfdc5d6f9492d0a25cf8d5b320d8f91,0,house-pdf-ocr,plausible,elec_dict,yfinance,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-06-12,2023-07-19,,BDT CAPITAL PARTNERS FUND 3,Mutual Fund,,,Purchase,"$100,001 - $250,000",175000.0,False,Dependent Child,8219845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219845.pdf,4da0d181ea5d51832310b6f76ef6f30fb25d8d67bf5d0b312ed12a339528e0ef,0,house-pdf-ocr,plausible,none,none,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-06-14,2023-07-19,,EL PRADO STONE,,,,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8219845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219845.pdf,a9aeebf50c692228cb99c214b7923efabbe7e7eb1d23d973654beb4d634e66e4,0,house-pdf-ocr,plausible,none,none,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-06-15,2023-07-19,,RECURRING CAPITAL PTRS FUND III LP,Mutual Fund,,,Purchase,"$15,001 - $50,000",32500.0,False,Dependent Child,8219845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219845.pdf,001309e3022a4d8d4814666d4d7206dbf475b2f0c143e0ee8551d9e0f8f7b5d5,0,house-pdf-ocr,plausible,none,none,18
