doc_id,cle,bioguide,filing_type,filing_date
10075653,wheeler tree farm fa,K000388,O,2026-04-20
10076866,illinois mun retirement fund pe,K000385,O,2026-07-02
10076866,state of il general assembly retirement pe,K000385,O,2026-07-02
10077641,nbt checking ba,K000402,O,2026-05-12
10077641,northwest bank ba,K000402,O,2026-05-12
10077641,sisters federal credit union ba,K000402,O,2026-05-12
10077641,thrivent wu,K000402,O,2026-05-12
10077641,FSNZX,K000402,O,2026-05-12
10077641,nest 529 child 1 growth static a 5f,K000402,O,2026-05-12
10077641,nest 529 child 2 growth static a 5f,K000402,O,2026-05-12
10077641,nest 529 child 3 growth static a 5f,K000402,O,2026-05-12
10063228,RCDTX,K000380,T,2025-01-08
10063228,IHIYX,K000380,T,2025-01-08
10063228,federal retirement thrift savings plan g fund ot,K000380,T,2025-01-08
10063228,FFTWX,K000380,T,2025-01-08
10063228,huntington bank savings account ba,K000380,T,2025-01-08
10063228,sun adjustable life insurance policy wu,K000380,T,2025-01-08
10063259,bank of america cds ba,K000381,T,2025-01-27
10063259,bank of america checking savings ba,K000381,T,2025-01-27
10063259,BBCPX,K000381,T,2025-01-27
10063259,BBIEX,K000381,T,2025-01-27
10063259,BBGLX,K000381,T,2025-01-27
10063259,BBVLX,K000381,T,2025-01-27
10063259,BBGSX,K000381,T,2025-01-27
10063259,BBVSX,K000381,T,2025-01-27
10063259,DFISX,K000381,T,2025-01-27
10063259,edward jones ira edward jones retirement money market ba,K000381,T,2025-01-27
10063259,edward jones ira federated hermes institutional high yield bond fund class,K000381,T,2025-01-27
10063259,FIHLX,K000381,T,2025-01-27
10063259,FGTXX,K000381,T,2025-01-27
10063259,edward jones ira invesco international small mid fund class r6,K000381,T,2025-01-27
10063259,OSCIX,K000381,T,2025-01-27
10063259,AGG,K000381,T,2025-01-27
10063259,JEMWX,K000381,T,2025-01-27
10063259,edward jones ira t rowe price emerging markets corporate bond fund i,K000381,T,2025-01-27
10063259,VEA,K000381,T,2025-01-27
10063259,VWO,K000381,T,2025-01-27
10063259,VUG,K000381,T,2025-01-27
10063259,VV,K000381,T,2025-01-27
10063259,VO,K000381,T,2025-01-27
10063259,VOO,K000381,T,2025-01-27
10063259,VB,K000381,T,2025-01-27
10063259,VTV,K000381,T,2025-01-27
10063259,mckinsey money purchase pension plan pe,K000381,T,2025-01-27
10063259,mckinsey profit sharing retirement plan pe,K000381,T,2025-01-27
10072542,401k blackrock lifepath index 2055 port insti shs 250 000,K000220,C,2025-10-16
10072542,LIVIX,K000220,C,2025-10-16
10072542,brokerage acct first city capital schwab cash ba dividends interest 15 000,K000220,C,2025-10-16
10072542,AXSIX,K000220,C,2025-10-16
10072542,IWM,K000220,C,2025-10-16
10072542,ira first city capital us treasury nt gs,K000220,C,2025-10-16
10072542,VOO,K000220,C,2025-10-16
10072542,ira first city capital wisdomtree emerging markets high dividend,K000220,C,2025-10-16
10076177,BA,L000585,O,2026-05-15
10076177,college savings plan nh bank deposit portfolio 5f,L000585,O,2026-05-15
10076177,college savings plan nh college portfolio fidelity funds 5f,L000585,O,2026-05-15
10076177,college savings plan nh moderate growth portfolio fidelity funds 5f,L000585,O,2026-05-15
10076177,ira for darin lahood american funds capital world growth income fund class 1 000,L000585,O,2026-05-15
10076177,CWGIX,L000585,O,2026-05-15
10076177,ARCC,L000585,O,2026-05-15
10076177,BAC,L000585,O,2026-05-15
10076177,NYVTX,L000585,O,2026-05-15
10076177,FITIX,L000585,O,2026-05-15
10076177,FNITX,L000585,O,2026-05-15
10076177,ira for darin lahood fidelity advisor series ii fidelity advisor growth,L000585,O,2026-05-15
10076177,FACGX,L000585,O,2026-05-15
10076177,FKINX,L000585,O,2026-05-15
10076177,GE,L000585,O,2026-05-15
10076177,GEHC,L000585,O,2026-05-15
10076177,GEV,L000585,O,2026-05-15
10076177,TEDIX,L000585,O,2026-05-15
10076177,NSC,L000585,O,2026-05-15
10076177,ONL,L000585,O,2026-05-15
10076177,O,L000585,O,2026-05-15
10076177,TIBAX,L000585,O,2026-05-15
10076177,ira for darin lahood truist bank ih,L000585,O,2026-05-15
10076177,VYSYX,L000585,O,2026-05-15
10076177,WELL,L000585,O,2026-05-15
10076177,ira for kristen lahood american funds capital world growth income fund class,L000585,O,2026-05-15
10076177,AIVSX,L000585,O,2026-05-15
10076177,CSX,L000585,O,2026-05-15
10076177,ira for kristen lahood insured cash account ba,L000585,O,2026-05-15
10076177,AGTHX,L000585,O,2026-05-15
10074384,bank of america hsa ba,L000601,O,2026-04-20
10074384,fifth third bank account ba,L000601,O,2026-04-20
10074384,fifth third bank accounts ba,L000601,O,2026-04-20
10074384,ohio public employees retirement system db,L000601,O,2026-04-20
10074384,blk collegeadvantage 529 plan 1 br college 2027 option a 5f 100 000,L000601,O,2026-04-20
10074384,blk collegeadvantage 529 plan 2 br college 2032 option a 5f 250 000,L000601,O,2026-04-20
10074384,fidelity 529 plan ma college portfolio 5f,L000601,O,2026-04-20
10074384,SPAXX,L000601,O,2026-04-20
10074384,KR,L000601,O,2026-04-20
10074384,ANET,L000601,O,2026-04-20
10074384,rockefeller capital management 1 artisan emerging markets debt opportunities fund,L000601,O,2026-04-20
10074384,APHOX,L000601,O,2026-04-20
10074384,APHKX,L000601,O,2026-04-20
10074384,AXSIX,L000601,O,2026-04-20
10074384,BAGIX,L000601,O,2026-04-20
10074384,BLK,L000601,O,2026-04-20
10074384,COST,L000601,O,2026-04-20
10074384,rockefeller capital management 1 eaton vance government obligations fund class i dividends,L000601,O,2026-04-20
10074384,EIGOX,L000601,O,2026-04-20
10074384,EGFIX,L000601,O,2026-04-20
10074384,HEDG,L000601,O,2026-04-20
10074384,GOIXX,L000601,O,2026-04-20
10074384,rockefeller capital management 1 gqg partners emerging markets equity fund,L000601,O,2026-04-20
10074384,GQGIX,L000601,O,2026-04-20
10074384,rockefeller capital management 1 guggenheim total return bond fund institutional class,L000601,O,2026-04-20
10074384,HASCX,L000601,O,2026-04-20
10074384,RSP,L000601,O,2026-04-20
10074384,IEFA,L000601,O,2026-04-20
10074384,IPAC,L000601,O,2026-04-20
10074384,IVV,L000601,O,2026-04-20
10074384,IJH,L000601,O,2026-04-20
10074384,ITOT,L000601,O,2026-04-20
10074384,EEM,L000601,O,2026-04-20
10074384,SLV,L000601,O,2026-04-20
10074384,KWEB,L000601,O,2026-04-20
10074384,LYRIX,L000601,O,2026-04-20
10074384,NVDA,L000601,O,2026-04-20
10074384,PH,L000601,O,2026-04-20
10074384,PYCHX,L000601,O,2026-04-20
10074384,PCBIX,L000601,O,2026-04-20
10074384,rockefeller capital management 1 pzena emerging markets value fund institutional class dividends,L000601,O,2026-04-20
10074384,GLDM,L000601,O,2026-04-20
10074384,SPYG,L000601,O,2026-04-20
10074384,CBYYX,L000601,O,2026-04-20
10074384,rockefeller capital management 1 wcm focused international growth fund insti cl dividends 2 500,L000601,O,2026-04-20
10074384,AAPL,L000601,O,2026-04-20
10074384,BMY,L000601,O,2026-04-20
10074384,FITB,L000601,O,2026-04-20
10074384,JPM,L000601,O,2026-04-20
10074384,MSFT,L000601,O,2026-04-20
10074384,PM,L000601,O,2026-04-20
10074384,PG,L000601,O,2026-04-20
10074384,sarah landsman traditional ira gqg partners emerging markets equity fund,L000601,O,2026-04-20
10074384,HON,L000601,O,2026-04-20
10074384,LHX,L000601,O,2026-04-20
10074384,ORLY,L000601,O,2026-04-20
10074384,CRM,L000601,O,2026-04-20
10074384,ZTS,L000601,O,2026-04-20
10078337,citizens bank checking account ba,L000600,O,2026-05-15
10078337,citizens bank savings ba,L000600,O,2026-05-15
10078337,citizens college saver ba,L000600,O,2026-05-15
10078337,etrade securities account ba,L000600,O,2026-05-15
10078337,ira ishares core msci emerging markets mf,L000600,O,2026-05-15
10078337,ira vanguard total intl index fund mf,L000600,O,2026-05-15
10078337,ira vanguard total market mf,L000600,O,2026-05-15
10078337,israel bond gs,L000600,O,2026-05-15
10078337,SPY,L000600,O,2026-05-15
10078337,thrift savings plan mf,L000600,O,2026-05-15
10078337,thrift savings plan g fund mf,L000600,O,2026-05-15
10075151,riversource indexed universal life insurance s p 500 indexed,L000560,O,2026-05-13
10075151,riversource rava 5 advantage variable annuity vp moderate,L000560,O,2026-05-13
10075151,ameriprise one account ameriprise insured money market ba,L000560,O,2026-05-13
10075151,ameriprise one account cnl healthcare properties widely held re,L000560,O,2026-05-13
10075151,ameriprise one account fidelity insti money market funds money market port inst cl 1 000,L000560,O,2026-05-13
10075151,FNSXX,L000560,O,2026-05-13
10075151,ameriprise one account western asset intermediate term municipals fund,L000560,O,2026-05-13
10075151,richard r larsen and tiia i karlen revocable living trust,L000560,O,2026-05-13
10075151,ACFSX,L000560,O,2026-05-13
10075151,BFGIX,L000560,O,2026-05-13
10075151,LBFIX,L000560,O,2026-05-13
10075151,richard r larsen and tiia i karlen revocable trust condo property everett wa rp 500 000,L000560,O,2026-05-13
10075151,richard r larsen and tiia i karlen revocable trust federal congressional credit union money market account,L000560,O,2026-05-13
10075151,richard r larsen and tiia i karlen revocable trust fund 1 ameriprise insured money market ba,L000560,O,2026-05-13
10075151,CATZX,L000560,O,2026-05-13
10075151,FEHIX,L000560,O,2026-05-13
10075151,richard r larsen and tiia i karlen revocable trust fund 1 goldman sachs dynamic municipal income fund investor 1 000,L000560,O,2026-05-13
10075151,GUIRX,L000560,O,2026-05-13
10075151,MLPOX,L000560,O,2026-05-13
10075151,JTBDX,L000560,O,2026-05-13
10075151,CSHZX,L000560,O,2026-05-13
10075151,MTFGX,L000560,O,2026-05-13
10075151,PRPZX,L000560,O,2026-05-13
10075151,ABT,L000560,O,2026-05-13
10075151,GOOGL,L000560,O,2026-05-13
10075151,AEP,L000560,O,2026-05-13
10075151,AXP,L000560,O,2026-05-13
10075151,AWK,L000560,O,2026-05-13
10075151,richard r larsen ira ameriprise brokerage account ameriprise insured money,L000560,O,2026-05-13
10075151,AMGN,L000560,O,2026-05-13
10075151,AAPL,L000560,O,2026-05-13
10075151,AVGO,L000560,O,2026-05-13
10075151,BR,L000560,O,2026-05-13
10075151,CTAS,L000560,O,2026-05-13
10075151,COST,L000560,O,2026-05-13
10075151,EOG,L000560,O,2026-05-13
10075151,ESS,L000560,O,2026-05-13
10075151,XOM,L000560,O,2026-05-13
10075151,FDX,L000560,O,2026-05-13
10075151,GS,L000560,O,2026-05-13
10075151,HD,L000560,O,2026-05-13
10075151,JPM,L000560,O,2026-05-13
10075151,MMC,L000560,O,2026-05-13
10075151,MA,L000560,O,2026-05-13
10075151,MRK,L000560,O,2026-05-13
10075151,MSFT,L000560,O,2026-05-13
10075151,MDLZ,L000560,O,2026-05-13
10075151,MSI,L000560,O,2026-05-13
10075151,NDAQ,L000560,O,2026-05-13
10075151,PAYX,L000560,O,2026-05-13
10075151,PLD,L000560,O,2026-05-13
10075151,SPGI,L000560,O,2026-05-13
10075151,SYK,L000560,O,2026-05-13
10075151,TJX,L000560,O,2026-05-13
10075151,VRSK,L000560,O,2026-05-13
10075151,V,L000560,O,2026-05-13
10075151,WMT,L000560,O,2026-05-13
10075151,richard r larsen ira acct 2092 american century focused dynamic growth fund i class,L000560,O,2026-05-13
10075151,richard r larsen ira acct 2092 eaton vance emerging and frontier countries equity fund i,L000560,O,2026-05-13
10075151,FAGCX,L000560,O,2026-05-13
10075151,FIXIX,L000560,O,2026-05-13
10075151,richard r larsen ira acct 2092 oberweis small cap opportunities fund institutional class,L000560,O,2026-05-13
10075151,richard r larsen ira acct 2092 pgim jennison international opportunities fund class z,L000560,O,2026-05-13
10075151,FRGXX,L000560,O,2026-05-13
10075151,richard r larsen ira acct 2136 riversource structured solutions 2 annuity fn 5 000 000,L000560,O,2026-05-13
10075151,LMGNX,L000560,O,2026-05-13
10075151,richard r larsen ira acct 2873 invesco international small mid fund class y,L000560,O,2026-05-13
10075151,richard r larsen ira acct 2873 john hancock disciplined value international fund class i,L000560,O,2026-05-13
10075151,richard r larsen ira acct 2873 pgim jennison international opportunities fund class z,L000560,O,2026-05-13
10075151,FMIMX,L000560,O,2026-05-13
10075151,richard r larsen ira acct 3190 goldman sachs emerging markets equity insights fund,L000560,O,2026-05-13
10075151,VSMIX,L000560,O,2026-05-13
10075151,VVOIX,L000560,O,2026-05-13
10075151,richard r larsen ira acct 3190 john hancock disciplined value international fund class i,L000560,O,2026-05-13
10075151,NBPIX,L000560,O,2026-05-13
10075151,richard r larsen ira acct 3190 pear tree polaris foreign value small cap fund insti shs,L000560,O,2026-05-13
10075151,TLH,L000560,O,2026-05-13
10075151,BAI,L000560,O,2026-05-13
10075151,IEMG,L000560,O,2026-05-13
10075151,IVV,L000560,O,2026-05-13
10075151,IUSB,L000560,O,2026-05-13
10075151,BINC,L000560,O,2026-05-13
10075151,IAU,L000560,O,2026-05-13
10075151,IAGG,L000560,O,2026-05-13
10075151,EMB,L000560,O,2026-05-13
10075151,MBB,L000560,O,2026-05-13
10075151,EFV,L000560,O,2026-05-13
10075151,MTUM,L000560,O,2026-05-13
10075151,QUAL,L000560,O,2026-05-13
10075151,OEF,L000560,O,2026-05-13
10075151,IVW,L000560,O,2026-05-13
10075151,IVE,L000560,O,2026-05-13
10075151,ITA,L000560,O,2026-05-13
10075151,AVUAX,L000560,O,2026-05-13
10075151,richard r larsen roth ira ameriprise bank insured sweep account ba,L000560,O,2026-05-13
10075151,DCCIX,L000560,O,2026-05-13
10075151,richard r larsen roth ira oberweis small cap opportunities fund institutional class,L000560,O,2026-05-13
10075151,richard r larsen roth ira value line mid cap focused fund institutional class,L000560,O,2026-05-13
10075151,PICMX,L000560,O,2026-05-13
10075151,tiia ingrid karlen ira american century focused dynamic growth fund i class,L000560,O,2026-05-13
10075151,tiia ingrid karlen ira ameriprise bank insured sweep account ba,L000560,O,2026-05-13
10075151,tiia ingrid karlen ira eaton vance emerging and frontier countries equity fund i,L000560,O,2026-05-13
10075151,tiia ingrid karlen ira oberweis small cap opportunities fund institutional class,L000560,O,2026-05-13
10075151,tiia ingrid karlen ira pgim jennison international opportunities fund class z,L000560,O,2026-05-13
10075151,tiia ingrid karlen roth ira ameriprise insured money market account mf,L000560,O,2026-05-13
10075151,tiia ingrid karlen roth ira invesco international small mid fund class y,L000560,O,2026-05-13
10075151,tiia ingrid karlen roth ira john hancock disciplined value international fund class i,L000560,O,2026-05-13
10075151,tiia ingrid karlen roth ira pgim jennison international opportunities fund class z,L000560,O,2026-05-13
10074715,american eagle financial credit union accounts ba,L000557,O,2026-05-14
10074715,bank of america ba,L000557,O,2026-05-14
10074715,congressional federal credit union accounts ba,L000557,O,2026-05-14
10074715,charles schwab usadvisors wealth,L000557,O,2026-05-14
10074715,AVUV,L000557,O,2026-05-14
10074715,FENI,L000557,O,2026-05-14
10074715,FBND,L000557,O,2026-05-14
10074715,XSMO,L000557,O,2026-05-14
10074715,GTO,L000557,O,2026-05-14
10074715,TLT,L000557,O,2026-05-14
10074715,IWP,L000557,O,2026-05-14
10074715,COWZ,L000557,O,2026-05-14
10074715,BOND,L000557,O,2026-05-14
10074715,SCHG,L000557,O,2026-05-14
10074715,SCHV,L000557,O,2026-05-14
10074715,WTV,L000557,O,2026-05-14
10074715,fidelity investments sep ira fidelity treasury money market ih,L000557,O,2026-05-14
10074715,nationwide fixed index annuity fixed account fn 1 000 000,L000557,O,2026-05-14
10074715,nationwide fixed index annuity s p 500 index fn 1 000 000,L000557,O,2026-05-14
10075087,FN,L000566,O,2026-05-04
10075087,buckeye state bank ba,L000566,O,2026-05-04
10075087,civista bank fka henry county bank ba,L000566,O,2026-05-04
10075087,EEIAX,L000566,O,2026-05-04
10075087,RERGX,L000566,O,2026-05-04
10075087,FMAO,L000566,O,2026-05-04
10075087,farmers merchants state bank ba,L000566,O,2026-05-04
10075087,farmers and merchants state bank ba,L000566,O,2026-05-04
10075087,fidelity 500 index fund premium formerly known as,L000566,O,2026-05-04
10075087,fidelity asset manager 50 mf,L000566,O,2026-05-04
10075087,fidelity blue chip mf,L000566,O,2026-05-04
10075087,fidelity contrafund mf,L000566,O,2026-05-04
10075087,fidelity equity dividend income fund formerly fidelity,L000566,O,2026-05-04
10075087,fidelity fund mf,L000566,O,2026-05-04
10075087,fidelity growth and income mf,L000566,O,2026-05-04
10075087,fidelity low priced mf,L000566,O,2026-05-04
10075087,fidelity nasdaq composite index mf,L000566,O,2026-05-04
10075087,fidelity otc port mf,L000566,O,2026-05-04
10075087,fidelity puritan mf,L000566,O,2026-05-04
10075087,fidelity total market index fund mf,L000566,O,2026-05-04
10075087,fidelity value mf,L000566,O,2026-05-04
10075087,fifth third bank ba,L000566,O,2026-05-04
10075087,genoa bank ba,L000566,O,2026-05-04
10075087,huntington national bank ba,L000566,O,2026-05-04
10075087,john hancock life insurance usa wu,L000566,O,2026-05-04
10075087,keybank ba,L000566,O,2026-05-04
10075087,RNPGX,L000566,O,2026-05-04
10075087,nuveen lfst conserv rtmt fn,L000566,O,2026-05-04
10075087,PHIYX,L000566,O,2026-05-04
10075087,USH,L000566,O,2026-05-04
10075087,pnc bank ba,L000566,O,2026-05-04
10075087,state bank ba,L000566,O,2026-05-04
10075087,tiaa traditional fn,L000566,O,2026-05-04
10075087,union bank ba,L000566,O,2026-05-04
10075087,vanguard 500 index fund admiral mf,L000566,O,2026-05-04
10075087,VINIX,L000566,O,2026-05-04
10075087,vanguard small cap gr idx admiral mf,L000566,O,2026-05-04
10075087,vanguard small index adm ot,L000566,O,2026-05-04
10075087,vanguard total mkt indx inv mf,L000566,O,2026-05-04
10075087,wesbanco bank fka premier bank ba,L000566,O,2026-05-04
10063344,kpers defined benefit pension plan kansas public employees retirement system pe 100 000,L000266,T,2025-05-02
10072459,personal checking account ba,L000581,C,2025-12-15
10072459,swvxx money market funds ba,L000581,C,2025-12-15
10072459,TRRNX,L000581,C,2025-12-15
10063262,aama equity fund mf,L000551,T,2025-05-05
10063262,aberdeen u s small cap equity mf,L000551,T,2025-05-05
10063262,acorns ba,L000551,T,2025-05-05
10063262,bank of america checking savings accounts ba,L000551,T,2025-05-05
10063262,blackrock inflation protected bond fund mf,L000551,T,2025-05-05
10063262,blackrock national municipal fund mf,L000551,T,2025-05-05
10063262,bny mellon international fund i mf,L000551,T,2025-05-05
10063262,brown advisory sustainable growth fund mf,L000551,T,2025-05-05
10063262,calvert global energy solution fund mf,L000551,T,2025-05-05
10063262,CFWIX,L000551,T,2025-05-05
10063262,ccm community impact bond fund cranx mf,L000551,T,2025-05-05
10063262,charles schwab checking and money market accounts ba,L000551,T,2025-05-05
10063262,cohen steers realty mf,L000551,T,2025-05-05
10063262,columbia dividend income fund institutional class mf,L000551,T,2025-05-05
10063262,congressional federal credit union checking and savings,L000551,T,2025-05-05
10063262,DSBIX,L000551,T,2025-05-05
10063262,domini impact international equity y mf,L000551,T,2025-05-05
10063262,east west bank accounts oakland ca ba,L000551,T,2025-05-05
10063262,edgewood growth fund class institutional mf,L000551,T,2025-05-05
10063262,estate of clyde oden sr rental property in pahrump nv,L000551,T,2025-05-05
10063262,estate of clyde oden sr rental property in san diego ca,L000551,T,2025-05-05
10063262,ev atlanta capital smud cap fund i mf,L000551,T,2025-05-05
10063262,ev income fund of boston mf,L000551,T,2025-05-05
10063262,eventide global div opportunities i mf,L000551,T,2025-05-05
10063262,FBTIX,L000551,T,2025-05-05
10063262,first affirmative balanced income fossil fuel free ih,L000551,T,2025-05-05
10063262,GCEQX,L000551,T,2025-05-05
10063262,HTA,L000551,T,2025-05-05
10063262,PGINX,L000551,T,2025-05-05
10063262,PXLIX,L000551,T,2025-05-05
10063262,invesco conservative inst mf,L000551,T,2025-05-05
10063262,jp morgan value advantage fund i mf,L000551,T,2025-05-05
10063262,lazard international strategic equity portfolio international,L000551,T,2025-05-05
10063262,lincoln plus choice assurance mf,L000551,T,2025-05-05
10063262,loomis sayles growth fund class y mf,L000551,T,2025-05-05
10063262,matthews asia japan fund investor class mf,L000551,T,2025-05-05
10063262,ESGYX,L000551,T,2025-05-05
10063262,TIREX,L000551,T,2025-05-05
10063262,STBJX,L000551,T,2025-05-05
10063262,PRILX,L000551,T,2025-05-05
10063262,PARNX,L000551,T,2025-05-05
10063262,PFPWX,L000551,T,2025-05-05
10063262,pear tree polaris foreign value fund mf,L000551,T,2025-05-05
10063262,PTIAX,L000551,T,2025-05-05
10063262,pimco short term 12 mf,L000551,T,2025-05-05
10063262,MIIIX,L000551,T,2025-05-05
10063262,rbc emerging markets equity cls i mf,L000551,T,2025-05-05
10063262,rbc impact bond i mf,L000551,T,2025-05-05
10063262,rental property oakland ca rp,L000551,T,2025-05-05
10063262,shelton fds green alpha fund mf,L000551,T,2025-05-05
10063262,thornburg better world international mf,L000551,T,2025-05-05
10063262,THIIX,L000551,T,2025-05-05
10063262,PORIX,L000551,T,2025-05-05
10063262,VFIUX,L000551,T,2025-05-05
10063262,VFIRX,L000551,T,2025-05-05
10063262,AWTIX,L000551,T,2025-05-05
10063262,WIGRX,L000551,T,2025-05-05
10073116,inherited ira blackrock ga enhanced equity fund institutional,L000551,C,2025-12-30
10073116,BIEEX,L000551,C,2025-12-30
10073116,FEGIX,L000551,C,2025-12-30
10073116,QQQ,L000551,C,2025-12-30
10073116,RSP,L000551,C,2025-12-30
10073116,SPHQ,L000551,C,2025-12-30
10073116,DGRO,L000551,C,2025-12-30
10073116,IEUR,L000551,C,2025-12-30
10073116,HEFA,L000551,C,2025-12-30
10073116,inherited ira state street communication services select sector applicable,L000551,C,2025-12-30
10073116,XLC,L000551,C,2025-12-30
10073116,inherited ira state street consumer discretionary select sector,L000551,C,2025-12-30
10073116,XLY,L000551,C,2025-12-30
10073116,XLF,L000551,C,2025-12-30
10073116,inherited ira state street health care select sector spdr etf applicable,L000551,C,2025-12-30
10073116,XLV,L000551,C,2025-12-30
10073116,XLI,L000551,C,2025-12-30
10073116,inherited ira state street spdr s p aerospace defense etf applicable,L000551,C,2025-12-30
10073116,XAR,L000551,C,2025-12-30
10073116,inherited ira state street technology select sector spdr etf,L000551,C,2025-12-30
10073116,roth ira blackrock ga enhanced equity fund institutional 1 000,L000551,C,2025-12-30
10073116,roth ira state street communication services select sector applicable,L000551,C,2025-12-30
10073116,roth ira state street consumer discretionary select sector,L000551,C,2025-12-30
10073116,roth ira state street health care select sector spdr etf,L000551,C,2025-12-30
10073116,roth ira state street spdr s p aerospace defense etf applicable,L000551,C,2025-12-30
10073116,roth ira state street technology select sector spdr etf,L000551,C,2025-12-30
10073116,EFG,L000551,C,2025-12-30
10073116,traditional ira ishares msci emerging markets ex china etf,L000551,C,2025-12-30
10073116,MTUM,L000551,C,2025-12-30
10073116,OEF,L000551,C,2025-12-30
10073116,IVE,L000551,C,2025-12-30
10073116,traditional ira ishares u s equity factor rotation active etf,L000551,C,2025-12-30
10073116,IYW,L000551,C,2025-12-30
10073116,VWO,L000551,C,2025-12-30
10073116,traditional ira vanguard international high dividend yield etf,L000551,C,2025-12-30
10073116,VOO,L000551,C,2025-12-30
10063271,american express savings account ba,L000589,T,2025-01-31
10063271,amex db plan american express retirement plan cash db,L000589,T,2025-01-31
10063271,amex plan 2020 retirement fund mf 100 000,L000589,T,2025-01-31
10063271,amex plan 2025 retirement fund mf 250 000,L000589,T,2025-01-31
10063271,amex plan stable value fund mf 1 000 000,L000589,T,2025-01-31
10063271,chase bank accounts ba,L000589,T,2025-01-31
10063271,fi 401k fidelity target retirement 2020 mf 500 000,L000589,T,2025-01-31
10063271,fi 401k fidelity target retirement 2035 mf 250 000,L000589,T,2025-01-31
10063271,flagstar bank ba,L000589,T,2025-01-31
10063271,jpm ira traditional ira rollover cash ih,L000589,T,2025-01-31
10063271,jpm rira roth rollover cash ih,L000589,T,2025-01-31
10063271,one az credit union ba,L000589,T,2025-01-31
10063271,us savings bonds gs,L000589,T,2025-01-31
10063271,VIGAX,L000589,T,2025-01-31
10075542,us bank accounts ba,L000593,O,2026-04-16
10075542,FHARX,L000593,O,2026-04-16
10075542,FCNTX,L000593,O,2026-04-16
10075542,FEQIX,L000593,O,2026-04-16
10075542,FIGRX,L000593,O,2026-04-16
10075542,FSCRX,L000593,O,2026-04-16
10075542,fidelity brokerage account goldman sachs certificate of deposit ba,L000593,O,2026-04-16
10075542,FAGIX,L000593,O,2026-04-16
10075542,FFFFX,L000593,O,2026-04-16
10075542,FOCPX,L000593,O,2026-04-16
10075542,FRIFX,L000593,O,2026-04-16
10075542,FBIOX,L000593,O,2026-04-16
10075542,FNDSX,L000593,O,2026-04-16
10075542,vanguard 529 1 vanguard aggressive growth portfolio mf 100 000,L000593,O,2026-04-16
10075542,vanguard 529 1 vanguard growth index portfolio mf 100 000,L000593,O,2026-04-16
10075542,vanguard 529 1 vanguard mid cap index portfolio mf 100 000,L000593,O,2026-04-16
10075542,vanguard 529 2 vanguard aggressive growth portfolio mf,L000593,O,2026-04-16
10075542,vanguard 529 2 vanguard growth index portfolio mf 100 000,L000593,O,2026-04-16
10075542,vanguard 529 2 vanguard mid cap index portfolio mf,L000593,O,2026-04-16
10078554,american express savings ba,L000607,O,2026-06-08
10078554,residential property rp,L000607,O,2026-06-08
10078554,calpers pension sam liccardo calpers db 500 000 interest,L000607,O,2026-06-08
10078554,FSUTX,L000607,O,2026-06-08
10078554,FNILX,L000607,O,2026-06-08
10078554,VOO,L000607,O,2026-06-08
10078554,schwab joint trading account schwab s p 500 index fund select,L000607,O,2026-06-08
10078554,SWPPX,L000607,O,2026-06-08
10078554,schwab joint trading account u s treasuries gs,L000607,O,2026-06-08
10078554,schwab schwab ira sam liccardo american states water,L000607,O,2026-06-08
10078554,AWR,L000607,O,2026-06-08
10078554,schwab schwab ira sam liccardo bristol myers squibb,L000607,O,2026-06-08
10078554,schwab schwab ira sam liccardo fhlb 3 2030 gs,L000607,O,2026-06-08
10078554,schwab schwab ira sam liccardo fhlb 9 2026 gs 100 000,L000607,O,2026-06-08
10078554,QQQM,L000607,O,2026-06-08
10078554,DGRO,L000607,O,2026-06-08
10078554,SCHY,L000607,O,2026-06-08
10078554,schwab schwab ira sam liccardo schwab prime advantage fund ba 100 000,L000607,O,2026-06-08
10078554,schwab schwab ira sam liccardo schwab s p 500 index fund select 250 000,L000607,O,2026-06-08
10078554,schwab schwab ira sam liccardo swppx ba 250 000,L000607,O,2026-06-08
10078554,schwab schwab ira sam liccardo u s treasuries gs 250 000,L000607,O,2026-06-08
10078554,CIBR,L000607,O,2026-06-08
10078554,PHO,L000607,O,2026-06-08
10078554,MRK,L000607,O,2026-06-08
10078554,NVCR,L000607,O,2026-06-08
10078554,NVDA,L000607,O,2026-06-08
10078554,schwab schwab roth ira sam liccardo schwab s p 500 index fund select,L000607,O,2026-06-08
10078554,schwab schwab sep ira sam liccardo schwab s p 500 index fund select,L000607,O,2026-06-08
10078554,schwab schwab trading account sam liccardo,L000607,O,2026-06-08
10078554,SCHD,L000607,O,2026-06-08
10078554,AMD,L000607,O,2026-06-08
10078554,AAPL,L000607,O,2026-06-08
10078554,spouse schwab ira schwab s p 500 index fund select 250 000,L000607,O,2026-06-08
10078554,SNOW,L000607,O,2026-06-08
10078554,spouse schwab ira swvxx ba 100 000,L000607,O,2026-06-08
10078554,spouse schwab ira u s treasuries gs 100 000,L000607,O,2026-06-08
10078554,spouse schwab roth ira arm american depositary,L000607,O,2026-06-08
10078554,T,L000607,O,2026-06-08
10078554,QQQ,L000607,O,2026-06-08
10078554,NFLX,L000607,O,2026-06-08
10078554,spouse schwab roth ira schwab s p 500 index fund select,L000607,O,2026-06-08
10078554,VZ,L000607,O,2026-06-08
10078554,PANW,L000607,O,2026-06-08
10078554,PHYS,L000607,O,2026-06-08
10078554,treasurydirect series i savings bond gs,L000607,O,2026-06-08
10063348,advanced serries xtra credit six fn,L000604,T,2025-02-03
