bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,occurrence_index
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-31,2023-02-24,FITB,Fifth Third Bancorp,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,3e502d7c375b663e95fc123cf3d66b0988121e71f9e93da6988ca8ed2c66e4ae,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-31,2023-02-24,F,Ford Motor Company,Stock,Purchase,"$15,001",15001.0,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,40fc5e5a0da229b057f2184628742f6f296786b972b3ea7069222dd37101a9be,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-31,2023-02-24,GM,General Motors Company,Stock,Purchase,"$15,001",15001.0,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,0624ed0c53b6f0dde699d34c7349a521f35be9eb51788f9d352b9a49c6afb20c,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-13,2023-02-24,GVDNY,Givaudan SA Unsponsored ADR,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,c5793ef3cad313cf429f2654359edff676a1d84599d51860f02f17af09a2f3aa,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-31,2023-02-24,RJF,"Raymond James Financial, Inc.",Stock,Purchase,"$15,001 - $50,000",32500.5,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,5266b7555ed9c3293d2dcf48eef16668c60888fd5dea10c238d7eb168f9c3925,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-31,2023-02-24,RTX,Raytheon Technologies Corporation,Stock,Sale (Partial),"$15,001 - $50,000",32500.5,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,af35e88467158888224e5398d0dcfd1f6202b2a9e425c1883030c6c2b29293ad,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-31,2023-02-24,RIVN,"Rivian Automotive, Inc. - Class A",Stock,Purchase,"$15,001 - $50,000",32500.5,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,3893ccf2ba1bd5876cd0d321df9ea449998619ee17d184f26f248137d2b16905,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-31,2023-02-24,RBLX,Roblox Corporation Class A,Stock,Purchase,"$15,001 - $50,000",32500.5,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,eae473e1a1138c0a05172732d897915b3bb0ef600b9d4ac63249448954a44b8c,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-13,2023-02-24,RHHBY,Roche Holdings AG Basel American Depositary Shares,Stock,Purchase,"$15,001 - $50,000",32500.5,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,d19ed1c5017cbdd190fbe9b88251e9ec8c0bb5766385aae28707508131841fc4,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-24,2023-02-24,RDSMY,Royal DSM NV Sponsored ADR,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,dd019593b12da66c6f73a0398c6ce22cb98c257a4b7430ee39c6f3d330ebe386,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-31,2023-02-24,CRM,"Salesforce, Inc.",Stock,Purchase,"$100,001",100001.0,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,ceecd2f9822133deb2f5bee87e50d6926b31ded95da782a8ce31b1af41ef98d7,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-31,2023-02-24,UAL,"United Airlines Holdings, Inc.",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,6ac294dac4933697266e28a9a4706d9408e98bcc7391e274e00569f76ca16f4e,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-31,2023-02-24,UNP,Union Pacific Corporation,Stock,Sale (Partial),"$50,001",50001.0,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,dee2c0ce0500dff344450934cd3bc9853d49c9e97e5bac8ca2f00c13f805f23c,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-31,2023-02-24,DAL,"Delta Air Lines, Inc.",Stock,Purchase,"$15,001",15001.0,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,517955e1e29c2ebb1cdd00f29add07b2070df863146f6895368347bfdad89da6,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-13,2023-02-24,UL,Unilever PLC,Stock,Purchase,"$15,001",15001.0,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,d636fda98f73f539cc735fd29c93e91cfa64e64183e9e3fc47f23b65f1610661,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-31,2023-02-24,USB,U.S. Bancorp,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,1dfa4275da6fff55caf0e5705d934eeaaee617a49938d1bc76c5077bc370c0e5,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-13,2023-02-24,HLN,Haleon plc American Depositary Shares,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,eb32861b28ea6f06b472b14bc7794e33bd684905258d6bf80208d76a501c4ab5,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-13,2023-02-24,DNTUY,Dentsu Inc Tokyo Unsponsored ADR,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,8b8fda6e004af4328f71cba59973f00be337d1a0eb3755b683dff577d840d8d7,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-17,2023-02-24,,N Y CITY TRANSITIONAL FIN AUTH REV 5% 11/01/30 MN,Gov Security,Purchase,"$250,001 - $500,000",375000.5,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,e2e967aaae09ef449918ffa16143b6d594ab75f05e58528246c741e9f585726b,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-31,2023-02-24,CVS,CVS Health Corporation,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,fa6892604b4de6fde69c943e3bd88372835020420d19796434248d256040395b,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-31,2023-02-24,ABBV,AbbVie Inc.,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,eeaefddb283bf95e025502acce60a5ada9994a013ea0063e2e1cd3ffb28ed64b,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-31,2023-02-24,MTB,M&T Bank Corporation,Stock,Purchase,"$15,001",15001.0,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,dc4f804c1482dee609300e4aeaabb80bcb7b9eef626441c40ffa46d16bbad81a,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-31,2023-02-24,MAXR,Maxar Technologies Inc.,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,ecc0863e789e161b681b222c411c63abfef7f97b10a5e8b215a65e136ff2930e,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-31,2023-02-24,MDT,Medtronic plc. Ordinary Shares,Stock,Purchase,"$15,001 - $50,000",32500.5,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,9bcd3ee8e02948949cbc9314da13ded8739cdebf63a2d8eba727844cc8e0ad03,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-31,2023-02-24,MRK,"Merck & Company, Inc. Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,cf6bb00fa8fb8f6942f60e061ebe5e00b1d6c8274241c92d25b525b6ec362086,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-31,2023-02-24,MSFT,Microsoft Corporation,Stock,Sale (Partial),"$50,001",50001.0,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,7b6c1abc38baca31703dbf0be7417dc2d42382e8e2b13279340430b3c0cda50a,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-31,2023-02-24,HZNP,Horizon Therapeutics Public Limited Company - Ordinary Shares,Stock,Sale,"$15,001 - $50,000",32500.5,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,cdb6eaaf531b3cb899004bd93eef3f7759dc3092ab4ae1cf6f99460871d82321,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-31,2023-02-24,MMM,3M Company,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,b887eef25754f5a04bc40115b8b0d26c5c6fe27de9a4833cdf82bb7161985b6a,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-31,2023-02-24,ATVI,"Activision Blizzard, Inc",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,75b48a048e9f7a72523abb3e40418cff4129d4b84fd65ab7f161c05def65809d,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-13,2023-02-24,LOGI,Logitech International S.A. - Registered Shares,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,c1f1b4fa27607809907dee3ae4e7326ddd6170a26d9e53467984c7d37dd1f4b5,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-31,2023-02-24,ABNB,"Airbnb, Inc. - Class A",Stock,Purchase,"$15,001",15001.0,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,09b76e357d3673f0de16cff0a08bb285d398f8ab8d60c174601c7f0bcdadb79d,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-13,2023-02-24,AJINY,"Ajinomoto Company, Inc. American Depositary Shares",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,b256b0d3342fed65e16daf62da8e549f8abcc65e76cfe57f0310e4fdd18a5554,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-31,2023-02-24,ALLY,Ally Financial Inc.,Stock,Purchase,"$15,001",15001.0,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,06e627f31ea079121415ce84a5ef36a8e2507ac720e3dc6bd22fecd5ce8181bf,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-31,2023-02-24,GOOGL,Alphabet Inc. - Class A,Stock,Purchase,"$50,001",50001.0,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,34c2b711637cc15646eaf12c5861acd273ef61a66b5dfafb1fcf33c914843dd2,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-31,2023-02-24,MO,"Altria Group, Inc.",Stock,Purchase,"$15,001",15001.0,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,56b202f9c6a1d5d7162ef7c4670201cf7ea1ea973bc68d43a8cbf9e2cadf3bbc,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-31,2023-02-24,AMZN,"Amazon.com, Inc.",Stock,Sale (Partial),"$50,001",50001.0,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,fa22335c6c670c0405f1376771df29b3f613952f827649beea6dac7cab396e0c,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-31,2023-02-24,COST,Costco Wholesale Corporation,Stock,Sale (Partial),"$15,001 - $50,000",32500.5,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,edc6537d519a831ac3ad81efc175ff131b448ccf0b40370e864491d628157e03,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-31,2023-02-24,LCID,"Lucid Group, Inc.",Stock,Purchase,"$15,001",15001.0,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,3edde80cfdee92b26c81688ade55c7a3f2ba8beefdd5f367e827b25a585dab40,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-13,2023-02-24,ZURVY,Zurich Insurance Group Limited Sponsored American Depositary Shares,Stock,Sale (Partial),"$15,001 - $50,000",32500.5,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,cc4cb9b43bd0b15e84cd5017e894ebc1b6371480da0626289f59e785f061ff41,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-31,2023-02-24,APTV,Aptiv PLC Ordinary Shares,Stock,Purchase,"$15,001 - $50,000",32500.5,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,bb4ba4f70061f6fccdf5e41bf0d61121d44a4c59f1b9b8a2ba0fb94f63a1d9a8,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-31,2023-02-24,JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,697a6a086025f7dc826f53a241ba0ec54050e6051c71a728cded448a51f3d075,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-31,2023-02-24,WPM,Wheaton Precious Metals Corp Common Shares,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,5494772ff9b5f00b5ea0ad8af6d2184234f475eddbc92beae8427061f3b055ee,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-31,2023-02-24,HPQ,HP Inc.,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,bd6d0c9f67c833beb649e08df00c60efedb29b0ada10bd09916ac0d4652f6bc7,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-13,2023-02-24,IDEXY,Industria De Diseno Textil Inditex Sa Unsponsored ADR,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,0ef77afeb8c0a901ad5871290fb10505b7aa977b1c0a95d2ac917cf0bc9ca0ad,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-31,2023-02-24,INTC,Intel Corporation,Stock,Purchase,"$15,001",15001.0,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,d4ff464458524742beff9bd0a57e038fb3631835d0073fdd7dd472188f92326c,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-31,2023-02-24,ISRG,"Intuitive Surgical, Inc.",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,0accbf438117b6cfa1c14dd56b69b70d8b08a7ed3aa090e2a34992bb4f02985c,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-31,2023-02-24,INVH,Invitation Homes Inc.,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,2dc9c8c48ec136841a99479b713cf8ae0d0693502dd4ebcf09f4539e041d5acf,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-13,2023-02-24,JAPSY,Japan Airlines Ltd Unsponsored ADR,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,d09d9a3ea3fd05e2874f6503a7e0cadf57dac8b651669177d5e0bde4afe9fbc9,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-31,2023-02-24,JNJ,Johnson & Johnson,Stock,Sale (Partial),"$100,001",100001.0,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,fb1e5fbf3e06ae94642de695ffefa2370e9d62ffd57fbf4f947c1c6cfb952cc1,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-31,2023-02-24,ZTS,Zoetis Inc. Class A,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,88b7813d4f5d999a5e81a8adcac12d51f0df23c4425035cce91a9ac043cc12a1,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-13,2023-02-24,KDDIY,KDDI Corporation Unsponsored ADR,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,1db025f74b4074a0c0e664cd45c25de69e1fb11acb1f4ca633cc3982faea9838,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-31,2023-02-24,KDP,Keurig Dr Pepper Inc.,Stock,Purchase,"$15,001",15001.0,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,fa78921679e9eaf318cf18520d48583ade2c7e301259405d6c8bc8121501a17f,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-13,2023-02-24,KNBWY,"Kirin Holdings Company, Limited Sponsored ADR",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,66daff79a65c1ca5ca8b9c4d9812daf8efa7e5274c3734dfce2bd38a3a69f5d4,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-31,2023-02-24,KR,Kroger Company,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,c2435e25472842a460c55dbb53f93d8e7dbed5a3402fc3d13ea848f8cf8df9d8,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-31,2023-02-24,LHX,"L3Harris Technologies, Inc.",Stock,Purchase,"$15,001 - $50,000",32500.5,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,07544182988678260ba78432029eb3978bff55b7549f12ed6a35a3a980af0c3b,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-31,2023-02-24,LIN,Linde plc Ordinary Share,Stock,Sale (Partial),"$15,001",15001.0,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,143e35af3d3d506cda22e5af99bd8d358fcd21dd4e5ca531cb976f63a51e8ebe,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-31,2023-02-24,LMT,Lockheed Martin Corporation,Stock,Purchase,"$15,001 - $50,000",32500.5,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,a0b6e844a65e75c2d04a2a09a6b4ff82c6717cfc478be510a8371bdcb844b5b0,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-31,2023-02-24,AAPL,Apple Inc.,Stock,Sale (Partial),"$15,001",15001.0,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,9642064bd67690f97b384854d139ef47df4c3ee28f9bf3262294f88c1c414afb,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-31,2023-02-24,AON,Aon plc Class A Ordinary Shares,Stock,Purchase,"$15,001 - $50,000",32500.5,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,5a044af132bc40ad0b74e8557cb25f5460da47dbdc23039b094ab992b4ae7992,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-13,2023-02-24,BTI,"British American Tobacco Industries, p.l.c. Common Stock ADR",Stock,Sale (Partial),"$50,001 - $100,000",75000.5,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,823c9f6a9353a51aa541bdfc26dbf464e3341acdbeab68da218f2d40f195afae,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-31,2023-02-24,CAG,"ConAgra Brands, Inc.",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,9b58b6f97b53c28314cbd7f5b8e0510bc827f1820a2648f5d94079763971bfb1,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-31,2023-02-24,COF,Capital One Financial Corporation,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,2da094ca4f9d8ae5f206f11748256948d3a0e86eaac74d53ab493c941fa1eb16,0
