representative_name,stock_name,buy_sell_flag,purchase_date,notification_date,invested_amount,min_amount,max_amount,transaction_year,ticker
MoskowitzJared,"Automatic Data Processing, Inc. -",P,2023-07-14,08/12/2024,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,
MoskowitzJared,Berkshire Hathaway Inc. New, P ,2023-07-14,08/12/2024," $1,001 - \$150001",1001.0,15000.0,2023.0,BRK-B
MoskowitzJared,"Brown & Brown, Inc. Common Stock",P,2023-12-28,08/12/2024,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,BRO
MoskowitzJared,"Caterpillar, Inc. Common Stock (CAT)", S ,2023-12-28,08/12/2024," $1,001 - \$150001",1001.0,15000.0,2023.0,CAT
MoskowitzJared,Chevron Corporation Common Stock,P,2023-07-14,08/12/2024,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,CVX
MoskowitzJared,"Citigroup, Inc. Common Stock (C)", S ,2023-07-14,08/12/2024," $15,001 - \$500001",15001.0,50000.0,2023.0,C
MoskowitzJared,Costco Wholesale Corporation -,P,2023-07-14,08/12/2024,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,COST
MoskowitzJared,Costco Wholesale Corporation -, P ,2023-12-28,08/12/2024," $1,001 - \$150001",1001.0,15000.0,2023.0,COST
MoskowitzJared,Cummins Inc. Common Stock (CMI),P,2023-09-27,08/12/2024,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,CMI
MoskowitzJared,Dollar General Corporation Common, S ,2023-07-14,08/12/2024," $1,001 - \$150001",1001.0,15000.0,2023.0,DG
MoskowitzJared,"Elevance Health, Inc. Common Stock",P,2024-02-13,08/12/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,ELV
MoskowitzJared,"Elevance Health, Inc. Common Stock", P ,2024-02-01,08/12/2024," $1,001 - \$150001",1001.0,15000.0,2024.0,ELV
MoskowitzJared,Eli Lilly and Company Common Stock,P,2023-12-28,08/12/2024,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,LLY
MoskowitzJared,Eli Lilly and Company Common Stock, P ,2023-09-01,08/12/2024," $1,001 - \$150001",1001.0,15000.0,2023.0,LLY
MoskowitzJared,Exxon Mobil Corporation Common,P,2023-07-14,08/12/2024,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,XOM
MoskowitzJared,FactSet Research Systems Inc., P ,2024-02-01,08/12/2024," $1,001 - \$150001",1001.0,15000.0,2024.0,FDS
MoskowitzJared,"Home Depot, Inc. (HD) [ST]",P,2023-07-14,08/12/2024,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,HD
MoskowitzJared,Hormel Foods Corporation Common, P ,2023-07-14,08/12/2024," $1,001 - \$150001",1001.0,15000.0,2023.0,
MoskowitzJared,Hormel Foods Corporation Common,S,2023-12-28,08/12/2024,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,
MoskowitzJared,Intel Corporation - Common Stock, S ,2023-07-14,08/12/2024," $15,001 - \$500001",15001.0,50000.0,2023.0,INTC
MoskowitzJared,"Jack Henry & Associates, Inc. -",S,2023-12-28,08/12/2024,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,
MoskowitzJared,Johnson & Johnson Common Stock, P ,2023-07-14,08/12/2024," $1,001 - \$15000",1001.0,15000.0,2023.0,JNJ
MoskowitzJared,Kimberly-Clark Corporation Common,S,2024-02-01,08/12/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,KMB
MoskowitzJared,Linde plc - Ordinary Shares (LIN), P ,2023-09-01,08/12/2024," $1,001 - \$150001",1001.0,15000.0,2023.0,LIN
MoskowitzJared,Lockheed Martin Corporation,P,2024-02-13,08/12/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,LMT
MoskowitzJared,"Lowe's Companies, Inc. Common", P ,2023-07-14,08/12/2024," $1,001 - \$150001",1001.0,15000.0,2023.0,LOW
MoskowitzJared,Mastercard Incorporated Common,P,2023-07-14,08/12/2024,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,MA
MoskowitzJared,McDonald's Corporation Common, P ,2023-07-14,08/12/2024," $1,001 - \$150001",1001.0,15000.0,2023.0,MCD
MoskowitzJared,McDonald's Corporation Common,P,2023-12-28,08/12/2024,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,MCD
MoskowitzJared,Medtronic plc. Ordinary Shares, S ,2023-12-28,08/12/2024," $1,001 - \$150001",1001.0,15000.0,2023.0,MDT
MoskowitzJared,Medtronic plc. Ordinary Shares,P,2023-07-14,08/12/2024,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,MDT
MoskowitzJared,"Merck & Company, Inc. Common", P ,2023-07-14,08/12/2024," $1,001 - \$150001",1001.0,15000.0,2023.0,MRK
MoskowitzJared,"Merck & Company, Inc. Common",P,2023-09-01,08/12/2024,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,MRK
MoskowitzJared,Microsoft Corporation - Common, P ,2023-09-01,08/12/2024," $1,001 - \$150001",1001.0,15000.0,2023.0,MSFT
MoskowitzJared,Microsoft Corporation - Common,P,2023-07-14,08/12/2024,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,MSFT
MoskowitzJared,"Mondelez International, Inc. - Class A", P ,2024-02-01,08/12/2024," $1,001 - \$150001",1001.0,15000.0,2024.0,MDLZ
MoskowitzJared,"NextEra Energy, Inc. Common Stock",S (partial),2024-02-13,08/12/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,NEE
MoskowitzJared,"NextEra Energy, Inc. Common Stock", P ,2023-07-14,08/12/2024," $1,001 - \$150001",1001.0,15000.0,2023.0,NEE
MoskowitzJared,"Nike, Inc. Common Stock (NKE) [ST]",P,2023-09-01,08/12/2024,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,NKE
MoskowitzJared,"Nike, Inc. Common Stock (NKE) [ST]", S ,2024-02-01,08/12/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,NKE
MoskowitzJared,"Pepsico, Inc. (PEP) [ST]",P,2023-07-14,08/12/2024,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,PEP
MoskowitzJared,"Pfizer, Inc. Common Stock (PFE) [ST]", S ,2023-09-01,08/12/2024," $1,001 - \$150001",1001.0,15000.0,2023.0,PFE
MoskowitzJared,Procter & Gamble Company (PG) [ST],P,2023-07-14,08/12/2024,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,PG
MoskowitzJared,Public Service Enterprise Group, P ,2023-07-14,08/12/2024," $1,001 - \$150001",1001.0,15000.0,2023.0,
MoskowitzJared,"Raymond James Financial, Inc.",S,2023-07-14,08/12/2024,"\$100,001 -\$250,000",100001.0,250000.0,2023.0,RJF
MoskowitzJared,"Roper Technologies, Inc. (ROP) [ST]", P ,2023-07-14,08/12/2024," $1,001 - \$150001",1001.0,15000.0,2023.0,ROP
MoskowitzJared,RPM International Inc. Common,P,2024-02-13,08/12/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,RPM
MoskowitzJared,RTX Corporation Common Stock, S ,2023-09-27,08/12/2024," $1,001 - \$150001",1001.0,15000.0,2023.0,RTX
MoskowitzJared,S&P Global Inc. Common Stock,P,2023-07-14,08/12/2024,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,SPGI
MoskowitzJared,S&P Global Inc. Common Stock, P ,2024-02-13,08/12/2024," $1,001 - \$150001",1001.0,15000.0,2024.0,SPGI
MoskowitzJared,Snap-On Incorporated Common Stock,P,2024-02-01,08/12/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,
MoskowitzJared,Southern Company (SO) [ST], P ,2023-07-14,08/12/2024," $1,001 - \$150001",1001.0,15000.0,2023.0,SO
MoskowitzJared,Southern Company (SO) [ST],S,2024-02-13,08/12/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,SO
MoskowitzJared,Starbucks Corporation - Common, P ,2023-07-14,08/12/2024," $1,001 - \$150001",1001.0,15000.0,2023.0,SBUX
MoskowitzJared,STERIS plc (STE) [ST],P,2023-07-14,08/12/2024,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,STE
MoskowitzJared,Sysco Corporation Common Stock, S ,2023-09-01,08/12/2024," $1,001 - \$150001",1001.0,15000.0,2023.0,SYY
MoskowitzJared,Target Corporation Common Stock,S,2023-09-27,08/12/2024,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,TGT
MoskowitzJared,Target Corporation Common Stock, P ,2023-07-14,08/12/2024," $1,001 - \$150001",1001.0,15000.0,2023.0,TGT
MoskowitzJared,Texas Instruments Incorporated -,P,2023-07-14,08/12/2024,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,TXN
MoskowitzJared,"T-Mobile US, Inc. (TMUS) [ST]", P ,2023-12-26,08/12/2024," $1,001 - \$150001",1001.0,15000.0,2023.0,TMUS
MoskowitzJared,"T-Mobile US, Inc. (TMUS) [ST]",P,2023-12-28,08/12/2024,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,TMUS
MoskowitzJared,"T-Mobile US, Inc. (TMUS) [ST]", P ,2024-02-13,08/12/2024," $1,001 - \$150001",1001.0,15000.0,2024.0,TMUS
MoskowitzJared,Tractor Supply Company - Common,P,2023-09-01,08/12/2024,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,TSCO
MoskowitzJared,UnitedHealth Group Incorporated, P ,2023-07-14,08/12/2024," $1,001 - \$150001",1001.0,15000.0,2023.0,UNH
MoskowitzJared,UnitedHealth Group Incorporated,P,2024-02-13,08/12/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,UNH
MoskowitzJared,Visa Inc. (V) [ST], P ,2023-07-14,08/12/2024," $1,001 - \$150001",1001.0,15000.0,2023.0,V
MoskowitzJared,"W.W. Grainger, Inc. Common Stock",P,2023-07-14,08/12/2024,"\$15,001 -\$50,000",15001.0,50000.0,2023.0,GWW
MoskowitzJared,Walt Disney Company (DIS) [ST], S ,2023-07-14,08/12/2024," $1,001 - \$15000",1001.0,15000.0,2023.0,DIS
MoskowitzJared,"WEC Energy Group, Inc. Common",P,2023-07-14,08/12/2024,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,WEC
MoskowitzJared,"West Pharmaceutical Services, Inc.", P ,2023-07-14,08/12/2024," $1,001 - \$150001",1001.0,15000.0,2023.0,WST
MoskowitzJared,"West Pharmaceutical Services, Inc.",P,2023-12-28,08/12/2024,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,WST
MoskowitzJared,Zoetis Inc. Class A Common Stock, P ,2023-12-28,08/12/2024," $1,001 - \$150001",1001.0,15000.0,2023.0,ZTS
MoskowitzJared,A.O. Smith Corporation Common, S ,2024-11-08,11/30/2024," $1,001 - \$150001",1001.0,15000.0,2024.0,AOS
MoskowitzJared,Accenture plc Class A Ordinary Shares,P,2024-11-08,11/30/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,ACN
MoskowitzJared,Alphabet Inc. - Class C Capital Stock, P ,2024-11-08,11/30/2024," $1,001 - \$150005",1001.0,15000.0,2024.0,GOOG
MoskowitzJared,"Amazon.com, Inc. - Common Stock",P,2024-11-08,11/30/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,AMZN
MoskowitzJared,"Amazon.com, Inc. - Common Stock", P ,2024-11-08,11/30/2024," $1,001 - \$150006",1001.0,15000.0,2024.0,AMZN
MoskowitzJared,"Amazon.com, Inc. - Common Stock",P,2024-11-08,11/30/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,AMZN
MoskowitzJared,"Analog Devices, Inc. - Common Stock", P ,2024-11-08,11/30/2024," $1,001 - \$150001",1001.0,15000.0,2024.0,ADI
MoskowitzJared,Atmos Energy Corporation Common,P,2024-11-08,11/30/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,
MoskowitzJared,Berkshire Hathaway Inc. New, P ,2024-11-08,11/30/2024," $1,001 - \$150005",1001.0,15000.0,2024.0,BRK-B
MoskowitzJared,Broadcom Inc. - Common Stock,P,2024-11-08,11/30/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,AVGO
MoskowitzJared,Broadcom Inc. - Common Stock, P ,2024-11-08,11/30/2024," $1,001 - \$150005",1001.0,15000.0,2024.0,AVGO
MoskowitzJared,Chevron Corporation Common Stock,S,2024-11-08,11/30/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,CVX
MoskowitzJared,Cummins Inc. Common Stock (CMI), P ,2024-11-08,11/30/2024," $1,001 - \$150006",1001.0,15000.0,2024.0,CMI
MoskowitzJared,Cummins Inc. Common Stock (CMI),P,2024-11-08,11/30/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,CMI
MoskowitzJared,"Elevance Health, Inc. Common Stock", P ,2024-11-08,11/30/2024," $1,001 - \$150005",1001.0,15000.0,2024.0,ELV
MoskowitzJared,Exxon Mobil Corporation Common,S,2024-11-08,11/30/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,XOM
MoskowitzJared,"Home Depot, Inc. (HD) [ST]", P ,2024-11-08,11/30/2024," $1,001 - \$150001",1001.0,15000.0,2024.0,HD
MoskowitzJared,Johnson & Johnson Common Stock,P,2024-11-08,11/30/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,JNJ
MoskowitzJared,JP Morgan Chase & Co. Common, P ,2024-11-08,11/30/2024," $1,001 - \$150005",1001.0,15000.0,2024.0,JPM
MoskowitzJared,Linde plc - Ordinary Shares (LIN),P,2024-11-08,11/30/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,LIN
MoskowitzJared,Linde plc - Ordinary Shares (LIN), P ,2024-11-08,11/30/2024," $1,001 - \$150005",1001.0,15000.0,2024.0,LIN
MoskowitzJared,Lockheed Martin Corporation,P,2024-11-08,11/30/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,LMT
MoskowitzJared,McDonald's Corporation Common, P ,2024-11-08,11/30/2024," $1,001 - \$150001",1001.0,15000.0,2024.0,MCD
MoskowitzJared,"Merck & Company, Inc. Common",P,2024-11-08,11/30/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,MRK
MoskowitzJared,"Meta Platforms, Inc. - Class A", P ,2024-11-08,11/30/2024," $1,001 - \$150005",1001.0,15000.0,2024.0,META
MoskowitzJared,NVIDIA Corporation - Common Stock,P,2024-11-08,11/30/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,NVDA
MoskowitzJared,Oracle Corporation Common Stock, P ,2024-11-08,11/30/2024," $1,001 - \$150001",1001.0,15000.0,2024.0,ORCL
MoskowitzJared,"Pepsico, Inc. (PEP) [ST]",P,2024-11-08,11/30/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,PEP
MoskowitzJared,"Pepsico, Inc. (PEP) [ST]", P ,2024-11-08,11/30/2024," $1,001 - \$150005",1001.0,15000.0,2024.0,PEP
MoskowitzJared,QUALCOMM Incorporated -,P,2024-11-08,11/30/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,QCOM
MoskowitzJared,Seacoast Banking Corporation of, S ,2024-11-08,11/30/2024," $15,001 - \$",15001.0,50000.0,2024.0,
MoskowitzJared,Seacoast Banking Corporation of,S,2024-11-08,11/30/2024,"\$50,001 -\$100,000",50001.0,100000.0,2024.0,
MoskowitzJared,Sherwin-Williams Company (SHW), P ,2024-11-08,11/30/2024," $1,001 - \$150001",1001.0,15000.0,2024.0,SHW
MoskowitzJared,Sherwin-Williams Company (SHW),P,2024-11-08,11/30/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,SHW
MoskowitzJared,Sherwin-Williams Company (SHW), P ,2024-11-08,11/30/2024," $1,001 - \$150005",1001.0,15000.0,2024.0,SHW
MoskowitzJared,Texas Instruments Incorporated -,P,2024-11-08,11/30/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,TXN
MoskowitzJared,The Energy Select Sector SPDR Fund, P ,2024-11-08,11/30/2024," $15,001 - \$500001",15001.0,50000.0,2024.0,
MoskowitzJared,"T-Mobile US, Inc. (TMUS) [ST]",P,2024-11-08,11/30/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,TMUS
MoskowitzJared,Tractor Supply Company - Common, P ,2024-11-08,11/30/2024," $1,001 - \$150006",1001.0,15000.0,2024.0,TSCO
MoskowitzJared,Tractor Supply Company - Common,P,2024-11-08,11/30/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,TSCO
MoskowitzJared,"West Pharmaceutical Services, Inc.", S ,2024-11-08,11/30/2024," $1,001 - \$150001",1001.0,15000.0,2024.0,WST
NewhouseDan,Accenture plc Class A Ordinary Shares, P ,2024-04-10,04/10/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,ACN
NewhouseDan,"Analog Devices, Inc. - Common Stock",P,2024-04-10,04/10/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,ADI
NewhouseDan,Bank Amer Corp Dep Sh Repstg, P ,2024-04-10,04/10/2024," $1,001 - \$1500011000",1001.0,15000.0,2024.0,
NewhouseDan,Booking Holdings Inc. - Common,S,2024-04-10,04/10/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,BKNG
NewhouseDan,Broadcom Inc. - Common Stock, S ,2024-04-10,04/10/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,AVGO
NewhouseDan,CSX Corporation - Common Stock,P,2024-04-10,04/10/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,
NewhouseDan,Danaher Corporation Common Stock, P ,2024-04-10,04/10/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,DHR
NewhouseDan,Deere & Company Common Stock,P,2024-04-10,04/10/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,DE
NewhouseDan,Dollar General Corporation Common, P ,2024-04-10,04/10/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,DG
NewhouseDan,"Elevance Health, Inc. Common Stock",P,2024-04-10,04/10/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,ELV
NewhouseDan,Eli Lilly and Company Common Stock, S ,2024-04-10,04/10/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,LLY
NewhouseDan,"Estee Lauder Companies, Inc. (EL)",P,2024-04-10,04/10/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,EL
NewhouseDan,FMC Corporation Common Stock, P ,2024-04-10,04/10/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
NewhouseDan,"Fortinet, Inc. - Common Stock",P,2024-04-10,04/10/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,FTNT
NewhouseDan,Honeywell International Inc. (HON), P ,2024-04-10,04/10/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,HON
NewhouseDan,Intuit Inc. - Common Stock (INTU),S,2024-04-10,04/10/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,INTU
NewhouseDan,Marathon Petroleum Corporation, S ,2024-04-10,04/10/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,MPC
NewhouseDan,Microsoft Corporation - Common,S,2024-04-10,04/10/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,MSFT
NewhouseDan,"Netflix, Inc. - Common Stock (NFLX)", S ,2024-04-10,04/10/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,NFLX
NewhouseDan,"Nike, Inc. Common Stock (NKE) [ST]",P,2024-04-10,04/10/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,NKE
NewhouseDan,NiSource Inc Common Stock (NI), P ,2024-04-10,04/10/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
NewhouseDan,NVIDIA Corporation - Common Stock,S,2024-04-10,04/10/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,NVDA
NewhouseDan,"PepsiCo, Inc. - Common Stock (PEP)", P ,2024-04-10,04/10/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,PEP
NewhouseDan,Philip Morris International Inc Note,P,2024-04-10,04/10/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,
NewhouseDan,Procter & Gamble Company (PG) [ST], S ,2024-04-10,04/10/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,PG
NewhouseDan,RTX Corporation Common Stock,P,2024-04-10,04/10/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,RTX
NewhouseDan,"Salesforce, Inc. Common Stock (CRM)", S ,2024-04-10,04/10/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,CRM
NewhouseDan,"ServiceNow, Inc. Common Stock",S,2024-04-10,04/10/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,NOW
NewhouseDan,The Hershey Company Common, P ,2024-04-10,04/10/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,HSY
NewhouseDan,V.F. Corporation Common Stock,P,2024-04-10,04/10/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,VFC
NewhouseDan,Walt Disney Co. Global Note 45 [CS], P ,2024-04-10,04/10/2024," $1,001 - \$150001201204507750",1001.0,15000.0,2024.0,
NortonEleanor Holmes,Berkshire Hathaway Inc. New, S  (partial),2024-04-04,04/12/2024," $1,001 - \$15000806",1001.0,15000.0,2024.0,BRK-B
NortonEleanor Holmes,Berkshire Hathaway Inc. New, S  (partial),2024-04-08,05/09/2024," $1,001 - \$15000806",1001.0,15000.0,2024.0,BRK-B
NortonEleanor Holmes,2000119685 Berkshire Hathaway Inc. New, S ,2024-04-08,05/09/2024," $1,001 - \$15000806",1001.0,15000.0,2024.0,
NortonEleanor Holmes,GO BOND 4.0% JUN01 2036 [GS], S ,2024-05-13,05/20/2024," $50,001 - \$100000806",50001.0,100000.0,2024.0,
NortonEleanor Holmes,District of Columbia Wtr & Swr Ser C,S,2024-05-13,05/20/2024,"\$15,001 -\$50,000",15001.0,50000.0,2024.0,
NortonEleanor Holmes,VA St Res Auth Infrastructure, S ,2024-05-13,05/20/2024," $15,001 - \$814201931101203650000806",15001.0,50000.0,2024.0,
NortonEleanor Holmes,Berkshire Hathaway Inc. New, S  (partial),2024-08-27,09/04/2024," $15,001 - \$50000806",15001.0,50000.0,2024.0,BRK-B
Paulina LunaAnna,America First Natural Resources LLC, P ,2024-04-23,04/23/2024," $50,001 - \$100000",50001.0,100000.0,2024.0,
Paulina LunaAnna,America First Natural Resources LLC,P,2024-05-20,05/20/2024,"\$100,001 -\$250,000",100001.0,250000.0,2024.0,
Paulina LunaAnna,America First Natural Resources LLC, P ,2024-05-20,05/20/2024," $50,001 - \$100000",50001.0,100000.0,2024.0,
PelosiNancy,"Palo Alto Networks, Inc. (PANW)", P ,2024-02-12,02/12/2024," $500,001 - \$10000005020011725",500001.0,1000000.0,2024.0,
PelosiNancy,"Palo Alto Networks, Inc. (PANW)",P,2024-02-21,02/21/2024,"\$100,001 -\$250,000",100001.0,250000.0,2024.0,
PelosiNancy,"Forge Investments, LLC [AB]", P ,2024-03-04,03/04/2024," $1,000,001 - \$5000000",1000001.0,5000000.0,2024.0,
PelosiNancy,Broadcom Inc. - Common Stock, P ,2024-06-24,06/24/2024," $1,000,001 - \$50000002080062025",1000001.0,5000000.0,2024.0,AVGO
PelosiNancy,NVIDIA Corporation - Common,P,2024-06-26,06/26/2024,"\$1,000,001 -\$5,000,000",1000001.0,5000000.0,2024.0,NVDA
PelosiNancy,"Tesla, Inc. - Common Stock (TSLA)", S ,2024-06-24,06/24/2024," $250,001 - \$5000002500",250001.0,500000.0,2024.0,TSLA
PelosiNancy,Visa Inc. (V) [ST],S (partial),2024-07-01,07/01/2024,"\$500,001 -\$1,000,000",500001.0,1000000.0,2024.0,V
PelosiNancy,Microsoft Corporation - Common, S  (partial),2024-07-26,07/26/2024," $1,000,001 - \$50000005000",1000001.0,5000000.0,2024.0,MSFT
PelosiNancy,NVIDIA Corporation - Common Stock,P,2024-07-26,07/26/2024,"\$1,000,001 -\$5,000,000",1000001.0,5000000.0,2024.0,NVDA
PelosiNancy,"REOF XXVI, LLC [AB]", P ,2024-08-13,08/13/2024," $250,001 - \$500000631",250001.0,500000.0,2024.0,
PetersScott H.,"Paris TX, GO LTX [GS]", P ,2023-12-14,12/31/2023," $250,001 - \$500000",250001.0,500000.0,2023.0,
PetersScott H.,Solano CA CCD Educ [GS],P,2023-12-19,12/31/2023,"\$250,001 -\$500,000",250001.0,500000.0,2023.0,
PetersScott H.,U.S Treasury Bills [GS], P ,2023-12-27,12/31/2023, Spouse/DC Over,,,2023.0,out of scope
PetersScott H.,U.S Treasury Bills [GS],S (partial),2023-12-21,12/31/2023,"\$500,001 -\$1,000,000",500001.0,1000000.0,2023.0,out of scope
PetersScott H.,U.S Treasury Bills [GS], S  (partial),2023-12-14,12/31/2023," $500,001 - \$1000000",500001.0,1000000.0,2023.0,out of scope
PetersScott H.,U.S Treasury Notes [GS],P,2023-12-26,12/31/2023,10000.0,,,2023.0,
PetersScott H.,U.S. Treasury Notes [GS], P ,2023-12-27,12/31/2023," $100,001 - \$250000",100001.0,250000.0,2023.0,
PetersScott H.,"Lynett Capital Partners III, LP [OT]", P ,2024-01-17,01/31/2024," $100,001 - \$250000",100001.0,250000.0,2024.0,
PetersScott H.,U.S Treasury Bills [GS],P,2024-01-02,01/31/2024,10000.0,,,2024.0,out of scope
PetersScott H.,U.S Treasury Bills [GS], S  (partial),2024-01-18,01/31/2024," $250,001 - \$500000",250001.0,500000.0,2024.0,out of scope
PetersScott H.,U.S Treasury Bills [GS],P,2024-01-31,01/31/2024,"\$250,001 -\$500,000",250001.0,500000.0,2024.0,out of scope
PetersScott H.,U.S Treasury Notes [GS], P ,2024-01-02,01/31/2024, Spouse/DC Over,,,2024.0,
PetersScott H.,U.S Treasury Bills [GS], S  (partial),2024-02-08,02/29/2024," $500,001 - \$1000000",500001.0,1000000.0,2024.0,out of scope
PetersScott H.,U.S Treasury Bills [GS],P,2024-02-14,02/29/2024,"\$500,001 -\$1,000,000",500001.0,1000000.0,2024.0,out of scope
PetersScott H.,U.S Treasury Bills [GS], S  (partial),2024-02-29,02/29/2024," $500,001 - \$1000000",500001.0,1000000.0,2024.0,out of scope
PetersScott H.,U.S Treasury Bills [GS], S  (partial),2024-03-21,03/31/2024," $500,001 - \$1000000",500001.0,1000000.0,2024.0,out of scope
PetersScott H.,U.S Treasury Notes [GS],P,2024-03-05,03/31/2024,"\$500,001 -\$1,000,000",500001.0,1000000.0,2024.0,
PetersScott H.,U.S Treasury Notes [GS], P ,2024-04-03,04/30/2024," $500,001 - \$1000000",500001.0,1000000.0,2024.0,
PetersScott H.,Los Angeles CA GO UTX [GS], P ,2024-05-17,05/31/2024," $50,001 - \$100000",50001.0,100000.0,2024.0,
PetersScott H.,"Los Angeles County, CA Excise Tax",P,2024-05-20,05/31/2024,"\$50,001 -\$100,000",50001.0,100000.0,2024.0,
PetersScott H.,Oceanside CA IMPT SCH [GS], P ,2024-05-22,05/31/2024," $500,001 - \$1000000",500001.0,1000000.0,2024.0,
PetersScott H.,"San Diego, CA IMPT SCH [GS]",P,2024-05-20,05/31/2024,"\$50,001 -\$100,000",50001.0,100000.0,2024.0,
PetersScott H.,U.S Treasury Bills [GS], S  (partial),2024-05-16,05/31/2024," $250,001 - \$500000",250001.0,500000.0,2024.0,out of scope
PetersScott H.,Alhambra CA USD SCH [GS], P ,2024-06-03,06/30/2024," $250,001 - \$500000",250001.0,500000.0,2024.0,
PetersScott H.,San Francisco CA IMPT SCH [GS],S,2024-06-17,06/30/2024,"\$50,001 -\$100,000",50001.0,100000.0,2024.0,
PetersScott H.,Torch Capital III LP [OT], P ,2024-06-27,06/30/2024," $15,001 - \$50000",15001.0,50000.0,2024.0,
PetersScott H.,U.S Treasury Bills [GS],S (partial),2024-06-07,06/30/2024,"\$250,001 -\$500,000",250001.0,500000.0,2024.0,out of scope
