bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,provenance,ticker_source
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-17,2025-02-04,STZ,CONSTELLATION BRANDS INC CMN CLASS A,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,9ff65ec80d8dae754a68c974a0df7601d2c9d049ada636413f3314c6561dc631,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-17,2025-02-04,KDP,KEURIG DR PEPPER INC CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,074c4a2f142f03f313a1ecad365bd8fba3593f00aaa80d52ab15a8a0434cd0da,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-17,2025-02-04,AAPL,APPLE INC. CMN,Stock,Partial Sale,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,740b87d0b2256c34b9cbafe8a0dc0611f7dc1de7a0f44c7e57167e42405eda30,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-17,2025-02-04,PWR,QUANTA SERVICES INC CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,b92d9aea81c26336d4c145904d999dd08c919b6689b15e898c684c74a17cf246,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-17,2025-02-04,COST,COSTCO WHOLESALE CORPORATION,Stock,Partial Sale,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,3900a20a2e48ff320e5148ad801678e7328c1b5ebafd48b0e33891257b2ffe2d,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-17,2025-02-04,,NVP SEMICONDUCTORS N.V. CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,8655b981b2e1e48f818d260d2216e4a7898eccfbde0ea86e07319006131710f4,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-17,2025-02-04,LEN,LENNAR CORPORATION CMN CLASS A,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,d3f62f7bf03908d34dd400c963ab1113d2a2e8f91746eaf5bb697046054c3c59,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-17,2025-02-04,,STERIS PUBLIC LIMITED COMPANY CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,783780e05f1ded36d854c4c2f7efa9e5f8b863b5b1b4f935bbf59457603f63f0,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-17,2025-02-04,CSX,CSX CORPORATION CMN,Stock,Partial Sale,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,85fb14347ad8a30f6cf44545e07a5bd86ad8f21841bea3bea89b08f99dd7e011,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-17,2025-02-04,COF,CAPITAL ONE FINANCIAL CORP CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,1c4c49903c218c11b7a3f2b1fe8316e8398b89de40a0a6baf22863dffd02a158,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-17,2025-02-04,CMG,"CHIPOTLE MEXICAN GRILL, INC. CMN",Stock,Partial Sale,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,2057e37209dcea4255b4dce3366da8bd2802b304bd8e9f0953f43583005b4524,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-17,2025-02-04,,ALLSTATE CORPORATION COMMON STOCK,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,c2b49f8fc00a62eac0a6a7e4246a7c46440491ba1c600b81d5fdac7f7fb8e622,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-17,2025-02-04,,ELECTRONIC ARTS CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,52afeb98c71ab6673c80a9a341d0317ab4f3d4b7e5038dfb5237edbe11e862c6,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-17,2025-02-04,LRCX,LAM RESEARCH CORPORATION CMN,Stock,Partial Sale,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,2e047dc2db9cae6866db69a5f98a5bf35ba69257e8407a3c7faa23855a5c72c8,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-17,2025-02-04,DLR,"DIGITAL REALTY TRUST, INC. CMN",Mutual Fund,Partial Sale,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,f9c21392bcb5cca7efec7f2157677542307ed81d8927daba0345b68a1a553ef0,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-17,2025-02-04,,MICROCHIP TECHNOLOGY INCORPORA CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,c8751138e215194dca22c083940e1b32dc2f6d356788544e1e232214e420981a,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-17,2025-02-04,UPS,"UNITED PARCEL SERVICE, INC. CLASS B COMMON STOCK",Stock,Partial Sale,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,f620de0e85d63b871591ea2bb8372d8c0433d4dc346836730335a2f36851d1df,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-17,2025-02-04,,"KEYSIGHT TECHNOLOGIES, INC. CMN",Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,d97c807a75e05135dce1ad67b63fbff627c1edecc3668a6a5211772c4ce0460e,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-17,2025-02-04,KHC,THE KRAFT HEINZ CO CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,00ace42f28f691ff05efe7cc5665d1756285d5a9e50f86dd52e3ffbd20a65e20,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-17,2025-02-04,,BAXTER INTERNATIONAL INC CMN,Stock,Partial Sale,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,577962c2144a9618467fc7d853e4766afae69de08252591a65600d8133eb9809,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-17,2025-02-04,GEHC,GE HEALTHCARE TECHNOLOGIES INC CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,339f34ffeaacd4a1acdbf186bf9bdb24a8e6faec5e274eae66600c9bdba64c93,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-17,2025-02-04,DG,DOLLAR GENERAL CORPORATION CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,736babf4c84da7bab5769c1b71a70c9db7e9375e01808057a1224640f90d5934,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-02,2025-02-04,GLW,CORNING INCORPORATED CMN,Stock,Partial Sale,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,2a0b1ed3bab040db2b8d39a36b90bcf45c545b32b95154a566bae4724f2b47bd,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-03,2025-02-04,GLW,CORNING INCORPORATED CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,873dd201bdc62471e3ae71f3f92cdce0f0f990c790348cdb7ddf3b08aa3dc522,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-17,2025-02-04,,TE CONNECTIVITY CORPORATION CMN,Stock,Partial Sale,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,5153ca7e5a30431be119d95b5917aa5909c5716e441522557f044b7dde98daa1,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-30,2025-02-04,,MOHAWK INDUSTRIES INC COMMON STOCK,Stock,Partial Sale,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,19d668a719b46d1a3a6270d4cf20f642d6ef4ddc663cea2a301fbd2b8deb1d44,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-17,2025-02-04,KLAC,KLA CORP CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,e364e8443b76d6bdb3e6a9243eada7853416546027c3fbcaaf2c0621339e10c5,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-17,2025-02-04,SHW,SHERWIN-WILLIAMS CO CMN,Stock,Partial Sale,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,4a5519f7d34ef00065b069679637e2528edf3fa050a2ba374ba4480ca3971f19,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-17,2025-02-04,DRI,"DARDEN RESTAURANTS, INC. CMN",Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,f2ac8c1d9e3d35fe5b8b07a6f24bbc2152189b7a513c98824d505bdd07173bc2,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-17,2025-02-04,,WESTERN DIGITAL CORPORATION CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,0f78bdc304c62416322cc9c4ba96dc937097fd0d9dd7cb2e150c4660ec405654,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-17,2025-02-04,RVTY,REVVITY INC CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,6d8883e39b7cd2cf5adddbc2330a456d870a48c7f6a868addd2e7d086124f032,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-17,2025-02-04,,"CITIZENS FINANCIAL GROUP, INC. CMN",Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,6cc298b97f58a3decd0861f5c3473e2484ac1677949168d7ec74f0071ef6a289,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-17,2025-02-04,,PTC INC. CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,8dda89d35163ae6e7a9a229d0e7b2db8439ad4f6f7ed33984ca5b9b89ce151d9,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-17,2025-02-04,HUM,HUMANA INC. CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,b5413b4505cefc91c2ef77d043248bb2ef9b940012912df049d4e790063f360b,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-17,2025-02-04,,REGIONS FINANCIAL CORPORATION,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,d89556945af96d89be1c74122de56ab5e660986c5486fa8ac5ee3642b076f2fb,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-17,2025-02-04,,CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,b056452c27d9d4db588ac9a6a7da360c29179b764d4a32e203eb288b89f6b837,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-17,2025-02-04,,CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,b056452c27d9d4db588ac9a6a7da360c29179b764d4a32e203eb288b89f6b837,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-17,2025-02-04,MNST,MONSTER BEVERAGE CORPORATION,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,4698c572ec99cf9981cfb2b458b87a1525d9fdf74d943a3f0c99ff2d50b72ffc,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-17,2025-02-04,,GLOBAL PAYMENTS INC. CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,a0f51dafe678a16a5338938d48721706f1cfcd4e11ace00ad035c446fb10ed80,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-17,2025-02-04,,COGNIZANT TECHNOLOGY SOLUTIONS CORP CLASS A,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,275562f2dc1bc04d152c3889bdc952beb4bfe32f69c4f857d15bafc329d550c7,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-17,2025-02-04,,"DELTA AIR LINES, INC. CMN",Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,55184cf6f51b50dbb9c1236499b5c1c50c8ebfb768342c08443f5ea14a446b3c,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-17,2025-02-04,,MGM RESORTS INTERNATIONAL CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,6dacce0cb89d4a921a9fbc46dae7341244dae9507d42eac3ce24825eb14d5842,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-17,2025-02-04,,HP INC. CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,1d779e5ce78bb7c493c0117f4566c711516f91fb3e71b5f4f1430a558af15e80,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-17,2025-02-04,ENPH,"ENPHASE ENERGY, INC. CMN",Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,ad493b88747c68d3b863a6deb71742531efafc20311a1be3cda090aea5a62053,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-17,2025-02-04,NFLX,"NETFLIX, INC. CMN",Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,c68ae2ac28d13ce8d36e38aec10f3366fe22a7aae8826ac40b300f928ce66b3c,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-17,2025-02-04,SJM,J. M. SMUCKER COMPANY (THE) CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,48cdd3bc67f47cec193ea12f93daf6db8153b02d3179cc736382724a44755907,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-17,2025-02-04,,HORMEL FOODS CORPORATION CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,3ba1013e04c3da2e57c9791d60ea2b7c5ce345254d52bb0228a889990bbc13f3,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-28,2025-02-04,,MOHAWK INDUSTRIES INC COMMON STOCK,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,03cd191e2dbd9b8ea6baf12e038cf8bcf2968529e7f50b1258767ccc5ff5d174,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-29,2025-02-04,GLW,CORNING INCORPORATED CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,4f0b59cdc026ac5f1bbf9861a0073e529a5f38739b4e51ca4cefc0b3441523aa,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-17,2025-02-04,,CHARLES RIVER LABORATORIES INT CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,10d4c4b3546c379f36d6e570b8971027361e4d4953a90dca9595ee3138de907f,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-17,2025-02-04,LW,"LAMB WESTON HOLDINGS, INC. CMN",Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,426d04dc6d11ae10ec1a542228a6ef5e1e99952365af75ece08e3ba149692006,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-17,2025-02-04,,TYSON FOODS INC CL-A CMN CLASS A,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,49b498db2847e872b803d4b026b1507460f05ce15ca37307f88924b66a2d9dbb,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-17,2025-02-04,,TELEDYNE TECHNOLOGIES INCORPOR CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,60a7302b4f4faef8d515035e53e87eba9e53858b15d7ac6723942c26fa52c295,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-17,2025-02-04,MRNA,"MODERNA, INC. CMN",Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,1421203368c08aa1b63333e022c8c5192b6d82da25b4a96dcdc4e53afa2a32fe,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-17,2025-02-04,HSY,THE HERSHEY COMPANY CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,7f832c7c4c23a8f942ee0361dfce744c3301e5b7f53c6601be6a99143aebde6d,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-17,2025-02-04,AKAM,"AKAMAI TECHNOLOGIES, INC. CMN",Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,5daebcaebd835ebae4a28362b1c622a2d54b85492459b6d724f4a7259d763b44,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-17,2025-02-04,ALGN,"ALIGN TECHNOLOGY, INC. CMN",Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,b4f820765510a332b4ffec67b967abce593bcc96c37b3675e41620c272ffb86a,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-17,2025-02-04,,ULTA BEAUTY INC CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,2db2accaf865dc09c083a24ef439240d646c4a8d9a2777243534d3cf0e523f4d,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-17,2025-02-04,,INVITATION HOMES INC. CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,cbee7bb35b1fc53262c6d2bb8a2d2fcb6a8a0f31adc56d5c1a48afe0831ae882,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-17,2025-02-04,AMD,"ADVANCED MICRO DEVICES, INC. CMN",Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,89a01e29919c501bbd43d959895e3fb0d023465fb7d8f52a9b4f75cf564297ab,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-17,2025-02-04,,FMC CORPORATION CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,e8a5ce99130d63755ef1349c53e52ae43777e07add1772c677611f72665525fc,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-17,2025-02-04,CAG,CONAGRA BRANDS INC CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,f00b3280c0c1a91917886498f9566ead71d4ae1c013705cade9d3bf8b742b4eb,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-17,2025-02-04,BIIB,BIOGEN INC. CMN,Stock,Partial Sale,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,af08827b58822ed29b4e9c6c0f8100ea8a4450d1d532872836c7070027687110,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-28,2025-02-04,,JPMORGAN CHASE & CO. HYBRID PERPETUAL,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,bde91d0921c3bead26f661085e212e95f7302761ae40c8e5f9fb1e3048bb0c28,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-21,2025-02-04,,"METLIFE, INC. CMN",Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,0c9fd162f171e040083451832eec1b2200c2fda4646c969d13039a3d9035974f,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-06,2025-02-04,LH,LABCORP HOLDINGS INC CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,1f39f56a98264bc397ed973a8704f2423f9c7519138c3f98df019675cfb685c4,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-06,2025-02-04,,COLGATE-PALMOLIVE CO CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,003d13f1121db216ceb7903ae51491eb7addf7b6f39365c53c7842dcb9e831f7,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-03,2025-02-04,,COLGATE-PALMOLIVE CO CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,6ba033cad874ac8bb7d40d073cea08a7ef07b2c9901946e0622adffe29ece4ed,house-pdf-ocr,none
