bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,occurrence_index,provenance,date_confidence,ticker_source
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-01-29,2026-02-06,CEG,CONSTELLATION ENERGY CORP CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8221322,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221322.pdf,2d31303434b22605f163c5f88351a1b4833d2fea73d5cd94102d83b240a1042a,0,house-pdf-ocr,plausible,llm
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-01-29,2026-02-06,XYL,XYLEM INC. CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8221322,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221322.pdf,fed55eec30f6b231b4c53e7d04e68f00797e6f7565eb610c896e72f52a9998ff,0,house-pdf-ocr,plausible,llm
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-01-29,2026-02-06,ETR,ENTERGY CORPORATION CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8221322,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221322.pdf,9eda0ac49b6fcab77775c75108adc9421f974c5b7c9d667b99aa7f4f96219887,0,house-pdf-ocr,plausible,llm
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-01-29,2026-02-06,PODD,INSULET CORPORATION CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8221322,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221322.pdf,d4fb8cf9f3ebfaf66cde47922e761d81a2dd0028bf35c0acfd299f49b2010b65,0,house-pdf-ocr,plausible,llm
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-01-29,2026-02-06,ELV,ELEVANCE HEALTH INC CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8221322,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221322.pdf,09edf6f877b650dc3431293cfc4d912fc32c0683fa21f92bdf9547ec52be3786,0,house-pdf-ocr,plausible,llm
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-01-29,2026-02-06,NVR,N V R INC CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8221322,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221322.pdf,5a01f256f6a304548ed42ec94695a14b41b2e587b8deab593351df86822e3d89,0,house-pdf-ocr,plausible,llm
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-01-29,2026-02-06,AON,AON PUBLIC LIMITED COMPANY CMN C,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8221322,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221322.pdf,bc03a842053f15fcc31a6b37a70be2c99ac1a02823c4528a51c70fb59fdec05c,0,house-pdf-ocr,plausible,llm
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-01-29,2026-02-06,MTB,M&T BANK CORPORATION CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8221322,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221322.pdf,520624ce168bb8d751b7adc05348f404f8d8de5dc4d1ddb7aa6a5e44886b19e7,0,house-pdf-ocr,plausible,llm
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-01-29,2026-02-06,TGT,TARGET CORPORATION CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8221322,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221322.pdf,449250c33dda8bbed05e2dcfcd555578a47b99df0439f161c8d433f935ea6472,0,house-pdf-ocr,plausible,llm
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-01-29,2026-02-06,CMS,CMS ENERGY CORPORATION CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8221322,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221322.pdf,227a3164cefb1b3705e549f9078037f36f3ef67da65e23d4ee9560cd8df1ff5c,0,house-pdf-ocr,plausible,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-01-29,2026-02-06,EQIX,"EQUINIX, INC. REIT",Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8221322,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221322.pdf,bd15e278cd61b0b7575ddad569f81f6c5fa5f4ddde87d2cc658ea3a68f78abbe,0,house-pdf-ocr,plausible,llm
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-01-29,2026-02-06,APD,AIR PRODUCTS & CHEMICALS INC CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8221322,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221322.pdf,9f8588dff39eb68a84f62ed68e6ff831a4a93919f5255e1edf4bb1b38c5f3b55,0,house-pdf-ocr,plausible,llm
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-01-29,2026-02-06,SYY,SYSCO CORPORATION CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8221322,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221322.pdf,1b0d96c33c00a01a9208a923742a518152a4c12838c1f9d195ca6946a56324f5,0,house-pdf-ocr,plausible,llm
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-01-13,2026-02-06,UCTT,"ULTRA CLEAN HOLDINGS, INC. CMN",Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8221322,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221322.pdf,6741ce35bd062de03fd8b1fd85c044d00a369297ab9b46a4add30fccadd84328,0,house-pdf-ocr,plausible,llm
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-01-29,2026-02-06,NTAP,"NETAPP, INC. CMN",Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8221322,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221322.pdf,effea8ddb2242a3c4ace97eb158828766e8c11ac7b76f0f3dbb5b277d2426d5f,0,house-pdf-ocr,plausible,llm
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-01-06,2026-02-06,UCTT,"ULTRA CLEAN HOLDINGS, INC. CMN",Stock,Partial Sale,"$1,001 - $15,000",8000.0,False,Spouse,8221322,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221322.pdf,311e6378eaa232c37576b9ff651d80920d5dcd61bcf674029360bec187ec61f8,0,house-pdf-ocr,plausible,llm
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-01-29,2026-02-06,O,REALTY INCOME CORPORATION CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8221322,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221322.pdf,725d63452a6bf99fc03e8a332a023d0fc9112287b8c814b221a0d13a8561b7d3,0,house-pdf-ocr,plausible,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-01-29,2026-02-06,SBUX,STARBUCKS CORP. CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8221322,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221322.pdf,37f6d54a83c407eed7642d713ba6a95e6c799f20f20b7378942f8cde1e9fea18,0,house-pdf-ocr,plausible,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-01-29,2026-02-06,MTD,METTLER-TOLEDO INTL CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8221322,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221322.pdf,36b408813bc05acfc119eb3ba846479ab0cd9c2bd5efa2047c1424dc88611e22,0,house-pdf-ocr,plausible,llm
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-01-29,2026-02-06,ZTS,ZOETIS INC. CMN CLASS A,Stock,Partial Sale,"$1,001 - $15,000",8000.0,False,Spouse,8221322,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221322.pdf,cd6b8418c833320dd931fa2708454d3c83dab1566887151f3896d4d47a22f8dd,0,house-pdf-ocr,plausible,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-01-29,2026-02-06,CBRE,"CBRE GROUP, INC. CMN CLASS A",Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8221322,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221322.pdf,38c2f0b06fb290ee194dabc309f261b0b941eae107ec8233c99d0c6597c27bbf,0,house-pdf-ocr,plausible,llm
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-01-29,2026-02-06,BWA,BORGWARNER INC. CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8221322,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221322.pdf,20671659e3f62e228f822bbc74fde554c3b93567c49ce8ddba896cc5b77f5a1d,0,house-pdf-ocr,plausible,llm
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-01-29,2026-02-06,HPQ,HP INC. CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8221322,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221322.pdf,3d691fb1c054ecdfc44c59210eebffa66e14cf1a13a4fd624330d61c7c9c2dec,0,house-pdf-ocr,plausible,llm
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-01-29,2026-02-06,YUM,"YUM BRANDS, INC. CMN",Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8221322,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221322.pdf,4d154c9ac04584d90915b8ea183984d3553ef1987222eb384c48f8fea099a126,0,house-pdf-ocr,plausible,llm
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-01-29,2026-02-06,SO,THE SOUTHERN CO. CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8221322,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221322.pdf,28b17051770f5f1583800d6419379bc78a540967f1e646756b8e4846caed848c,0,house-pdf-ocr,plausible,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-01-29,2026-02-06,TEL,TE CONNECTIVITY CORPORATION CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8221322,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221322.pdf,1321abf9ff3c2cb0b14d50c2369d0fea067c0ee77c05b4319524dd8f2a3d3fde,0,house-pdf-ocr,plausible,llm
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-01-29,2026-02-06,RJF,"RAYMOND JAMES FINANCIAL, INC. CMN",Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8221322,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221322.pdf,fe459cc5fc6810e2353e656ce12ef692888dcd352998b71cee33525e73c8afbe,0,house-pdf-ocr,plausible,llm
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-01-29,2026-02-06,UPS,"UNITED PARCEL SERVICE, INC. CLASS B",Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8221322,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221322.pdf,b954b65c000cddc692f7067865078cf694baa36aee28d2e616cfa35306c2f75d,0,house-pdf-ocr,plausible,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-01-29,2026-02-06,HAS,"HASBRO, INC. CMN",Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8221322,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221322.pdf,75594b62f5a922c73555332540c87c442ad2a101f260d388ddb53fc546dfbadb,0,house-pdf-ocr,plausible,llm
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-01-29,2026-02-06,WTW,WILLIS TOWERS WATSON PLC CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8221322,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221322.pdf,4a7e77481c996096e6fc99cbcb1a953d76706971e5d783590041598599e5b4ba,0,house-pdf-ocr,plausible,llm
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-01-29,2026-02-06,PCAR,PACCAR INC CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8221322,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221322.pdf,6d3a4acb5e1b46374f657939290a7522ce50c4d30a5f670b926840e61a390cf6,0,house-pdf-ocr,plausible,llm
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-01-29,2026-02-06,MDLZ,"MONDELEZ INTERNATIONAL, INC. CMN",Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8221322,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221322.pdf,acbe7bb7d378377287225da0f2425b145c9fcdbe77394b789e78331affb99701,0,house-pdf-ocr,plausible,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-01-29,2026-02-06,PSA,PUBLIC STORAGE CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8221322,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221322.pdf,c891e39cdb77bc72476fa2475787863dc996b46195e4e0846ef746224f45d7e4,0,house-pdf-ocr,plausible,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-01-29,2026-02-06,MSCI,MSCI INC. CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8221322,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221322.pdf,06e35f0751b339f65ba3f61d341a1643a6c43e8b326f669627052682447305c6,0,house-pdf-ocr,plausible,llm
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-01-29,2026-02-06,HOLX,HOLOGIC INCORPORATED CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8221322,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221322.pdf,d63c330625a1868f2037896ce9759f0d80d310a91a03ef74b94bba28bf84af8f,0,house-pdf-ocr,plausible,llm
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-01-29,2026-02-06,ALK,ALASKA AIR GROUP INC(DEL HLDG) CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8221322,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221322.pdf,975cdaa9f3a8f0a9a41c4f95fc0483dea513559bf4ff766605a96e935d58fe08,0,house-pdf-ocr,plausible,llm
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-01-29,2026-02-06,MPWR,"MONOLITHIC POWER SYSTEMS, INC. CMN",Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8221322,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221322.pdf,1bc0d3777599117a1d62b773e3bb3cb46d1600e0588997a1c353fa89f37c847f,0,house-pdf-ocr,plausible,llm
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-01-15,2026-02-06,MODG,TOPGOLF CALLAWAY BRANDS CORP CMN,Stock,Partial Sale,"$1,001 - $15,000",8000.0,False,Spouse,8221322,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221322.pdf,ad32f47b306d64a47497ff41c20959ae69527174c306b5c80c4448de7ee45c72,0,house-pdf-ocr,plausible,llm
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-01-29,2026-02-06,NSC,NORFOLK SOUTHERN CORP CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8221322,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221322.pdf,47163a9abca65b96c4e4c9447dcff4e9bd9635b1b0c6ddd19a7993c31423623d,0,house-pdf-ocr,plausible,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-01-29,2026-02-06,EL,ESTEE LAUDER COS INC CL-A CMN CLASS,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8221322,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221322.pdf,4c2f74362179c33dd8d2d3eb813ddf73e98b538a70f2552ad81e2f287f4cd91f,0,house-pdf-ocr,plausible,llm
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-01-29,2026-02-06,ECL,ECOLAB INC. CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8221322,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221322.pdf,a50ebad256a2658e2da4cf0c17469e1f8d898010010d74237a730fe98052a3e3,0,house-pdf-ocr,plausible,llm
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-01-28,2026-02-06,,HEMPSTEAD TOWN N Y GO 5% 03/01/2,,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8221322,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221322.pdf,f9f952ec8ff5f7e0986d69484e745636e1fa1afd53520175faadfa2466e5ace7,0,house-pdf-ocr,plausible,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-01-29,2026-02-06,APTV,APTIV PLC CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8221322,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221322.pdf,4668a67c3225fe46bb92525b87bcfeb253c940cc8c3555eb675629badc2a00b5,0,house-pdf-ocr,plausible,llm
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-01-28,2026-02-06,,N Y S ENV FACS CORP REV 5% 10/15/28,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8221322,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221322.pdf,6eb402870977ef5fec602ea57e55e6479bd55f243b84b41755bd6e8d8eb1d451,0,house-pdf-ocr,plausible,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-01-29,2026-02-06,PYPL,"PAYPAL HOLDINGS, INC. CMN",Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8221322,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221322.pdf,f1e4b2b3dd02aa51551e10b2feb2a389c9aa61c016f7ce96e11d0ed0f78f80e8,0,house-pdf-ocr,plausible,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-01-29,2026-02-06,DTE,DTE ENERGY COMPANY CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8221322,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221322.pdf,950004de70ed5cf34505406680c0014823301324668f4cb0651b194879c22a03,0,house-pdf-ocr,plausible,llm
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-01-28,2026-02-06,,TRIBOROUGH BRDG & TUNL AUTH N RE,,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8221322,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221322.pdf,1d86821ee9cf1b0a7ee6d56ec96d4bc76463aa567db0c3d6b05fb83edf32dd1e,0,house-pdf-ocr,plausible,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-01-28,2026-02-06,,NEW YORK N Y CITY TRANSITIONAL REV,,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8221322,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221322.pdf,7e1e8955bb92c4bea5843220249af3c9313325d02159de9a54dcdae79234c746,0,house-pdf-ocr,plausible,none
