bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,sector_gics,etf_proxy,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,occurrence_index,provenance,date_confidence,ticker_source,sector_source,years_in_office
R000586,James B. Renacci,house,Republican,OH16,,False,2014-08-01,2014-08-22,TJX,TJX COMPANIES INCORPORATED NEW (TJX),Stock,Consumer Discretionary,XLY,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8216437,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8216437.pdf,91704895b0a2e5dc14dc0459cdeafaf6c2f8b97c21e33e004c5c5dec5ee39ae2,0,house-pdf-ocr,plausible,explicit,yfinance,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-08-01,2014-08-22,TJX,TJX COMPANIES INCORPORATED NEW (TJX),Stock,Consumer Discretionary,XLY,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8216437,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8216437.pdf,91704895b0a2e5dc14dc0459cdeafaf6c2f8b97c21e33e004c5c5dec5ee39ae2,1,house-pdf-ocr,plausible,explicit,yfinance,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-08-01,2014-08-22,TJX,TJX COMPANIES INCORPORATED NEW (TJX),Stock,Consumer Discretionary,XLY,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8216437,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8216437.pdf,91704895b0a2e5dc14dc0459cdeafaf6c2f8b97c21e33e004c5c5dec5ee39ae2,2,house-pdf-ocr,plausible,explicit,yfinance,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-08-01,2014-08-22,MON,MONSANTO COMPANY NEW (MON),Stock,Materials,XLB,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8216437,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8216437.pdf,c0bfa8ba741aba7707895698cbe45ccea1512a412bb666ae1c4bce8e1912b98e,0,house-pdf-ocr,plausible,explicit,llm,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-08-04,2014-08-22,TJX,TJX COMPANIES INCORPORATED NEW (TJX),Stock,Consumer Discretionary,XLY,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8216437,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8216437.pdf,580b5eb392af223056dde54e23cb1851a949674a8d4bc1bdf12fc55a8ed2ee40,0,house-pdf-ocr,plausible,explicit,yfinance,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-08-04,2014-08-22,MON,MONSANTO COMPANY NEW (MON),Stock,Materials,XLB,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8216437,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8216437.pdf,b7e950e881ff33d1e5624502026f9ba652b2845156ae25993526addc7e859c56,0,house-pdf-ocr,plausible,explicit,llm,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-08-05,2014-08-22,AON,AON PLC SHS CL A (UNITED KINGDOM) (AON),Stock,Financials,XLF,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8216437,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8216437.pdf,2ecc4c1ace7cd9be81ab5462763d91e1fc268ee31d342cbe99aa457c86f9e0ed,0,house-pdf-ocr,plausible,explicit,yfinance,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-08-05,2014-08-22,AON,AON PLC SHS CL A (UNITED KINGDOM) (AON),Stock,Financials,XLF,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8216437,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8216437.pdf,2ecc4c1ace7cd9be81ab5462763d91e1fc268ee31d342cbe99aa457c86f9e0ed,1,house-pdf-ocr,plausible,explicit,yfinance,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-08-05,2014-08-22,TJX,TJX COMPANIES INCORPORATED NEW (TJX),Stock,Consumer Discretionary,XLY,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8216437,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8216437.pdf,7631bf78bcf099010012691878afaaa8dec84c506cc94df80e30da1dc25f5b4f,0,house-pdf-ocr,plausible,explicit,yfinance,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-08-05,2014-08-22,TJX,TJX COMPANIES INCORPORATED NEW (TJX),Stock,Consumer Discretionary,XLY,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8216437,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8216437.pdf,7631bf78bcf099010012691878afaaa8dec84c506cc94df80e30da1dc25f5b4f,1,house-pdf-ocr,plausible,explicit,yfinance,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-08-05,2014-08-22,MON,MONSANTO COMPANY NEW (MON),Stock,Materials,XLB,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8216437,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8216437.pdf,6fb7b220604c70d5cfe687124535f5a7eff3a97f6ec7f6b9062195c5a150d783,0,house-pdf-ocr,plausible,explicit,llm,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-08-06,2014-08-22,AON,AON PLC SHS CL A (UNITED KINGDOM) (AON),Stock,Financials,XLF,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8216437,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8216437.pdf,72b758a39b40ed1d6de6c3e5e24ab22793bf8339f1f59a689aa341fc929f806e,0,house-pdf-ocr,plausible,explicit,yfinance,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-08-06,2014-08-22,TJX,TJX COMPANIES INCORPORATED NEW (TJX),Stock,Consumer Discretionary,XLY,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8216437,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8216437.pdf,c90c046ca27a07f10a581acdef856ef52b1544a42e814f33295cc07c4b77e83c,0,house-pdf-ocr,plausible,explicit,yfinance,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-08-06,2014-08-22,TJX,TJX COMPANIES INCORPORATED NEW (TJX),Stock,Consumer Discretionary,XLY,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8216437,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8216437.pdf,c90c046ca27a07f10a581acdef856ef52b1544a42e814f33295cc07c4b77e83c,1,house-pdf-ocr,plausible,explicit,yfinance,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-08-07,2014-08-22,AON,AON PLC SHS CL A (UNITED KINGDOM) (AON),Stock,Financials,XLF,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8216437,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8216437.pdf,9029c8d34d8e8f2222c04bc1e981cd112a20db326b8e89fc1f9cf110cd9da3be,0,house-pdf-ocr,plausible,explicit,yfinance,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-08-07,2014-08-22,TJX,TJX COMPANIES INCORPORATED NEW (TJX),Stock,Consumer Discretionary,XLY,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8216437,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8216437.pdf,5828bf35b833cd23046bebf47a7598e3b0bb06688236147d9c4df4b359b13f2f,0,house-pdf-ocr,plausible,explicit,yfinance,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-08-12,2014-08-22,TJX,TJX COMPANIES INCORPORATED NEW (TJX),Stock,Consumer Discretionary,XLY,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8216437,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8216437.pdf,8147945054a4d6b09ade33d5e63d1e408ab949979eb830b3b3419eba322b54df,0,house-pdf-ocr,plausible,explicit,yfinance,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-08-13,2014-08-22,AON,AON PLC SHS CL A (UNITED KINGDOM) (AON),Stock,Financials,XLF,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8216437,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8216437.pdf,d70e103270e8f79599d121cabb484859b91f1cdd0f2a3ba5c31931d9f2177a22,0,house-pdf-ocr,plausible,explicit,yfinance,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-08-13,2014-08-22,ICE,INTERCONTINENTAL EXCHANGE INCORPORATED (ICE),Stock,Financials,XLF,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8216437,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8216437.pdf,3613b59edcc5c3e96475d104181325de03a61e7b338c23de396058e72b87d8da,0,house-pdf-ocr,plausible,explicit,yfinance,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-08-13,2014-08-22,AXP,AMERICAN EXPRESS COMPANY (AXP),Stock,Financials,XLF,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8216437,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8216437.pdf,b0913885a3e96f0ee8ba68e5aede23ca53c348db607f211297974686b07862f3,0,house-pdf-ocr,plausible,explicit,yfinance,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-08-13,2014-08-22,AXP,AMERICAN EXPRESS COMPANY (AXP),Stock,Financials,XLF,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8216437,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8216437.pdf,b0913885a3e96f0ee8ba68e5aede23ca53c348db607f211297974686b07862f3,1,house-pdf-ocr,plausible,explicit,yfinance,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-08-13,2014-08-22,FOXA,TWENTY FIRST CENTY FOX INCORPORATED CLASS A (FOXA),Stock,Communication Services,XLC,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8216437,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8216437.pdf,5fdb597807580e1bc4382f6a8b4a61d7f6508dae5d96219f0052d63a9d1f43ce,0,house-pdf-ocr,plausible,explicit,yfinance,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-08-13,2014-08-22,TJX,TJX COMPANIES INCORPORATED NEW (TJX),Stock,Consumer Discretionary,XLY,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8216437,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8216437.pdf,26e1035235e3e1a1bc053f866892b1b7f8e942f44480c2bd07d370d8b6e8a103,0,house-pdf-ocr,plausible,explicit,yfinance,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-08-13,2014-08-22,CELG,CELGENE CORPORATION (CELG),Stock,Health Care,XLV,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8216437,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8216437.pdf,a9559e8e61c1312ce0c78dcb3456441327a7b305756cd9ece860bea40e05763b,0,house-pdf-ocr,plausible,explicit,llm,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-08-14,2014-08-22,AON,AON PLC SHS CL A (UNITED KINGDOM) (AON),Stock,Financials,XLF,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8216437,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8216437.pdf,017426dd5b4b5d45811917f9b1fa435669ddd01bbf1b8d30cb410a1b3b3700e2,0,house-pdf-ocr,plausible,explicit,yfinance,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-08-14,2014-08-22,AON,AON PLC SHS CL A (UNITED KINGDOM) (AON),Stock,Financials,XLF,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8216437,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8216437.pdf,017426dd5b4b5d45811917f9b1fa435669ddd01bbf1b8d30cb410a1b3b3700e2,1,house-pdf-ocr,plausible,explicit,yfinance,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-08-14,2014-08-22,AON,AON PLC SHS CL A (UNITED KINGDOM) (AON),Stock,Financials,XLF,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8216437,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8216437.pdf,017426dd5b4b5d45811917f9b1fa435669ddd01bbf1b8d30cb410a1b3b3700e2,2,house-pdf-ocr,plausible,explicit,yfinance,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-08-14,2014-08-22,MON,MONSANTO COMPANY NEW (MON),Stock,Materials,XLB,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8216437,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8216437.pdf,ee7560b08e145cbf4f684de1e76a0a2f1759818a456e1450e6de5ed17c8d5705,0,house-pdf-ocr,plausible,explicit,llm,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-08-14,2014-08-22,GOOGL,GOOGLE INCORPORATED CLASS A (GOOGL),Stock,Communication Services,XLC,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8216437,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8216437.pdf,cb75ddb269338376161e623de76367ecb603176eba42aa7948cbb4ee4751b641,0,house-pdf-ocr,plausible,explicit,yfinance,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-08-14,2014-08-22,GOOGL,GOOGLE INCORPORATED CLASS A (GOOGL),Stock,Communication Services,XLC,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8216437,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8216437.pdf,cb75ddb269338376161e623de76367ecb603176eba42aa7948cbb4ee4751b641,1,house-pdf-ocr,plausible,explicit,yfinance,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-08-14,2014-08-22,GOOGL,GOOGLE INCORPORATED CLASS A (GOOGL),Stock,Communication Services,XLC,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8216437,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8216437.pdf,cb75ddb269338376161e623de76367ecb603176eba42aa7948cbb4ee4751b641,2,house-pdf-ocr,plausible,explicit,yfinance,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-08-14,2014-08-22,AAPL,APPLE INCORPORATED (AAPL),Stock,Information Technology,XLK,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8216437,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8216437.pdf,e1bcb2097cda643e23154b8a7f9c26185287444f5221fa32c1dc0d597889691f,0,house-pdf-ocr,plausible,explicit,yfinance,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-08-15,2014-08-22,AON,AON PLC SHS CL A (UNITED KINGDOM) (AON),Stock,Financials,XLF,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8216437,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8216437.pdf,a36581acbf71c05bf1a804ab4e4d2090c2afbd385750d22a1608b0470fc98580,0,house-pdf-ocr,plausible,explicit,yfinance,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-08-15,2014-08-22,AON,AON PLC SHS CL A (UNITED KINGDOM) (AON),Stock,Financials,XLF,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8216437,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8216437.pdf,a36581acbf71c05bf1a804ab4e4d2090c2afbd385750d22a1608b0470fc98580,1,house-pdf-ocr,plausible,explicit,yfinance,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-08-15,2014-08-22,AON,AON PLC SHS CL A (UNITED KINGDOM) (AON),Stock,Financials,XLF,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8216437,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8216437.pdf,a36581acbf71c05bf1a804ab4e4d2090c2afbd385750d22a1608b0470fc98580,2,house-pdf-ocr,plausible,explicit,yfinance,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-08-15,2014-08-22,MON,MONSANTO COMPANY NEW (MON),Stock,Materials,XLB,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8216437,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8216437.pdf,cfa4bc206058fd3def55fb8ce7d714a443a2a9c33509ed50432b2c549b8f26d8,0,house-pdf-ocr,plausible,explicit,llm,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-08-15,2014-08-22,MON,MONSANTO COMPANY NEW (MON),Stock,Materials,XLB,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8216437,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8216437.pdf,cfa4bc206058fd3def55fb8ce7d714a443a2a9c33509ed50432b2c549b8f26d8,1,house-pdf-ocr,plausible,explicit,llm,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-08-15,2014-08-22,MON,MONSANTO COMPANY NEW (MON),Stock,Materials,XLB,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8216437,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8216437.pdf,cfa4bc206058fd3def55fb8ce7d714a443a2a9c33509ed50432b2c549b8f26d8,2,house-pdf-ocr,plausible,explicit,llm,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-08-15,2014-08-22,CELG,CELGENE CORPORATION (CELG),Stock,Health Care,XLV,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8216437,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8216437.pdf,e6581efc693bc84c5a83a220e85b65b45b07125cd40038731159392490d8d2c6,0,house-pdf-ocr,plausible,explicit,llm,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-08-01,2014-08-22,GMED,GLOBUS MED INCORPORATED CLASS A (GMED),Stock,Health Care,XLV,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8216437,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8216437.pdf,c0ea63ad97b763800b70d7a20bea53f01b353846457e49d89339173cc7dd0d18,0,house-pdf-ocr,plausible,explicit,yfinance,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-08-01,2014-08-22,CTRL,CONTROL4 CORPORATION (CTRL),Stock,Industrials,XLI,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8216437,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8216437.pdf,6c3d2a57be4262937dbca67452720fe23f6f666dd6cf13e0f99355b1992c7dbc,0,house-pdf-ocr,plausible,explicit,llm,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-08-04,2014-08-22,BPIRY,PIRAEUS BK S A ADR NEW (GREECE) (BPIRY),,Energy,XLE,Purchase,"$15,001 - $50,000",32500.0,False,Joint Tenancy,8216437,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8216437.pdf,62d64a8d7c40b96f54d294f0c9b65cdac57e2b37483b1194a593f23ebb1dc48b,0,house-pdf-ocr,plausible,explicit,llm,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-08-04,2014-08-22,,"LOS ANGELES CA WASTEWTR SYS REV, REV REF BDS, SER 2012 B 5.0000 % DUE 06/01/2020 (5446527V6)",,,,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8216437,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8216437.pdf,3b20a6b00c514092d77f1a1a301cf316a0dd8e5045a0c736e787e16f0bb38699,0,house-pdf-ocr,plausible,none,none,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-08-05,2014-08-22,RP,REALPAGE INCORPORATED (RP),Stock,Information Technology,XLK,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8216437,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8216437.pdf,4335a3fc286f314520c58839a3b60a0aa2033f28e189084b34625546602ccf6c,0,house-pdf-ocr,plausible,explicit,llm,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-08-05,2014-08-22,KEG,KEY ENERGY SVCS INCORPORATED (KEG),Stock,Energy,XLE,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8216437,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8216437.pdf,c49c0e781b97865280a34a9c6d21eefd88bdce857b88173542bdc4ee3e7fb389,0,house-pdf-ocr,plausible,explicit,llm,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-08-05,2014-08-22,CRR,CARBO CERAMICS INCORPORATED (CRR),Stock,Energy,XLE,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8216437,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8216437.pdf,000c984730e93e676a315dfadfc203a1abe4c513d8723a522fa78e1edc670b11,0,house-pdf-ocr,plausible,explicit,llm,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-08-05,2014-08-22,UNH,UNITEDHEALTH GROUP INCORPORATED (UNH),Stock,Health Care,XLV,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8216437,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8216437.pdf,5ba1576cc3181884166caea8f0c1ff1c464e07d0553f801f4a953bfc0b361294,0,house-pdf-ocr,plausible,explicit,yfinance,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-08-05,2014-08-22,MCD,MCDONALDS CORPORATION (MCD),Stock,Consumer Discretionary,XLY,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8216437,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8216437.pdf,5c8c19e19826ff4df66b60ca7a68595edc77079e0d949d54c3811e6c57814c8c,0,house-pdf-ocr,plausible,explicit,yfinance,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-08-05,2014-08-22,DVA,DAVITA HEALTHCARE PARTNERS INCORPORATED (DVA),Stock,Health Care,XLV,Sale,"$15,001 - $50,000",32500.0,False,Joint Tenancy,8216437,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8216437.pdf,ba2cf93fd3e83481a17de2e0c18cbacee723401be129cefd9b1bde2ba19475c3,0,house-pdf-ocr,plausible,explicit,yfinance,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-08-05,2014-08-22,CLB,CORE LABORATORIES N V (NETHERLANDS) (CLB),,Energy,XLE,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8216437,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8216437.pdf,0a452472da587010b4a20c7f859513e92f34e88a942652fd2880e2be36217e8a,0,house-pdf-ocr,plausible,explicit,yfinance,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-08-05,2014-08-22,PCP,PRECISION CASTPARTS CORPORATION (PCP),Stock,Industrials,XLI,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8216437,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8216437.pdf,063141daca4dded050a71a00bd4cf78d6acbe470e3f1e5a33e5e71c10477f5e2,0,house-pdf-ocr,plausible,explicit,llm,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-08-05,2014-08-22,PNRA,PANERA BREAD COMPANY CLASS A (PNRA),Stock,Consumer Discretionary,XLY,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8216437,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8216437.pdf,1942fd5b315bbf098fad637d9e7ea7da381feac3c4a9051e4f45d7bcdbc8e01a,0,house-pdf-ocr,plausible,explicit,llm,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-08-06,2014-08-22,RP,REALPAGE INCORPORATED (RP),Stock,Information Technology,XLK,Sale,"$1,001 - $15,000",8000.0,False,SELF,8216437,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8216437.pdf,d70c1ec752e8f7f2d3e80242139c98df39ad2317b591da2cddca9fd827b37045,0,house-pdf-ocr,plausible,explicit,llm,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-08-06,2014-08-22,RBC,REGAL BELOIT CORPORATION (RBC),Stock,Industrials,XLI,Sale,"$1,001 - $15,000",8000.0,False,SELF,8216437,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8216437.pdf,33e3d14ccbb43226c3b6617defa38b002407b333edee15d07336628fcf431d67,0,house-pdf-ocr,plausible,explicit,yfinance,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-08-06,2014-08-22,WWW,WOLVERINE WORLD WIDE INCORPORATED (WWW),Stock,Consumer Discretionary,XLY,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8216437,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8216437.pdf,71521f4f2548acbecc3490921646201b593165cfb4736e633ef31226504ccb37,0,house-pdf-ocr,plausible,explicit,yfinance,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-08-06,2014-08-22,LSTR,LANDSTAR SYSTEMS INCORPORATED (LSTR),Stock,Industrials,XLI,Sale,"$1,001 - $15,000",8000.0,False,SELF,8216437,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8216437.pdf,b9eca95f7a15b4261b43345a55a812890a672ff5a22a15d70492b255d72a49dc,0,house-pdf-ocr,plausible,explicit,yfinance,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-08-06,2014-08-22,RIGS,RIVERFRONT STRATEGIC INCOME FUND (RIGS),Mutual Fund,Energy,XLE,Purchase,"$15,001 - $50,000",32500.0,False,SELF,8216437,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8216437.pdf,02997c73425c3fb50974cb2b69f3ddf276de1e59449cbbccc1aa7bc5906bd539,0,house-pdf-ocr,plausible,explicit,llm,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-08-11,2014-08-22,WST,WEST PHARMACEUTICAL SVSC INCORPORATED (WST),Stock,Health Care,XLV,Sale,"$1,001 - $15,000",8000.0,False,SELF,8216437,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8216437.pdf,3b3544ceae3c98b6584ef62849cceb4143bab493bf347bcba5deb3392bf44972,0,house-pdf-ocr,plausible,explicit,yfinance,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-08-11,2014-08-22,ESL,ESTERLINE TECHNOLOGIES CORPORATION (ESL),Stock,,,Sale,"$1,001 - $15,000",8000.0,False,SELF,8216437,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8216437.pdf,bef5bc78e5e822d9acef7c4d274e679ec552b0722e1b4d70aa3db671c7e889d1,0,house-pdf-ocr,plausible,explicit,none,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-08-11,2014-08-22,NPSP,NPS PHARMACEUTICALS INCORPORATED (NPSP),Stock,Health Care,XLV,Sale,"$15,001 - $50,000",32500.0,False,SELF,8216437,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8216437.pdf,c0962384ce6f49a99513bd33fea54a0b7673ec05af9bd9f8bc62810d4527eac0,0,house-pdf-ocr,plausible,explicit,llm,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-08-11,2014-08-22,WMB,WILLIAMS COMPANIES INCORPORATED DEL (WMB),Stock,Energy,XLE,Sale,"$50,001 - $100,000",75000.0,False,SELF,8216437,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8216437.pdf,e21bcc84bc95057f678b83efa39eab5bd28a996a228dd02e9a1a86d9685d7998,0,house-pdf-ocr,plausible,explicit,yfinance,3
