member_name,party,tk,op,A,tau,delta,doc_id,amount_code,cluster,owner
Mike Kelly,Republican,MKC,sell,8000.0,2019-01-31,2019-02-28,9114435,A,C_manuscrit,Spouse
Mike Kelly,Republican,MKC,sell,8000.0,2019-02-01,2019-02-28,9114435,A,C_manuscrit,Spouse
Mike Kelly,Republican,MS,sell,8000.0,2019-01-31,2019-02-28,9114435,A,C_manuscrit,Spouse
Mike Kelly,Republican,MS,sell,8000.0,2019-02-04,2019-02-28,9114435,A,C_manuscrit,Spouse
Mike Kelly,Republican,TEL,sell,8000.0,2019-02-08,2019-03-14,9114471,A,C_manuscrit,Spouse
Mike Kelly,Republican,TEL,sell,8000.0,2019-03-14,2019-03-14,9114471,A,C_manuscrit,Spouse
Mike Kelly,Republican,TEL,sell,8000.0,2019-02-18,2019-03-14,9114471,A,C_manuscrit,Spouse
Mike Kelly,Republican,OXY,sell,8000.0,2019-02-27,2019-03-14,9114471,A,C_manuscrit,Spouse
Mike Kelly,Republican,OXY,sell,8000.0,2019-02-25,2019-03-14,9114471,A,C_manuscrit,Spouse
Mike Kelly,Republican,TROW,sell,8000.0,2019-02-11,2019-03-14,9114471,A,C_manuscrit,Spouse
Mike Kelly,Republican,TROW,sell,8000.0,2019-02-08,2019-03-14,9114471,A,C_manuscrit,Spouse
Mike Kelly,Republican,BP,buy,8000.0,2019-02-27,2019-03-14,9114471,A,C_manuscrit,Spouse
Mike Kelly,Republican,BP,buy,8000.0,2019-02-25,2019-03-14,9114471,A,C_manuscrit,Spouse
Mike Kelly,Republican,IFF,buy,8000.0,2019-02-04,2019-03-14,9114471,A,C_manuscrit,Spouse
Mike Kelly,Republican,EL,buy,8000.0,2019-02-15,2019-03-14,9114471,A,C_manuscrit,Spouse
Mike Kelly,Republican,PG,buy,8000.0,2019-02-15,2019-03-14,9114471,A,C_manuscrit,Spouse
Mike Kelly,Republican,PGR,buy,8000.0,2019-02-08,2019-03-14,9114471,A,C_manuscrit,Spouse
Mike Kelly,Republican,PGR,buy,8000.0,2019-02-11,2019-03-14,9114471,A,C_manuscrit,Spouse
Mike Kelly,Republican,PGR,buy,8000.0,2019-02-11,2019-03-14,9114471,A,C_manuscrit,Spouse
George Holding,Republican,IBM,sell,8000.0,2019-11-18,2019-12-19,8216838,A,C_manuscrit,Self
George Holding,Republican,JNJ,sell,8000.0,2019-11-18,2019-12-19,8216838,A,C_manuscrit,Self
Mike Kelly,Republican,EMN,sell,8000.0,2019-04-11,2019-05-10,9114648,A,C_manuscrit,Spouse
Mike Kelly,Republican,EMN,sell,8000.0,2019-04-11,2019-05-10,9114648,A,C_manuscrit,Spouse
Mike Kelly,Republican,RTN,sell,8000.0,2019-04-24,2019-05-10,9114648,A,C_manuscrit,Spouse
Mike Kelly,Republican,IR,buy,8000.0,2019-04-11,2019-05-10,9114648,A,C_manuscrit,Spouse
Mike Kelly,Republican,IR,buy,8000.0,2019-04-12,2019-05-10,9114648,A,C_manuscrit,Spouse
Mike Kelly,Republican,IR,buy,8000.0,2019-04-15,2019-05-10,9114648,A,C_manuscrit,Spouse
Mike Kelly,Republican,BERY,buy,8000.0,2019-04-11,2019-05-10,9114648,A,C_manuscrit,Spouse
Mike Kelly,Republican,BERY,buy,8000.0,2019-04-12,2019-05-10,9114648,A,C_manuscrit,Spouse
Mike Kelly,Republican,BERY,buy,8000.0,2019-04-15,2019-05-10,9114648,A,C_manuscrit,Spouse
Mike Kelly,Republican,BERY,buy,8000.0,2019-04-14,2019-05-10,9114648,A,C_manuscrit,Spouse
Mike Kelly,Republican,CTAS,buy,8000.0,2019-04-02,2019-05-10,9114648,A,C_manuscrit,Spouse
Mike Kelly,Republican,CTAS,buy,8000.0,2019-04-29,2019-05-10,9114648,A,C_manuscrit,Spouse
Mike Kelly,Republican,CTAS,buy,8000.0,2019-04-30,2019-05-10,9114648,A,C_manuscrit,Spouse
Mike Kelly,Republican,BAH,buy,8000.0,2019-03-12,2019-04-30,9114566,A,C_manuscrit,Spouse
Mike Kelly,Republican,EL,buy,8000.0,2019-03-08,2019-04-30,9114566,A,C_manuscrit,Spouse
Mike Kelly,Republican,MTB,buy,8000.0,2019-03-15,2019-04-30,9114566,A,C_manuscrit,Spouse
Mike Kelly,Republican,PG,buy,8000.0,2019-03-15,2019-04-30,9114566,A,C_manuscrit,Spouse
Mike Kelly,Republican,BURL,sell,8000.0,2019-03-08,2019-04-30,9114566,A,C_manuscrit,Spouse
Mike Kelly,Republican,ACN,buy,8000.0,2019-05-10,2019-06-12,9115042,A,C_manuscrit,Spouse
Mike Kelly,Republican,ACN,buy,8000.0,2019-05-13,2019-06-12,9115042,A,C_manuscrit,Spouse
Mike Kelly,Republican,KSS,sell,8000.0,2019-04-24,2019-06-12,9115042,A,C_manuscrit,Self
Mike Kelly,Republican,KSS,sell,8000.0,2019-05-28,2019-06-12,9115042,A,C_manuscrit,Spouse
Mike Kelly,Republican,ACN,sell,8000.0,2019-06-18,2019-07-23,9115181,A,C_manuscrit,Spouse
Mike Kelly,Republican,IR,sell,8000.0,2019-06-18,2019-07-23,9115181,A,C_manuscrit,Spouse
Mike Kelly,Republican,GOOGL,sell,8000.0,2019-04-17,2019-07-23,9115181,A,C_manuscrit,Spouse
Mike Kelly,Republican,GOOGL,sell,32500.0,2019-06-18,2019-07-23,9115181,B,C_manuscrit,Spouse
Mike Kelly,Republican,AWK,sell,32500.0,2019-06-18,2019-07-23,9115181,B,C_manuscrit,Spouse
Mike Kelly,Republican,AAPL,sell,32500.0,2019-06-18,2019-07-23,9115181,B,C_manuscrit,Spouse
Mike Kelly,Republican,ADP,sell,32500.0,2019-06-13,2019-07-23,9115181,B,C_manuscrit,Spouse
Mike Kelly,Republican,BP,sell,8000.0,2019-06-18,2019-07-23,9115181,A,C_manuscrit,Spouse
Mike Kelly,Republican,BAX,sell,8000.0,2019-06-18,2019-07-23,9115181,A,C_manuscrit,Spouse
Mike Kelly,Republican,BAH,sell,8000.0,2019-06-18,2019-07-23,9115181,A,C_manuscrit,Spouse
Mike Kelly,Republican,BURL,sell,8000.0,2019-06-18,2019-07-23,9115181,A,C_manuscrit,Spouse
Mike Kelly,Republican,CSX,sell,32500.0,2019-06-18,2019-07-23,9115181,B,C_manuscrit,Spouse
Mike Kelly,Republican,CE,sell,32500.0,2019-06-18,2019-07-23,9115181,B,C_manuscrit,Spouse
Mike Kelly,Republican,CHD,sell,8000.0,2019-06-18,2019-07-23,9115181,A,C_manuscrit,Spouse
Mike Kelly,Republican,CTAS,sell,8000.0,2019-06-18,2019-07-23,9115181,A,C_manuscrit,Spouse
Mike Kelly,Republican,CFG,sell,32500.0,2019-06-18,2019-07-23,9115181,B,C_manuscrit,Spouse
Mike Kelly,Republican,COP,sell,8000.0,2019-06-18,2019-07-23,9115181,A,C_manuscrit,Spouse
Mike Kelly,Republican,DHR,sell,32500.0,2019-06-18,2019-07-23,9115181,B,C_manuscrit,Spouse
Mike Kelly,Republican,DUK,sell,8000.0,2019-06-13,2019-07-23,9115181,A,C_manuscrit,Spouse
Mike Kelly,Republican,DUK,sell,8000.0,2019-06-14,2019-07-23,9115181,A,C_manuscrit,Spouse
Mike Kelly,Republican,FB,sell,32500.0,2019-06-18,2019-07-23,9115181,B,C_manuscrit,Spouse
Mike Kelly,Republican,HD,sell,32500.0,2019-06-18,2019-07-23,9115181,B,C_manuscrit,Spouse
Mike Kelly,Republican,IFF,sell,8000.0,2019-06-18,2019-07-23,9115181,A,C_manuscrit,Spouse
Mike Kelly,Republican,DG,sell,8000.0,2019-06-18,2019-07-23,9115181,A,C_manuscrit,Spouse
Mike Kelly,Republican,EL,sell,32500.0,2019-06-18,2019-07-23,9115181,B,C_manuscrit,Spouse
Mike Kelly,Republican,LLY,sell,8000.0,2019-06-18,2019-07-23,9115181,A,C_manuscrit,Spouse
Mike Kelly,Republican,MTB,sell,32500.0,2019-06-18,2019-07-23,9115181,B,C_manuscrit,Spouse
Mike Kelly,Republican,MCD,sell,32500.0,2019-06-18,2019-07-23,9115181,B,C_manuscrit,Spouse
Mike Kelly,Republican,MSFT,sell,75000.0,2019-06-18,2019-07-23,9115181,C,C_manuscrit,Spouse
Mike Kelly,Republican,NSC,sell,32500.0,2019-06-18,2019-07-23,9115181,B,C_manuscrit,Spouse
Mike Kelly,Republican,NOC,sell,8000.0,2019-06-18,2019-07-23,9115181,A,C_manuscrit,Spouse
Mike Kelly,Republican,OMC,sell,8000.0,2019-06-18,2019-07-23,9115181,A,C_manuscrit,Spouse
Mike Kelly,Republican,PG,sell,32500.0,2019-06-18,2019-07-23,9115181,B,C_manuscrit,Spouse
Mike Kelly,Republican,PGR,sell,32500.0,2019-06-18,2019-07-23,9115181,B,C_manuscrit,Spouse
Mike Kelly,Republican,DGX,sell,8000.0,2019-06-18,2019-07-23,9115181,A,C_manuscrit,Spouse
Mike Kelly,Republican,STI,sell,32500.0,2019-06-18,2019-07-23,9115181,B,C_manuscrit,Spouse
Mike Kelly,Republican,URI,sell,8000.0,2019-04-18,2019-07-23,9115181,A,C_manuscrit,Spouse
Mike Kelly,Republican,UNH,sell,32500.0,2019-06-18,2019-07-23,9115181,B,C_manuscrit,Self
Mike Kelly,Republican,VSTA,sell,32500.0,2019-04-18,2019-07-23,9115181,B,C_manuscrit,Self
Mike Kelly,Republican,WEC,sell,32500.0,2019-06-18,2019-07-23,9115181,B,C_manuscrit,Self
Mike Kelly,Republican,WM,sell,32500.0,2019-04-18,2019-07-23,9115181,B,C_manuscrit,Self
Mike Kelly,Republican,SRE,buy,8000.0,2019-06-17,2019-07-23,9115181,A,C_manuscrit,Spouse
Mike Kelly,Republican,TTE,sell,8000.0,2019-04-18,2019-07-23,9115181,A,C_manuscrit,Self
David Kustoff,Republican,GLW,sell,8000.0,2019-12-12,2020-01-11,8216804,A,C_manuscrit,Joint
David Kustoff,Republican,SBUX,buy,32500.0,2019-11-25,2019-12-10,8216804,B,C_manuscrit,Joint
John B. Larson,Democrat,SSNC,buy,8000.0,2019-08-01,2019-08-21,9115324,A,C_manuscrit,Joint
John B. Larson,Democrat,FTV,sell,8000.0,2019-08-15,2019-09-27,9115441,A,C_manuscrit,Self
John B. Larson,Democrat,JPM,sell,8000.0,2019-08-15,2019-09-27,9115441,A,C_manuscrit,Self
John B. Larson,Democrat,MA,sell,8000.0,2019-08-15,2019-09-27,9115441,A,C_manuscrit,Self
John B. Larson,Democrat,MCD,sell,8000.0,2019-08-15,2019-09-27,9115441,A,C_manuscrit,Self
John B. Larson,Democrat,MTD,sell,8000.0,2019-08-15,2019-09-27,9115441,A,C_manuscrit,Self
John B. Larson,Democrat,MSFT,sell,8000.0,2019-08-15,2019-09-27,9115441,A,C_manuscrit,Self
John B. Larson,Democrat,MDLZ,sell,8000.0,2019-08-15,2019-09-27,9115441,A,C_manuscrit,Self
John B. Larson,Democrat,NSRGY,sell,8000.0,2019-08-15,2019-09-27,9115441,A,C_manuscrit,Self
John B. Larson,Democrat,RTN,sell,8000.0,2019-08-15,2019-09-27,9115441,A,C_manuscrit,Self
John B. Larson,Democrat,ROLL,sell,8000.0,2019-08-15,2019-09-27,9115441,A,C_manuscrit,Self
John B. Larson,Democrat,TRP,sell,8000.0,2019-08-15,2019-09-27,9115441,A,C_manuscrit,Self
Kenny Marchant,Republican,X,sell,32500.0,2019-03-18,2019-04-12,9114535,B,C_manuscrit,Joint
John B. Larson,Democrat,IOVA,buy,8000.0,2019-11-07,2019-11-22,8216749,A,C_manuscrit,Joint
Billy Long,Republican,CZR,sell,8000.0,2019-06-18,2019-07-17,9115152,A,C_manuscrit,Joint
Billy Long,Republican,BYND,buy,8000.0,2019-07-11,2019-07-17,9115152,A,C_manuscrit,Joint
Billy Long,Republican,BYND,buy,8000.0,2019-07-12,2019-07-17,9115152,A,C_manuscrit,Joint
Kenny Marchant,Republican,ABT,sell,32500.0,2019-07-18,2019-09-13,9115391,B,C_manuscrit,Joint
Kenny Marchant,Republican,ALL,sell,75000.0,2019-07-18,2019-09-13,9115391,C,C_manuscrit,Joint
Kenny Marchant,Republican,XOM,sell,32500.0,2019-07-18,2019-09-13,9115391,B,C_manuscrit,Joint
Kenny Marchant,Republican,HAL,sell,32500.0,2019-07-11,2019-07-19,9115168,B,C_manuscrit,Self
Kenny Marchant,Republican,MPC,sell,75000.0,2019-07-11,2019-07-19,9115168,C,C_manuscrit,Joint
Kenny Marchant,Republican,X,sell,8000.0,2019-07-11,2019-07-19,9115168,A,C_manuscrit,Joint
Kenny Marchant,Republican,TRGP,buy,8000.0,2019-01-29,2019-03-12,9114458,A,C_manuscrit,Dependent Child
Kenny Marchant,Republican,CLR,buy,175000.0,2019-11-08,2019-11-19,8216718,D,C_manuscrit,Self
Kenny Marchant,Republican,ET,buy,32500.0,2019-11-08,2019-11-19,8216718,B,C_manuscrit,Self
Kenny Marchant,Republican,CLR,buy,175000.0,2019-11-08,2019-11-19,8216718,D,C_manuscrit,Joint
Kenny Marchant,Republican,ET,buy,32500.0,2019-11-08,2019-11-19,8216718,B,C_manuscrit,Joint
Kenny Marchant,Republican,ENLC,buy,8000.0,2019-11-08,2019-11-19,8216718,A,C_manuscrit,Joint
Kenny Marchant,Republican,XOM,sell,75000.0,2019-10-08,2019-11-19,8216718,C,C_manuscrit,Joint
Kenny Marchant,Republican,ENLC,sell,8000.0,2019-11-08,2019-11-19,8216718,A,C_manuscrit,Self
Francis Rooney,Republican,DEA,sell,32500.0,2019-07-02,2019-07-12,9115135,B,B_tape_tourne,Self
F. James Sensenbrenner,Republican,DNB,sell,175000.0,2019-02-08,2019-04-29,9114563,D,C_manuscrit,Joint
F. James Sensenbrenner,Republican,WAB,sell,8000.0,2019-04-26,2019-05-21,9114795,A,C_manuscrit,Joint
F. James Sensenbrenner,Republican,WAB,sell,8000.0,2019-04-26,2019-05-21,9114795,A,C_manuscrit,Joint
Fred Upton,Republican,WHR,sell,32500.0,2019-01-16,2019-01-25,9114325,B,C_manuscrit,Joint
Fred Upton,Republican,WHR,sell,32500.0,2019-01-16,2019-01-25,9114325,B,C_manuscrit,Joint
Fred Upton,Republican,GS,sell,8000.0,2018-12-26,2019-01-25,9114325,A,C_manuscrit,Joint
Fred Upton,Republican,WHR,sell,32500.0,2018-12-13,2019-01-25,9114325,B,C_manuscrit,Joint
Fred Upton,Republican,WHR,sell,32500.0,2018-12-13,2019-01-25,9114325,B,C_manuscrit,Joint
Fred Upton,Republican,ROST,buy,8000.0,2018-12-13,2019-01-25,9114325,A,C_manuscrit,Joint
Fred Upton,Republican,LIN,buy,8000.0,2018-12-13,2019-01-25,9114325,A,C_manuscrit,Joint
Fred Upton,Republican,EL,sell,8000.0,2018-12-13,2019-01-25,9114325,A,C_manuscrit,Joint
Fred Upton,Republican,WHR,sell,8000.0,2019-01-04,2019-01-25,9114325,A,C_manuscrit,Joint
Fred Upton,Republican,WHR,sell,32500.0,2019-05-08,2019-05-22,9114800,B,C_manuscrit,Joint
Fred Upton,Republican,SCHW,sell,8000.0,2019-05-20,2019-05-22,9114800,A,C_manuscrit,Joint
Fred Upton,Republican,WHR,sell,75000.0,2019-04-25,2019-05-22,9114800,C,C_manuscrit,Joint
Fred Upton,Republican,LIN,buy,8000.0,2019-04-10,2019-05-22,9114800,A,C_manuscrit,Joint
Fred Upton,Republican,OXY,sell,8000.0,2019-04-29,2019-05-22,9114800,A,C_manuscrit,Joint
Fred Upton,Republican,MRO,buy,8000.0,2019-04-29,2019-05-22,9114800,A,C_manuscrit,Joint
Fred Upton,Republican,UNH,sell,8000.0,2019-04-03,2019-05-22,9114800,A,C_manuscrit,Joint
Fred Upton,Republican,CMCSA,buy,8000.0,2019-03-18,2019-04-04,9114498,A,C_manuscrit,Joint
Fred Upton,Republican,MRK,buy,8000.0,2019-03-18,2019-04-04,9114498,A,C_manuscrit,Joint
Fred Upton,Republican,BIIB,sell,8000.0,2019-03-18,2019-04-04,9114498,A,C_manuscrit,Joint
Fred Upton,Republican,BMY,sell,8000.0,2019-03-18,2019-04-04,9114498,A,C_manuscrit,Joint
Fred Upton,Republican,ALXN,buy,8000.0,2019-03-18,2019-04-04,9114498,A,C_manuscrit,Joint
Fred Upton,Republican,DIS,sell,8000.0,2019-03-18,2019-04-04,9114498,A,C_manuscrit,Joint
Fred Upton,Republican,ADI,sell,8000.0,2019-03-21,2019-04-04,9114498,A,C_manuscrit,Joint
Fred Upton,Republican,PYPL,buy,8000.0,2019-01-25,2019-04-04,9114498,A,C_manuscrit,Joint
Fred Upton,Republican,WHR,sell,175000.0,2019-07-03,2019-07-26,9115199,D,C_manuscrit,Joint
Fred Upton,Republican,WHR,sell,75000.0,2019-07-02,2019-07-26,9115199,C,C_manuscrit,Joint
Fred Upton,Republican,WHR,sell,75000.0,2019-08-22,2019-09-13,9115393,C,C_manuscrit,Joint
Fred Upton,Republican,WHR,sell,75000.0,2019-07-30,2019-09-13,9115393,C,C_manuscrit,Joint
Fred Upton,Republican,SLB,buy,8000.0,2019-07-25,2019-09-13,9115393,A,C_manuscrit,Self
Fred Upton,Republican,HAL,sell,8000.0,2019-07-25,2019-09-13,9115393,A,C_manuscrit,Self
Fred Upton,Republican,WHR,sell,75000.0,2019-12-18,2019-12-19,8216828,C,C_manuscrit,Joint
Fred Upton,Republican,WHR,sell,75000.0,2019-11-26,2019-12-19,8216828,C,C_manuscrit,Joint
Fred Upton,Republican,WFC,sell,8000.0,2019-06-12,2019-06-19,9115061,A,C_manuscrit,Self
Fred Upton,Republican,MCD,buy,8000.0,2019-06-12,2019-06-19,9115061,A,C_manuscrit,Self
Fred Upton,Republican,AXP,buy,8000.0,2019-06-12,2019-06-19,9115061,A,C_manuscrit,Self
Fred Upton,Republican,DAL,sell,8000.0,2019-06-07,2019-06-19,9115061,A,C_manuscrit,Self
Fred Upton,Republican,PM,sell,8000.0,2019-06-07,2019-06-19,9115061,A,C_manuscrit,Self
Fred Upton,Republican,WHR,sell,75000.0,2019-06-05,2019-06-19,9115061,C,C_manuscrit,Self
Fred Upton,Republican,WHR,sell,32500.0,2019-05-31,2019-06-19,9115061,B,C_manuscrit,Self
Fred Upton,Republican,PH,sell,8000.0,2019-05-23,2019-06-19,9115061,A,C_manuscrit,Self
Fred Upton,Republican,LIN,buy,8000.0,2019-05-23,2019-06-19,9115061,A,C_manuscrit,Self
Fred Upton,Republican,MDT,sell,8000.0,2019-05-21,2019-06-19,9115061,A,C_manuscrit,Self
Fred Upton,Republican,AXP,buy,8000.0,2019-05-19,2019-06-19,9115061,A,C_manuscrit,Self
Fred Upton,Republican,WHR,sell,75000.0,2019-10-31,2019-11-05,8216631,C,C_manuscrit,Joint
Fred Upton,Republican,DIS,sell,8000.0,2019-10-29,2019-11-05,8216631,A,C_manuscrit,Joint
Fred Upton,Republican,WHR,sell,32500.0,2019-09-27,2019-11-05,8216631,B,C_manuscrit,Joint
Fred Upton,Republican,AVNS,sell,8000.0,2019-05-24,2019-06-25,9115076,A,C_manuscrit,Joint
Adam B. Schiff,Democrat,GOOGL,sell,8000.0,2015-01-02,2015-01-09,9105839,A,B_tape_tourne,Joint
Adam B. Schiff,Democrat,GOOG,sell,8000.0,2015-01-02,2015-01-09,9105839,A,B_tape_tourne,Joint
Michael T. McCaul,Republican,GPN,buy,75000.0,2020-11-12,2021-01-07,8217799,C,B_tape_tourne,Spouse
Michael T. McCaul,Republican,FTNT,buy,32500.0,2020-11-25,2021-01-07,8217799,B,B_tape_tourne,Spouse
Michael T. McCaul,Republican,FTNT,buy,32500.0,2020-11-27,2021-01-07,8217799,B,B_tape_tourne,Spouse
Michael T. McCaul,Republican,BSX,buy,32500.0,2020-11-27,2021-01-07,8217799,B,B_tape_tourne,Spouse
Michael T. McCaul,Republican,FTNT,buy,32500.0,2020-11-24,2021-01-07,8217799,B,B_tape_tourne,Spouse
Michael T. McCaul,Republican,MU,buy,8000.0,2020-11-18,2021-01-07,8217799,A,B_tape_tourne,Spouse
Michael T. McCaul,Republican,MU,buy,8000.0,2020-11-03,2021-01-07,8217799,A,B_tape_tourne,Spouse
Michael T. McCaul,Republican,AIT,buy,8000.0,2020-11-18,2021-01-07,8217799,A,B_tape_tourne,Spouse
Michael T. McCaul,Republican,MU,buy,8000.0,2020-11-03,2021-01-07,8217799,A,B_tape_tourne,Spouse
Michael T. McCaul,Republican,PLXS,buy,8000.0,2020-11-18,2021-01-07,8217799,A,B_tape_tourne,Spouse
Michael T. McCaul,Republican,NVT,buy,8000.0,2020-11-18,2021-01-07,8217799,A,B_tape_tourne,Spouse
Michael T. McCaul,Republican,FCFS,buy,8000.0,2020-11-18,2021-01-07,8217799,A,B_tape_tourne,Spouse
Michael T. McCaul,Republican,HON,sell,8000.0,2020-11-18,2021-01-07,8217799,A,B_tape_tourne,Spouse
Michael T. McCaul,Republican,WWD,sell,8000.0,2020-11-18,2021-01-07,8217799,A,B_tape_tourne,Spouse
Michael T. McCaul,Republican,ACN,sell,8000.0,2020-11-04,2021-01-07,8217799,A,B_tape_tourne,Spouse
Michael T. McCaul,Republican,EXPD,sell,32500.0,2020-11-04,2021-01-07,8217799,B,B_tape_tourne,Spouse
Michael T. McCaul,Republican,AVY,sell,32500.0,2020-11-18,2021-01-07,8217799,B,B_tape_tourne,Spouse
Michael T. McCaul,Republican,ZTS,sell,32500.0,2020-11-25,2021-01-07,8217799,B,B_tape_tourne,Spouse
Michael T. McCaul,Republican,BDX,sell,75000.0,2020-11-30,2021-01-07,8217799,C,B_tape_tourne,Spouse
Michael T. McCaul,Republican,BDX,sell,75000.0,2020-11-27,2021-01-07,8217799,C,B_tape_tourne,Spouse
Michael T. McCaul,Republican,GPN,buy,75000.0,2020-11-12,2021-01-07,8217799,C,B_tape_tourne,Dependent Child
Michael T. McCaul,Republican,FTNT,buy,32500.0,2020-11-25,2021-01-07,8217799,B,B_tape_tourne,Dependent Child
Michael T. McCaul,Republican,FTNT,buy,32500.0,2020-11-27,2021-01-07,8217799,B,B_tape_tourne,Dependent Child
Michael T. McCaul,Republican,BSX,buy,32500.0,2020-11-27,2021-01-07,8217799,B,B_tape_tourne,Dependent Child
Michael T. McCaul,Republican,FTNT,buy,32500.0,2020-11-24,2021-01-07,8217799,B,B_tape_tourne,Dependent Child
Michael T. McCaul,Republican,MU,buy,32500.0,2020-11-18,2021-01-07,8217799,B,B_tape_tourne,Dependent Child
Michael T. McCaul,Republican,MU,buy,8000.0,2020-11-03,2021-01-07,8217799,A,B_tape_tourne,Dependent Child
Michael T. McCaul,Republican,AIT,buy,8000.0,2020-11-18,2021-01-07,8217799,A,B_tape_tourne,Dependent Child
Michael T. McCaul,Republican,MU,buy,8000.0,2020-11-03,2021-01-07,8217799,A,B_tape_tourne,Dependent Child
Michael T. McCaul,Republican,PLXS,buy,8000.0,2020-11-18,2021-01-07,8217799,A,B_tape_tourne,Dependent Child
Michael T. McCaul,Republican,NVT,buy,8000.0,2020-11-18,2021-01-07,8217799,A,B_tape_tourne,Dependent Child
Michael T. McCaul,Republican,FCFS,buy,8000.0,2020-11-18,2021-01-07,8217799,A,B_tape_tourne,Dependent Child
Michael T. McCaul,Republican,HON,sell,8000.0,2020-11-18,2021-01-07,8217799,A,B_tape_tourne,Dependent Child
Michael T. McCaul,Republican,WWD,sell,8000.0,2020-11-18,2021-01-07,8217799,A,B_tape_tourne,Dependent Child
Michael T. McCaul,Republican,ACN,sell,8000.0,2020-11-04,2021-01-07,8217799,A,B_tape_tourne,Dependent Child
Michael T. McCaul,Republican,EXPD,sell,32500.0,2020-11-04,2021-01-07,8217799,B,B_tape_tourne,Dependent Child
Michael T. McCaul,Republican,AVY,sell,32500.0,2020-11-18,2021-01-07,8217799,B,B_tape_tourne,Dependent Child
Michael T. McCaul,Republican,ZTS,sell,32500.0,2020-11-25,2021-01-07,8217799,B,B_tape_tourne,Dependent Child
Michael T. McCaul,Republican,BDX,sell,75000.0,2020-11-30,2021-01-07,8217799,C,B_tape_tourne,Dependent Child
Michael T. McCaul,Republican,BDX,sell,75000.0,2020-11-27,2021-01-07,8217799,C,B_tape_tourne,Dependent Child
Rohit Khanna,Democrat,WPX,sell,32500.0,2020-12-31,2021-01-15,8217812,B,B_tape_tourne,Dependent Child
Rohit Khanna,Democrat,WPX,sell,75000.0,2020-12-31,2021-01-15,8217812,C,B_tape_tourne,Spouse
Rohit Khanna,Democrat,RTX,sell,8000.0,2020-12-31,2021-01-15,8217812,A,B_tape_tourne,Spouse
Rohit Khanna,Democrat,HAL,sell,32500.0,2020-12-17,2021-01-15,8217812,B,B_tape_tourne,Spouse
Rohit Khanna,Democrat,D,sell,32500.0,2020-12-18,2021-01-15,8217812,B,B_tape_tourne,Spouse
Rohit Khanna,Democrat,AEE,sell,32500.0,2020-12-31,2021-01-15,8217812,B,B_tape_tourne,Spouse
Rohit Khanna,Democrat,WEC,sell,32500.0,2020-12-31,2021-01-15,8217812,B,B_tape_tourne,Spouse
Rohit Khanna,Democrat,AEP,sell,32500.0,2020-12-31,2021-01-15,8217812,B,B_tape_tourne,Spouse
Rohit Khanna,Democrat,VLO,sell,32500.0,2020-12-31,2021-01-15,8217812,B,B_tape_tourne,Spouse
Rohit Khanna,Democrat,EXC,sell,8000.0,2020-12-31,2021-01-15,8217812,A,B_tape_tourne,Spouse
Rohit Khanna,Democrat,COP,sell,32500.0,2020-12-31,2021-01-15,8217812,B,B_tape_tourne,Spouse
Rohit Khanna,Democrat,EIX,sell,32500.0,2020-12-31,2021-01-15,8217812,B,B_tape_tourne,Spouse
Rohit Khanna,Democrat,EVRG,sell,8000.0,2020-12-30,2021-01-15,8217812,A,B_tape_tourne,Spouse
Rohit Khanna,Democrat,MPC,sell,8000.0,2020-12-31,2021-01-15,8217812,A,B_tape_tourne,Spouse
Rohit Khanna,Democrat,PPL,sell,8000.0,2020-12-31,2021-01-15,8217812,A,B_tape_tourne,Spouse
Rohit Khanna,Democrat,PEG,sell,32500.0,2020-12-01,2021-01-15,8217812,B,B_tape_tourne,Spouse
Rohit Khanna,Democrat,AZN,sell,32500.0,2020-12-18,2021-01-15,8217812,B,B_tape_tourne,Spouse
Rohit Khanna,Democrat,ED,sell,32500.0,2020-12-18,2021-01-15,8217812,B,B_tape_tourne,Spouse
Rohit Khanna,Democrat,EOG,sell,8000.0,2020-12-31,2021-01-15,8217812,A,B_tape_tourne,Spouse
Rohit Khanna,Democrat,COG,sell,8000.0,2020-12-31,2021-01-15,8217812,A,B_tape_tourne,Spouse
Rohit Khanna,Democrat,DLR,sell,8000.0,2020-12-18,2021-01-15,8217812,A,B_tape_tourne,Spouse
Rohit Khanna,Democrat,ED,sell,8000.0,2020-12-31,2021-01-15,8217812,A,B_tape_tourne,Spouse
Rohit Khanna,Democrat,ETR,sell,8000.0,2020-12-31,2021-01-15,8217812,A,B_tape_tourne,Spouse
Rohit Khanna,Democrat,D,sell,8000.0,2020-12-31,2021-01-15,8217812,A,B_tape_tourne,Spouse
Rohit Khanna,Democrat,CCI,sell,8000.0,2020-11-19,2021-01-15,8217812,A,B_tape_tourne,Spouse
Rohit Khanna,Democrat,PNW,sell,8000.0,2020-12-31,2021-01-15,8217812,A,B_tape_tourne,Spouse
Rohit Khanna,Democrat,RGLD,sell,8000.0,2020-12-19,2021-01-15,8217812,A,B_tape_tourne,Spouse
Rohit Khanna,Democrat,NRG,sell,8000.0,2020-12-19,2021-01-15,8217812,A,B_tape_tourne,Spouse
Rohit Khanna,Democrat,AWK,sell,8000.0,2020-12-31,2021-01-15,8217812,A,B_tape_tourne,Spouse
Rohit Khanna,Democrat,PPL,sell,8000.0,2020-12-31,2021-01-15,8217812,A,B_tape_tourne,Spouse
Rohit Khanna,Democrat,WEC,sell,8000.0,2020-12-31,2021-01-15,8217812,A,B_tape_tourne,Spouse
